CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,False,lomefloxacin,substrate,False,1,False,False,False,True,False,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,True,nevirapine,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-CGAIIQECSA-N,False,nicardipine,substrate,False,1,False,False,False,True,False,1
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,True,nicotine,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,False,nifedipine,substrate,False,1,False,False,False,True,False,1
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,AQSVPVSOLRMDQI-UHFFFAOYSA-N,False,niludipine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C)c(O)c(C=CCCC#CCCCC#CCO)c(C)c1O,YJJCOKZDOWPHHH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,False,nilutamide,substrate,False,1,False,False,False,True,False,1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,BOVGTQGAOIONJV-BETUJISGSA-N,True,gliclazide,substrate,False,1,False,False,False,True,False,1
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,XPSQPHWEGNHMSK-SECBINFHSA-N,False,fravatriptan,substrate,False,1,False,False,False,True,False,1
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,False,zoxazolamin,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,False,nefiracetam,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C,BGYJFSXPRMOZJK-PFONDFGASA-N,False,lacidipine,substrate,False,1,False,False,False,True,False,1
Cc1c(OCC(F)(F)F)ccnc1C[S](=O)=c1[nH]c2ccccc2[nH]1,SIEOEFGVQIOCOO-UHFFFAOYSA-N,True,lansoprazole,substrate,False,1,False,False,False,True,False,1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,False,leflunomide,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,PHOGQKDIVUJGMJ-OBOZPERJSA-N,False,lercandipine,substrate,False,1,False,False,False,True,False,1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,False,letrozole,substrate,False,1,False,False,False,True,False,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,False,levofloxacin,substrate,False,1,False,False,False,True,False,1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-TUJWMRSMSA-N,False,itraconazole,substrate,False,1,False,False,False,True,False,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,True,lidocaine,substrate,False,1,False,False,False,True,False,1
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C/CO)[C@@]3(C)C2)CC(=O)CC4)cc1,ZEQYDMUNUYOURN-IGLDPDQTSA-N,False,lilopristone,substrate,False,1,False,False,False,True,False,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,False,linezolid,substrate,False,1,False,False,False,True,False,1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,False,liothyronine,substrate,False,1,False,False,False,True,False,1
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,False,lisofylline,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-WUJWULDRSA-N,False,felodipine,substrate,False,1,False,False,False,True,False,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,False,litoxetine,substrate,False,1,False,False,False,True,False,1
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,False,lobeline,substrate,False,1,False,False,False,True,False,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,True,imipramine,substrate,False,1,False,False,False,True,False,1
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-LJQANCHMSA-N,False,homochlorcyclizine,substrate,False,1,False,False,False,True,False,1
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,False,hydroxychloroquine,substrate,False,1,False,False,False,True,False,1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,True,zileuton,substrate,False,1,False,False,False,True,False,1
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,False,hydroquinidine,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,LLPOLZWFYMWNKH-WYBZEITLSA-N,False,hydrocodone,substrate,False,1,False,False,False,True,False,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,False,hydrocortsione,substrate,False,1,False,False,False,True,False,1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,False,lisuride,substrate,False,1,False,False,False,True,False,1
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,False,fenfluramine,substrate,False,1,False,False,False,True,False,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,PJMPHNIQZUBGLI-UHFFFAOYSA-N,False,fentanyl,substrate,False,1,False,False,False,True,False,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,KGSXMPPBFPAXLY-UHFFFAOYSA-N,True,azilsartan,substrate,False,1,False,False,False,False,True,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,False,fexofenadine,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-NAYRGPGOSA-N,False,finasteride,substrate,False,1,False,False,False,True,False,1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,OFZJKCQENFPZBH-UHFFFAOYSA-N,True,avatrombopag,substrate,False,1,False,False,False,False,True,1
O=C(NC[C@H]1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-LLVKDONJSA-N,False,flecainide,substrate,False,1,False,False,False,True,False,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-MQBCKMQZSA-N,False,floxacillin,substrate,False,1,False,False,False,True,False,1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,False,fluconazole,substrate,False,1,False,False,False,True,False,1
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,UYXAWHWODHRRMR-LBPRGKRZSA-N,True,hexobarbital,substrate,False,1,False,False,False,True,False,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,True,flunitrazepam,substrate,False,1,False,False,False,True,False,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,True,fluoxetine,substrate,False,1,False,False,False,True,False,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UGSOOPFHSA-N,False,labetalol,substrate,False,1,False,False,False,True,False,1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,False,fluperlapine,substrate,False,1,False,False,False,True,False,1
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,False,fluracil,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,False,flurazepam,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-OPTNIPRRSA-N,False,flurithromycin,substrate,False,1,False,False,False,True,False,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,False,flutamide,substrate,False,1,False,False,False,True,False,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,False,fluticasone-proprionate,substrate,False,1,False,False,False,True,False,1
CC(C)n1c(/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-DBBWNDPISA-N,True,fluvastatin,substrate,False,1,False,False,False,True,False,1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,False,fluvoxamine,substrate,False,1,False,False,False,True,False,1
Clc1cccc([C@H](c2ccc3[nH]cnc3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,False,liarozol,substrate,False,1,False,False,False,True,False,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N,False,josamycin,substrate,False,1,False,False,False,True,False,1
CN[C@@]1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-CYBMUJFWSA-N,True,ketamine,substrate,False,1,False,False,False,True,False,1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,False,ketoconazole,substrate,False,1,False,False,False,True,False,1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,False,ketoprofen,substrate,False,1,False,False,False,True,False,1
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,XSOUHEXVEOQRKJ-IUCAKERBSA-N,False,fluparoxan,substrate,False,1,False,False,False,True,False,1
Cc1ccc(-n2c(SCc3ccccc3C)nc3[nH]ncc3c2=O)cc1C,DTISLOLEXKBBSF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)c1ccc(C2CC(c3ccc(Cl)cc3)=Nc3nc4ccccc4n32)cc1,BNMXJRSGMJSZGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(C2=Nc3nc4ccccc4n3C(c3cccc(C)c3)C2)cc1,QDGYEBDODGBPAO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,False,metyrapone,substrate,False,1,False,False,False,True,False,1
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-MRXNPFEDSA-N,False,mequitazine,substrate,False,1,False,False,False,True,False,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,True,mestranol,substrate,False,1,False,False,False,True,False,1
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,False,methamphetamine,substrate,False,1,False,False,False,True,False,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,False,methaqualone,substrate,False,1,False,False,False,True,False,1
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,False,methimazole,substrate,False,1,False,False,False,True,False,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,False,methiocarb,substrate,False,1,False,False,False,True,False,1
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,False,methomyl,substrate,False,1,False,False,False,True,False,1
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,False,mizolastine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,False,metoclopramide,substrate,False,1,False,False,False,True,False,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,False,metoprolol,substrate,False,1,False,False,False,True,False,1
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,True,metronidazole,substrate,False,1,False,False,False,True,False,1
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,ZABDAGALHQDSEU-SJLJSBKTSA-N,False,methylprednisolone,substrate,False,1,False,False,False,True,False,1
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-PJXHJHJJSA-N,False,mevastatin,substrate,False,1,False,False,False,True,False,1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,False,mexazolam,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,False,mexiletine,substrate,False,1,False,False,False,True,False,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,True,mianserin,substrate,False,1,False,False,False,True,False,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,False,mibefradil,substrate,False,1,False,False,False,True,False,1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,False,miconazole,substrate,False,1,False,False,False,True,False,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,True,midazolam,substrate,False,1,False,False,False,True,False,1
CO/N=C\C1=CCCN(C)C1,YMMXHEYLRHNXAB-TWGQIWQCSA-N,False,milameline,substrate,False,1,False,False,False,True,False,1
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,False,methoxsalen,substrate,False,1,False,False,False,True,False,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,MQQNFDZXWVTQEH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCNc2nc(SCc3cccc(F)c3)nc3ccccc23)cc1OC,HPSQOQOFXJGHMM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cn2ccnc2SCC(=O)Nc2nc3ccccc3s2)cc1,JXJNHTYSRYOVAC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CC(=O)NCC(c2cccs2)[S+](=O)([O-])c2ccc(Cl)cc2)cc1,ZGSPZZUYZVOUME-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(NC(=O)CSc2nnc(NC(=O)NC3CCCCC3)s2)cc1OC,LCVZKWPOFKTVBD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)C1=C(c2ccc(Cl)c(Cl)c2)N(C(C)=O)n2cnnc2S1,CXLZEQYRFLDEAM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1c(C(c2ccc(Cl)cc2Cl)N2CCN(Cc3ccccc3)CC2)sc2nc(-c3ccco3)nn12,UUAQGLNXIOCCDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1c(C(c2ccccc2)N2CCN(c3cccc(Cl)c3)CC2)sc2nc(-c3ccco3)nn12,CJWYRFPUPJODAF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CSc1nnc(-c2cccc(F)c2)c(-c2cccc(F)c2)n1)NC1CCCCC1,KIJWSAZNUPHJAF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1nc2ccc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)cc2nc1CC,UEDMTXGGCJNSCT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2c(SCc3cccc(F)c3)nc3[nH]ncc3c2=O)cc1C,GULGRFMVMBPJBW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(CSc2nc3ccccc3c3nc(CC(=O)NCc4cccs4)c(O)n23)cc1,CLKDHNZSMDNULP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccc(NC(=O)CSc2nc3ccccc3c3nc(CC(=O)NC4CCCCC4)c(O)n23)cc1,QROXXBFQZJTEPR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CSc1nc2ccsc2c(=O)n1Cc1ccccc1F)NCc1ccccc1Cl,VHOZPKHDRRYTET-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(C)=O)cc1CSc1nc(NCc2ccccc2)c2ccccc2n1,HWBXFJNUKFVCNC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCNc2nc(SCc3ccccc3F)nc3ccccc23)cc1OC,QFHJLPIUDCLHGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCNc2nc(SCc3ccccc3Cl)nc3ccccc23)cc1OC,MPAPBHTZQHWCDR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cn2c(SCC(=O)NCc3ccccc3)nc3ccsc3c2=O)cc1,MDDCWBWBNWHTDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1c(NC(=O)c2ccc([S+](=O)([O-])N(C)C3CCCCC3)cc2)sc2c1CCN(C(C)C)C2,XYOOWEYJWBMSQR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1Nc1nc(-c2ccccc2F)nc2ccccc12,KAXYTSWKQQBVFK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCc1ccco1)c1ccc2c(c1)N(Cc1cccc(Cl)c1)C(=O)c1ccccc1[S+]2[O-],CNWIKXRTSYEMMT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(-n2c(SCc3cccc(F)c3)nc3[nH]ncc3c2=O)cc1,YKXLSDLNDNMEDU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2c(SCc3ccccc3F)nc3[nH]ncc3c2=O)cc1C,PNCXGGREOUPJSC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1C(=O)c2ccccc2Sc2ccc(NC(=O)Cc3ccc(Cl)cc3)cc21,VIVZHEBBWHGQKT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,False,mephobarbital,substrate,False,1,False,False,False,True,False,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-MUMRKEEXSA-N,False,nimodipine,substrate,False,1,False,False,False,True,False,1
O=[N+]([O-])c1cncn1CCN1CCOCC1,MDJFHRLTPRPZLY-UHFFFAOYSA-N,False,nimorazole,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-ZVAWYAOSSA-N,False,nisoldipine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-WMCAAGNKSA-N,False,nitrendipine,substrate,False,1,False,False,False,True,False,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,False,nitroglycerin,substrate,False,1,False,False,False,True,False,1
NN=O,XKLJHFLUAHKGGU-UHFFFAOYSA-N,False,nitrosamine,substrate,False,1,False,False,False,True,False,1
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,SFOVDSLXFUGAIV-UHFFFAOYSA-N,False,norlastemizole,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,HKOIXWVRNLGFOR-KOFBORESSA-N,False,norcodeine,substrate,False,1,False,False,False,True,False,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,AKPLHCDWDRPJGD-UHFFFAOYSA-N,False,nordazepam,substrate,False,1,False,False,False,True,False,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21C,QGQUHXSBTSDAML-ULCNYCTPSA-N,False,norethindrone,substrate,False,1,False,False,False,True,False,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,False,milnacipran,substrate,False,1,False,False,False,True,False,1
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,WIQRCHMSJFFONW-OAHLLOKOSA-N,False,fluoxetine,substrate,False,1,False,False,False,True,False,1
