PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
712,471431381,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590729-01/259566740,,Inactive,,,,0,,-5.9746,4.9549,0.7171,-5.3327,-11.8539,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.9088,-9.1071,-12.8027,,-14.6445,,-16.1282,-10.2572,,-10.1204,,-11.0396,-11.573,,-4.0272,,-5.1915,-5.3436,,-6.9088,,,,,,,,QC'd by NCI-NPB
713,471431382,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590730-01/259566750,,Inactive,,,,0,,-5.9246,4.9549,0.3226,-6.5477,-11.3317,4,0 0 0 0 0 0 0 0 0 0 0 1,-9.69,-12.544,-9.9033,,-14.0235,,-16.9431,-7.2944,,-6.2095,,-11.9925,-11.7276,,-5.2555,,-4.623,-9.878,,-9.69,,,,,,,,QC'd by NCI-NPB
714,471431383,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590731-01/259566981,,Inactive,,,,0,,-5.9246,4.9549,0.687,-5.8419,-12.2834,4,0 0 0 0 0 0 0 0 0 0 0 1,-9.9878,-13.1093,-12.87,,-16.0695,,-13.94,-10.043,,-8.0914,,-12.6611,-12.1623,,-5.2849,,-5.4947,-6.7185,,-9.9878,,,,,,,,QC'd by NCI-NPB
715,471431384,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590732-01/259566962,,Inactive,,,,0,,-5.9246,4.9549,0.6814,-7.1546,-13.5757,4,0 0 0 0 0 0 0 0 0 0 0 1,-12.2385,-15.4808,-13.0107,,-14.9454,,-17.1464,-10.6971,,-11.6251,,-11.8168,-13.1378,,-6.8043,,-5.9622,-9.1119,,-12.2385,,,,,,,,QC'd by NCI-NPB
716,471431385,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590733-01/259566864,,Inactive,,,,0,,-5.9746,4.9549,0.5118,-7.1125,-17.2002,4,0 0 0 0 0 0 0 0 0 0 0 0,-10.5944,-14.9553,-18.7685,,-16.8492,,-29.7501,-10.8375,,-14.6768,,-13.6226,-16.6198,,-4.6771,,-7.2345,-6.1546,,-10.5944,,,,,,,,QC'd by NCI-NPB
717,471431386,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590734-01/259567171,,Inactive,,,,0,,-6.2246,2.7202,0.6912,5,-2.766,4,0 0 0 0 0 0 0 0 0 0 0 0,2.0088,-4.6692,-3.3832,,-5.6383,,0.444,-1.3007,,-3.6697,,-1.2097,1.2868,,9.1026,,7.0621,1.8155,,2.0088,,,,,,,,QC'd by NCI-NPB
718,471431387,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590735-01/259567073,,Inactive,,,,0,,-5.9746,4.9549,0.6995,5.5,-3.3501,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.6717,-1.7384,-1.7255,,-5.9046,,-7.3751,-1.4529,,-1.4657,,-3.4315,-2.5243,,8.2469,,7.2384,0.765,,-3.6717,,,,,,,,QC'd by NCI-NPB
719,471431388,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590736-01/259567052,,Inactive,,,,0,,-5.9746,4.9549,0.6063,3,-2.6579,4,0 0 0 0 0 0 0 0 0 0 0 1,-6.3626,-2.7262,-0.5851,,-5.3148,,-5.5482,-1.2741,,-2.4297,,-1.4613,-2.518,,5.021,,4.6766,-0.8387,,-6.3626,,,,,,,,QC'd by NCI-NPB
720,471431389,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590737-01/259567298,,Inactive,,,,0,,-5.9746,4.9549,0.6591,5,-2.6695,4,0 0 0 0 0 0 0 0 0 0 0 1,-2.1481,-0.5911,-0.6722,,-6.8079,,-4.9823,-0.1899,,-2.1313,,-2.9548,-2.2663,,8.2012,,4.7244,1.5419,,-2.1481,,,,,,,,QC'd by NCI-NPB
721,471431390,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590738-01/259567235,,Inactive,,,,0,,,,,0,0,4,,-1.421,5.9136,4.7336,,-4.5853,,-6.8429,1.4099,,1.6416,,-1.3344,-2.1478,,4.5453,,5.6,-0.1823,,-1.421,,,,,,,,QC'd by NCI-NPB
722,471431391,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590739-01/259566841,,Inactive,,,,0,,-5.9746,4.9549,0.345,3.5,-1.1616,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.0213,0.9869,2.6299,,-3.0229,,-5.968,0.0294,,-0.3625,,-0.7127,-1.1004,,6.5599,,4.8108,-0.9472,,-5.0213,,,,,,,,QC'd by NCI-NPB
723,471431392,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590740-01/259566822,,Inactive,,,,0,,,,,0,0,4,,-6.4233,6.263,2.3671,,-5.575,,-5.3911,1.0517,,0.1254,,-2.8673,-1.4743,,6.6509,,3.4905,-1.411,,-6.4233,,,,,,,,QC'd by NCI-NPB
724,471431393,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590741-01/259566761,,Inactive,,,,0,,-5.8746,4.9549,0.4897,4.5,-1.3405,4,0 0 0 0 0 0 0 0 0 0 0 1,-1.3957,1.0738,3.3285,,-4.4868,,-5.7004,-1.8779,,0.4921,,-1.1043,-3.4934,,5.3025,,5.5312,2.1072,,-1.3957,,,,,,,,QC'd by NCI-NPB
725,471431394,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590742-01/259566703,,Inactive,,,,0,,,,,0,0,4,,1.1685,2.512,2.1552,,-8.4519,,-4.4111,-2.644,,-2.7222,,-4.1925,-2.7819,,1.1231,,1.5285,-0.0636,,1.1685,,,,,,,,QC'd by NCI-NPB
726,471431395,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590743-01/259566973,,Inactive,,,,0,,,,,0,0,4,,-3.3207,-4.0438,-2.4611,,-6.4232,,-5.0083,-4.9004,,-4.5271,,-5.7136,-5.5129,,2.5184,,1.9777,-0.719,,-3.3207,,,,,,,,QC'd by NCI-NPB
727,471431396,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590744-01/259566908,,Inactive,,,,0,,-5.9246,4.9549,0.7,1.5,-4.9103,4,0 0 0 0 0 0 0 0 0 0 0 0,-0.2468,-3.194,-4.7081,,-5.0596,,-9.5086,-1.4799,,-4.3759,,-6.3006,-5.9288,,3.4037,,2.8689,0.6364,,-0.2468,,,,,,,,QC'd by NCI-NPB
728,471431397,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590745-01/259567183,,Inactive,,,,0,,-4.3246,4.9549,0.6761,-21.7942,-0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.4952,0.2547,-1.1831,,4.6096,,1.8456,-2.0601,,-6.5934,,-4.1948,-1.5533,,4.4702,,1.2997,-0.0879,,-16.4952,,,,,,,,QC'd by NCI-NPB
729,471431398,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590746-01/259567122,,Inactive,,,,0,,-5.8746,4.9549,0.3573,4.5,-1.558,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.1774,5.3711,2.4319,,-1.2695,,-1.5528,-0.9058,,-2.4507,,-5.6305,-6.715,,6.0214,,3.5544,3.3536,,-3.1774,,,,,,,,QC'd by NCI-NPB
730,471431399,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590747-01/259567061,,Inactive,,,,0,,-5.7746,4.9549,0.5121,6,-0.5913,4,0 0 0 0 0 0 0 0 0 0 0 0,5.5018,1.5369,3.4146,,1.8117,,2.9591,-3.3092,,-1.3042,,-5.039,-5.9094,,4.976,,6.1498,5.2347,,5.5018,,,,,,,,QC'd by NCI-NPB
731,471431400,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590748-01/259567326,,Inactive,,,,0,,,,,0,0,4,,-7.1621,4.914,1.5709,,-1.4281,,1.8849,-3.7848,,-2.9703,,-4.3418,-2.5533,,6.1391,,4.3061,-2.4593,,-7.1621,,,,,,,,QC'd by NCI-NPB
732,471431401,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590749-01/259567266,,Inactive,,,,0,,-7.7746,4.9549,0.3903,-0.1292,5,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.8577,5.9588,2.7403,,3.889,,6.7622,-0.9653,,-1.2248,,-2.0812,-3.8463,,4.692,,5.5923,0.5341,,-3.8577,,,,,,,,QC'd by NCI-NPB
733,471431402,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590750-01/259567226,,Inactive,,,,0,,-7.7746,4.9549,0.6907,-0.0188,30.6727,4,1 0 0 0 0 0 0 0 0 0 0 0,-1.0463,1.0423,8.3003,,42.7878,,40.5226,-1.8048,,-1.6273,,-3.1035,-3.0311,,5.7038,,4.1458,3.0421,,-1.0463,,,,,,,,QC'd by NCI-NPB
734,471431403,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590751-01/259566830,,Inactive,,,,0,,-4.3246,4.9549,0.3823,-11.5672,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.9727,5.3789,3.0344,,2.6329,,6.7057,-0.5643,,-3.0474,,-3.0301,-3.1911,,6.7563,,3.972,3.2464,,-7.9727,,,,,,,,QC'd by NCI-NPB
735,471431404,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590752-01/259566770,,Inactive,,,,0,,,,,0,0,4,,-3.8645,-2.3193,8.2879,,-2.6217,,16.3492,-4.4664,,-0.5066,,-5.3889,-4.302,,5.2663,,6.3454,0.2114,,-3.8645,,,,,,,,QC'd by NCI-NPB
736,471431405,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590753-01/259566716,,Inactive,,,,0,,-5.9246,4.9549,0.4581,2.5,-2.7938,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.4772,0.8225,-0.2002,,-2.3645,,-1.2692,-4.6151,,-4.1538,,-4.5474,-5.6615,,6.075,,3.4282,-1.4175,,-5.4772,,,,,,,,QC'd by NCI-NPB
737,471431406,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590754-01/259566985,,Inactive,,,,0,,-5.8746,4.9549,0.5572,5,-4.0192,4,0 0 0 0 0 0 0 0 0 0 0 1,-2.3006,-1.1634,-1.8219,,-0.2039,,0.6187,-12.516,,-4.5222,,-5.4719,-5.1735,,5.9446,,5.513,3.5081,,-2.3006,,,,,,,,QC'd by NCI-NPB
738,471431407,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590755-01/259566922,,Inactive,,,,0,,-4.4246,3.5117,0.4674,-19.0105,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.2588,-1.0051,-1.7922,,-2.5854,,-3.8156,-4.6984,,-4.5222,,-6.6813,-6.9942,,8.615,,3.8377,-3.9237,,-16.2588,,,,,,,,QC'd by NCI-NPB
739,471431408,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590756-01/259566859,,Inactive,,,,0,,-4.5246,2.0437,0.5159,-6.8407,4.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-4.4506,4.9425,7.0543,,6.9034,,3.5634,0.2564,,-0.5908,,3.8069,7.8049,,5.5795,,3.3818,1.1935,,-4.4506,,,,,,,,QC'd by NCI-NPB
740,471431409,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590757-01/259567136,,Inactive,,,,0,,,,,0,0,4,,-1.882,2.7754,3.7861,,5.6805,,4.5639,-0.9627,,0.1573,,3.1658,2.7778,,5.304,,5.2862,3.6355,,-1.882,,,,,,,,QC'd by NCI-NPB
741,471431411,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590759-01/259567335,,Inactive,,,,0,,,,,0,0,4,,-1.0735,5.9844,5.3714,,5.205,,4.8344,1.9771,,1.8509,,3.0446,2.1323,,4.9553,,3.2354,3.8863,,-1.0735,,,,,,,,QC'd by NCI-NPB
742,471431412,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590760-01/259567062,,Inactive,,,,0,,-8.7746,2.4064,0.529,0.4454,10,4,0 0 0 0 0 0 0 0 0 0 0 0,-3.6991,10.1244,7.9399,,3.1126,,-6.2955,3.7095,,3.0332,,1.8484,-0.8647,,4.7117,,2.0472,-0.0086,,-3.6991,,,,,,,,QC'd by NCI-NPB
743,471431416,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590764-01/259566976,,Inactive,,,,0,,,,,0,0,4,,3.3352,5.4308,69.5363,,4.6589,,7.9261,2.2416,,3.0293,,3.5569,3.0412,,6.785,,3.619,2.7866,,3.3352,,,,,,,,QC'd by NCI-NPB
744,471431417,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590765-01/259566707,,Inactive,,,,0,,-4.6746,2.7868,0.7864,-8.9376,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.2813,5.1019,4.2218,,3.0256,,3.6764,1.0304,,1.3182,,-1.1766,0.7937,,3.7395,,2.1098,-2.956,,-8.2813,,,,,,,,QC'd by NCI-NPB
745,471431418,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590766-01/259566769,,Inactive,,,,0,,,,,0,0,4,,-0.2622,4.6009,5.3456,,3.3824,,2.3537,0.1605,,0.2689,,-0.3651,-1.3552,,5.0618,,4.7531,4.3219,,-0.2622,,,,,,,,QC'd by NCI-NPB
746,471431419,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590767-01/259566829,,Inactive,,,,0,,,,,0,0,4,,3.4361,3.8155,3.2879,,8.003,,8.1428,3.1802,,0.7249,,0.3193,2.0878,,6.7015,,5.8876,6.1528,,3.4361,,,,,,,,QC'd by NCI-NPB
747,471431420,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590768-01/259567219,,Inactive,,,,0,,,,,0,0,4,,3.6956,6.0795,6.7138,,6.5809,,7.4233,1.0493,,1.0109,,0.2248,-1.3361,,7.056,,7.5784,5.9994,,3.6956,,,,,,,,QC'd by NCI-NPB
748,471431421,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590769-01/259567280,,Inactive,,,,0,,,,,0,0,4,,6.8496,7.3255,8.2967,,7.7926,,7.8821,1.0744,,2.2783,,0.4171,0.6476,,8.419,,8.9596,5.9539,,6.8496,,,,,,,,QC'd by NCI-NPB
749,471431424,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590772-01/259567092,,Inactive,,,,0,,,,,0,0,4,,0.6001,5.9437,8.5616,,3.6262,,1.084,2.8506,,0.5643,,0.4664,4.8615,,6.2041,,6.5114,3.882,,0.6001,,,,,,,,QC'd by NCI-NPB
750,471431425,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590773-01/259567150,,Inactive,,,,0,,,,,0,0,4,,5.9176,1.5556,1.1218,,7.0701,,1.604,1.9664,,2.2551,,-0.636,0,,7.6404,,7.3016,5.5794,,5.9176,,,,,,,,QC'd by NCI-NPB
751,471431427,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590775-01/259566937,,Inactive,,,,0,,,,,0,0,4,,0.7836,8.1538,4.0906,,6.3958,,0.7061,1.5526,,2.1939,,-1.1348,-0.1548,,5.6099,,4.6348,3.125,,0.7836,,,,,,,,QC'd by NCI-NPB
752,471431428,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590776-01/259567005,,Inactive,,,,0,,-5.8746,4.9549,0.5716,7,1.1642,4,0 0 0 0 0 0 0 0 0 0 0 1,3.5328,2.9415,2.4984,,3.3032,,4.5285,0.5616,,-0.5068,,-3.1965,-1.4835,,8.214,,7.6858,5.3646,,3.5328,,,,,,,,QC'd by NCI-NPB
753,471431429,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590777-01/259566734,,Inactive,,,,0,,-5.8246,4.9549,0.6818,10.5,0.9925,4,0 0 0 0 0 0 0 0 0 0 0 1,3.9705,5.7103,3.7411,,2.7632,,1.7825,0.5275,,0.2184,,-2.9556,-4.1729,,11.3506,,8.837,10.7687,,3.9705,,,,,,,,QC'd by NCI-NPB
754,471431430,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590778-01/259566799,,Inactive,,,,0,,-5.9246,0.9,0.6001,10,1.45,4,0 0 0 0 0 0 0 0 0 0 0 1,4.3991,0.535,0.0647,,4.2002,,3.6401,2.79,,-0.0417,,2.5135,2.9168,,11.5241,,5.5905,9.2124,,4.3991,,,,,,,,QC'd by NCI-NPB
755,471431431,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590779-01/259567192,,Inactive,,,,0,,-5.9246,4.9549,0.803,7.5,0.0877,4,0 0 0 0 0 0 0 0 0 0 0 1,1.7374,-1.6322,0.7046,,-2.4269,,0.7068,0.7566,,3.0853,,1.2325,0.2988,,7.9168,,8.209,5.6313,,1.7374,,,,,,,,QC'd by NCI-NPB
756,471431432,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590780-01/259567199,,Inactive,,,,0,,-4.7746,3.9295,0.9374,-27.6789,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-26.8158,-0.3311,1.5443,,-1.1629,,0.6047,2.6938,,3.67,,1.8443,0.982,,8.7497,,1.6645,-17.7429,,-26.8158,,,,,,,,QC'd by NCI-NPB
757,471431433,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590781-01/259567299,,Inactive,,,,0,,-6.2746,0.9,0.703,7.5,1.4035,4,0 0 0 0 0 0 0 0 0 0 0 0,5.5659,2.6337,1.6987,,1.1315,,-1.3304,4.0193,,2.4432,,2.4699,3.4149,,9.0084,,7.4732,7.3533,,5.5659,,,,,,,,QC'd by NCI-NPB
758,471431434,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590782-01/259567327,,Inactive,,,,0,,,,,0,0,4,,1.0567,0.9643,3.1212,,0.3824,,-1.1002,2.2466,,1.6274,,2.4314,2.2882,,8.1146,,6.8481,6.5366,,1.0567,,,,,,,,QC'd by NCI-NPB
759,471431435,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590783-01/259567101,,Inactive,,,,0,,,,,0,0,4,,-1.0859,2.9353,0.1055,,0.7166,,-1.0876,-0.8486,,2.2756,,2.3004,0.648,,7.8051,,7.4285,4.5264,,-1.0859,,,,,,,,QC'd by NCI-NPB
760,471431436,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590784-01/259567120,,Inactive,,,,0,,-7.4746,2.3332,0.5783,5.5,-0.9813,4,0 0 0 0 0 0 0 0 0 0 0 0,5.2409,0.16,1.5236,,-0.6217,,-4.9844,2.5551,,3.5273,,5.7658,5.0356,,10.8894,,1.546,5.3534,,5.2409,,,,,,,,QC'd by NCI-NPB
761,471431437,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590785-01/259566891,,Inactive,,,,0,,-7.2746,1.21,0.8316,7.5,-0.4278,4,0 0 0 0 0 0 0 0 0 0 0 0,5.4015,-0.3688,-1.0831,,1.2131,,-1.1899,2.9284,,3.8058,,7.1791,5.4174,,9.7316,,10.5084,6.5927,,5.4015,,,,,,,,QC'd by NCI-NPB
762,471431438,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590786-01/259566903,,Inactive,,,,0,,-7.0746,0.8,0.9002,7,-1.5972,4,0 0 0 0 0 0 0 0 0 0 0 0,6.1631,-2.581,-1.1592,,-0.564,,0.6456,1.0279,,1.5338,,4.3969,5.1234,,9.022,,8.0157,5.2979,,6.1631,,,,,,,,QC'd by NCI-NPB
763,471431440,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590788-01/259566701,,Inactive,,,,0,,-6.0246,4.9549,0.77,7.5,-1.8263,4,0 0 0 0 0 0 0 0 0 0 0 1,-6.1213,-1.0213,-4.5977,,-3.8532,,-5.2719,1.7725,,-1.6587,,0.7517,-0.6381,,10.135,,5.69,6.5653,,-6.1213,,,,,,,,QC'd by NCI-NPB
764,471431441,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590789-01/259566804,,Inactive,,,,0,,-8.6746,4.9549,0.7369,3,-5.4889,4,0 0 0 0 0 0 0 0 0 0 0 1,-10.432,-5.2744,-5.4074,,1.9636,,6.335,3.1959,,1.6415,,0.2412,3.6155,,6.816,,1.444,1.3429,,-10.432,,,,,,,,QC'd by NCI-NPB
765,471431442,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590790-01/259566782,,Inactive,,,,0,,-7.8246,4.9549,0.5111,2.5,-2.7535,4,0 0 0 0 0 0 0 0 0 0 0 0,0.6958,-3.0493,0.1624,,-4.7946,,-3.1315,3.9831,,3.3902,,-0.7235,-1.2167,,6.9432,,4.1449,2.3158,,0.6958,,,,,,,,QC'd by NCI-NPB
766,471431443,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590791-01/259567209,,Inactive,,,,0,,,,,0,0,4,,1.2403,-0.1564,0.3146,,-0.5314,,-1.278,6.1542,,6.504,,0.6958,0.415,,6.6571,,6.6008,6.9936,,1.2403,,,,,,,,QC'd by NCI-NPB
767,471431444,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590792-01/259567232,,Inactive,,,,0,,-7.8246,4.9549,0.5532,3.5,-1.6082,4,0 0 0 0 0 0 0 0 0 0 0 1,0.4161,-0.4317,-1.571,,-1.6587,,-2.1735,5.0335,,4.8698,,0.8195,-0.4174,,8.0795,,4.3928,2.5737,,0.4161,,,,,,,,QC'd by NCI-NPB
768,471431445,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590793-01/259567333,,Inactive,,,,0,,-5.8746,4.9549,0.4953,0.9821,-34.6756,4,0 0 0 0 1 0 0 0 0 0 0 1,-34.0068,-19.3964,-36.8486,,-53.1772,,-59.2716,3.3447,,-5.0116,,-22.0773,-48.336,,5.9079,,2.7929,-7.2143,,-34.0068,,,,,,,,QC'd by NCI-NPB
769,471431446,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590794-01/259567025,,Inactive,,,,0,,-7.7246,4.9549,0.8429,7.5,-0.3107,4,0 0 0 0 0 0 0 0 0 0 0 1,3.7772,-0.1122,0.4092,,1.0957,,-1.9256,6.4577,,6.9766,,6.31,6.8281,,10.9982,,8.978,5.3009,,3.7772,,,,,,,,QC'd by NCI-NPB
770,471431447,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590795-01/259567133,,Inactive,,,,0,,,,,0,0,4,,-1.6588,3.396,1.3924,,0.6239,,-1.661,7.6253,,7.2647,,6.9639,4.5826,,7.7163,,6.5227,1.0631,,-1.6588,,,,,,,,QC'd by NCI-NPB
771,471431448,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590796-01/259567148,,Inactive,,,,0,,-7.6746,4.9549,0.7796,7.5,0.3292,4,0 0 0 0 0 0 0 0 0 0 0 1,0.5162,-1.3924,3.6767,,0.8065,,-1.3867,5.6317,,7.0652,,6.2173,7.3408,,10.4865,,5.3313,7.9836,,0.5162,,,,,,,,QC'd by NCI-NPB
772,471431449,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590797-01/259566914,,Inactive,,,,0,,-7.6746,2.2481,0.8306,7.5,0.3849,4,0 0 0 0 0 0 0 0 0 0 0 0,7.2872,2.8184,0.4347,,-1.3459,,1.3082,5.236,,6.5005,,6.8013,6.1312,,9.4254,,10.0743,6.4076,,7.2872,,,,,,,,QC'd by NCI-NPB
773,471431450,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590798-01/259566941,,Inactive,,,,0,,-4.7246,4.9549,0.6033,-9.4547,3,4,0 0 0 0 0 0 0 0 0 0 0 0,-9.5456,1.4397,-0.4313,,-0.7661,,-3.4942,5.3618,,5.5354,,5.4226,5.0893,,5.0911,,7.1136,-3.8322,,-9.5456,,,,,,,,QC'd by NCI-NPB
