PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
694,471431279,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590627-01/259565751,,Inactive,,,,0,,-5.8246,4.9549,0.7819,10.5,0.7484,4,0 0 0 0 0 0 0 0 0 0 0 0,10.551,2.8414,2.4994,,1.5657,,-1.7251,-0.7034,,-1.8763,,3.4032,-0.7396,,9.5067,,15.1444,6.4873,,10.551,,,,,,,,QC'd by NCI-NPB
695,471431280,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590628-01/259565817,,Inactive,,,,0,,,,,0,0,4,,11.2148,6.3814,0.3975,,-2.9612,,6.1429,12.2914,,3.0174,,1.8952,-0.1612,,4.4177,,1.1954,10.3854,,11.2148,,,,,,,,QC'd by NCI-NPB
696,471431281,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590629-01/259565879,,Inactive,,,,0,,,,,0,0,4,,6.316,16.6897,14.2937,,2.9167,,-9.5067,8.9187,,9.9836,,1.3007,2.8848,,0.1095,,4.0286,7.1569,,6.316,,,,,,,,QC'd by NCI-NPB
697,471431282,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590630-01/259566248,,Inactive,,,,0,,,,,0,0,4,,11.8513,11.5138,6.4534,,6.571,,5.8746,25.7252,,8.1056,,1.8817,5.2695,,17.5538,,4.3745,0.3317,,11.8513,,,,,,,,QC'd by NCI-NPB
698,471431284,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590632-01/259566384,,Inactive,,,,0,,,,,0,0,4,,0.7414,5.0149,13.96,,8.0971,,8.747,8.877,,10.0164,,5.2748,7.0498,,17.4192,,11.7291,13.5997,,0.7414,,,,,,,,QC'd by NCI-NPB
699,471431285,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590633-01/259566081,,Inactive,,,,0,,,,,0,0,4,,-9.2164,6.885,-2.6547,,5.56,,4.0225,10.4468,,-10.9528,,-10.2715,1.8289,,2.4651,,1.5195,9.4906,,-9.2164,,,,,,,,QC'd by NCI-NPB
700,471431286,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590634-01/259566180,,Inactive,,,,0,,-4.9746,3.132,0.3475,-0.3939,16.5,4,0 0 0 1 0 0 0 0 0 0 0 0,-0.8168,19.4723,19.9563,,9.4846,,-39.9108,23.8493,,21.0343,,19.046,-6.5782,,24.3829,,12.5705,1.9972,,-0.8168,,,,,,,,QC'd by NCI-NPB
701,471431287,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590635-01/259566199,,Inactive,,,,0,,-6.0246,4.9549,0.7901,7.5,-1.7218,4,0 0 0 0 0 0 0 0 0 0 0 1,-10.7919,-0.4927,-2.057,,0.6828,,-1.3769,-6.4348,,-2.2681,,-0.5065,-0.1048,,10.1519,,7.0407,4.8408,,-10.7919,,,,,,,,QC'd by NCI-NPB
702,471431295,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590643-01/259566303,,Inactive,,,,0,,,,,0,0,4,,3.7993,14.3741,12.2456,,17.5013,,1.8707,4.2029,,7.0342,,13.1524,6.1166,,8.9612,,14.4381,5.3696,,3.7993,,,,,,,,QC'd by NCI-NPB
703,471431296,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590644-01/259566091,,Inactive,,,,0,,,,,0,0,4,,11.9177,17.8733,13.9466,,8.3878,,4.6655,1.0199,,2.3553,,4.7832,7.63,,24.7886,,6.8543,4.8737,,11.9177,,,,,,,,QC'd by NCI-NPB
704,471431297,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590645-01/259566112,,Activator,37.6154,46.9939,,0,Single point of activity,-4.4246,3.5117,0.7839,58.9939,12,3,0 0 0 0 0 0 0 0 0 0 0 0,50.9203,25.6752,13.5229,,20.147,,12.6299,17.2162,,9.9437,,7.5963,12.5184,,14.0548,,8.2832,16.5871,,50.9203,,,,,,,,QC'd by NCI-NPB
705,471431298,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590646-01/259566209,,Inactive,,,,0,,-5.8746,3.6272,0.8955,4,-11.4769,4,0 0 0 0 0 0 0 0 0 0 0 1,-7.6722,-13.5443,-9.516,,-12.4131,,-8.9118,-7.5945,,-13.6518,,-13.7308,-9.9212,,1.1431,,6.3498,1.6556,,-7.6722,,,,,,,,QC'd by NCI-NPB
706,471431299,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590647-01/259565898,,Inactive,,,,0,,-5.7746,2.8473,0.7362,9.5,-8.0451,4,0 0 0 0 0 0 0 0 0 0 0 0,4.3287,-5.4938,-5.4991,,-20.0376,,-7.1872,-3.3822,,-9.1793,,-3.9008,-6.946,,3.6421,,10.0464,13.6603,,4.3287,,,,,,,,QC'd by NCI-NPB
707,471431301,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590649-01/259566019,,Inactive,,,,0,,-5.5746,1.9673,0.6964,16,-2.2191,4,0 0 0 0 0 0 0 0 0 0 0 1,4.2018,-0.8034,-8.5159,,7.4902,,-3.8668,-0.5743,,-7.4919,,0.9799,-5.1521,,6.6817,,13.2281,15.3101,,4.2018,,,,,,,,QC'd by NCI-NPB
708,471431302,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590650-01/259565780,,Inactive,,,,0,,-5.9746,3.99,0.4604,8,-2.6524,4,0 0 0 0 0 0 0 0 0 0 0 0,6.9753,9.8585,-8.5162,,-6.5798,,-9.2937,-0.6834,,-1.2674,,-1.7123,-0.6698,,7.5772,,13.9181,2.4917,,6.9753,,,,,,,,QC'd by NCI-NPB
709,471431303,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590651-01/259565762,,Inactive,,,,0,,-4.3246,4.9549,0.4747,-38.4657,-1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-29.2053,-0.2196,-2.3517,,-0.7975,,-16.3281,-1.4112,,-3.7518,,-0.8968,-14.1204,,0.624,,14.9887,8.4766,,-29.2053,,,,,,,,QC'd by NCI-NPB
710,471431305,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590653-01/259566300,,Inactive,,,,0,,,,,0,0,4,,11.1286,6.7779,2.1335,,-0.4664,,9.4605,4.5816,,-1.1243,,-1.7971,-1.8137,,6.5073,,9.1615,4.046,,11.1286,,,,,,,,QC'd by NCI-NPB
711,471431306,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590654-01/259566355,,Inactive,,,,0,,-4.9746,4.9549,0.7136,11.5,0.9355,4,0 0 0 0 0 0 0 0 0 0 0 0,8.6134,0.4451,5.9466,,0.5983,,-0.9843,0.2197,,2.0198,,-2.1371,1.7577,,3.6152,,0.8915,13.7031,,8.6134,,,,,,,,QC'd by NCI-NPB
712,471431307,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590655-01/259566333,,Inactive,,,,0,,,,,0,0,4,,10.9107,3.23,12.052,,-0.4575,,5.2956,-0.5472,,4.5309,,0.6284,-0.1146,,3.7844,,1.6665,10.8775,,10.9107,,,,,,,,QC'd by NCI-NPB
713,471431308,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590656-01/259566072,,Inactive,,,,0,,,,,0,0,4,,12.2945,16.5879,-1.9841,,12.8125,,2.479,18.5238,,1.6595,,8.8192,0.893,,5.8958,,8.0766,3.5877,,12.2945,,,,,,,,QC'd by NCI-NPB
714,471431310,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590658-01/259565948,,Inactive,,,,0,,-5.9746,4.9549,0.8251,10.5,-7.7779,4,0 0 0 0 0 0 0 0 0 0 0 0,5.9327,-11.7384,-15.2315,,-8.699,,-4.4212,-9.1485,,-3.2066,,-2.521,-5.3111,,10.0898,,9.6546,15.6799,,5.9327,,,,,,,,QC'd by NCI-NPB
715,471431312,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590660-01/259566022,,Inactive,,,,0,,-5.3746,0.8,0.8599,13,-3.352,4,0 0 0 0 0 0 0 0 0 0 0 1,1.2752,-3.2627,-1.0773,,-5.71,,-5.4494,-0.2874,,-1.7845,,-2.1945,-1.8971,,4.2294,,5.1914,9.511,,1.2752,,,,,,,,QC'd by NCI-NPB
716,471431313,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590661-01/259565997,,Inactive,,,,0,,-5.3246,0.931,0.699,14,-2.9687,4,0 0 0 0 0 0 0 0 0 0 0 0,9.8801,-5.2043,-0.0333,,-8.3073,,3.7803,-6.49,,-2.1116,,0.3481,-0.7633,,3.1886,,3.256,15.3162,,9.8801,,,,,,,,QC'd by NCI-NPB
717,471431314,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590662-01/259565727,,Inactive,,,,0,,,,,0,0,4,,2.1218,0.5051,7.4002,,0.0959,,-0.2523,-0.1881,,-2.8153,,-1.7437,-3.0824,,0.9432,,5.8472,0.0015,,2.1218,,,,,,,,QC'd by NCI-NPB
718,471431315,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590663-01/259565874,,Inactive,,,,0,,-4.6246,4.9549,0.3884,-6.1656,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.9714,2.1648,0.7277,,4.4226,,-2.4927,6.0098,,0.2097,,4.5222,2.611,,5.1313,,11.4759,1.1599,,-5.9714,,,,,,,,QC'd by NCI-NPB
719,471431318,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590666-01/259566307,,Inactive,,,,0,,-5.3746,0.3,0.3871,11,0.7788,4,0 0 0 0 0 0 0 0 0 0 0 1,0.4507,0.7834,-0.6031,,3.6757,,5.5139,3.3864,,-1.851,,6.451,1.7754,,5.5596,,8.6375,6.3605,,0.4507,,,,,,,,QC'd by NCI-NPB
720,471431319,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590667-01/259566118,,Inactive,,,,0,,,,,0,0,4,,16.8664,14.8697,14.2583,,4.9612,,12.2278,9.8447,,7.7876,,9.0801,10.1759,,7.2436,,7.9902,11.9956,,16.8664,,,,,,,,QC'd by NCI-NPB
721,471431320,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590668-01/259566181,,Inactive,,,,0,,-4.3246,4.9549,0.6735,-36.8298,-1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-27.7749,-5.4209,-2.6016,,-7.5402,,-3.5902,-3.2066,,-3.8681,,-3.1325,-4.6612,,10.1041,,8.0261,-0.0427,,-27.7749,,,,,,,,QC'd by NCI-NPB
722,471431321,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590669-01/259566164,,Inactive,,,,0,,-5.8746,4.9549,0.5439,8.5,-10.7634,4,0 0 0 0 0 0 0 0 0 0 0 1,-21.0346,-5.3214,-6.0698,,-10.8825,,-25.2195,-6.1768,,-2.6459,,-5.5157,-22.6101,,13.2529,,8.4631,2.8234,,-21.0346,,,,,,,,QC'd by NCI-NPB
723,471431322,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590670-01/259565969,,Inactive,,,,0,,-5.5246,4.9549,0.8137,13,-2.1191,4,0 0 0 0 0 0 0 0 0 0 0 1,-20.5625,-5.9326,-3.6479,,-0.9782,,-5.1656,-1.8833,,-3.3073,,4.4354,-1.9368,,0.856,,15.0593,10.5696,,-20.5625,,,,,,,,QC'd by NCI-NPB
724,471431323,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590671-01/259565904,,Inactive,,,,0,,-6.7246,0.7,0.8353,13,-7.163,4,0 0 0 0 0 0 0 0 0 0 0 1,-10.4674,-4.8161,-4.5295,,-9.3025,,-8.8094,-1.7805,,3.6512,,2.8782,2.3219,,15.7006,,8.791,12.7598,,-10.4674,,,,,,,,QC'd by NCI-NPB
725,471431325,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590673-01/259565773,,Inactive,,,,0,,-4.9746,1.6259,0.8225,19,-1.6843,4,0 0 0 0 0 0 0 0 0 0 0 1,-8.295,-5.5703,-4.5611,,1.0217,,-2.7826,-2.0421,,2.4837,,-1.4875,-0.5498,,0.755,,4.1709,14.3102,,-8.295,,,,,,,,QC'd by NCI-NPB
726,471431326,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590674-01/259565884,,Inactive,,,,0,,-5.8746,4.9549,0.3867,6,0.1045,4,0 0 0 0 0 0 0 0 0 0 0 1,1.3034,4.6549,-4.3332,,-6.1629,,2.0211,2.0905,,3.217,,1.3054,-0.9357,,5.92,,4.2017,7.095,,1.3034,,,,,,,,QC'd by NCI-NPB
727,471431328,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590676-01/259566251,,Inactive,,,,0,,-4.9746,0.4,0.4697,19,0.3875,4,0 0 0 0 0 0 0 0 0 0 0 1,-15.2607,-2.1771,5.4921,,-0.6923,,-0.099,3.2344,,4.9945,,5.9812,0.7295,,11.058,,2.4932,14.6122,,-15.2607,,,,,,,,QC'd by NCI-NPB
728,471431329,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590677-01/259566357,,Inactive,,,,0,,,,,0,0,4,,1.6256,17.6781,15.9773,,-1.7469,,1.5269,3.203,,7.7965,,-0.3141,0.5515,,8.5178,,10.1684,7.522,,1.6256,,,,,,,,QC'd by NCI-NPB
729,471431331,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590679-01/259566068,,Inactive,,,,0,,-5.6746,3.0654,0.8643,12.5,-4.0616,4,0 0 0 0 0 0 0 0 0 0 0 0,7.3047,-3.7169,-7.968,,-1.2916,,-7.1494,-1.4979,,-3.6727,,-0.7573,-4.4451,,4.652,,14.7115,14.3892,,7.3047,,,,,,,,QC'd by NCI-NPB
730,471431332,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590680-01/259566210,,Inactive,,,,0,,-5.5746,1.7885,0.9243,11,-1.9076,4,0 0 0 0 0 0 0 0 0 0 0 0,9.6334,-1.9553,-1.5452,,-5.3397,,0.0224,-1.3587,,-1.0637,,-1.9257,-1.7104,,4.503,,7.7326,12.8305,,9.6334,,,,,,,,QC'd by NCI-NPB
731,471431333,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590681-01/259566151,,Inactive,,,,0,,-7.7746,4.9549,0.4916,1,-7.2106,4,0 0 0 0 0 0 0 0 0 0 0 0,-2.4806,-3.543,-9.1957,,-3.6747,,-12.6755,3.6128,,-3.5302,,-0.593,-3.2003,,2.9483,,2.715,7.2965,,-2.4806,,,,,,,,QC'd by NCI-NPB
732,471431335,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590683-01/259566020,,Inactive,,,,0,,-4.5246,0.3,0.6886,18,-4.7627,4,0 0 0 0 0 0 0 0 0 0 0 0,13.12,-4.7151,-2.6212,,-2.9713,,-7.3023,-1.5747,,0.8043,,1.2992,1.0461,,2.3445,,1.9601,0.9592,,13.12,,,,,,,,QC'd by NCI-NPB
733,471431336,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590684-01/259565788,,Inactive,,,,0,,-5.1246,0.7,0.8365,20,-1.9175,4,0 0 0 0 0 0 0 0 0 0 0 1,1.3614,-6.5979,-0.6543,,0.1862,,0.5618,-2.5051,,-2.9675,,-0.1104,4.4991,,3.6658,,6.8451,14.4947,,1.3614,,,,,,,,QC'd by NCI-NPB
734,471431337,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590685-01/259565725,,Inactive,,,,0,,,,,0,0,4,,-2.6493,-1.0031,2.1351,,-1.908,,5.72,5.3055,,5.0241,,4.7358,1.2555,,1.9132,,6.6094,5.53,,-2.6493,,,,,,,,QC'd by NCI-NPB
735,471431338,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590686-01/259565829,,Inactive,,,,0,,-5.7246,0.9,0.5445,19,2.0437,4,0 0 0 0 0 0 0 0 0 0 0 0,16.2524,-2.1469,0.9968,,14.0891,,-3.2969,-1.1536,,4.6868,,10.207,-3.1941,,15.2671,,17.3717,17.1052,,16.2524,,,,,,,,QC'd by NCI-NPB
736,471431339,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590687-01/259566263,,Inactive,,,,0,,-6.2746,4.9549,0.9396,13,1.1131,4,0 0 0 0 0 0 0 0 0 0 0 1,-11.419,2.5203,-0.2816,,2.6421,,3.2331,2.372,,0.8071,,-0.7391,11.3592,,14.0875,,11.7155,12.911,,-11.419,,,,,,,,QC'd by NCI-NPB
737,471431342,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590690-01/259566119,,Inactive,,,,0,,-5.9246,4.9549,0.7779,11.5,-2.8091,4,0 0 0 1 0 0 0 0 0 0 0 1,0.0756,-4.9828,-9.0076,,4.9779,,30.2761,-3.3095,,-1.459,,-1.734,-2.357,,12.2972,,9.867,11.3212,,0.0756,,,,,,,,QC'd by NCI-NPB
738,471431343,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590691-01/259566056,,Inactive,,,,0,,-7.0746,0.9,0.608,5,-8.9539,4,0 0 0 0 0 0 0 0 0 0 0 0,0.0864,-10.2348,-5.5675,,-8.6908,,-11.6283,-1.822,,-2.7579,,2.0344,-3.4023,,14.8078,,0.7793,8.7394,,0.0864,,,,,,,,QC'd by NCI-NPB
739,471431344,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590692-01/259566162,,Inactive,,,,0,,-5.3246,0.4,0.8225,18,-10.273,4,0 0 0 0 0 0 0 0 0 0 0 0,14.0327,-6.3655,-12.3108,,-10.8939,,-11.8254,-1.7776,,-6.6442,,-0.8348,-0.4035,,2.7203,,0.3665,4.9402,,14.0327,,,,,,,,QC'd by NCI-NPB
740,471431346,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590694-01/259566035,,Inactive,,,,0,,-5.8746,4.9549,0.533,10,-1.1502,4,0 0 0 0 0 0 0 0 0 0 0 0,10.2066,10.3454,-0.9002,,-6.4479,,-7.6252,3.9418,,0.3181,,-3.8991,-3.1945,,11.2501,,11.3544,6.3522,,10.2066,,,,,,,,QC'd by NCI-NPB
741,471431347,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590695-01/259565978,,Inactive,,,,0,,-5.9246,0.3,0.6088,18,1.3233,4,0 0 0 0 0 0 0 0 0 0 0 0,15.5772,8.7847,-1.3972,,2.7617,,2.0162,7.9973,,8.0318,,4.9111,10.9098,,10.0271,,13.9831,9.4167,,15.5772,,,,,,,,QC'd by NCI-NPB
742,471431348,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590696-01/259565749,,Inactive,,,,0,,-4.3246,4.9549,0.6731,-21.7379,5.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.7816,7.6796,-0.8231,,1.4221,,1.9118,5.5487,,8.0777,,7.4343,-0.1461,,11.2752,,6.6429,10.5633,,-14.7816,,,,,,,,QC'd by NCI-NPB
743,471431349,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590697-01/259565758,,Inactive,,,,0,,,,,0,0,4,,10.5916,6.3819,2.4171,,4.537,,3.5983,8.6828,,6.3896,,4.4979,4.7779,,22.3575,,14.8164,5.2797,,10.5916,,,,,,,,QC'd by NCI-NPB
744,471431350,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590698-01/259566313,,Inactive,,,,0,,-7.7746,4.9549,0.4494,9.5,1.4354,4,0 0 0 0 0 0 0 0 0 0 0 1,5.7708,1.5233,4.4347,,5.2334,,-1.3038,11.471,,10.5056,,9.3302,2.7343,,11.2054,,16.4395,5.9615,,5.7708,,,,,,,,QC'd by NCI-NPB
745,471431352,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590700-01/259566147,,Inactive,,,,0,,-7.9746,3.0654,0.5482,11,-1.994,4,0 0 0 0 0 0 0 0 0 0 0 0,12.6567,1.0099,5.7332,,-14.1617,,4.7436,7.6755,,15.8921,,4.8119,10.6792,,8.3095,,13.5285,12.6613,,12.6567,,,,,,,,QC'd by NCI-NPB
746,471431354,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590702-01/259566101,,Inactive,,,,0,,-5.9246,4.9549,0.9009,13,-3.4679,4,0 0 0 0 0 0 0 0 0 0 0 1,-21.2451,-5.7699,-0.5996,,-3.4997,,-8.3066,-1.0616,,-1.7655,,-1.3302,-4.1526,,14.378,,11.0236,13.4692,,-21.2451,,,,,,,,QC'd by NCI-NPB
747,471431355,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590703-01/259566366,,Inactive,,,,0,,-6.1246,0.3,0.6965,16,-11.4221,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.9403,-5.5324,-6.9137,,-11.6017,,-11.3043,-0.0694,,-2.3424,,5.0707,2.3227,,2.6455,,0.9207,13.3508,,-5.9403,,,,,,,,QC'd by NCI-NPB
748,471431356,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590704-01/259566223,,Inactive,,,,0,,-4.3246,4.9549,0.6629,-24.0592,5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.716,-3.279,8.9055,,4.3841,,1.9844,4.1857,,3.4976,,5.0675,8.9382,,5.0766,,3.5712,14.9733,,-16.716,,,,,,,,QC'd by NCI-NPB
749,471431357,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590705-01/259565828,,Inactive,,,,0,,,,,0,0,4,,3.6971,-0.358,10.5223,,3.9785,,-5.1323,2.97,,10.2193,,11.3693,0.807,,7.5006,,13.7493,3.5265,,3.6971,,,,,,,,QC'd by NCI-NPB
750,471431358,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590706-01/259565864,,Inactive,,,,0,,-5.4746,0.6,0.695,20,1.7274,4,0 0 0 0 0 0 0 0 0 0 0 1,-0.2699,2.4218,2.0572,,4.315,,-2.7272,8.8946,,3.6085,,6.4743,2.6199,,9.2191,,15.1516,15.4396,,-0.2699,,,,,,,,QC'd by NCI-NPB
751,471431359,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590707-01/259565802,,Inactive,,,,0,,-7.8246,4.9549,0.4355,11,1.1363,4,0 0 0 0 0 0 0 0 0 0 0 0,12.9802,-2.3051,7.8189,,4.388,,-4.4697,16.8776,,10.9612,,4.1948,3.1577,,14.2263,,15.1744,9.0432,,12.9802,,,,,,,,QC'd by NCI-NPB
752,471431360,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590708-01/259565990,,Inactive,,,,0,,,,,0,0,4,,6.131,7.4305,8.8445,,1.1055,,-7.4352,3.6362,,9.5864,,6.2851,6.6678,,5.3372,,18.4199,10.7062,,6.131,,,,,,,,QC'd by NCI-NPB
753,471431361,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590709-01/259565925,,Inactive,,,,0,,,,,0,0,4,,-7.3107,6.7745,2.0664,,0.4497,,0.5174,11.6905,,7.342,,3.4369,2.6838,,19.5046,,7.4576,12.1941,,-7.3107,,,,,,,,QC'd by NCI-NPB
754,471431362,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590710-01/259565965,,Inactive,,,,0,,,,,0,0,4,,14.5235,6.5422,5.1774,,14.6357,,8.6143,-0.2541,,8.8598,,7.6502,4.5144,,16.6184,,15.746,12.297,,14.5235,,,,,,,,QC'd by NCI-NPB
755,471431363,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590711-01/259566190,,Inactive,,,,0,,-6.8246,0.8,0.4907,15.5,2.8819,4,1 0 0 0 0 0 0 0 0 0 0 1,0.3374,24.5097,3.3305,,9.1824,,6.5368,-0.9317,,10.2484,,5.2965,17.2486,,19.623,,13.5447,11.1273,,0.3374,,,,,,,,QC'd by NCI-NPB
