"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1544";"LIOTHYRONINE";"4.0";"650.98";"1";"3.95";"SID26753840";"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O";"Potency";"";"56234.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"56.2341"
"CHEMBL522782";"PROCHLORAZ";"None";"376.67";"0";"4.60";"SID26757098";"CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1";"Potency";"";"39810.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL40583";"3-METHYLCHOLANTHRENE";"None";"268.36";"1";"5.55";"SID26756474";"Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3";"Potency";"";"8912.5";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"8.9125"
"CHEMBL1324314";"";"None";"259.18";"0";"2.21";"SID17389808";"Cl.Cl.NCCNc1cccc2ccccc12";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL573540";"";"None";"197.24";"0";"3.80";"SID26753056";"c1ccc(/N=N/Nc2ccccc2)cc1";"Potency";"";"1412.5";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.4125"
"CHEMBL91732";"ALDICARB";"None";"190.27";"0";"1.47";"SID26752808";"CNC(=O)O/N=C/C(C)(C)SC";"Potency";"";"39810.7";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL1441574";"BENZO(K)FLUORANTHENE";"None";"252.32";"1";"5.64";"SID17389160";"c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12";"Potency";"";"2818.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"2.8184"
"CHEMBL165";"RESVERATROL";"3.0";"228.25";"0";"2.97";"SID50126366";"Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1";"Potency";"";"17782.8";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL5172858";"";"None";"290.12";"0";"2.40";"1";"[O-][n+]1c(-c2ccc(Br)cc2)nc2ccccn21";"EC50";"'='";"2500.0";"nM";"5.60";"";"";"UO_0000065";"19.31";"0.45";"3.20";"12.66";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"2500.0"
"CHEMBL5170959";"";"None";"269.26";"0";"1.42";"8e";"COC(=O)c1ccc(-c2nc3ccccn3[n+]2[O-])cc1";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"";"";"10000.0"
"CHEMBL5172120";"";"None";"358.12";"0";"3.42";"8o";"[O-][n+]1c(-c2ccc(Br)cc2)nc2ccc(C(F)(F)F)cn21";"EC50";"'='";"759.0";"nM";"6.12";"";"";"UO_0000065";"17.09";"0.40";"2.70";"13.83";"0";"CHEMBL5158491";"Agonist activity at AhR in human recombinant HepG2-Lucia AhR cell incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 24.0 hr";"AGONIST";"";"759.0"
"CHEMBL5198290";"";"None";"285.33";"0";"2.21";"ITE-CONHCH3";"CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Activity";"";"";"";"";"";"NA";"";"";"";"";"";"0";"CHEMBL5164479";"Agonist activity at AhR in human LS180 cells assessed as induction of CYP1A1 mRNA expression at 1 uM incubated for 24 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"LS180";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";""
"CHEMBL5185943";"";"None";"260.32";"0";"2.20";"ITE-CH2OH";"OCc1csc(C(O)c2c[nH]c3ccccc23)n1";"EC50";"'='";"32.0";"nM";"7.50";"";"";"UO_0000065";"28.79";"0.57";"5.29";"10.84";"0";"CHEMBL5164481";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells incubated for 4 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"32.0"
"CHEMBL5205137";"";"None";"318.40";"0";"4.38";"ITZ-Bn";"O=C(c1nccs1)c1cn(Cc2ccccc2)c2ccccc12";"Activity";"";"";"";"";"";"Dde";"";"";"";"";"";"0";"CHEMBL5164481";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells incubated for 4 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";""
"CHEMBL5188811";"";"None";"270.31";"0";"2.99";"ITZ-Ac";"CC(=O)n1cc(C(=O)c2nccs2)c2ccccc21";"Efficacy";"'='";"106.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"106.4"
"CHEMBL5179114";"";"None";"348.43";"0";"4.39";"ITZ-BnOMe";"COc1ccc(Cn2cc(C(=O)c3nccs3)c3ccccc32)cc1";"Efficacy";"'='";"133.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5164485";"Agonist activity at AhR (unknown origin) transfected in human AZ-AHR reporter cells derived from human HepG2 cells assessed as relative efficacy incubated for 4 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"AGONIST";"";"133.0"
"CHEMBL5179114";"";"None";"348.43";"0";"4.39";"ITZ-BnOMe";"COc1ccc(Cn2cc(C(=O)c3nccs3)c3ccccc32)cc1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5164488";"Agonist activity at AhR in human LS180 cell lysates assessed as induction of AhR-ARNT heterodimerization at 1 uM incubated for 90 mins by co-immunoprecipitation assay";"B";"BAO_0000220";"subcellular format";"Homo sapiens";"None";"None";"LS180";"Lysates";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 1.5 hr";"AGONIST";"";""
"CHEMBL179510";"";"None";"317.14";"1";"6.18";"21";"FC(F)(F)c1ccc(/C=C/c2cc(Cl)cc(Cl)c2)cc1";"Ki";"'='";"200447202.74";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3055293";"Binding affinity to aryl hydrocarbon receptor (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3045071";"1";"Scientific Literature";"Med Chem Res";"2008";"None";"";"";"";"0.698"
"CHEMBL40583";"3-METHYLCHOLANTHRENE";"None";"268.36";"1";"5.55";"3-Methylcholanthrene";"Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3";"Imax";"'='";"119.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3825787";"Agonist activity at AHR expressed in human HepG2 cells after 24 hrs by pXRE-luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3822384";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307718";"";"";"";"119.0"
"CHEMBL5179114";"";"None";"348.43";"0";"4.39";"ITZ-BnOMe";"COc1ccc(Cn2cc(C(=O)c3nccs3)c3ccccc32)cc1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5164489";"Agonist activity at AhR in human LS180 cells assessed as binding of AhR to CYP1A1 promoter gene at 1 uM incubated for 90 mins by chromatin immunoprecipitation assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"LS180";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 1.5 hr";"AGONIST";"";""
"CHEMBL5179114";"";"None";"348.43";"0";"4.39";"ITZ-BnOMe";"COc1ccc(Cn2cc(C(=O)c3nccs3)c3ccccc32)cc1";"Activity";"";"";"";"";"";"NA";"";"";"";"";"";"0";"CHEMBL5164493";"Agonist activity at AhR in human AZ-AHR reporter cells derived from human HepG2 cells assessed as induction of CYP1A1 mRNA expression at 1 uM incubated for 24 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";""
"CHEMBL5179114";"";"None";"348.43";"0";"4.39";"ITZ-BnOMe";"COc1ccc(Cn2cc(C(=O)c3nccs3)c3ccccc32)cc1";"Activity";"";"";"";"";"";"NA";"";"";"";"";"";"0";"CHEMBL5164510";"Agonist activity at AhR in AhR knockout human HT-29 cells assessed as induction of CYP1A1 mRNA expression at 1 uM incubated for 4 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HT-29";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 4.0 hr";"";"";""
"CHEMBL478938";"GERONTOXANTHONE B";"None";"394.42";"0";"4.71";"4; GXB";"C=CC(C)(C)c1c(O)cc2oc3c(O)c4c(cc3c(=O)c2c1O)C=CC(C)(C)O4";"Activity";"";"";"";"";"";"Toxic";"";"";"";"";"";"0";"CHEMBL4056690";"Agonist activity at AhR in human HepG2 cells assessed as increase in CYP1A1 expression at 10 uM after 48 hrs by Western blot analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052721";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";""
"CHEMBL478938";"GERONTOXANTHONE B";"None";"394.42";"0";"4.71";"4; GXB";"C=CC(C)(C)c1c(O)cc2oc3c(O)c4c(cc3c(=O)c2c1O)C=CC(C)(C)O4";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4056685";"Agonist activity at AhR in human HepG2 cells at 2.5 to 10 uM after 42 hrs in presence of AhR antagonist 3',4'-DMF by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052721";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";""
"CHEMBL478938";"GERONTOXANTHONE B";"None";"394.42";"0";"4.71";"4; GXB";"C=CC(C)(C)c1c(O)cc2oc3c(O)c4c(cc3c(=O)c2c1O)C=CC(C)(C)O4";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4056684";"Agonist activity at AhR in human HepG2 cells at 2.5 to 10 uM after 42 hrs in presence of AhR antagonist GNF-351 by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052721";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";""
"CHEMBL30327";"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN";"None";"321.97";"1";"6.20";"TCDD";"Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4056688";"Agonist activity at AhR in human HepG2 cells at 5 to 20 nM after 42 hrs in presence of AhR antagonist 3',4'-DMF by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052721";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";""
"CHEMBL541474";"";"None";"243.29";"0";"1.51";"9b";"O=C1NC(=S)N/C1=C\c1c[nH]c2ccccc12";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"";"";"10.0"
"CHEMBL5398462";"";"None";"288.33";"0";"0.61";"24i";"O=C1/C(=C/c2n[nH]c3ccccc23)NC(=S)N1CCO";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"";"";"10.0"
"CHEMBL5393776";"";"None";"241.25";"0";"1.69";"9g";"CN1C(=O)N/C(=C\c2c[nH]c3ccccc23)C1=O";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"";"";"10.0"
"CHEMBL5420784";"";"None";"320.38";"0";"2.83";"24h";"O=C1/C(=C/c2n[nH]c3ccccc23)NC(=S)N1c1ccccc1";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"";"";"10.0"
"CHEMBL5410096";"";"None";"282.33";"0";"1.25";"24e";"C#CCN1C(=O)/C(=C/c2n[nH]c3ccccc23)NC1=S";"Activity";"";"";"";"";"";"Dose-Dependent Effect";"";"";"";"";"";"0";"CHEMBL5365763";"Agonist activity at AHR in human HepG2 cells stably transfected with DRE assessed as increase in CYP1A1 mRNA expression by qPCR assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"DOSE_Lower = 0.1 microM | DOSE_Upper = 10.0 microM";"AGONIST";"";""
"CHEMBL1487454";"";"None";"180.23";"0";"1.89";"SID17389362";"COc1cccc2sc(N)nc12";"Potency";"";"50118.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"50.1187"
"CHEMBL462576";"KEPONE";"None";"490.64";"0";"4.62";"SID17388955";"O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl";"Potency";"";"79432.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"79.4328"
"CHEMBL97797";"";"None";"180.23";"0";"1.89";"SID17389217";"COc1ccc2nc(N)sc2c1";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL1563";"DAUNORUBICIN HYDROCHLORIDE";"4.0";"563.99";"2";"1.03";"SID17389073";"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl";"Potency";"";"12589.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL261919";"PARATHION";"None";"291.27";"0";"3.27";"SID50105472";"CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1";"Potency";"";"39810.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"39.8107"
"CHEMBL354676";"DIPHENYLUREA";"None";"212.25";"0";"3.33";"SID17389030";"O=C(Nc1ccccc1)Nc1ccccc1";"Potency";"";"12589.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL55934";"NAPHTHOQUINONE";"None";"158.16";"0";"1.62";"SID26757484";"O=C1C=CC(=O)c2ccccc21";"Potency";"";"15848.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
