PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
6,144204448,5284443,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00024257-04/37560180,,Inactive,,,,0,,,,,,,4,,-9.4236,,-11.9881,-2.1646,-8.0009,-1.7057,-17.4934,-14.2091,-7.0296,1.1054,-17.6132,-0.9116,-10.0185,5.7134,,-13.9383,0,-9.4236,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,144204468,38852,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00024667-04/37561244,,Inactive,,,,0,,-4.15,2.4064,0.8256,38,-4.8599,4,0 0 0 0 0 0 1 0 0 1 0 0 0 0 0,28.4266,,0.0979,-5.9328,-2.1118,-3.3104,-10.2999,-8.6122,12.6052,-3.0762,-7.9725,11.3072,-4.5599,-0.5106,,-2.7963,-3.1653,28.4266,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,144204489,2733525,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inconclusive,22,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00024928-06/37561410,,Activator,3.9811,56.5774,,22,Complete curve; partial efficacy,-5.4,3.5722,0.9487,54.8762,-1.7012,1.2,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1,-5.5633,,9.0922,-6.3259,0.9582,6.6063,-3.324,-7.251,-5.3672,-5.0843,-2.3347,-1.3608,23.6565,50.255,,55.4293,103.95,-5.5633,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,144204491,47936,CC(=O)O[C@H]1[C@H]([C@@H]2[C@]([C@H](CCC2(C)C)O)([C@@]3([C@@]1(O[C@@](CC3=O)(C)C=C)C)O)C)O,Active,42,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00024996-02/37561020,,Activator,44.6684,259.637,,42,Partial curve; high efficacy,-4.35,0.9,0.9012,270.155,10.5189,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,208.579,,-1.6777,5.7151,7.1665,-1.9532,9.6757,-8.4128,6.7227,31.9472,55.592,37.1369,39.2431,50.1906,,87.3019,106.055,208.579,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,144204498,6167,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00025125-07/37561454,,Activator,0.8913,45.5613,,10,Complete curve; partial efficacy; poor fit,-6.05,1.2221,0.8559,40.7328,-4.8285,1.4,0 0 0 0 0 0 0 0 0 0 0 0 0 1 0,54.6531,,-8.543,-3.472,1.2776,1.1224,0.8336,-14.8125,-5.5212,1.6824,25.9481,20.9634,35.7513,33.8082,,27.506,0,54.6531,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,144204503,55245,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)C5=CC=C(C=C5)N(C)C)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00025179-05/37560314,,Inactive,,,,0,,-5.1,1.4163,0.9735,68.1855,-9.0516,4,1 0 0 0 0 0 0 0 0 1 0 0 0 1 1,-12.9059,,18.2278,-6.3188,-9.4715,-8.3278,-11.2797,-4.7049,-9.7692,-12.1263,-6.0476,36.2157,14.1546,24.2875,,53.386,19.6746,-12.9059,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,144204544,12901,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00080392-01/37560385,,Inactive,,,,0,,,,,,,4,,1.6906,,-1.1546,-11.5767,-9.4023,-11.5555,-2.8946,2.3279,-7.1471,-5.704,-14.3039,-1.2474,-11.6053,-7.0929,,-9.8368,-5.3374,1.6906,,,,,,,,,QC'd by DPISMR,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,144204548,5447130,C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090686-04/37561331,,Inactive,,,,0,,,,,,,4,,-5.0308,,-5.0844,-6.0255,4.7324,-7.2161,-6.8016,-3.1618,-1.4266,-6.4697,-6.2984,-0.0144,-1.0588,-6.2736,,-1.3739,-0.4039,-5.0308,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,144204549,7594,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090698-02/37560643,,Inactive,,,,0,,,4.9549,0.4059,4,-3.8591,4,0 0 0 0 0 1 0 0 0 0 0 1 0 0 0,4.2766,,-3.4391,-7.4617,4.96,-7.0096,-5.1006,-16.2602,-3.6937,-2.68,0.9193,-9.8826,-4.0878,19.8818,,6.9913,0,4.2766,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,144204555,7628,B(O)(O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090745-02/37561357,,Inactive,,,,0,,,,,,,4,,3.1322,,-8.3885,-6.9224,-4.1927,-3.4512,-5.283,-4.6741,-0.3754,-3.6571,-9.3433,-6.9263,-6.9617,-7.5867,,2.7777,-1.9507,3.1322,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,144204556,448537,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090749-04/37560536,,Activator,39.8107,103.876,,41,Partial curve; high efficacy,-4.4,3.5722,0.9742,100.143,-3.7322,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,95.3554,,-2.147,4.7757,-9.3289,-7.0658,-4.2344,-10.1768,-10.6165,2.0938,-0.2958,-1.6334,-8.5631,0.8268,,1.8705,52.9795,95.3554,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,144204561,460612,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N(CCCl)CCCl,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090757-02/37560818,,Activator,44.6684,82.7306,,41,Partial curve; high efficacy,-4.35,3.5117,0.9416,80.074,-2.6566,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,82.1522,,-4.3659,-0.2426,-1.0794,-1.445,-5.1395,-7.2392,13.9951,-4.4153,-6.731,-3.1529,-6.7406,-4.3545,,-1.0724,28.7991,82.1522,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,144204564,30541,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090764-02/37560686,,Activator,70.7946,44.0787,,10,Single point of activity,-4.15,2.4064,0.865,40,-4.0787,3,0 0 0 0 0 0 0 0 0 0 1 0 0 0 0,31.1134,,-4.87,-5.4935,-0.1297,-3.4143,-7.9822,-4.8601,-2.0161,-0.9796,-4.1768,1.2692,12.2661,-7.2001,,-3.5729,-0.254,31.1134,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,144204566,444913,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090767-02/37561426,,Inactive,,,,0,,,,,,,4,,-0.0149,,-3.0665,-4.9793,2.2762,-2.1874,5.2007,-7.0559,4.7267,-3.9153,-0.3912,3.4195,19.5353,-0.5469,,5.3006,-2.2535,-0.0149,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,144204570,5366546,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090777-05/37561338,,Activator,31.6228,176.759,,10,Single point of activity,-4.5,4.9549,0.9794,171.201,-5.5578,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1,63.4646,,-9.8285,-6.7545,-5.8007,-10.0265,-4.8772,-8.6673,-9.1784,-5.9903,-5.6114,-3.6507,-5.9631,12.2667,,6.261,133.84,63.4646,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,144204571,8346,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090781-02/37561359,,Inactive,,,,0,,-4.15,3.9295,0.7126,38.0863,-5.1054,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,28.7629,,-9.2693,-7.0653,4.2294,-11.3522,-0.7176,-5.9614,-0.9248,-9.7836,-10.0032,-5.7487,-0.7202,2.1548,,-2.5285,-9.7011,28.7629,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,144204573,20039,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090791-03/37560646,,Inactive,,,,0,,,,,,,4,,1.1147,,-2.2173,-7.969,-6.3,-9.3416,-12.0894,-11.6609,-10.5654,-4.981,-2.3484,-5.0203,-1.485,-3.6998,,-8.4535,-7.0568,1.1147,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,144204574,931,C1=CC=C2C=CC=CC2=C1,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090793-02/37561124,,Activator,31.6228,4908.29,,10,Single point of activity,-4.5,4.9549,0.9933,4878,-30.2848,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 1,-6.0229,,-2.4078,-8.912,-4.7617,-7.8171,-4.6975,-4.212,-5.2457,-6.8213,-2.4361,-6.1298,-1.1056,-3.9872,,-1.3888,3909.16,-6.0229,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,144204576,2724385,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090797-03/37561544,,Inactive,,,,0,,-4.5,0.3,0.781,-22.0251,-0.8444,4,0 0 0 0 0 0 0 1 1 0 0 0 0 0 0,-10.5427,,-1.0202,-0.7037,-3.3886,-3.4713,-5.5693,-0.876,-5.6317,13.447,22.4194,-7.222,-6.2488,-7.6178,,-11.0026,-16.6876,-10.5427,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,144204583,9444,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090851-04/37560334,,Inactive,,,,0,,,4.9549,0.8452,-2.9533,30,4,0 0 0 0 0 0 0 0 0 1 0 0 0 0 0,-8.4603,,27.397,29.6603,-4.3799,-5.6474,-1.2291,-5.5506,-3.6541,7.5161,2.5213,43.9624,-5.0608,0.7669,,-8.7111,0,-8.4603,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,144204585,5794,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090874-02/37561010,,Activator,44.6684,90.1409,,41,Partial curve; high efficacy,-4.35,3.5117,0.9637,88.8991,-1.2418,2.1,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0,94.7376,,-3.6956,-4.404,-3.686,2.4039,3.4837,-0.9498,-0.2397,-0.2394,35.7462,4.8894,-2.1149,-2.787,,1.8985,29.2498,94.7376,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,144204589,2478,CS(=O)(=O)OCCCCOS(=O)(=O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090905-06/37561460,,Activator,50.1187,55.0814,,10,Single point of activity,-4.3,3.132,0.8562,44.7286,-10.3528,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,53.2694,,-15.544,-16.1274,-5.288,-6.0677,-11.0353,-15.7681,-1.2927,-6.2222,-11.2293,-12.6614,-12.2859,-5.6209,,-8.9083,0.9068,53.2694,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,144204591,338733,CC(C)CCCCCCC1=CC=C(C=C1)O,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090918-04/37560593,,Activator,44.6684,102.646,,41,Partial curve; high efficacy,-4.35,2.4064,0.929,104.346,1.6995,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,96.6317,,1.0346,-0.4511,-0.5103,-0.5745,-7.714,6.3011,7.6264,-2.9952,18.4965,-3.8383,-1.0949,2.5962,,18.4403,38.462,96.6317,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,144204595,7582,C1CCC(CC1)NC2CCCCC2,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090955-03/37560949,,Inactive,,,,0,,,,,,,4,,0.5796,,-9.2926,-3.3183,-8.4478,-0.3933,-1.7099,-9.1464,-6.8249,-7.4879,-1.4157,-7.1793,-4.8062,-6.932,,-2.8707,-4.4096,0.5796,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,144204598,8197,C(CNCCNCCNCCN)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090964-02/37560275,,Inactive,,,,0,,,,,,,4,,-0.1389,,-3.2302,-9.4726,-0.0793,19.2632,-1.9216,-3.1225,1.2573,-4.886,-1.6695,0.2486,-3.3938,-4.012,,-8.6355,-3.1196,-0.1389,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,144204599,7175,CCCOC(=O)C1=CC=C(C=C1)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00090965-03/37561430,,Activator,50.1187,75.936,,10,Partial curve; high efficacy; poor fit,-4.3,3.132,0.8411,74.416,-1.52,2.3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,83.1767,,-7.7008,-4.9042,-9.6166,-9.659,4.2361,0.0331,2.6233,-3.8084,15.7755,10.2848,-10.0167,-5.691,,4.8777,16.8264,83.1767,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
