PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
681,471431277,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590625-01/259567887,,Inactive,,,,0,,-7.8246,4.9549,0.5218,0,-5.6265,4,0 0 0 0 0 0 0 0 0 0 0 1,-7.9218,-1.2253,-10.5221,,-3.8894,,-6.6058,1.8765,,0.6517,,-1.6832,-1.977,,1.5345,,-1.1413,-0.9215,,-7.9218,,,,,,,,QC'd by NCI-NPB
682,471431278,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590626-01/259567953,,Inactive,,,,0,,,,,0,0,4,,-0.6626,2.4814,1.9546,,4.5238,,2.7018,5.3518,,5.2969,,-10.4142,6.0346,,3.6804,,4.8065,2.2033,,-0.6626,,,,,,,,QC'd by NCI-NPB
683,471431279,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590627-01/259567679,,Inactive,,,,0,,,,,0,0,4,,-5.6681,0.9756,-9.4729,,-1.4457,,-0.9209,2.0496,,-7.8956,,-1.4137,-3.6134,,3.0702,,-4.4058,-2.3568,,-5.6681,,,,,,,,QC'd by NCI-NPB
684,471431280,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590628-01/259567745,,Inactive,,,,0,,-7.1246,4.9549,0.4264,1.5,-3.9319,4,0 0 0 0 0 0 0 0 0 0 0 0,0.0637,-8.3261,-2.3079,,-0.8251,,1.2028,-9.5266,,-1.0197,,2.7388,4.4501,,0.6132,,0.7577,-0.1754,,0.0637,,,,,,,,QC'd by NCI-NPB
685,471431281,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590629-01/259567807,,Inactive,,,,0,,-4.6246,2.7202,0.7867,-25.7308,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-24.7757,4.1021,0.6346,,-3.135,,-3.7389,9.8136,,5.1787,,-1.1973,-0.7409,,7.9735,,0.2458,-8.9233,,-24.7757,,,,,,,,QC'd by NCI-NPB
686,471431282,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590630-01/259568176,,Inactive,,,,0,,-8.3246,1.7885,0.6627,6,-7.4524,4,0 0 0 0 0 0 0 0 0 0 0 1,-1.8799,-6.6592,-9.127,,-0.7992,,-1.4811,11.8897,,9.9723,,3.0879,1.3366,,8.2199,,9.3691,1.0458,,-1.8799,,,,,,,,QC'd by NCI-NPB
687,471431283,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590631-01/259568200,,Inactive,,,,0,,,,,0,0,4,,-13.6926,-15.5484,5.9036,,-13.7292,,-3.2484,-6.5501,,13.2383,,-12.0104,1.5886,,-9.7452,,5.8959,-17.5083,,-13.6926,,,,,,,,QC'd by NCI-NPB
688,471431284,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590632-01/259568312,,Inactive,,,,0,,,,,0,0,4,,-18.3797,3.17,-15.857,,-3.5284,,-6.2842,-3.6851,,-12.3763,,0.7997,-7.6492,,-12.9385,,-0.3469,-3.8028,,-18.3797,,,,,,,,QC'd by NCI-NPB
689,471431285,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590633-01/259568009,,Inactive,,,,0,,,,,0,0,4,,-9.392,-11.9895,-18.9737,,-17.3717,,-11.037,-5.6677,,-9.1641,,-10.9017,-3.372,,-5.1706,,-13.8005,-12.2919,,-9.392,,,,,,,,QC'd by NCI-NPB
690,471431287,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590635-01/259568127,,Inactive,,,,0,,-9.2246,4.5045,0.43,-10.4087,-2.2002,4,0 0 0 0 0 0 0 0 0 0 0 1,-7.6299,-2.6668,-9.6468,,-12.0776,,-14.9239,-6.7807,,-12.8594,,-10.3266,-11.6627,,-6.1618,,-8.8284,-8.316,,-7.6299,,,,,,,,QC'd by NCI-NPB
691,471431294,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590642-01/259568221,,Inactive,,,,0,,-4.4746,1.331,0.5947,-28.8326,-4,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.3605,-8.6137,-4.4242,,-3.8705,,4.9766,-9.7751,,-7.8651,,-2.9103,3.6352,,-7.313,,-7.3042,-11.1299,,-22.3605,,,,,,,,QC'd by NCI-NPB
692,471431296,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590644-01/259568019,,Inactive,,,,0,,,,,0,0,4,,-14.8685,-5.3838,-9.3355,,-2.7966,,-6.9284,-5.0723,,-14.0394,,-5.0763,-5.2568,,-2.0188,,-11.3778,-7.6888,,-14.8685,,,,,,,,QC'd by NCI-NPB
693,471431297,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590645-01/259568040,,Inactive,,,,0,,,,,0,0,4,,-0.8555,4.2113,4.5737,,1.5417,,1.9865,6.1064,,4.0589,,0.8905,0.1983,,8.1806,,4.2263,4.3552,,-0.8555,,,,,,,,QC'd by NCI-NPB
694,471431298,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590646-01/259568137,,Inactive,,,,0,,,,,0,0,4,,-18.5193,-12.7078,-11.7546,,-14.8517,,-12.6044,-15.2073,,-12.511,,-14.9721,-15.4753,,-16.9488,,-13.5597,-15.7029,,-18.5193,,,,,,,,QC'd by NCI-NPB
695,471431299,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590647-01/259567826,,Inactive,,,,0,,,,,0,0,4,,-5.2388,-3.9219,-4.7093,,0.0916,,-6.6123,-5.9057,,-6.3814,,1.5704,-7.2431,,-4.8099,,-5.3679,-3.9916,,-5.2388,,,,,,,,QC'd by NCI-NPB
696,471431301,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590649-01/259567947,,Inactive,,,,0,,,,,0,0,4,,-4.24,-1.5029,-4.282,,-3.3883,,-2.4436,-4.8408,,-5.3435,,-4.2406,-3.4259,,-5.7269,,-2.7829,-1.7434,,-4.24,,,,,,,,QC'd by NCI-NPB
697,471431302,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590650-01/259567708,,Inactive,,,,0,,-4.2246,0.8,0.5531,-30.4004,-4,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.0003,-1.7964,-4.6941,,0.6133,,-3.9271,-8.5707,,-7.3545,,0.4877,-8.2236,,-5.5073,,-9.3913,-4.0964,,-22.0003,,,,,,,,QC'd by NCI-NPB
698,471431303,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590651-01/259567690,,Inactive,,,,0,,,,,0,0,4,,-10.4833,-8.2088,-10.7052,,-7.9717,,-3.0835,-9.5634,,-9.5887,,-7.8738,-7.1813,,-11.2384,,-8.6796,-6.9644,,-10.4833,,,,,,,,QC'd by NCI-NPB
699,471431304,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590652-01/259567751,,Inactive,,,,0,,-4.4246,0.5,0.4811,-21.8307,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.5256,-0.0502,-6.439,,0.6303,,-0.2118,-2.8059,,-9.0463,,-5.842,-3.5722,,-1.9391,,-11.7006,-4.8491,,-16.5256,,,,,,,,QC'd by NCI-NPB
700,471431305,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590653-01/259568228,,Inactive,,,,0,,-4.5246,1,0.7935,-15.6755,-1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-11.3963,-0.5755,-1.9792,,-1.3383,,1.1752,-1.6293,,-5.0786,,-2.4149,-2.5095,,-0.9835,,-4.7452,-6.3325,,-11.3963,,,,,,,,QC'd by NCI-NPB
701,471431307,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590655-01/259568261,,Inactive,,,,0,,-4.7746,3.132,0.7912,-15.6649,-4.7786,4,0 0 0 0 0 0 0 0 0 0 0 0,-15.1374,-3.4259,-2.7321,,-6.4222,,-5.5387,-3.4456,,-3.1001,,-6.2737,-8.7867,,-3.3821,,-4.2716,-12.0518,,-15.1374,,,,,,,,QC'd by NCI-NPB
702,471431308,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590656-01/259568000,,Inactive,,,,0,,,,,0,0,4,,-6.8282,-4.0174,-4.2718,,0.8248,,0.6531,-9.9307,,-6.3638,,3.5993,-0.1702,,-1.1834,,-5.7397,4.5679,,-6.8282,,,,,,,,QC'd by NCI-NPB
703,471431309,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590657-01/259568142,,Inactive,,,,0,,-5.4246,0.2,0.5474,-13.5002,-2.4924,4,0 0 0 0 0 0 0 0 0 0 0 0,-11.2501,-1.2437,-5.4069,,-6.1487,,-6.0595,-5.29,,-4.9835,,-8.559,-7.6284,,-4.8619,,-6.1437,-9.7867,,-11.2501,,,,,,,,QC'd by NCI-NPB
704,471431310,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590658-01/259567876,,Inactive,,,,0,,-4.5246,0.9,0.775,-25.9936,-4.015,4,0 0 0 0 0 0 0 0 0 0 0 0,-20.828,-5.5696,-4.6188,,-1.6792,,-3.6741,-8.317,,-4.6592,,-3.4555,-9.0812,,-7.7601,,-7.3485,-10.7501,,-20.828,,,,,,,,QC'd by NCI-NPB
705,471431312,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590660-01/259567950,,Inactive,,,,0,,-4.7246,0.4,0.7305,-16.5462,-3.4294,4,0 1 0 0 0 0 0 0 0 0 0 0,-12.9551,-2.0245,-35.4393,,-4.5699,,-2.3182,-5.6514,,-7.1943,,-7.1626,-3.1698,,-6.6737,,-8.9883,-9.2123,,-12.9551,,,,,,,,QC'd by NCI-NPB
706,471431313,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590661-01/259567925,,Inactive,,,,0,,-4.6246,1,0.941,-25.3037,-4.4172,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.8365,-2.0143,-3.4348,,-6.4023,,-2.934,-4.0289,,-5.6795,,-4.6333,-6.1882,,-6.1211,,-9.2164,-13.2229,,-19.8365,,,,,,,,QC'd by NCI-NPB
707,471431314,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590662-01/259567655,,Inactive,,,,0,,-4.0246,0.4,0.4472,-19.1225,-3.453,4,0 0 0 0 0 0 0 0 0 0 0 0,-15.1021,-2.0442,-2.8788,,-4.5636,,-3.7589,-6.8112,,-5.8149,,-4.2773,-5.4521,,-8.4383,,-5.9426,-3.2527,,-15.1021,,,,,,,,QC'd by NCI-NPB
708,471431315,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590663-01/259567802,,Inactive,,,,0,,,,,0,0,4,,-6.5383,-2.0503,-0.3784,,-2.6363,,-3.5269,-3.75,,-3.4743,,-5.2283,-2.7635,,-8.1637,,-3.5863,-5.9655,,-6.5383,,,,,,,,QC'd by NCI-NPB
709,471431318,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590666-01/259568235,,Inactive,,,,0,,-4.5246,1.7137,0.6552,-10.7963,-0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.9969,-2.7823,-1.2712,,1.399,,0.6889,0.5139,,-1.7239,,0.1132,-2.2104,,2.6491,,-3.9655,-2.9554,,-8.9969,,,,,,,,QC'd by NCI-NPB
710,471431319,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590667-01/259568046,,Inactive,,,,0,,,,,0,0,4,,1.7982,-1.0223,-1.7469,,1.3131,,-5.995,2.8846,,3.1765,,1.4028,-10.6737,,1.0663,,1.9417,-1.0804,,1.7982,,,,,,,,QC'd by NCI-NPB
711,471431320,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590668-01/259568109,,Inactive,,,,0,,-4.3746,1.1,0.8666,-30.7176,-4.1079,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.2646,-5.7583,-4.5458,,-2.7488,,-1.3399,-6.8567,,-4.7562,,-4.2982,-4.295,,-7.0213,,-4.412,-9.7622,,-22.2646,,,,,,,,QC'd by NCI-NPB
712,471431321,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590669-01/259568092,,Inactive,,,,0,,-4.5246,1.1,0.8011,-21.7211,-4.3476,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.2676,-4.4279,-3.9525,,-1.9563,,-2.0402,-6.5457,,-2.7731,,-8.1753,-3.6234,,-5.3659,,-7.8461,-8.9652,,-17.2676,,,,,,,,QC'd by NCI-NPB
713,471431322,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590670-01/259567897,,Inactive,,,,0,,-4.3246,3.9295,0.7966,-20.3483,-4.4454,4,0 0 0 0 0 0 0 0 0 0 0 0,-15.7069,-2.0378,-6.9591,,-3.3952,,-5.503,-2.297,,-5.2451,,-4.9556,-5.8043,,-2.6964,,-6.5511,-4.4686,,-15.7069,,,,,,,,QC'd by NCI-NPB
714,471431323,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590671-01/259567832,,Inactive,,,,0,,,,,0,0,4,,-8.8456,-1.3413,-3.2785,,-9.6154,,-3.3035,-2.9677,,-3.1453,,-7.6314,-4.8417,,-5.0017,,-2.4911,-10.1649,,-8.8456,,,,,,,,QC'd by NCI-NPB
715,471431325,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590673-01/259567701,,Inactive,,,,0,,,,,0,0,4,,-8.2465,-3.6116,-2.5075,,-2.7944,,-5.6805,-4.3536,,-2.3111,,-4.5924,-6.3693,,-7.1381,,0.3399,0.9916,,-8.2465,,,,,,,,QC'd by NCI-NPB
716,471431326,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590674-01/259567812,,Inactive,,,,0,,,,,0,0,4,,-5.4422,1.3089,-2.5626,,-0.1415,,-1.5686,0.8209,,-0.4707,,-1.6598,-2.1542,,0.4293,,-3.7515,-2.9557,,-5.4422,,,,,,,,QC'd by NCI-NPB
717,471431328,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590676-01/259568179,,Inactive,,,,0,,-4.5746,1.331,0.8903,-18.3508,-1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.459,1.0214,-0.2128,,-1.7948,,0.4476,-2.6574,,-2.4967,,-3.4709,-1.6629,,-3.4884,,-2.3616,-8.5829,,-14.459,,,,,,,,QC'd by NCI-NPB
718,471431329,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590677-01/259568285,,Inactive,,,,0,,-4.7246,2.1211,0.8207,-10.1591,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-9.2992,-2.0402,2.2404,,0.9255,,-0.8841,-1.5636,,2.8896,,1.502,0.1092,,0.626,,-0.4414,-4.9937,,-9.2992,,,,,,,,QC'd by NCI-NPB
719,471431331,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590679-01/259567996,,Inactive,,,,0,,-4.2246,0.8,0.6553,-28.229,-3,4,0 0 0 0 0 0 0 0 0 0 0 0,-20.1908,0.5488,-4.5014,,-3.6047,,-6.4051,-0.898,,-5.8143,,-2.8915,-5.7263,,-1.6956,,-6.134,-4.8367,,-20.1908,,,,,,,,QC'd by NCI-NPB
720,471431332,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590680-01/259568138,,Inactive,,,,0,,-4.5246,1.4641,0.7792,-23.2054,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.3378,3.1996,-2.8281,,1.2409,,0.1253,-0.352,,-4.4878,,1.4987,-5.4243,,-0.6091,,-6.1673,-6.0146,,-19.3378,,,,,,,,QC'd by NCI-NPB
721,471431335,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590683-01/259567948,,Inactive,,,,0,,-5.7246,4.9549,0.5888,-5.8997,-0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.6664,-0.7895,-1.7825,,0.6966,,1.7382,-3.4338,,-2.8728,,0.6907,0.754,,-3.9663,,-6.2583,-2.5923,,-8.6664,,,,,,,,QC'd by NCI-NPB
722,471431336,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590684-01/259567716,,Inactive,,,,0,,,,,0,0,4,,0.9776,-0.4022,-1.1212,,3.3499,,-1.0105,-3.0782,,0.9293,,0.9784,2.0082,,-3.73,,0.3587,0.851,,0.9776,,,,,,,,QC'd by NCI-NPB
723,471431337,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590685-01/259567653,,Inactive,,,,0,,-4.5746,1.6266,0.8643,-25.1595,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.6329,0.8531,1.0723,,-2.1604,,-2.1681,-1.8142,,3.4756,,-1.5096,-4.6185,,-4.8258,,-3.1254,-8.233,,-22.6329,,,,,,,,QC'd by NCI-NPB
724,471431338,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590686-01/259567757,,Inactive,,,,0,,,,,0,0,4,,0.0796,0.3076,-1.8587,,4.6868,,0.2238,-5.1098,,-1.3488,,4.2028,1.873,,-5.312,,1.8118,3.9281,,0.0796,,,,,,,,QC'd by NCI-NPB
725,471431341,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590689-01/259568236,,Inactive,,,,0,,-5.0746,1.21,0.7545,-21.1735,0,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.7279,-2.9602,2.0854,,0.1277,,-1.9457,-5.9405,,3.5121,,2.4489,5.7784,,-10.0085,,-6.3178,-15.9214,,-19.7279,,,,,,,,QC'd by NCI-NPB
726,471431342,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590690-01/259568047,,Inactive,,,,0,,,,,0,0,4,,-6.2355,-3.6368,-3.6095,,-3.0417,,-4.7416,-3.5007,,-4.5765,,-1.916,-4.6189,,-3.9014,,-6.5895,-2.443,,-6.2355,,,,,,,,QC'd by NCI-NPB
727,471431343,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590691-01/259567984,,Inactive,,,,0,,,,,0,0,4,,-2.5273,-2.5118,-5.2714,,-2.5052,,-3.8924,-1.5655,,-5.292,,-2.067,-1.5755,,-3.6375,,-6.6566,-3.5124,,-2.5273,,,,,,,,QC'd by NCI-NPB
728,471431344,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590692-01/259568090,,Inactive,,,,0,,,,,0,0,4,,-5.3697,-0.2171,-5.2828,,-4.9229,,-4.0063,-1.3714,,-3.9496,,-3.1912,-3.6761,,-0.0032,,-5.4949,-4.3672,,-5.3697,,,,,,,,QC'd by NCI-NPB
729,471431345,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590693-01/259567857,,Inactive,,,,0,,-4.5746,2.3332,0.9373,-26.4048,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.8374,3.4536,1.4535,,-2.3009,,-1.3144,2.8124,,-0.177,,-2.018,-0.1162,,1.8257,,-0.8163,-8.6766,,-22.8374,,,,,,,,QC'd by NCI-NPB
730,471431346,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590694-01/259567963,,Inactive,,,,0,,,,,0,0,4,,1.409,2.711,4.3018,,-4.0615,,-0.6599,2.6778,,1.6297,,-1.887,1.688,,0.7059,,1.5018,-3.7701,,1.409,,,,,,,,QC'd by NCI-NPB
731,471431347,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590695-01/259567906,,Inactive,,,,0,,-4.7746,0.6,0.6745,-11.5822,1.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.9851,1.6065,2.7322,,-2.0672,,4.1809,1.5518,,2.5994,,-3.2726,-0.3728,,-2.2217,,-0.2301,-6.3617,,-7.9851,,,,,,,,QC'd by NCI-NPB
732,471431348,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590696-01/259567677,,Inactive,,,,0,,-4.7746,0.8,0.9582,-24.0809,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.1507,2.5551,0.8923,,1.0251,,4.231,2.1374,,3.3563,,1.5059,0.5634,,-3.912,,-3.5486,-12.2402,,-17.1507,,,,,,,,QC'd by NCI-NPB
733,471431349,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590697-01/259567686,,Inactive,,,,0,,-4.6746,0.6,0.7896,-10.222,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.8517,1.3189,2.636,,4.1229,,4.3439,-0.6856,,2.1425,,1.4356,1.9574,,-1.7925,,-0.64,-2.8496,,-6.8517,,,,,,,,QC'd by NCI-NPB
734,471431350,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590698-01/259568241,,Inactive,,,,0,,,,,0,0,4,,-6.4006,0.0062,-8.2612,,1.2401,,1.5522,1.921,,1.3879,,2.8131,2.3952,,-3.2462,,-2.9179,-0.7375,,-6.4006,,,,,,,,QC'd by NCI-NPB
735,471431351,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590699-01/259568307,,Inactive,,,,0,,-4.6246,1.21,0.5899,-15.4367,-0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.8639,-1.2881,1.7762,,0.6503,,-6.2449,0.9045,,2.7303,,2.3115,-6.2587,,-0.3747,,-4.3719,-5.0752,,-12.8639,,,,,,,,QC'd by NCI-NPB
736,471431352,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590700-01/259568075,,Inactive,,,,0,,,,,0,0,4,,0.0035,-9.352,-5.7061,,-9.3059,,5.5617,-1.54,,-4.1789,,-3.9919,5.7379,,-6.332,,-6.4025,-11.1693,,0.0035,,,,,,,,QC'd by NCI-NPB
737,471431353,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590701-01/259568013,,Inactive,,,,0,,-4.5746,1.4641,0.9011,-30.4419,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-27.0349,-0.5028,-4.5981,,-1.4063,,-2.1767,-1.2517,,-3.408,,1.2333,-3.1667,,-4.6832,,-8.2604,-9.5077,,-27.0349,,,,,,,,QC'd by NCI-NPB
738,471431354,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590702-01/259568029,,Inactive,,,,0,,-4.5246,1.21,0.8182,-24.2887,-2,4,0 0 0 0 0 0 0 0 0 0 0 0,-20.2406,-1.4464,-3.8208,,-0.9746,,-2.6984,-1.604,,-1.4099,,2.0957,-5.2934,,-5.4568,,-5.2168,-6.4229,,-20.2406,,,,,,,,QC'd by NCI-NPB
739,471431355,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590703-01/259568294,,Inactive,,,,0,,-4.5246,1.3443,0.6268,-10.8002,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.1668,-4.3439,-1.2525,,-0.9377,,-0.8511,-2.5548,,-0.5045,,0.9661,2.3265,,-2.4254,,-2.3693,-4.2035,,-8.1668,,,,,,,,QC'd by NCI-NPB
740,471431356,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590704-01/259568151,,Inactive,,,,0,,-5.8246,4.9549,0.651,-2.5393,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-5.8661,1.0091,0.4364,,2.2691,,2.8323,2.5895,,2.7355,,3.5547,4.6956,,-2.0542,,-1.8033,0.4269,,-5.8661,,,,,,,,QC'd by NCI-NPB
741,471431357,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590705-01/259567756,,Inactive,,,,0,,,,,0,0,4,,-5.3668,-3.8607,4.8886,,0.5347,,-3.4507,-4.9401,,5.2132,,2.9348,2.9868,,-6.2762,,0.6284,-3.3842,,-5.3668,,,,,,,,QC'd by NCI-NPB
742,471431359,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590707-01/259567730,,Inactive,,,,0,,-4.5746,1.4787,0.9391,-23.4155,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.5129,4.099,3.4517,,3.8286,,3.7896,3.2376,,3.103,,3.4157,5.2005,,0.2766,,-2.3281,-4.3368,,-19.5129,,,,,,,,QC'd by NCI-NPB
