CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,BEQMQBKVIJYBRZ-QJEJCQPMSA-N,NCGC00074563-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,YWTXJAZVXGPDGW-VKSKUSHNSA-N,SMR000388921,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,KAQBCCLJBPLSGS-IQGXZWDMSA-N,NCGC00074533-01,2
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,BKVIWGRFRKLFIO-UHFFFAOYSA-N,"N-(2-(4-(3-(4-Amino-5-chloro-2-((3,5-dimethoxybenzyl)oxy)phenyl)-3-oxopropyl)piperidin-1-yl)ethyl)methanesulfonamide",2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OGHXKWWBLLCKHV-RLSJRWLLSA-N,NCGC00074519-01,2
O=C(NCC1CC1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CIDCWYGJBMLXNV-ITNFAHLUSA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,LCNZCPVCFOQWCP-IQVNUPNUSA-N,SMR002134811,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,QZDUQTKGCRWXCF-ZNOAHEKZSA-N,NCGC00074524-01,2
COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,ASFFHIMEVGKKEK-ZNOAHEKZSA-N,SMR002134843,2
COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,IZTJVPYHINSTBW-LEGFIXJHSA-N,NCGC00074614-01,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-SFYNQZHOSA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,DBKJYJADOGQARZ-DROLXJSCSA-N,SMR002134798,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,CFYTWUSWOHHHLA-RZLLJLAESA-N,NCGC00074472-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,BPXBWRRBGGJGIX-ZZUNMJNSSA-N,NCGC00074522-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,MHJLJKPDAHYJLW-TUDCREIJSA-N,NCGC00074553-01,2
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,WPGLOQCKSKHFNB-SNLOLGNNSA-N,NCGC00074497-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RSYYJDDKKMHYJX-ITNKIYFISA-N,NSC-735499,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,OBHPZGCUDBEXBJ-QJQZBQRQSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,KZKZYJUMDCTQPK-PICNGLBESA-N,SMR000388746,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-YYZBCGORSA-N,,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,LHRDAYSQQHZXIP-SNLOLGNNSA-N,NCGC00074460-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RUSVAUDQCUCAIP-VKSKUSHNSA-N,NCGC00074527-01,2
O=C(NCC1CC1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CIDCWYGJBMLXNV-KCIKGWAESA-N,,2
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,OJDAIGZSBBSKGY-UHFFFAOYSA-N,PCOP-201642,2
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,DFKPBUZAUWTLJY-KVRHHBQGSA-N,NCGC00018045-01,2
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,OFANGNFUSNKWLW-ICBRJBJWSA-N,NCGC00018041-01,2
CC(C)CO/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,XQGYPVYSJBOIOQ-LXUUIWEGSA-N,NCGC00018042-01,2
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,"InChI=1/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3",2
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,QGNJRVVDBSJHIZ-QHLGVNSISA-N,"RetinylAcetate(VitaminAAcetate),PharmaceuticalSecondaryStandard;CertifiedReferenceMaterial",2
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-QVNODVLKSA-N,SR-01000075659-11,2
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,OXADWIWBQNXZSM-ALCCZGGFSA-N,NCGC00017799-01,2
COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1,DCZXSNAFUJXMBY-UHFFFAOYSA-N,CHEMBL1715302,2
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,RXJXFVXIDAILKB-CLTKARDFSA-N,NCGC00017800-01,2
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-LLBQBPMSSA-N,SCHEMBL10046308,2
COCOc1ccc(Br)cc1C(=O)C1O[C@H]1c1cccc(OC)c1,SNVGYXYHKSVZLV-ZENAZSQFSA-N,,2
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,HAIRUBAWLBUWML-HYXAFXHYSA-N,NCGC00017793-01,2
CN(CCc1ccccn1)c1ccc2c(c1)Cc1ccccc1-2,JLVXUVJNMZBXSS-UHFFFAOYSA-N,N-methyl-N-(2-(2-pyridinyl)ethyl)-9H-fluoren-2-amine,2
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,BCMWEFRKCAYACI-JICWRIAJSA-N,,2
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@H]12,ANWRLHXDBNQKMD-SXYILLPKSA-N,,2
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,XQRVCODIGHFXKQ-UHFFFAOYSA-N,PD132476,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,ZMKQUBSBYHVBNH-ZXDYXXIYSA-N,,2
C[C@H]1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,LCEPWRZCGOJERG-GRCLEANCSA-N,,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@@H]12,GTCFUNMEMPJGPK-ZWQUJSQRSA-N,,2
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12,COGCPCNFUTUBIF-BFNKMDKUSA-N,,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n([C@@H](C)c4ccccc4)c3O)CC[C@H]12,GTCFUNMEMPJGPK-VIYNXPPXSA-N,,2
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12,LUMAEGQMBVNCRK-UYDOUYDOSA-N,,2
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12,FTPXTQFPSRUHOG-MGVMIDFCSA-N,,2
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,BCMWEFRKCAYACI-BMDWIMCXSA-N,,2
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CC[C@@H]12)OCc1ccccc1,AEDPRUXGSIJLII-CDNWINIESA-N,,2
Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,KLYDOKUGPCXHKK-UHFFFAOYSA-N,,2
c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,GCVZMKPZSVQVNL-FQEVSTJZSA-N,NCGC00096814-01,2
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1,SWIUQBFXLZSMJW-UHFFFAOYSA-N,"5-(Benzo[d][1,4-dimethylphenyl)-1,3,4-oxadiazol-2-amine",2
O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-PORYWJCVSA-N,"(2Z,4Z)-5-(Benzo[d][1,3]dioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one",2
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,WKRLQDKEXYKHJB-ZVZYQTTQSA-N,NCGC00016451-01,2
CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,ZLVMDWQCFMCCCO-HZMBPMFUSA-N,NCGC00097650-01,2
CC(C)=C[C@H]1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,KPMWGGRSOPMANK-HKALDPMFSA-N,,2
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,AXLBVVLIPLJARG-QWHCGFSZSA-N,NCGC00096491-01,2
CC(C)CC1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,YDOTUXAWKBPQJW-PBZBGSMASA-N,,2
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KSSFIOAISA-N,CAS_18016-80-3,2
CC#C[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@]21C,BHZCGCMWEVHUBA-PMBHKHONSA-N,,2
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)C[C@@H]1CCCO1,KBAFPSLPKGSANY-KEKNWZKVSA-N,,2
CC(C)(C)C(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,QZUIQRACPQHJJM-MRTLOADZSA-N,,2
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)[C@@H]2[C@H](O)[C@@H]2OC12,DNVWSWBUBQYWLG-DXDGOQJESA-N,,2
Nc1ncnc2[nH]c(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)nc12,GJZPZDIRYQLPCG-UHFFFAOYSA-N,8-{4-[(Triphenyl-l5-phosphanyl)-methyl]-phenyl}-7H-purin-6-ylamine,2
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,TWOWSRSKGJSZHZ-XVHLYNODSA-N,,2
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3Cc4ccc(cc4)Oc4cc(ccc4O)CC(C(=O)NC(C)C(=O)NC(C)C(=O)N2C)N(C)C3=O)cc1,VXVGFMUNENQGFW-UHFFFAOYSA-N,"24-hydroxy-10-(4-methoxybenzyl)-4,7,9,13,15,29-hexamethyl-22-oxa-3,6,9,12,15,29-hexaazatetracyclo[14.12.2.2~18,21~.1~23,27~]tritriaconta-18,20,23(31),24,26,32-hexaene-2,5,8,11,14,30-hexone",2
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,"N-(1,1-Dimethyl-2-phenyl-ethyl)-2-[{[(1,1-dimethyl-2-phenyl-ethyl)-methyl-carbamoyl]-methyl}-(2-hydroxy-ethyl)-amino]-N-methyl-acetamide",2
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,UIFFUZWRFRDZJC-LQAFZFIFSA-N,,2
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-IBGZPJMESA-N,PD132705,2
CCC(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-PHPFVICGSA-N,,2
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-GQEOVNBMSA-N,CHEMBL1452881,2
CO[C@@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(C)=O)C(C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3OC(C)=O)[C@@H]2C)O[C@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-YGLSHBAHSA-N,,2
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-LJCJQEJUSA-N,"RAC-(1R,2R,1'R,2'R)-2,2'-(PENTANE-1,5-DIYLBIS(OXY(3-OXOPROPANE-3,1-DIYL)))BIS(1-(3,4-DIMETHOXYBENZYL)-6,7-DIMETHOXY-2-METHYL-1,2,3,4-TETRAHYDROISOQUINOLINIUM)",2
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,VYVKHNNGDFVQGA-UHFFFAOYSA-N,"Veratricacid,4-[ethyl(p-methoxy-.alpha.-methylphenethyl)amino]-,butylester-",2
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,QTANTQQOYSUMLC-UHFFFAOYSA-O,Q27077234,2
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,RVHRUJSUMLKIHE-UHFFFAOYSA-N,Bis(2-chloro-4-methylquinolin-6-yl)methane,2
COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,QRJBXWYXNWSUGD-UHFFFAOYSA-N,PCOP-579005,2
COc1cccc(-c2cncnc2NCc2ccc(OC)cc2OC)c1,UZGCYUZSEIMXRE-UHFFFAOYSA-N,PCOP-656644,2
COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,ZBNHPBUORRTCOI-UHFFFAOYSA-N,PCOP-565893,2
CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,JUQUONHYJFAPCT-UHFFFAOYSA-N,PCOP-603577,2
COCCn1c(=O)cnc2cnc(Nc3cccc(OC)c3)nc21,VNIFGPODEKABQZ-UHFFFAOYSA-N,PCOP-515549,2
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,PCOP-792728,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,DBGGBZZVFXIECK-UHFFFAOYSA-N,PCOP-80360,2
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,SPIFQXPRSJKRAO-UHFFFAOYSA-N,"N-[2-(6,7-Dihydro-11-methoxy-5H-indolo[2,1-a][2]benzazepin-13-yl)ethyl]butanamide",2
CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,UBZNQOALRSZEOK-UHFFFAOYSA-N,PCOP-188709,2
COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,FPSSHDGVWLFGKY-UHFFFAOYSA-N,PCOP-948408,2
CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,ZENKRLALRYRJSE-UHFFFAOYSA-N,PCOP-175475,2
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,JGIFSQPBZMIFQM-UHFFFAOYSA-N,,2
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,PPXDDUGYQNQBHS-HXUWFJFHSA-N,PCOP-546761,2
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,AEAHYOFRSUJAJS-UHFFFAOYSA-N,PCOP-224529,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,FHNUHXIFOIMTOL-UHFFFAOYSA-N,PCOP-540038,2
COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,GYYFLYOVEUYNPY-UHFFFAOYSA-N,PCOP-354224,2
Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,JBTIXYZABMASJD-UHFFFAOYSA-N,PCOP-642626,2
COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,QIYJGDGJSIIILO-UHFFFAOYSA-N,PCOP-26810,2
COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,JZOIHGXIINGYQR-UHFFFAOYSA-N,PCOP-316427,2
Clc1ccccc1-c1nccc(NCCN2CCOCC2)n1,IXXGHQIWFRZYAB-UHFFFAOYSA-N,PCOP-521438,2
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,FHIOJCIEMHTMTL-UHFFFAOYSA-N,PCOP-36435,2
Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,PHOXKAQJJHNVSM-UHFFFAOYSA-N,PCOP-97175,2
Clc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,FYJBUNRSXXWFPK-UHFFFAOYSA-N,PCOP-932424,2
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,JPVLUPLFPPCVAQ-UHFFFAOYSA-N,PCOP-761658,2
Cc1cccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c1,KBQBHEGYJAOYON-UHFFFAOYSA-N,"6-(3,5-dimethylisoxazol-4-yl)-N-(3-methylbenzyl)quinazolin-4-amine",2
Cc1cccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,DBTWZLIQIQEKBB-UHFFFAOYSA-N,Q27164739,2
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,MHOMKWXIZDGSNU-UHFFFAOYSA-N,PCOP-109557,2
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,QPNSUFNLXRDZNK-MRXNPFEDSA-N,PCOP-137750,2
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,HGRFORDIPQUPFN-UHFFFAOYSA-N,PCOP-235685,2
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,QVPKGYDQHRFNDU-UHFFFAOYSA-N,PCOP-429335,2
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,VOGCHXDJNYQAEZ-UHFFFAOYSA-N,PCOP-311040,2
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,ZQMPNVTWOMDQPE-UHFFFAOYSA-N,PCOP-481622,2
CN(C)c1ccc(-c2ccc3ncnc(NCc4ccccc4)c3c2)cc1,RUQXKKVIBSBOED-UHFFFAOYSA-N,PCOP-422697,2
COc1ccccc1CNc1ccnc(-c2ccoc2)n1,WPTWWDOXOVKZFO-UHFFFAOYSA-N,PCOP-759015,2
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,NXJAAAAQVKWCEV-UHFFFAOYSA-N,PCOP-501335,2
Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,XCINVDNLCCXLLT-UHFFFAOYSA-N,PCOP-677232,2
COc1cccc(-c2nc(NCCc3c[nH]c4ccc(OC)cc34)c3ccccc3n2)c1,HLCYIWXIGHWUSQ-UHFFFAOYSA-N,PCOP-119458,2
COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,XRFQRJXLBUIRJS-UHFFFAOYSA-N,Q27164686,2
COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,XBOMJAJPLPEHSF-UHFFFAOYSA-N,PCOP-174371,2
COc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,QVBIBGCQGHDTOQ-UHFFFAOYSA-N,PCOP-293120,2
CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,PBJIOVQCYBRCRK-UHFFFAOYSA-N,"6-(benzo[d][1,3]dioxol-5-yl)-N-(furan-2-ylmethyl)-N-methylquinazolin-4-amine",2
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,JBJYTZXCZDNOJW-JLHYYAGUSA-N,"(3E)-3-[(2,4,6-trimethoxyphenyl)methylidene]-1,3-dihydro-2H-indol-2-one",2
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,BAXFJLFGZNSWBF-UHFFFAOYSA-N,PCOP-144935,2
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,Q27071905,2
CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,PPOUBOLTOFWIPX-UHFFFAOYSA-N,PCOP-88717,2
c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,PWFDNJJUEHURDK-UHFFFAOYSA-N,PCOP-398446,2
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,UEGIMWFULJHODD-LJQANCHMSA-N,PCOP-932667,2
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,WVFWHWUAJQNZON-UHFFFAOYSA-N,PCOP-408833,2
COc1ccc2[nH]cc(CCNc3nc(-c4ccoc4)nc4ccccc34)c2c1,FGELOUNAQVPTSQ-UHFFFAOYSA-N,PCOP-838096,2
COc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,WPUYPSITBWQJGY-UHFFFAOYSA-N,SMR000389134,2
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,WIDSZGSCOFPKSO-UHFFFAOYSA-N,PCOP-259018,2
Cc1noc(C)c1-c1nccc(NC2CC2)n1,SHSPPHHPWGHIAE-UHFFFAOYSA-N,SR-01000648269-1,2
Cc1cnc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cn1,ZYPDDDVHNCSAHH-UHFFFAOYSA-N,PCOP-420711,2
COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,FGGKTXOIFZTBKE-UHFFFAOYSA-N,BDBM50435451,2
COc1ccccc1CNc1ncnc2ccc(-c3cccc(C#N)c3)cc12,JNXHXQYASIHEQE-UHFFFAOYSA-N,PCOP-308468,2
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,PCOP-635015,2
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,MFHWEROTSMDMOG-UHFFFAOYSA-N,PCOP-761022,2
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,NDNWTFXUTFHCEG-UHFFFAOYSA-N,NCGC00074364-01,2
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,LNAWZQPISHMMII-UHFFFAOYSA-N,PCOP-55256,2
COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,ZETUPHUEYQPSLR-UHFFFAOYSA-N,PCOP-196635,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,FVYDRNYYOOKZSX-UHFFFAOYSA-N,PCOP-992850,2
COc1ccccc1CNc1nc(-c2ccccc2OC)nc2ccccc12,QBUYNLCTDWCHPX-UHFFFAOYSA-N,PCOP-421362,2
