CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
COCCCN1C(=O)CCc2ccc(OC[C@H]3CNCC(=O)N3c3ccc(OCCCOCc4ccccc4OC)cc3)cc21,HSXYVWHEMSHBBB-GDLZYMKVSA-N,"Ketopiperazine-basedinhibitor,11",1
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,MTJPSOHLRSAFBG-UHFFFAOYSA-N,BDBM50431138,1
COCC(=O)N1CCN(c2cc(C)c3[nH]c(-c4c(NC[C@@H](O)c5cccc(Cl)c5)cc[nH]c4=O)nc3c2)CC1,UXGODHMBZZMTNL-HSZRJFAPSA-N,(S)-4-(2-(3-chlorophenyl)-2-hydroxyethylamino)-3-(6-(4-(2-methoxyacetyl)piperazin-1-yl)-4-methyl-1H-benzo[d]imidazol-2-yl)pyridin-2(1H)-one,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C(F)(F)F)nc3c2)c1,XWSMFYRZZIFQGL-WUXOVTSDSA-N,"1-(2-Aza-bicyclo[2.2.2]oct-2-yl)-2-(2-(3,5-dimethyl-phenyl)-3-{(S)-1-methyl-2-[2-(2-trifluoromethyl-1H-benzoimidazol-5-yl)-ethylamino]-ethyl}-1H-indol-5-yl)-2-methyl-propan-1-one",1
CC(C)=CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,HGHVKBWSAOTJGC-FQEVSTJZSA-N,BDBM50364173,1
O=C(CC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN2CCCC[C@H]2C1,JZXUGHRCBRCPON-ZKMPZPQNSA-N,"2-(1-((2R,6S)-1-(4-chlorophenylsulfonyl)-6-cyclopropylpiperidin-2-yl)cyclopropyl)-1-((S)-hexahydro-1H-pyrido[1,2-a]pyrazin-2(6H)-yl)ethanone",1
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(OC5CCCCCC5)nn34)cc2s1,VBTWSMPFFTZRBM-UHFFFAOYSA-N,BDBM50532761,1
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(Cc2ccccc2)CN(Cc2ccccc2)C(=O)OCc2cncs2)cs1,HPCUDPZRFYSGPP-UHFFFAOYSA-N,,1
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)N[C@H](CCN(Cc2ccc(Cl)cc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,NFZMNPXRMSSCSR-WXZYJURRSA-N,,1
Cc1cccc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)n1,FRFZTKDETHKTJK-UHFFFAOYSA-N,BDBM50529992,1
CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,DUDLUGRLTVPTNX-UHFFFAOYSA-N,BDBM50529966,1
COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4ccc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5c4)cc3)cc2)c[nH]1)C(C)C,UPGJLYYUAKKKAD-GYEYSUSZSA-N,,1
C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,UIILMPGHICZFBB-LRDNONRASA-N,"(1S,4R)-1-(((S)-4-(3-fluoro-5-(trifluoromethyl)pyridin-2-yl)-3-methylpiperazin-1-ylsulfonyl)methyl)-7,7-dimethylbicyclo[2.2.1]heptan-2-one",1
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)O)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,OFDBSOZDYKJEFG-CAALGAHQSA-N,BDBM50440414,1
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ncco1)C2,QDXBXMYNKPMRPA-UHFFFAOYSA-N,SCHEMBL2705247,1
COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,CKMRXGUDSNAKMN-UHFFFAOYSA-N,N-((5-(4-fluoro-2-methoxyphenyl)pyridin-3-yl)methyl)cyclopentanamine,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,UHNVWCCKBJDIGZ-MRXNPFEDSA-N,"5-{[(3R)-3-hydroxypyrrolidin-1-yl]carbonyl}-6-(1H-indol-3-ylmethyl)-3-methyl-1-(2-methylpropyl)-1H,2H,3H,4H-thieno[2,3-d]pyrimidine-2,4-dione",1
C[C@@H]1CN(Cc2ccc(-c3ccccc3C(=O)N3CCC(Oc4ccc(F)cc4)CC3)cc2)C[C@H](C)N1,VRZJRRFRFQRESG-ZRZAMGCNSA-N,"[4''-((3R,5S)-3,5-Dimethyl-piperazin-1-ylmethyl)-biphenyl-2-yl]-[4-(4-fluoro-phenoxy)-piperidin-1-yl]-methanone",1
O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccc(Cl)cc1Cl)C1CC1,UWRLQDKZLAIUGI-IMMUGOHXSA-N,,1
COCCCc1cc(C)c(C)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,JEGFJOUJUPKNPT-QFCCLOIZSA-N,SCHEMBL6880067,1
O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1,CQJOBYOSYKVBFX-VXLWULRPSA-N,SCHEMBL6881718,1
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C(C)C)nc4Cl)cc3)cc2)c(Cl)[nH]1)C(C)C,HJKMXSQUWHPDOS-HZVHRBLSSA-N,,1
COc1ccc(-c2sc(/N=C/c3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,UZBOQGXUHIEDSC-LQKURTRISA-N,Oprea1_408727,1
CCN(C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,ICNXLCSJEDSWTK-IZZNHLLZSA-N,N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl][(R)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]ethylamine,1
O=C(Cn1c(=O)oc2ccc(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,GYNUNSOVAWLPHA-UHFFFAOYSA-N,BDBM50377228,1
COC(=O)N1CCN(C2CCN(c3cc(C)c4[nH]c(-c5c(NC[C@@H](O)c6cccc(Cl)c6)cc[nH]c5=O)nc4c3)CC2)CC1,DRQNCWQLZYUQOI-HHHXNRCGSA-N,"(S)-methyl4-(1-(2-(4-(2-(3-chlorophenyl)-2-hydroxyethylamino)-2-oxo-1,2-dihydropyridin-3-yl)-7-methyl-3H-benzo[d]imidazol-5-yl)piperidin-4-yl)piperazine-1-carboxylate",1
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3nccs3)CC2)cc1,XAACDTNCWKPUDH-UHFFFAOYSA-N,CHEMBL3137452,1
CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,DBMJZOMNXBSRED-OQLLNIDSSA-N,"(E)-4-((3,7-Dimethylocta-2,6-dien-1-yl)oxy)-7H-furo[3,2-g]chromen-7-one",1
COc1ccc2c(c1)C(=Cc1ccc3c(C=Cc4ccc(N5CCN(C)CC5)nc4)[nH]nc3c1)C(=O)N2,GBUDRABUNBYJKG-UHFFFAOYSA-N,,1
CCN(CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1cncs1)CC(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OCc1nccs1,CSWTXNVAULACPE-UHFFFAOYSA-N,N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-(4-hydroxyphenyl)propyl]-N-[2-(thiazol-5-ylmethoxycarbonylamino)-3-(4-hydroxyphenyl)propyl]ethylamine,1
CCN(C[C@H](CC(C)C)NC(=O)OCc1cncs1)C[C@H](CC(C)C)NC(=O)OCc1nccs1,LNFPYTXWNUBAEF-PMACEKPBSA-N,Bis-N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-4-methylpentyl]ethylamine,1
CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1)C[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,INGULWRLHYWXJR-WUFINQPMSA-N,N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl][(R)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-isopropylamine,1
CC(C)(C)CN(CC(Cc1ccccc1)NC(=O)OCc1cncs1)CC(Cc1ccccc1)NC(=O)OCc1nccs1,XBOFJPSCQGVLPB-UHFFFAOYSA-N,"Bis-N-[2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-[2,2-dimethylpropyl]amine",1
O=C(N[C@@H](Cc1ccccc1)CN(Cc1cccnc1)C[C@H](Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,GYWHTWFXMMRVDZ-KYJUHHDHSA-N,Bis-N-[(S)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-[3-pyridylmethyl]amine,1
CC(C)CN(C[C@@H](Cc1ccccc1)NC(=O)OCc1cncs1)C[C@@H](Cc1ccccc1)NC(=O)OCc1nccs1,INGULWRLHYWXJR-VSGBNLITSA-N,Bis-N-[(R)-2-(thiazol-5-ylmethoxycarbonylamino)-3-phenylpropyl]-N-[isopropyl]amine,1
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,AEULIVPVIDOLIN-UHFFFAOYSA-N,"11-(2-Methylpropyl)-12,13-dihydro-2-methyl-8-(pyrimidin-2-ylamino)-4H-indazolo[5,4-a]pyrrolo[3,4-c]carbazol-4-one",1
Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,HCTZYODXCHNCIP-UHFFFAOYSA-N,CHEMBL3904681,1
COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,FHJFOPAQVGZAKG-UHFFFAOYSA-N,BDBM50537183,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cnn(CC)c2)cc(N2CCCCS2(=O)=O)c1,FRCSXRRNAXDKOX-WUFINQPMSA-N,"3-(1,1-dioxo-1$l^{6},2-thiazinan-2-yl)-N-[(2S,3R)-4-{[(1-ethyl-1H-pyrazol-4-yl)methyl]amino}-3-hydroxy-1-phenylbutan-2-yl]-5-(ethylamino)benzamide",1
C=CCN1CC(=O)N2C(Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)c6ccc(N(CC)CC)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,PWOQCDXDGLGZLQ-RIVVNBGWSA-N,,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]nnc3c2)c1,ULSCNHRBLXYHIC-WUXOVTSDSA-N,"1-(2-Aza-bicyclo[2.2.2]oct-2-yl)-2-[3-{(S)-2-[2-(1H-benzotriazol-5-yl)-ethylamino]-1-methyl-ethyl}-2-(3,5-dimethyl-phenyl)-1H-indol-5-yl]-2-methyl-propan-1-one",1
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,NQPPPAJKEZYMMP-UHFFFAOYSA-N,"6-[2-(2,6-Difluoro-phenyl)-5-phenyl-3H-imidazol-4-yl]-1-(propane-2-sulfonyl)-1H-benzoimidazol-2-ylamine",1
COc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,IJOLYFZBLJPKPI-UHFFFAOYSA-N,2-(4-Methoxyanilino)-1-{[2-(trifluoromethyl)phenyl]methyl}-1H-benzimidazole-5-carboxamide,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccc3[nH]c(C)nc3c2)c1,ONPNRCWCFNPMNG-BKLRJVBYSA-N,"1-(7-Aza-bicyclo[2.2.1]hept-7-yl)-2-(2-(3,5-dimethyl-phenyl)-3-{(S)-1-methyl-2-[2-(2-methyl-1H-benzoimidazol-5-yl)-ethylamino]-ethyl}-1H-indol-5-yl)-2-methyl-propan-1-one",1
CC(C)(C)OC(=O)NC(Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC1CC1,UONIUQQOOBARAF-UHFFFAOYSA-N,PD189614,1
CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)ccnc21,YZMDGUHXAPIFCJ-UHFFFAOYSA-N,"8-{[(2,6-Dimethylpyridin-4-yl)thio]methyl}-11-ethyl-4-methyl-5,11-dihydro-6H-dipyrido[2,3-e:3',2'-b][1,4]diazepin-6-one",1
CCN(CC(CC1CCCCC1)NC(=O)OCc1cncs1)CC(CC1CCCCC1)NC(=O)OCc1nccs1,LIXMKOKUEJGOKF-UHFFFAOYSA-N,Bis-N-[2-(thiazol-5-ylmethoxycarbonylamino)-3-cyclohexylpropyl]ethylamine,1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2cccc3cnccc23)c1,MNTVJSYTLLQKAC-WTIAOWAESA-N,"1-(7-Aza-bicyclo[2.2.1]hept-7-yl)-2-{2-(3,5-dimethyl-phenyl)-3-[(S)-2-(2-isoquinolin-5-yl-ethylamino)-1-methyl-ethyl]-1H-indol-5-yl}-2-methyl-propan-1-one",1
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC1)c(=O)n(C)c(=O)n2CC(C)C,FVIJIRCHSMDMJH-UHFFFAOYSA-N,"5-(1-Azetidinylcarbonyl)-3-methyl-6-[[2-(methylamino)-1H-benzimidazol-1-yl]methyl]-1-(2-methylpropyl)thieno[2,3-d]pyrimidine-2,4(1H,3H)-dione",1
CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,IPXPSGDBCIRUBU-UHFFFAOYSA-N,"6-(2,4-diamino-6-ethylpyrimidin-5-yl)-2-(3,5-difluorophenyl)-4-(3-ethoxypropyl)-2-methyl-3,4-dihydro-2H-1,4-benzoxazin-3-one",1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-DKYCYSLVSA-N,"1-[(2R)-butan-2-yl]-4-{4-[4-(4-{[(2S,4R)-2-(2,4-dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",1
CN(C)c1nccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2C,NICIICGVYGSKJC-UHFFFAOYSA-N,"(4-{4-[2-(3,4-Difluoro-phenyl)-ethyl]-piperazin-1-yl}-5-methyl-5H-pyrido[3'',4'':4,5]pyrrolo[3,2-d]pyrimidin-9-yl)-dimethyl-amine",1
CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,KPVDIIPFHYNTLD-UHFFFAOYSA-N,"5-chloro-13-{[(2,6-dimethylpyridin-4-yl)sulfanyl]methyl}-2-ethyl-7-methyl-2,4,9,15-tetraazatricyclo[9.4.0.0;{3,8}]pentadeca-1(11),3,5,7,12,14-hexaen-10-one",1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2,UGOGQLRJKMMHMF-UHFFFAOYSA-N,"6-(2,4-diamino-6-ethylpyrimidin-5-yl)-2-(3,4-difluorophenyl)-4-(3-methoxypropyl)-2-methyl-3,4-dihydro-2H-1,4-benzoxazin-3-one",1
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccccc1,VHOKSFYGSMXMTN-UHFFFAOYSA-N,,1
CC(O)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,AJJCOMDYWQVLKY-UHFFFAOYSA-N,,1
O=C(C(O)c1ccccc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,LDDVFORMTQHFKD-UHFFFAOYSA-N,,1
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N,"4-(4-fluoro-2-methyl-1h-indol-5-yloxy)-6-(3-methanesulfonyl-propoxy)-5-methylpyrrolo[2,1-f][1,2,4]triazine",1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccccn3)c2c1,VPLAJHSHSVVJEM-UHFFFAOYSA-N,BDBM50364328,1
Cc1cc(Cl)cc2c(C(O)c3ccnc(F)c3)c3c(C)[nH]nc3nc12,AVRCXDPCPXUSED-UHFFFAOYSA-N,BDBM50364336,1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3ccnc(F)c3)c2c1,SPTLTOMHDUZGDO-UHFFFAOYSA-N,BDBM50364327,1
COc1ccc(C(C#N)c2c3cc(OC)cc(C)c3nc3[nH]nc(C)c23)cc1,YAGLFTIBFQFZJH-UHFFFAOYSA-N,BDBM50364342,1
COc1cc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)cc(OCCO)c1,CDQMJQBQACODEJ-UHFFFAOYSA-N,2-((3-(2-hydroxyethoxy)-5-methoxyphenyl)amino)-1-(1H-indol-3-yl)-2-phenylethanone,1
C[C@@H](c1ccc(NC(=O)N2CC(c3cncc(N)c3)C2)cc1)N1Cc2ccccc2C1=O,WOAADBCGYZKVBT-INIZCTEOSA-N,BDBM50529342,1
Cn1cc(Cc2cn(CC(=O)N(CCN3CCCC3)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,JFLFKVDUANRIPF-UHFFFAOYSA-N,N-(4''-Chloro-biphenyl-4-ylmethyl)-2-[2-(4-fluoro-benzylsulfanyl)-5-(1-methyl-1H-pyrazol-4-ylmethyl)-4-oxo-4H-pyrimidin-1-yl]-N-(2-pyrrolidin-1-yl-ethyl)-acetamide,1
C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C,ZFRMQNBHXVYHCH-UHFFFAOYSA-N,PD169620,1
CC(C)(C)OC(=O)NC(Cc1c(F)cccc1Cl)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,BSKMBSPKWWECJR-UHFFFAOYSA-N,PD189064,1
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,SFQQUBOFNDDLMP-UHFFFAOYSA-N,871816-30-7,1
Cc1cccc(C)c1CNc1nccc2c(C)c(C)[nH]c12,YIIXUMVWJVOYNW-UHFFFAOYSA-N,"N-(2,6-dimethylbenzyl)-2,3-dimethyl-1H-pyrrolo[2,3-c]pyridin-7-amine",1
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]cnc3-c3ccccc3)cc21,WMNVYPIDBPUURP-UHFFFAOYSA-N,6-(5-Phenyl-3H-imidazol-4-yl)-1-(propane-2-sulfonyl)-1H-benzoimidazol-2-ylamine,1
COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,OUAKMJJSVVASQF-UHFFFAOYSA-N,CHEMBL3956565,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(CCN5CCOCC5)c4)cc23)c1F,WVKYVQYCMOBCFY-UHFFFAOYSA-N,CHEMBL3952336,1
COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c2ccccc2c1,VOVWPJYRKUBSTK-BDTAHNRFSA-N,SCHEMBL6880144,1
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOC(C)(C)C2)CC1,PSAIRTKPKUWNNP-UHFFFAOYSA-N,"N-(4-((4-(2-(3,5-dimethylisoxazol-4-yl)ethyl)piperidin-1-ylsulfonyl)methyl)-2,2-dimethyltetrahydro-2H-pyran-4-yl)-N-hydroxyformamide",1
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cnc3[nH]cnc3c2)c1,ZXKTYOLDPJDWSF-DCWSAZFOSA-N,"1-(2-Aza-bicyclo[2.2.2]oct-2-yl)-2-(2-(3,5-dimethyl-phenyl)-3-{(S)-2-[2-(3H-imidazo[4,5-b]pyridin-6-yl)-ethylamino]-1-methyl-ethyl}-1H-indol-5-yl)-2-methyl-propan-1-one",1
COc1cc(C)c2nc3[nH]nc(C)c3c(C(O)c3cccnc3)c2c1,YXCQTGMZPHHUAT-UHFFFAOYSA-N,BDBM50364329,1
CNC(C)C(=O)NC1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,RBYCERGIKPUFHO-UHFFFAOYSA-N,,1
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCN(C)CC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,ORZOCBRCPCCQDN-LJQANCHMSA-N,(R)-3-(1-(2-chlorophenyl)ethoxy)-5-(5-(2-(4-methylpiperazin-1-yl)pyridin-4-yl)-1H-benzo[d]imidazol-1-yl)thiophene-2-carboxamide,1
COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)C(C)=N2)cc1,LAJSWEOAGFZSAY-UHFFFAOYSA-N,,1
O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1nccc2ccccc12)C1CC1,WCHSAUILSYDXQD-UQTORGHUSA-N,SCHEMBL6880045,1
O=C(C1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,NMRNERYMRSVGHM-UQTORGHUSA-N,SCHEMBL6881848,1
CCN1CCC(Nc2ccc3c(c2)=C(C(c2cccc(F)c2)c2ncc[nH]2)C(=O)N=3)CC1,SPYBWJJOUCFFPX-UHFFFAOYSA-N,,1
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1Cc1ccccc1,MGWSCJCLMDQNGB-UHFFFAOYSA-N,3-({4-[(2-benzyl-3-methyl-2H-indazol-6-yl)(methyl)amino]pyrimidin-2-yl}amino)benzene-1-sulfonamide,1
Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,KUJKCGJIUCGPED-AAFJCEBUSA-N,BDBM50350763,1
O=S(=O)(c1ccsc1)n1ccc2cc3c(cc21)CCNCC3,CZBRRHLYIHWSOA-UHFFFAOYSA-N,"1-(thiophen-3-ylsulfonyl)-1,5,6,7,8,9-hexahydroazepino[4,5-f]indole",1
COc1cccc(S(=O)(=O)n2ccc3cc4c(cc32)CCNCC4)c1,XPTXBBCZWWFNRD-UHFFFAOYSA-N,"1-(3-methoxyphenylsulfonyl)-1,5,6,7,8,9-hexahydroazepino[4,5-f]indole",1
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@H](CN1CCOCC1)c1ccc(-c2ccccc2)cc1,ODYPAHVIPOBHBB-AREMUKBSSA-N,"N-((S)-1-Biphenyl-4-yl-2-morpholin-4-yl-ethyl)-2-(6,7-dichloro-3-oxo-2,3-dihydro-benzo[1,4]oxazin-4-yl)-N-methyl-acetamide",1
COCCCc1cc(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,MWXLYTROOQGXBN-WSXWNZDHSA-N,SCHEMBL6882337,1
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,CPBLOMTVTOMHRT-UHFFFAOYSA-N,BDBM50184456,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,JAKPRCPHHDOYBZ-UHFFFAOYSA-N,"7-chloro-2-ethyl-N-[[4-[4-[4-(trifluoromethoxy)phenyl]piperazin-1-yl]phenyl]methyl]imidazo[1,2-a]pyridine-3-carboxamide",1
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(OCCN4CCCC4)cc3)ncn2)c1Cl,YCXMKEVLJQGEKJ-UHFFFAOYSA-N,PD134447,1
CC(C)(C)c1cccc(CN[C@H]2C[S@+]([O-])C[C@@H](Cc3cc(F)c(N)c(O[C@H](CO)C(F)(F)F)c3)[C@@H]2O)c1,KVJZSBQIJYQMHT-STZPNVHWSA-N,BDBM50440421,1
COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(C(C)(C)CO)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,ZAUGVKYIEPVOOO-CGBBJANDSA-N,BDBM50440415,1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ARROIKNCSA-N,"1-[(2S)-butan-2-yl]-4-{4-[4-(4-{[(2S,4R)-2-(2,4-dichlorophenyl)-2-[(1H-1,2,4-triazol-1-yl)methyl]-1,3-dioxolan-4-yl]methoxy}phenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",1
Cc1cc(-c2c[nH]c(=O)c(NC(=O)C(Cc3ccccc3)NCc3cscn3)c2)ccn1,CPBSLAZOCYUNLG-UHFFFAOYSA-N,,1
COC(=O)NC(C(=O)N1CC2(C[C@H]1c1nc(-c3ccc(-c4ccc(-c5cnc([C@@H]6CCCN6C(=O)C(NC(=O)OC)C(C)C)[nH]5)cc4)cc3)c[nH]1)OCCO2)C(C)C,YMCAVGXTSCNFDE-YVRCWDKFSA-N,SCHEMBL19593004,1
CC/N=C1\O[C@H]2[C@H](O[C@@H]3[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)C(C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]3(C)O)O[C@H](C)C[C@@H]2N1C,DLRVDRDTIAJMFM-MOUWHOKISA-N,,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\CCCSC)N3C)[C@](C)(OC)CC(C)C(=O)N[C@H](C)[C@@H](O)[C@]1(C)O,HLHNWIOLRRCKAX-IATTULQESA-N,,1
