CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCCCCCOC(=O)CCC,XAPCMTMQBXLDBB-UHFFFAOYSA-N,Inactive,17525.0,aid643122,assay,False,,agonist
CCCCCCC#CC(=O)OC,NTLJTUMJJWVCTL-UHFFFAOYSA-N,Inactive,8137.0,aid643122,assay,False,,agonist
O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,Inactive,22879.0,aid643122,assay,False,,agonist
O=Cc1cc2ccccc2o1,ADDZHRRCUWNSCS-UHFFFAOYSA-N,Inactive,61341.0,aid643122,assay,False,,agonist
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,MJHNUUNSCNRGJE-UHFFFAOYSA-N,Inactive,17159.0,aid643122,assay,False,,agonist
CCCCCCCCOCCC#N,JUBCYGQFVNMTIM-UHFFFAOYSA-N,Inactive,85576.0,aid643122,assay,False,,agonist
NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,Inactive,31294.0,aid643122,assay,False,,agonist
CC(=O)OCCC1CCCCC1,NOTFZGFABLVTIG-UHFFFAOYSA-N,Inactive,30771.0,aid643122,assay,False,,agonist
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,ORYGKUIDIMIRNN-UHFFFAOYSA-N,Inactive,6537506.0,aid643122,assay,False,,agonist
CC(C)C1CCC(O)CC1,DKKRDMLKVSKFMJ-UHFFFAOYSA-N,Inactive,20739.0,aid643122,assay,False,,agonist
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,YKNFBGRYAKVNNI-UHFFFAOYSA-N,Inactive,20641892.0,aid643122,assay,False,,agonist
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,FQTLCLSUCSAZDY-KAMYIIQDSA-N,Inactive,5320128.0,aid643122,assay,False,,agonist
CCOC(=O)CC1(C)OCC(C)O1,GSIXJEIRJVOUFB-UHFFFAOYSA-N,Inactive,95392.0,aid643122,assay,False,,agonist
CC(C)C/C=C(\C=O)c1ccccc1,YURDCJXYOLERLO-UKTHLTGXSA-N,Inactive,5463934.0,aid643122,assay,False,,agonist
CCC(C)C1N=C(C)C(C)S1,FLBOQJFNAYJWIA-UHFFFAOYSA-N,Inactive,5362564.0,aid643122,assay,False,,agonist
CCC(C)(C)C1CCC(=O)CC1,DCSKAMGZSIRJAQ-UHFFFAOYSA-N,Inactive,27941.0,aid643122,assay,False,,agonist
CC(C)CCOC(=O)c1ccccc1,MLLAPOCBLWUFAP-UHFFFAOYSA-N,Inactive,7193.0,aid643122,assay,False,,agonist
CCCCC1CCCCC(=O)O1,YKVIWISPFDZYOW-UHFFFAOYSA-N,Inactive,62583.0,aid643122,assay,False,,agonist
C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,BAVPUWMUHDMCAA-UHFFFAOYSA-N,Inconclusive,5365976.0,aid643122,assay,False,,agonist
O=[N+]([O-])O,GRYLNZFGIOXLOG-UHFFFAOYSA-N,Inactive,202877.0,aid643122,assay,False,,agonist
O=C1CCCCCCCCCCCCCC1,OSOIQJGOYGSIMF-UHFFFAOYSA-N,Inactive,10409.0,aid643122,assay,False,,agonist
C=Cc1ccc(S(=O)(=O)O)cc1,MAGFQRLKWCCTQJ-UHFFFAOYSA-N,Inactive,3571582.0,aid643122,assay,False,,agonist
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,KFIVXMBRXYMIEJ-DVTGEIKXSA-N,Inconclusive,65478.0,aid643122,assay,False,,agonist
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,Inactive,5281056.0,aid643122,assay,False,,agonist
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,Inconclusive,161803.0,aid643122,assay,False,,agonist
CC1(C)C2C(=O)CCC(C)(C)[C@]23CC[C@@H]1C3,VCOCESNMLNDPLX-GGYMPCQUSA-N,Inactive,98615047.0,aid643122,assay,False,,agonist
CO[Si](CCCNc1ccccc1)(OC)OC,KBJFYLLAMSZSOG-UHFFFAOYSA-N,Inactive,76476.0,aid643122,assay,False,,agonist
Clc1ccc2[nH]nnc2c1,PZBQVZFITSVHAW-UHFFFAOYSA-N,Inactive,66760.0,aid643122,assay,False,,agonist
CC(C)N1C(=O)c2ccccc2C1=O,VPLDXHDOGVIETL-UHFFFAOYSA-N,Inactive,67535.0,aid643122,assay,False,,agonist
CC/C=C\CC/C=C/CO,AMXYRHBJZOVHOL-ODYTWBPASA-N,Inactive,5362833.0,aid643122,assay,False,,agonist
CC(C)=CC(=O)O,YYPNJNDODFVZLE-UHFFFAOYSA-N,Inactive,10931.0,aid643122,assay,False,,agonist
Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,Inactive,6019.0,aid643122,assay,False,,agonist
CCCCCCCCCCCC(=O)N(CC)CC,CWNSVVHTTQBGQB-UHFFFAOYSA-N,Inactive,18783.0,aid643122,assay,False,,agonist
c1csc(SSc2cccs2)c1,YOLFWWMPGNMXFI-UHFFFAOYSA-N,Inactive,23347.0,aid643122,assay,False,,agonist
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,VRBUFFFVTDWWMY-UHFFFAOYSA-N,Inactive,57483158.0,aid643122,assay,False,,agonist
On1nnc2ccccc21,ASOKPJOREAFHNY-UHFFFAOYSA-N,Inactive,75771.0,aid643122,assay,False,,agonist
C[Si](O[Si](C)(C)C)O[Si](C)(C)C,SWGZAKPJNWCPRY-UHFFFAOYSA-N,Inactive,6327366.0,aid643122,assay,False,,agonist
c1ccc([Pb+](c2ccccc2)c2ccccc2)cc1,ALJQFYXBHVSDSZ-UHFFFAOYSA-N,Inconclusive,16682953.0,aid643122,assay,False,,agonist
Cc1ccccc1S,LXUNZSDDXMPKLP-UHFFFAOYSA-N,Inactive,8712.0,aid643122,assay,False,,agonist
C1CCN(CN2CCCCC2)CC1,LRKYLKBLUJXTFL-UHFFFAOYSA-N,Inactive,70151.0,aid643122,assay,False,,agonist
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,NQBWNECTZUOWID-MZXMXVKLSA-N,Inactive,1550890.0,aid643122,assay,False,,agonist
CC(=O)SCc1ccco1,LQOUTUIIYXYBQW-UHFFFAOYSA-N,Inactive,61660.0,aid643122,assay,False,,agonist
CC(C)(CO)C(O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,Inactive,23679004.0,aid643122,assay,False,,agonist
CCCC(=O)OCCC(C)CCC=C(C)C,XQPZQXTWYZAXAK-UHFFFAOYSA-N,Inactive,8835.0,aid643122,assay,False,,agonist
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,CIEXPHRYOLIQQD-UHFFFAOYSA-N,Inactive,42504.0,aid643122,assay,False,,agonist
CCCCCCCCCC/C=C/C#N,WKSPQBFDRTUGEF-VAWYXSNFSA-N,Inactive,6538105.0,aid643122,assay,False,,agonist
CCCCCCOC(=O)C(C)C,CYHBDKTZDLSRMY-UHFFFAOYSA-N,Inactive,16872.0,aid643122,assay,False,,agonist
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,OGHBUHJLMHQMHS-KRDNBFTESA-N,Inactive,5367785.0,aid643122,assay,False,,agonist
COc1cc(CCC(C)=O)ccc1O,OJYLAHXKWMRDGS-UHFFFAOYSA-N,Inactive,31211.0,aid643122,assay,False,,agonist
O=CCCc1ccccc1,YGCZTXZTJXYWCO-UHFFFAOYSA-N,Inactive,7707.0,aid643122,assay,False,,agonist
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,ZAPVNKQEZNTYQV-UHFFFAOYSA-N,Inactive,60196431.0,aid643122,assay,False,,agonist
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,Active,9351.0,aid643122,assay,True,,agonist
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,QTYCMDBMOLSEAM-UHFFFAOYSA-N,Inconclusive,86211.0,aid643122,assay,False,,agonist
CCC(C)C(=O)OCCc1ccccc1,KVKKTLBBYFABAZ-UHFFFAOYSA-N,Inactive,520148.0,aid643122,assay,False,,agonist
CC(COCCO)OCCO,OQNWUUGFAWNUME-UHFFFAOYSA-N,Inactive,10154203.0,aid643122,assay,False,,agonist
CC1OC(=O)C(=O)C1C,JYTLIKVWYWOQTK-UHFFFAOYSA-N,Inactive,62835.0,aid643122,assay,False,,agonist
Cl[In](Cl)Cl,PSCMQHVBLHHWTO-UHFFFAOYSA-K,Inactive,60196432.0,aid643122,assay,False,,agonist
CCCC(=O)C(CC)Sc1ccoc1C,GFRRQSASJZMMJC-UHFFFAOYSA-N,Inactive,43598.0,aid643122,assay,False,,agonist
c1ccc2cnccc2c1,AWJUIBRHMBBTKR-UHFFFAOYSA-N,Inactive,8405.0,aid643122,assay,False,,agonist
CC(C)CC(=O)OCc1ccccc1,HVJKZICIMIWFCP-UHFFFAOYSA-N,Inactive,7651.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)OCC,XIRNKXNNONJFQO-UHFFFAOYSA-N,Inactive,12366.0,aid643122,assay,False,,agonist
Cc1ccc2c(c1)CCCN2,XOKMRXSMOHCNIX-UHFFFAOYSA-N,Active,66678.0,aid643122,assay,True,,agonist
Fc1c(F)c(F)c(Br)c(F)c1F,XEKTVXADUPBFOA-UHFFFAOYSA-N,Inactive,9578.0,aid643122,assay,False,,agonist
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-UHFFFAOYSA-N,Inactive,62923.0,aid643122,assay,False,,agonist
NC(=O)O,KXDHJXZQYSOELW-UHFFFAOYSA-N,Inactive,517232.0,aid643122,assay,False,,agonist
CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,GRMDKKJYMUDEJO-UHFFFAOYSA-N,Active,121639.0,aid643122,assay,True,,agonist
CCCCCCCCNC,SEGJNMCIMOLEDM-UHFFFAOYSA-N,Inactive,75538.0,aid643122,assay,False,,agonist
CC(O)C1CCCCC1,JMSUNAQVHOHLMX-UHFFFAOYSA-N,Inactive,137829.0,aid643122,assay,False,,agonist
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,VFXXTYGQYWRHJP-UHFFFAOYSA-N,Inactive,92938.0,aid643122,assay,False,,agonist
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,Active,23666110.0,aid643122,assay,True,,agonist
CC(C)COC(=O)c1ccccc1O,PTXDBYSCVQQBNF-UHFFFAOYSA-N,Inactive,6873.0,aid643122,assay,False,,agonist
C1=CCC(c2ccccc2)CC1,XWCWNUSFQVJNDI-UHFFFAOYSA-N,Inactive,21096.0,aid643122,assay,False,,agonist
CCCCCC(C)O,CETWDUZRCINIHU-UHFFFAOYSA-N,Inactive,10976.0,aid643122,assay,False,,agonist
CC(=O)C(C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,Inactive,179.0,aid643122,assay,False,,agonist
N#Cc1c(F)cccc1F,BNBRIFIJRKJGEI-UHFFFAOYSA-N,Inactive,74695.0,aid643122,assay,False,,agonist
CC1(C)COP(Oc2ccccc2)OC1,JSVDMQKVGLGYCM-UHFFFAOYSA-N,Inactive,76464.0,aid643122,assay,False,,agonist
COc1ccc(CO)cc1,MSHFRERJPWKJFX-UHFFFAOYSA-N,Inactive,7738.0,aid643122,assay,False,,agonist
CC1CCc2nccnc21,YZEFQPIMXZVPKP-UHFFFAOYSA-N,Inactive,32065.0,aid643122,assay,False,,agonist
[O-][Cl+2]([O-])O,LSUVGSGHYCLVPU-UHFFFAOYSA-N,Inactive,6426889.0,aid643122,assay,False,,agonist
CC1=C(C=O)C(C)(C)CCC1,MOQGCGNUWBPGTQ-UHFFFAOYSA-N,Inactive,9895.0,aid643122,assay,False,,agonist
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,LXJZYHPGRKBVGF-RMKNXTFCSA-N,Inactive,5388510.0,aid643122,assay,False,,agonist
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,LPLVUJXQOOQHMX-HKAADHFISA-N,Inactive,60196433.0,aid643122,assay,False,,agonist
CCCCCC(=O)OCCc1ccccc1,BUYNWUMUDHPPDS-UHFFFAOYSA-N,Inactive,61384.0,aid643122,assay,False,,agonist
C=CC(=O)OCCCCCCCC,ANISOHQJBAQUQP-UHFFFAOYSA-N,Inactive,17258.0,aid643122,assay,False,,agonist
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,ZYTMANIQRDEHIO-UTLUCORTSA-N,Inactive,6553885.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,DPQYRXNRGNLPFC-UHFFFAOYSA-N,Inactive,94398.0,aid643122,assay,False,,agonist
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,RXXPAEGIPXPLPB-UHFFFAOYSA-N,Inactive,10470544.0,aid643122,assay,False,,agonist
O=C1CCC/C=C\CCCCCCCCCC1,ABRIMXGLNHCLIP-VURMDHGXSA-N,Inactive,5362736.0,aid643122,assay,False,,agonist
CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,Inactive,7531.0,aid643122,assay,False,,agonist
CSc1cnccn1,KBPBOWBQRUXMFV-UHFFFAOYSA-N,Inactive,519907.0,aid643122,assay,False,,agonist
COc1ccc(COC=O)cc1,XPDORSROGAZEGY-UHFFFAOYSA-N,Inconclusive,61054.0,aid643122,assay,False,,agonist
CCCCCCCCCOC(C)=O,GJQIMXVRFNLMTB-UHFFFAOYSA-N,Inactive,8918.0,aid643122,assay,False,,agonist
C=CCCCCCCCCO,QGFSQVPRCWJZQK-UHFFFAOYSA-N,Inactive,25612.0,aid643122,assay,False,,agonist
,,Active,,aid643122,assay,True,,agonist
CC=Cc1ccc(OCC)c(O)c1,RADIRXJQODWKGQ-UHFFFAOYSA-N,Inconclusive,5354280.0,aid643122,assay,False,,agonist
COC(CC(C)CCCC(C)(C)O)OC,QCJVKUULZGKQDG-UHFFFAOYSA-N,Inactive,8863.0,aid643122,assay,False,,agonist
Cc1occ(O)c1O,LAYHAIBAHFCCKU-UHFFFAOYSA-N,Inactive,4564493.0,aid643122,assay,False,,agonist
COc1cc(C=O)ccc1OC(=O)C(C)C,BGKAKRUFBSTALK-UHFFFAOYSA-N,Inactive,539829.0,aid643122,assay,False,,agonist
,,Inactive,,aid643122,assay,False,,agonist
CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,IMKJGXCIJJXALX-SHUKQUCYSA-N,Inactive,929262.0,aid643122,assay,False,,agonist
CC(C)=CCC/C(C)=C/COC=O,FQMZVFJYMPNUCT-YRNVUSSQSA-N,Inactive,5282109.0,aid643122,assay,False,,agonist
CCCCCCCC#N,YSIMAPNUZAVQER-UHFFFAOYSA-N,Inactive,31286.0,aid643122,assay,False,,agonist
C=C(C)C1C=CC(C)C(=O)C1,YAHNGTQFNICUIJ-UHFFFAOYSA-N,Inactive,7439.0,aid643122,assay,False,,agonist
C/C=C/C=C/CO,MEIRRNXMZYDVDW-MQQKCMAXSA-N,Inactive,641256.0,aid643122,assay,False,,agonist
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,RFDAIACWWDREDC-FRVQLJSFSA-N,Inactive,10140.0,aid643122,assay,False,,agonist
CC1=CCC(C(C)C)C=C1,OGLDWXZKYODSOB-UHFFFAOYSA-N,Inactive,7460.0,aid643122,assay,False,,agonist
COc1cc(C)cc(O)c1,NOTCZLKDULMKBR-UHFFFAOYSA-N,Inconclusive,76674.0,aid643122,assay,False,,agonist
CCCc1ccccc1O,LCHYEKKJCUJAKN-UHFFFAOYSA-N,Inactive,12570.0,aid643122,assay,False,,agonist
C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C,UCFQYMKLDPWFHZ-MKMNVTDBSA-N,Inactive,6386037.0,aid643122,assay,False,,agonist
CCC(=O)OCc1ccc(OC)cc1,YWIJRJQYADFRTL-UHFFFAOYSA-N,Inactive,61417.0,aid643122,assay,False,,agonist
CCCCCCC(O)CCOC(C)=O,RTYFAKSWXDNPPU-UHFFFAOYSA-N,Inactive,234237.0,aid643122,assay,False,,agonist
O=C1CCCCCCCCCCOCCCCO1,MRMOPGVGWFNHIN-UHFFFAOYSA-N,Inactive,23173.0,aid643122,assay,False,,agonist
CC(C)COC(=O)/C=C/c1ccccc1,IQZUZPKOFSOVET-CMDGGOBGSA-N,Inactive,778574.0,aid643122,assay,False,,agonist
C/C=C/C=C/COC(=O)C(C)C,CVYBRMSQMLJGOI-YTXTXJHMSA-N,Inactive,5978897.0,aid643122,assay,False,,agonist
CCCCC/C=C/CC(=O)OC,MTDCXFZGUVZRSQ-BQYQJAHWSA-N,Inactive,5366844.0,aid643122,assay,False,,agonist
Nc1ccccc1C(=O)Oc1ccc2ccccc2c1,YJFCKXVXEKHSEC-UHFFFAOYSA-N,Active,62217.0,aid643122,assay,True,,agonist
C=CCCCCCCCCC(=O)OCCCC,GRAORJFMGCQWRN-UHFFFAOYSA-N,Inactive,61027.0,aid643122,assay,False,,agonist
Cc1cccc(C(C)(C)C)c1O,BKZXZGWHTRCFPX-UHFFFAOYSA-N,Inconclusive,16678.0,aid643122,assay,False,,agonist
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,Inactive,71612.0,aid643122,assay,False,,agonist
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,XLEUIPVVUKAVGL-UHFFFAOYSA-N,Inconclusive,21619272.0,aid643122,assay,False,,agonist
CC1CC(C)C(=O)C1=O,MIDXCONKKJTLDX-UHFFFAOYSA-N,Inactive,61634.0,aid643122,assay,False,,agonist
CCC(=O)C(=O)CC,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,Inactive,62539.0,aid643122,assay,False,,agonist
CC(=O)c1sc(C)nc1C,BLQOKWQUTLNKON-UHFFFAOYSA-N,Inactive,520888.0,aid643122,assay,False,,agonist
C=CC(=C)CCCC(C)(C)OC(C)=O,DCXXKSXLKWAZNO-UHFFFAOYSA-N,Inactive,14235.0,aid643122,assay,False,,agonist
CCCCC1CCC(=O)O1,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,Inactive,7704.0,aid643122,assay,False,,agonist
CCCCCc1cccc(=O)o1,MAUFTTLGOUBZNA-UHFFFAOYSA-N,Inactive,33960.0,aid643122,assay,False,,agonist
CC(=O)OC1C2(C)CCC(C2)C1(C)C,JUWUWIGZUVEFQB-UHFFFAOYSA-N,Inactive,107217.0,aid643122,assay,False,,agonist
CCCCCCCCCCOC(C)=O,NUPSHWCALHZGOV-UHFFFAOYSA-N,Inactive,8167.0,aid643122,assay,False,,agonist
C/C=C(\C)C(=O)OCC/C=C\CC,JNWQKXUWZWKUAY-JQEGGOPCSA-N,Inactive,15461361.0,aid643122,assay,False,,agonist
CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,Inactive,22873.0,aid643122,assay,False,,agonist
COc1cc(C)ccc1C(C)C,LSQXNMXDFRRDSJ-UHFFFAOYSA-N,Inactive,14104.0,aid643122,assay,False,,agonist
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,YBGZDTIWKVFICR-JLHYYAGUSA-N,Inactive,5355130.0,aid643122,assay,False,,agonist
C=CC(=O)OCCOC(=O)C=C,KUDUQBURMYMBIJ-UHFFFAOYSA-N,Inactive,75282.0,aid643122,assay,False,,agonist
CCCCCCCC(=O)OCCCCCC,PBGWNXWNCSSXCO-UHFFFAOYSA-N,Inactive,14228.0,aid643122,assay,False,,agonist
CC1CCC(C(C)(C)S)C(=O)C1,RVOKNSFEAOYULQ-UHFFFAOYSA-N,Inactive,61982.0,aid643122,assay,False,,agonist
CC(C)c1ccc(C#N)cc1,YFDJCWXBKWRDPW-UHFFFAOYSA-N,Inactive,26289.0,aid643122,assay,False,,agonist
CC1(C)SC(C)(C)SC(C)(C)S1,NBNWHQAWKFYFKI-UHFFFAOYSA-N,Inactive,13233.0,aid643122,assay,False,,agonist
CCCCCC/C=C/C(=O)OC,ZWNPUELCBZVMDA-CMDGGOBGSA-N,Inactive,5368076.0,aid643122,assay,False,,agonist
C[C@H]1C[C@@H](O)CC(C)(C)C1,BRRVXFOKWJKTGG-JGVFFNPUSA-N,Inactive,1550823.0,aid643122,assay,False,,agonist
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,CXHFIVFPHDGZIS-UHFFFAOYSA-N,Inactive,74887.0,aid643122,assay,False,,agonist
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,Inactive,7570.0,aid643122,assay,False,,agonist
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,KFIVXMBRXYMIEJ-CXSFZGCWSA-N,Inactive,16961.0,aid643122,assay,False,,agonist
CC(=O)OCCCc1ccccc1,JRJGKUTZNBZHNK-UHFFFAOYSA-N,Inactive,31226.0,aid643122,assay,False,,agonist
CCCCCCCCC(=O)OCC,BYEVBITUADOIGY-UHFFFAOYSA-N,Inactive,31251.0,aid643122,assay,False,,agonist
Cc1occc1SSc1ccoc1C,OHDFENKFSKIFBJ-UHFFFAOYSA-N,Inactive,526624.0,aid643122,assay,False,,agonist
C=CC(C)(CCC=C(C)C)OC(=O)CC,WAQIIHCCEMGYKP-UHFFFAOYSA-N,Inactive,61098.0,aid643122,assay,False,,agonist
CSc1cnc(C)cn1,DNBQBSWEJGAAIY-UHFFFAOYSA-N,Inactive,528143.0,aid643122,assay,False,,agonist
c1cnc2c(n1)CCCC2,XCZPDOCRSYZOBI-UHFFFAOYSA-N,Inactive,36822.0,aid643122,assay,False,,agonist
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,ORJMOWYWYBXFBE-QWQRBHLCSA-N,Inactive,9878.0,aid643122,assay,False,,agonist
CCCCc1ccc(O)cc1,CYYZDBDROVLTJU-UHFFFAOYSA-N,Inactive,15420.0,aid643122,assay,False,,agonist
Oc1ccc2c(c1)Cc1ccccc1-2,ZDOIAPGLORMKTR-UHFFFAOYSA-N,Active,75547.0,aid643122,assay,True,,agonist
Cc1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccccc1,XPYGCIDJTGXMIH-UHFFFAOYSA-N,Active,23675339.0,aid643122,assay,True,,agonist
,,Active,,aid643122,assay,True,,agonist
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,JKRWZLOCPLZZEI-UHFFFAOYSA-N,Inactive,7007.0,aid643122,assay,False,,agonist
CCCCCCOC(=O)C(C)CC,YUECNVSODFDKOQ-UHFFFAOYSA-N,Inactive,24838.0,aid643122,assay,False,,agonist
CC1OCCC1=O,FCWYQRVIQDNGBI-UHFFFAOYSA-N,Inactive,18522.0,aid643122,assay,False,,agonist
Cc1occc(=O)c1OC(=O)C(C)C,VSBHYRPUJHEOBE-UHFFFAOYSA-N,Inactive,3354132.0,aid643122,assay,False,,agonist
CC/C=C\CCCCO,VDHRTASWKDTLER-ARJAWSKDSA-N,Inactive,5352837.0,aid643122,assay,False,,agonist
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,Inactive,8380.0,aid643122,assay,False,,agonist
c1coc(Cn2cccc2)c1,BTBFUBUCCJKJOZ-UHFFFAOYSA-N,Inactive,15037.0,aid643122,assay,False,,agonist
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,DLZBUNUDESZERL-UHFFFAOYSA-N,Inactive,14306122.0,aid643122,assay,False,,agonist
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,Inactive,155434.0,aid643122,assay,False,,agonist
CCCC(=O)OCCc1ccccc1,WFNDDSQUKATKNX-UHFFFAOYSA-N,Inactive,7658.0,aid643122,assay,False,,agonist
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,QQJDHWMADUVRDL-UHFFFAOYSA-N,Inconclusive,18669.0,aid643122,assay,False,,agonist
CSCCCN=C=S,LDKSCZJUIURGMW-UHFFFAOYSA-N,Inactive,62351.0,aid643122,assay,False,,agonist
Cc1ccc(-c2ccccc2)cc1,ZZLCFHIKESPLTH-UHFFFAOYSA-N,Inactive,12566.0,aid643122,assay,False,,agonist
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-XWCQMRHXSA-N,Inactive,15209.0,aid643122,assay,False,,agonist
COc1cccc(Br)c1,PLDWAJLZAAHOGG-UHFFFAOYSA-N,Inactive,16971.0,aid643122,assay,False,,agonist
CCc1nccnc1C,LNIMMWYNSBZESE-UHFFFAOYSA-N,Inactive,27457.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC[N+](C)(C)CC,VCAVAURZPNANDQ-UHFFFAOYSA-N,Inactive,31280.0,aid643122,assay,False,,agonist
CCCCCCCOC(C)=O,ZCZSIDMEHXZRLG-UHFFFAOYSA-N,Inactive,8159.0,aid643122,assay,False,,agonist
Cc1ccc(OC(=O)c2ccccc2O)cc1,AMYKXJAXRJCLCV-UHFFFAOYSA-N,Inactive,69091.0,aid643122,assay,False,,agonist
CCCCCCCCC1CCC(=O)O1,WGPCZPLRVAWXPW-UHFFFAOYSA-N,Inactive,16821.0,aid643122,assay,False,,agonist
CCCCCCCCCCCSCC(=O)O,CZSSKBQAJULWPY-UHFFFAOYSA-N,Inactive,4420067.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,OPJWPPVYCOPDCM-UHFFFAOYSA-N,Inactive,13132266.0,aid643122,assay,False,,agonist
CCCCCCCCCC(C)C=O,NFAVNWJJYQAGNB-UHFFFAOYSA-N,Inactive,61031.0,aid643122,assay,False,,agonist
O=C1CCCCCCCCCCCCCCCO1,LOKPJYNMYCVCRM-UHFFFAOYSA-N,Inactive,7984.0,aid643122,assay,False,,agonist
O=C(OCCc1ccccc1)c1ccccc1,OSORMYZMWHVFOZ-UHFFFAOYSA-N,Inactive,7194.0,aid643122,assay,False,,agonist
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,Inactive,16760703.0,aid643122,assay,False,,agonist
