Indinavir	A protease inhibitor used to treat HIV infection.
Cethromycin	A ketolide antibiotic with broad-spectrum activity against Gram-positive, Gram-negative, and atypical bacteria that may be useful for treating several conditions including community-acquired pneumonia, inhalation anthrax, plague, and tularemia.
Betamethasone phosphate	A fast acting ester prodrug of a corticosteroid used to treat inflammatory conditions.
Lurbinectedin	A chemotherapeutic DNA alkylating agent used in the treatment of metastatic small-cell lung cancer.
Dexamethasone acetate	Commonly known as decadron, dexamethasone acetate is a glucocorticosteroid previously marketed in the USA for the treatment of inflammatory respiratory, allergic, autoimmune, and other conditions.[T797,L10695,L14348] Developed in 1957, dexamethasone is...
Fenfluramine	Fenfluramine is a phenethylamine that is structurally similar to serotonin. Due to its ability to increase extracellular serotonin levels, modulate serotonergic and other neurologic receptors, and control neurotransmission, it is effective in treating pharmacoresistant seizures.
Fostemsavir	An antiretroviral HIV-1 attachment inhibitor targeted against the gp120 subunit within the HIV-1 gp160 envelope glycoprotein.
Risdiplam	An oral mRNA splicing modifier used in the treatment of spinal muscular atrophy (SMA).
Oliceridine	A biased opioid agonist indicated for the management of severe acute pain in adult patients. Through preferential activation of G-protein-coupled signalling pathways, oliceridine provides analgesic effect with a comparable or improved safety profile over conventional opioid agonists.
Pralsetinib	A RET receptor tyrosine kinase inhibitor for the treatment of metastatic RET-driven non-small cell lung cancer.
Lonafarnib	A potent farnesyl transferase inhibitor used to reduce mortality associated with Hutchinson-Gilford progeria syndrome (HGPS) and other progeroid laminopathies.
Tirbanibulin	A tyrosine kinase and tubulin inhibitor used to treat actinic keratosis on the face or scalp.
Vibegron	A beta-3 adrenergic agonist the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency in adults.
Relugolix	An oral GnRH receptor antagonist for androgen deprivation therapy in the treatment of advanced prostate cancer.
Tepotinib	An oral tyrosine kinase inhibitor targeted against MET for the treatment of metastatic non-small cell lung cancer in patients exhibiting MET exon 14 skipping mutations.
Voclosporin	A calcineurin inhibitor for the treatment of lupus nephritis (LN) in patients diagnosed with systemic lupus erythematosus (SLE).
Scopolamine	A belladonna alkaloid with anticholinergic effects indicated for the treatment of nausea and vomiting associated with motion sickness and postoperative nausea and vomiting (PONV).
Umbralisib	A kinase inhibitor used to treat rare forms of refractory lymphoma.
Tivozanib	A kinase inhibitor to treat adult patients with renal cell carcinoma (RCC) who have failed prior systemic therapies or experienced relapsed disease.
Ponesimod	A sphingosine 1-phosphate receptor modulator indicated to treat relapsing multiple sclerosis.
Pimavanserin	A second generation atypical antipsychotic used for the treatment of hallucinations and delusions caused by Parkinson's Disease.
Glycopyrronium	An anticholinergic agent used to treat hyperhidrosis, severe drooling, COPD, used with other medications to treat ulcers, and used in anesthesia.
Estetrol	An estrogen used in combination with drospirenone for oral contraception.
Loncastuximab tesirine	An antibody-drug conjugate used for the treatment of relapsed and refractory B-cell lymphomas.
Naloxone	An opioid receptor antagonist used to rapidly reverse an opioid overdose. Also included in some drug formulations as an abuse deterrent to prevent injection.
Infigratinib	An FGFR inhibitor used to treat locally advanced or metastatic cholangiocarcinoma in adults with a fibroblast growth factor receptor 2 (FGFR2) rearrangement.
Ibrexafungerp	A triterpene antifungal indicated in the treatment of vulvovaginal candidiasis and prevention of recurrent vulvovaginal candidiasis in post-menarchal patients.
Samidorphan	A novel opioid-system modulator, similar to naltrexone, that functions primarily as a μ-opioid receptor antagonist in vivo and is used primarily in combination with antipsychotics to reduce their metabolic dysfunction-associated adverse effects.
Finerenone	A nonsteroidal mineralocorticoid receptor antagonist indicated to lower the risk of eGFR decline, end stage kidney disease, cardiovascular death, heart attack, and hospitalization for heart failure in chronic kidney disease associated with type 2 diabetes.
Belumosudil	An oral inhibitor of rho-associated coiled-coil-containing protein kinases (ROCK) used in the treatment of chronic graft-versus-host disease (GVHD).
Lorlatinib	An anaplastic lymphoma kinase inhibitor used to treat anaplastic lymphoma kinase positive metastatic non small cell lung cancer.
Belzutifan	An inhibitor of hypoxia-inducible factor 2α used as an antineoplastic in the treatment of certain cancers associated with von Hippel-Lindau (VHL) disease.
Fexinidazole	An orally bioavailable 2-substituted 5-nitroimidazole used to treat early- and late-stage human African trypanosomiasis caused by Trypanosoma brucei gambiense.
Tisotumab vedotin	A tissue factor-directed antibody drug conjugate that is used to treat adults with recurrent or metastatic cervical cancer with disease progression on or after chemotherapy.
Mobocertinib	An oral kinase inhibitor targeted against EGFR and used in the treatment of NSCLC with EGFR exon 20 insertion mutations.
Atogepant	An oral CGRP antagonist used for the preventative therapy of episodic migraine headaches.
Avacopan	An orally bioavailable complement 5a receptor (C5aR) antagonist for the treatment of severe anti-neutrophil cytoplasmic (auto)antibody (ANCA)-associated vasculitis.
Asciminib	An inhibitor of ABL/BCR-ABL1 tyrosine kinase for the treatment of patients with Philadelphia chromosome-positive CML, including those with the T315I mutation.
Maribavir	A cytomegalovirus (CMV) pUL97 kinase inhibitor used for the treatment of refractory post-transplant CMV infection.
Nirmatrelvir	An oral protease inhibitor with emergency use authorization for the treatment of mild-to-moderate COVID-19.
Levoketoconazole	One of two enantiomeric forms of racemic ketoconazole that strongly inhibits multiple steroidogenic enzymes and is used for the symptomatic treatment of endogenous Cushing's syndrome.
Daridorexant	A dual orexin receptor antagonist used to treat insomnia in adults.
Sotagliflozin	An orally administered dual SGLT1/2 inhibitor used alongside insulin to improve glycemic control in patients with type 1 diabetes mellitus.
Abrocitinib	A kinase inhibitor used to treat moderate-to-severe atopic dermatitis in adults.
Palovarotene	A selective agonist of retinoic acid receptor gamma (RARγ) used to reduce heterotopic ossification in patients with Fibrodysplasia Ossificans Progressiva (FOP).
Mitapivat	A pyruvate kinase activator used to treat hemolytic anemia in adults with pyruvate kinase (PK) deficiency.
Secnidazole	A nitroimidazole antibiotic used to treat bacterial vaginosis.
Nabilone	A synthetic delta-9-THC used in the treatment of anorexia and weight loss in HIV patients as well as nausea and vomiting in cancer chemotherapy.
Cannabinol	Cannabinol (CBN) is a physiologically inactive constituent of Cannabis sativa.
Nalmefene	An opioid antagonist used to reduce alcohol consumption in adults with alcohol dependence and treat and prevent opioid overdose.
Pacritinib	A kinase inhibitor used for the treatment of primary and secondary myelofibrosis in adult patients with significantly reduced platelet counts.
Ganaxolone	A neuroactive steroid GABA-A receptor modulator used for the treatment of seizures associated with CDKL5 deficiency disorder (CDD).
Thalidomide	A medication used to treat cancers, particularly newly diagnosed multiple myeloma, and erythema nodosum leprosum.
Mavacamten	A myosin inhibitor used to treat obstructive hypertrophic cardiomyopathy.
Tapinarof	A therapeutic aryl hydrocarbon receptor-modulating agent (TAMA) indicated for the treatment of adult psoriasis.
Mycophenolic acid	An immunosuppressant used to prevent organ transplant rejections.
Stiripentol	An antiepileptic agent used in combination with other anticonvulsants to treat seizures associated with Dravet syndrome.
Lenacapavir	A first-in-class capsid inhibitor being investigated for use in HIV-1 treatment.
Futibatinib	A kinase inhibitor used to treat intrahepatic cholangiocarcinoma in previously treated adults.
Linzagolix	A selective gonadotropin-releasing hormone (GnRH) receptor antagonist used for the symptomatic treatment of uterine fibroids.
Vonoprazan	A potassium-competitive acid blocker used in the treatment of acid-related disorders and as an adjunct to Helicobacter pylori eradication.
Mirvetuximab soravtansine	A folate receptor alpha-directed antibody and microtubule inhibitor conjugate used to treat folate receptor alpha positive, platinum-resistant epithelial ovarian, fallopian tube, or primary peritoneal cancer.
Olutasidenib	An isocitrate dehydrogenase-1 (IDH1) inhibitor indicated for the treatment of patients with relapsed or refractory acute myeloid leukemia with a susceptible IDH1 mutation as detected by an FDA-approved test.
Adagrasib	A KRAS inhibitor indicated for the treatment of locally advanced or metastatic KRAS G12C-mutated non-small cell lung cancer in patients who have received at least one prior systemic therapy.
Bexagliflozin	A sodium-glucose co-transporter 2 inhibitor used to improve glycemic control in patients with type 2 diabetes mellitus.
Elacestrant	An estrogen receptor antagonist used to treat ER-positive, HER2-negative, ESR1-mutated advanced or metastatic breast cancer with disease progression following at least one line of endocrine therapy.
Pirtobrutinib	A kinase inhibitor used to treat relapsed or refractory mantle cell lymphoma (MCL) after at least two lines of systemic therapy.
Daprodustat	A small-molecule hypoxia-inducible factor prolyl hydroxylase inhibitor used for the treatment of anemia in patients with chronic kidney disease.
Sparsentan	An endothelin and angiotensin II receptor antagonist indicated to reduce proteinuria in adults with primary immunoglobulin A nephropathy at risk of rapid disease progression.
Omaveloxolone	A semisynthetic triterpenoid used to treat Friedreich’s ataxia in adults and adolescents 16 years and older.
Zavegepant	A calcitonin gene-related peptide receptor antagonist indicated for the acute treatment of migraine with or without aura.
Trametinib	A kinase inhibitor used alone or in combination with dabrafenib to treat patients with cancers with specific BRAF mutations, such as melanoma and non-small cell lung cancer.
Leniolisib	A phosphoinositide 3-kinase-delta inhibitor that is used to treat activated phosphoinositide 3-kinase delta syndrome.
Momelotinib	A Janus Kinase inhibitor used to treat intermediate or high-risk myelofibrosis.
Quizartinib	A FLT3 inhibitor used in combination with cytarabine and anthracycline to treat acute myeloid leukemia with FLT3 internal tandem duplication
Ritlecitinib	A kinase inhibitor used to treat severe alopecia areata in adults and adolescents 12 years and older.
Zuranolone	A neuroactive steroid drug used to treat postpartum depression
Gepirone	A serotonin receptor agonist used to treat major depressive disorder in adults
Etrasimod	An S1P receptors modulator used to treat moderate to severely active ulcerative colitis in adults
Vamorolone	A synthetic glucocorticoid used as an anti-inflammatory and immunosuppressant in the management of Duchenne muscular dystrophy (DMD).
Capivasertib	A serine/threonine kinase inhibitor used to treat hormone receptor-positive, HER2-negative, locally advanced or metastatic breast cancer
Repotrectinib	A tyrosine kinase inhibitor used to treat locally active or metastatic non-small cell lung cancer
Fruquintinib	A VEGF receptor inhibitor used to treat metastatic colorectal cancer.
Nirogacestat	A gamma-secretase inhibitor used to treat desmoid tumors
Avatrombopag	A thrombopoietin receptor agonist used pre-operatively to treat thrombocytopenia in patients with chronic liver disease and in patients with chronic refractory thrombocytopenia.
Tovorafenib	A type II RAF inhibitor used to treat pediatric low-grade glioma with BRAF gene mutations.
Mavorixafor	A CXC chemokine receptor 4 antagonist used to treat WHIM syndrome.
Deuruxolitinib	A Janus Kinase inhibitor used to treat severe alopecia areata in adults.
Sofpironium	A topical anticholinergic used to treat primary axillary hyperhidrosis.
Seladelpar	A PPAR-delta agonist used to treat primary biliary cholangitis alone or in combination with ursodeoxycholic acid in adults.
Vorasidenib	A isocitrate dehydrogenase type 1 (IDH1) and 2 (IDH2) inhibitor used to treat Grade 2 astrocytoma or oligodendroglioma with a susceptible IDH1 or IDH2 mutation.
Lazertinib	A tyrosine kinase inhibitor used in combiantion with amivantamab to treat non-small cell lung cancer with EGFR mutations.
Benzgalantamine	A prodrug of galantamine, a competitive and reversible acetylcholinesterase inhibitor used in the management of mild-to-moderate dementia in patients with Alzheimer's disease.
