CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CC1CCN(c2ccc(NC(=S)NC(=O)c3ccc(-c4cccc([N+](=O)[O-])c4)o3)cc2)CC1,GTQWIJVTMUUJMN-UHFFFAOYSA-N,Active,2977827.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2nccnc2c1,MFHDXYOVGYHQMG-UHFFFAOYSA-N,Active,2226431.0,aid434939,assay,True,,agonist
Brc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,VRYXFIVTOLEXJZ-UHFFFAOYSA-N,Active,1265631.0,aid434939,assay,True,,agonist
COc1cc2c(cc1OC)/C(=C/c1ccc(Br)cc1)C(=O)OC2,MXFIQQQOZRFJGZ-CHHVJCJISA-N,Active,5899977.0,aid434939,assay,True,,agonist
COc1ccc(C)c2sc(NNC(=O)COc3ccccc3)nc12,MNDZKOPKVNSNSA-UHFFFAOYSA-N,Active,4617918.0,aid434939,assay,True,,agonist
N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1F,RZRHYMXESBJNNX-UHFFFAOYSA-N,Active,9551757.0,aid434939,assay,True,,agonist
CC1S/C(=C(\C#N)C(N)=O)N(c2ccc(F)cc2)C1=O,UYYZZOWTSDZWIV-JLHYYAGUSA-N,Active,665865.0,aid434939,assay,True,,agonist
Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(NCCN(C)C)c1C,GTCJGLXECMCTOG-UHFFFAOYSA-N,Active,1441103.0,aid434939,assay,True,,agonist
Cc1c(-c2ccc(Br)cc2)nc2ccccn12,NWNZKGSIQOTCLR-UHFFFAOYSA-N,Active,852495.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1cccc(-c2cc3ccccc3[nH]2)c1,MUIKTPZMBVNQFQ-UHFFFAOYSA-N,Active,5115307.0,aid434939,assay,True,,agonist
Brc1ccccc1/C=N/Nc1ccc2ccccc2n1,IMZWHRDXHICNSJ-WOJGMQOQSA-N,Active,9656065.0,aid434939,assay,True,,agonist
CC(CC(=O)Nc1cc(Cl)ccc1Cl)=NNC(N)=S,BOHBMSDOSSIYSK-UHFFFAOYSA-N,Active,9594082.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1)Nc1ccon1,RUKGRRFRKPUCSJ-UHFFFAOYSA-N,Active,17383719.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)cc1)c1ccc2[nH]cnc2c1,LSUFUTWCMUAOEF-UHFFFAOYSA-N,Active,1512222.0,aid434939,assay,True,,agonist
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NN,GTNNCFHYKFAPEM-UHFFFAOYSA-N,Active,2744514.0,aid434939,assay,True,,agonist
c1ccc2c(c1)[nH]c1c(N3CCN(C4CCCCC4)CC3)ncnc12,JGYIJFWCYRHMJX-UHFFFAOYSA-N,Active,658556.0,aid434939,assay,True,,agonist
Cc1c(NC(=O)c2ccco2)cccc1-c1nc2cccnc2s1,ZAAGVDGQCYWXBF-UHFFFAOYSA-N,Active,5310508.0,aid434939,assay,True,,agonist
CCc1cc2cc(OC)ccc2nc1SCC(=O)NNC(=O)c1ccco1,GVNSGZZWKAVSKI-UHFFFAOYSA-N,Active,3208036.0,aid434939,assay,True,,agonist
O=C(Nn1c(-c2ccc(Cl)cc2)nc2ccccc2c1=O)c1cccnc1Cl,BXALYWDAWJMLPH-UHFFFAOYSA-N,Active,12004844.0,aid434939,assay,True,,agonist
Cc1cc(C)c(C)c(OCCn2ccnc2)c1,DSKKGRGVRYMTNJ-UHFFFAOYSA-N,Active,867257.0,aid434939,assay,True,,agonist
O=C1CC(c2ccccc2)CC(=O)C1C=Nc1ccc(O)cc1,ORODFELOUPZPDI-UHFFFAOYSA-N,Active,135433341.0,aid434939,assay,True,,agonist
NC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,ZXGXORYJQYRNBD-UHFFFAOYSA-N,Active,2115669.0,aid434939,assay,True,,agonist
Fc1ccc(/C=N/NC(=S)Nc2cccnc2)cc1F,WMYYGBAHVNKYPJ-REZTVBANSA-N,Active,9660939.0,aid434939,assay,True,,agonist
COc1cc2cnc(-c3ccccc3)cc2cc1OC,HWDYURZFTCCAGV-UHFFFAOYSA-N,Active,327861.0,aid434939,assay,True,,agonist
O=C(NCC1OCCc2ccccc21)c1ccco1,NWZMQXVXEVYQFP-UHFFFAOYSA-N,Active,583866.0,aid434939,assay,True,,agonist
CCOc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,GWHZWINQPDCDOZ-UHFFFAOYSA-N,Active,869831.0,aid434939,assay,True,,agonist
C/C(=N\NC(=S)Nc1ccc(F)cc1)c1ccc2c(c1)OCCO2,JNDCLUTZOMIMQG-RGVLZGJSSA-N,Active,9661641.0,aid434939,assay,True,,agonist
Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,YJHJTROQFRJDDB-UHFFFAOYSA-N,Active,721127.0,aid434939,assay,True,,agonist
O=c1c2ccccc2nc2sc3ccccc3n12,YSYFIWDTNXUQCF-UHFFFAOYSA-N,Active,230754.0,aid434939,assay,True,,agonist
NC(=S)N/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,AZTASKRPWMAJOD-VGOFMYFVSA-N,Active,6861666.0,aid434939,assay,True,,agonist
Fc1ccc(N2CCN(c3nc(-c4ccco4)cc(C(F)(F)F)n3)CC2)cc1,NUNIQSBBAYIAFO-UHFFFAOYSA-N,Active,3243593.0,aid434939,assay,True,,agonist
Cc1cc(NC(=O)c2oc3ccccc3c2C)ccc1-n1cnnn1,OQEIIJDZEXQXIZ-UHFFFAOYSA-N,Active,647922.0,aid434939,assay,True,,agonist
Cc1cnc(NC(=O)c2ccc(-c3nc4ccccc4s3)o2)s1,OZZZSNYSAXZKLG-UHFFFAOYSA-N,Active,2555366.0,aid434939,assay,True,,agonist
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OC(=O)c1ccco1,PVELTAHFISDMMS-RVDMUPIBSA-N,Active,6272097.0,aid434939,assay,True,,agonist
COC(=O)Nc1nn(-c2ccc(Cl)cc2)c(=O)c(C#N)c1C,ICJGEEGWUDUCCM-UHFFFAOYSA-N,Active,1505854.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2cc(C3CC3)on2)c(OC)cc1Cl,FMWABCRYNLCXOJ-UHFFFAOYSA-N,Active,6619100.0,aid434939,assay,True,,agonist
Cc1ccc(C)c(NC(=S)c2nc3ccccc3s2)c1,GDMIAWUYHCVBAV-UHFFFAOYSA-N,Active,805879.0,aid434939,assay,True,,agonist
CN1C(=O)c2cccc(NC(=O)Cc3ccccc3)c2C1=O,SQCRBNVECPVSPA-UHFFFAOYSA-N,Active,4609055.0,aid434939,assay,True,,agonist
COc1ccc(C#Cc2ccc3c(c2)c(=O)c2ccccc2n3C)cc1,VTAYTSFQJAZFGG-UHFFFAOYSA-N,Active,24818814.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)C(C)Oc2ccccc2)c(OC)cc1NC(=O)c1ccccc1,BPJQYRVYBCOWAR-UHFFFAOYSA-N,Active,2915956.0,aid434939,assay,True,,agonist
c1ccc2oc(-c3ccc4[nH]cnc4c3)nc2c1,XPLZCBAQKAMBHT-UHFFFAOYSA-N,Active,831980.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(-c2cn3ccsc3n2)c1)c1ccccc1,YURSTMZQCGYFHR-UHFFFAOYSA-N,Active,752434.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)c2oc3ccccc3c2C)nc1,ZGUGKFSCLHUHDE-UHFFFAOYSA-N,Active,18106749.0,aid434939,assay,True,,agonist
CCCCNc1c(-c2ccc(-c3cccc(Cl)c3)cc2)nc2ccc(Cl)cn12,YFBUGZYEKWMSBA-UHFFFAOYSA-N,Active,53313062.0,aid434939,assay,True,,agonist
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(OC)c3)n2)s1,KMTYKFYBFTYTBT-UHFFFAOYSA-N,Active,11958608.0,aid434939,assay,True,,agonist
COc1cc(-c2nc(-c3ccc(Br)o3)no2)cc(OC)c1OC,CRWWHWUJFIPOFN-UHFFFAOYSA-N,Active,1517734.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)c2oc3ccccc3c2NC(C)=O)cc1,NQZBUYPGHZTWIR-UHFFFAOYSA-N,Active,906598.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N,Active,644213.0,aid434939,assay,True,,agonist
Cc1ccccc1NC(=O)c1cc2ccccc2o1,JJLVCNPBCABAPO-UHFFFAOYSA-N,Active,725660.0,aid434939,assay,True,,agonist
CC(=O)Oc1ccccc1/C=C/c1ccc2ccccc2[n+]1C,YKFRQCIUMCEUJX-WYMLVPIESA-N,Active,24747044.0,aid434939,assay,True,,agonist
c1ccc2nc3c(nc2c1)[nH]c1ccccc13,LCKIWLDOHFUYDV-UHFFFAOYSA-N,Active,5356192.0,aid434939,assay,True,,agonist
C/C(=N\NC(=S)NC(C)C)c1ccc(-n2ccnc2)cc1,JUCYUZOBYVIZFK-LDADJPATSA-N,Active,6029706.0,aid434939,assay,True,,agonist
N=C(NOC(=O)c1ccc(Cl)c(Cl)c1)c1cccnc1,RNKGNLMSRANTRY-UHFFFAOYSA-N,Active,9587063.0,aid434939,assay,True,,agonist
CN=c1scc(C)n1N=Cc1cc(Br)c(O)c(Br)c1,COSUZGVXHAHASW-UHFFFAOYSA-N,Active,135520011.0,aid434939,assay,True,,agonist
CON=CC(C=Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,HPSBNZURAFIDFT-UHFFFAOYSA-N,Active,5706980.0,aid434939,assay,True,,agonist
C/C(=N\NC(=O)CNc1cccc2ccccc12)c1ccc(Br)s1,WBLUMGUKLDDTPS-CIAFOILYSA-N,Active,9591243.0,aid434939,assay,True,,agonist
OCCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ccccc12,ZGMMVVYGDFQTBB-UHFFFAOYSA-N,Active,2974249.0,aid434939,assay,True,,agonist
Clc1ccccc1-c1nc(-c2cccnc2)no1,OBCRNWBXIJBTFU-UHFFFAOYSA-N,Active,877120.0,aid434939,assay,True,,agonist
Cc1cc(Nc2ccc(Cl)cc2)n2nnnc2n1,HJTIWNXWLZCSPM-UHFFFAOYSA-N,Active,3245617.0,aid434939,assay,True,,agonist
O=C(Cn1cncn1)N/N=C/c1c2ccccc2cc2ccccc12,VOSSNDIFQDRPCM-UFFVCSGVSA-N,Active,6884287.0,aid434939,assay,True,,agonist
Cc1ccc2cc3c(NC(=O)c4cccnc4)nn(C)c3nc2c1,ZARVOCUCXXPXPA-UHFFFAOYSA-N,Active,665114.0,aid434939,assay,True,,agonist
S=c1[nH]nc(-c2cc(-c3ccsc3)[nH]n2)n1-c1ccccc1,OLCNJTFTCGGHAB-UHFFFAOYSA-N,Active,713948.0,aid434939,assay,True,,agonist
COc1ccc(Cl)cc1Nc1nc(N)c2ccccc2n1,OMGXTBFTOSJKCQ-UHFFFAOYSA-N,Active,2972068.0,aid434939,assay,True,,agonist
CCCC(=O)Nc1nc2ccc(NC(C)=O)cc2s1,JBOMRTLUEDHASI-UHFFFAOYSA-N,Active,958650.0,aid434939,assay,True,,agonist
O=C(O)c1cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(Cl)cc1Cl,LCTRVSCADYNEFU-UHFFFAOYSA-N,Active,1267158.0,aid434939,assay,True,,agonist
CC(C)(C)c1ccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc1,BRXUYAZRQGXKPF-UHFFFAOYSA-N,Active,1401180.0,aid434939,assay,True,,agonist
Cn1c(-c2ccc(Cl)cc2)ccc(C#N)c1=O,IWXSTGCZEMQTGC-UHFFFAOYSA-N,Active,1488322.0,aid434939,assay,True,,agonist
CCNC(=S)Nc1cccc(NC(=O)c2ccccc2O)c1,LQJWEDDWWRQTQX-UHFFFAOYSA-N,Active,2725436.0,aid434939,assay,True,,agonist
CCOC(CNC(=O)c1cccn2c(=O)c3cc(Cl)ccc3nc12)OCC,CVNCBFNKRVRPCC-UHFFFAOYSA-N,Active,4250022.0,aid434939,assay,True,,agonist
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Br)s1,CPLPKNRSYWIUDF-UHFFFAOYSA-N,Active,15945733.0,aid434939,assay,True,,agonist
Cc1ccc(C=NNc2nc3ccccc3s2)o1,LTXDTWKNTWLFTN-UHFFFAOYSA-N,Active,9678520.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=O)c2cnc3sccn3c2=O)n1,PTZKSCDCOWQQBC-UHFFFAOYSA-N,Active,4641020.0,aid434939,assay,True,,agonist
S=c1[nH]c(COc2ccccc2)nc2ccccc12,TZOMPXUDVNAVPY-UHFFFAOYSA-N,Active,1454908.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)CC(C)=NNC(=O)c2ccccn2)c(OC)cc1Cl,KZSQMHPJCSRYGJ-UHFFFAOYSA-N,Active,9591971.0,aid434939,assay,True,,agonist
[O-]/[N+](=C\c1ccccc1)c1ccc(Br)cc1,BPNZYXZOTDGFSK-GDNBJRDFSA-N,Active,12301200.0,aid434939,assay,True,,agonist
O=C(NC1CC1)C1=C[C@H](c2ccc(C(F)(F)F)cc2)C[C@H](OCCCCO)O1,YMYRABYOWCTMON-KBXCAEBGSA-N,Active,24746724.0,aid434939,assay,True,,agonist
Nc1nc(-c2ccccc2)c(N=Nc2ccc(Cl)cc2)s1,OGLXTLILXBPUFO-UHFFFAOYSA-N,Active,135497978.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1)Nc1cccnc1Cl,VXAJURWPZBTJTN-UHFFFAOYSA-N,Active,727780.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cc1)C1c2c(c(O)n(-c3ccc(Cl)cc3)c2O)[C@H]2C=CC=NN12,QMNQSBXLMHSOHB-VTBWFHPJSA-N,Active,9551802.0,aid434939,assay,True,,agonist
N=C(NOC(=O)c1ccc(Cl)cc1[N+](=O)[O-])c1ccccn1,SXHRGEIXIVPHSL-UHFFFAOYSA-N,Active,9662076.0,aid434939,assay,True,,agonist
COc1ccc(-c2cc(C(=O)N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)[nH]n2)cc1,YSQKDDWZASWPIB-UHFFFAOYSA-N,Active,20864975.0,aid434939,assay,True,,agonist
N#C/C(=C\c1ccc(N2CCCCC2)o1)C(=O)Nc1cccc(Br)c1,QUJQLUTXEQLFFW-SDNWHVSQSA-N,Active,1366257.0,aid434939,assay,True,,agonist
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,Active,3828.0,aid434939,assay,True,,agonist
CCCc1nn(C)c(C(=O)Nc2ccccc2)c1Cl,YFZJXCMIMFNIGB-UHFFFAOYSA-N,Active,850318.0,aid434939,assay,True,,agonist
Nc1nc(-c2ccccc2)nc(-c2ccccc2O)n1,PYRIHWXWFMRKLX-UHFFFAOYSA-N,Active,853426.0,aid434939,assay,True,,agonist
Cc1c(CCN)ccc2c1[nH]c1ccccc12,KWWNXSRNIRBVLC-UHFFFAOYSA-N,Active,255817.0,aid434939,assay,True,,agonist
CCCc1ccc(-c2c(C)sc(N)c2C#N)cc1,RBANQTNMICYSAA-UHFFFAOYSA-N,Active,672396.0,aid434939,assay,True,,agonist
O=C(N/N=C\c1cc2c(cc1Cl)OCO2)c1cccnc1,MFTXEDAEWWNLCV-IDUWFGFVSA-N,Active,5414197.0,aid434939,assay,True,,agonist
Cn1ncc(Cl)c1C(=O)Nc1ccc2c(c1)OCO2,RBVKZQQWYVNRMV-UHFFFAOYSA-N,Active,6470895.0,aid434939,assay,True,,agonist
Oc1c(-c2cc(-c3ccco3)[nH]n2)ccc2ccccc12,AUFKOSNMJAYSCA-UHFFFAOYSA-N,Active,719865.0,aid434939,assay,True,,agonist
CCn1cc(Br)c(C(=O)Nc2ccc(F)cc2F)n1,VSFZEJFXSMBQJK-UHFFFAOYSA-N,Active,891679.0,aid434939,assay,True,,agonist
Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CC(C)C2,KUQYNIRNZLZCOE-UHFFFAOYSA-N,Active,667243.0,aid434939,assay,True,,agonist
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,WFSSXWCQSGFJKB-UHFFFAOYSA-N,Active,1483715.0,aid434939,assay,True,,agonist
C=CCNc1nc(N)c([N+](=O)[O-])c(Nc2cccc(Cl)c2)n1,STFVWBFLPBXHDD-UHFFFAOYSA-N,Active,3773800.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1,QKHKQJWODBAIMN-UHFFFAOYSA-N,Active,81867.0,aid434939,assay,True,,agonist
Cc1cc(NN=Cc2ccccc2O)c2ccccc2n1,SEPMVHIOIBJXRJ-UHFFFAOYSA-N,Active,135468583.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)c1cc(-c3ccncc3)nc3ccccc13)oc1ccccc12,LDKAMSSVHFWIMX-UHFFFAOYSA-N,Active,2098333.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1ccc(C)cc1,FKIRZWRFOKFSBX-UHFFFAOYSA-N,Active,655668.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)c2ccccc2)ncc(C(=O)Nc2ccc(F)cc2)c1=O,LBHVKMOKELSJFT-UHFFFAOYSA-N,Active,7217092.0,aid434939,assay,True,,agonist
C=CCNc1[nH]c(=S)nc2cc(OC)c(OC)cc12,LCONKWPIYNOXNL-UHFFFAOYSA-N,Active,16195359.0,aid434939,assay,True,,agonist
Oc1ccccc1-c1cc(-c2ccccc2)[nH]n1,CKBNRZCPFRLDPR-UHFFFAOYSA-N,Active,781202.0,aid434939,assay,True,,agonist
COc1cccc(C(=O)N=C2NCCS2)c1,PJFRVUICGRPQMZ-UHFFFAOYSA-N,Active,669435.0,aid434939,assay,True,,agonist
Cc1ccc(-c2ccc(/C=N/NC(N)=S)o2)cc1,OQNMVFPLSUVOOM-OVCLIPMQSA-N,Active,6882801.0,aid434939,assay,True,,agonist
Fc1ccc(Nc2cccc3nccnc23)cc1,RSYQEHSCEOGLEJ-UHFFFAOYSA-N,Active,2913192.0,aid434939,assay,True,,agonist
CCOc1cccc2sc(NC(=O)c3ccc(Br)s3)nc12,ZQJKZGPQUSQCOF-UHFFFAOYSA-N,Active,3321092.0,aid434939,assay,True,,agonist
COc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1OC,HIEUKZAEHOYREI-ZRDIBKRKSA-N,Active,5730138.0,aid434939,assay,True,,agonist
CSc1nsc(SCC(=O)Nc2nc3ccccc3s2)n1,VXNGKEJJVCODCU-UHFFFAOYSA-N,Active,1966389.0,aid434939,assay,True,,agonist
CN(C)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,MRYKFJJRINSIMD-UHFFFAOYSA-N,Active,260557.0,aid434939,assay,True,,agonist
Cc1nnc2c(-c3ccccc3)nc3ccccc3n12,KNSYKMZNAIPFGV-UHFFFAOYSA-N,Active,399097.0,aid434939,assay,True,,agonist
CC(=O)Nc1ccc(C=NNc2nc3ccccc3[nH]2)cc1,WCQWKYOHCHYXTQ-UHFFFAOYSA-N,Active,9681693.0,aid434939,assay,True,,agonist
COCCCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12,LDYLOSPDKCFVID-UHFFFAOYSA-N,Active,3508056.0,aid434939,assay,True,,agonist
Cn1ncc2c(Nc3ccc(Br)cc3)nc(Nc3ccc(Br)cc3)nc21,PWZSMHFUFVPPLU-UHFFFAOYSA-N,Active,223752.0,aid434939,assay,True,,agonist
N#CC(C(=O)c1cc(Cl)sc1Cl)c1nc2ccccc2[nH]1,HSENOGMKCFEQRI-UHFFFAOYSA-N,Active,135749817.0,aid434939,assay,True,,agonist
c1ccc(-c2nnc3n2N=C(c2ccc4c(c2)OCO4)CS3)nc1,PTOSJHAGJGLBHM-UHFFFAOYSA-N,Active,663334.0,aid434939,assay,True,,agonist
CCOc1ccccc1NC(=O)c1ccoc1C,PXXUPSHSWYUKHL-UHFFFAOYSA-N,Active,887895.0,aid434939,assay,True,,agonist
CCc1cccc2sc(NC(=O)C3CC3)nc12,WFLGMTUABPDYOJ-UHFFFAOYSA-N,Active,7202927.0,aid434939,assay,True,,agonist
Nc1c(Br)cc2oc(-c3ccccc3)nc2c1Br,YXHPZBKRNNWMLV-UHFFFAOYSA-N,Active,661662.0,aid434939,assay,True,,agonist
OCCC#Cc1c(-c2ccsc2)sc2ccccc12,KFOANJTVUVZFJH-UHFFFAOYSA-N,Active,24819354.0,aid434939,assay,True,,agonist
S=C(Nc1ccc(Cl)cc1)c1nc2ccccc2s1,XNGAARZXLQBGOX-UHFFFAOYSA-N,Active,886312.0,aid434939,assay,True,,agonist
COc1ccc(N2CCN(c3cc(C)c4cccc(C)c4n3)CC2)cc1,BEKCWACWOPMDFW-UHFFFAOYSA-N,Active,2531524.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)Nc1ccc2c(c1)CN(Cc1cnc(C)s1)CC2,BVDSQMSTJUJVIH-UHFFFAOYSA-N,Active,24790082.0,aid434939,assay,True,,agonist
COc1ccc(Nc2nc(-c3ccccc3)cs2)cc1,NAVZSNBQDOGYKD-UHFFFAOYSA-N,Active,1548457.0,aid434939,assay,True,,agonist
COc1ccccc1N=CC1C(=O)CC(c2ccccc2)CC1=O,WNTZGZRQWAQPHH-UHFFFAOYSA-N,Active,135401652.0,aid434939,assay,True,,agonist
Fc1ccccc1-c1nc(-c2ccccc2)no1,KHDXKUPLQGEWMA-UHFFFAOYSA-N,Active,2876651.0,aid434939,assay,True,,agonist
COCc1cc(=O)n2[nH]c(-c3cccc(Br)c3)cc2n1,QZUIYJFVRPVQJS-UHFFFAOYSA-N,Active,761946.0,aid434939,assay,True,,agonist
CNC(=O)c1cc2c(ccc3ccccc32)o1,YUQYROVDQRCBPA-UHFFFAOYSA-N,Active,2988276.0,aid434939,assay,True,,agonist
COc1cc2[nH]c(-c3ccc(C)cc3)cc(=O)c2cc1OC,INWURRRRHLFJFV-UHFFFAOYSA-N,Active,9547790.0,aid434939,assay,True,,agonist
Cc1cc2nc(C)n3c4ccccc4nc3n2n1,MDOVTGYACZMLDF-UHFFFAOYSA-N,Active,939745.0,aid434939,assay,True,,agonist
O=C(NN=Cc1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Cl)cc1,VPHGVZNVGCNSQR-UHFFFAOYSA-N,Active,9725759.0,aid434939,assay,True,,agonist
COc1cc(N=Nc2ccc3ccccc3c2)ccc1O,GROKUDWFNHFFSO-UHFFFAOYSA-N,Active,135442100.0,aid434939,assay,True,,agonist
CSCc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)oc2ccccc12,CQZWPONRQHJKRY-UHFFFAOYSA-N,Active,2525863.0,aid434939,assay,True,,agonist
COc1ccc(Br)cc1C(=O)Nc1ccccc1-c1ccccc1,XWVSXGWHZOIQKB-UHFFFAOYSA-N,Active,1300987.0,aid434939,assay,True,,agonist
C=CCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,XMNJCICKJODNJW-UHFFFAOYSA-N,Active,16195424.0,aid434939,assay,True,,agonist
COc1cccc(Nc2nc(-c3cccnc3)cs2)c1,FUQOVCVDCXGSGP-UHFFFAOYSA-N,Active,972986.0,aid434939,assay,True,,agonist
COc1cc(-c2ccc3sc(-c4ccsc4)c(C#CCO)c3c2)cc(OC)c1OC,QXOKXZIVWIYPSI-UHFFFAOYSA-N,Active,44142397.0,aid434939,assay,True,,agonist
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cccc(Cl)c1,OSJDAPBFVFNIFI-UHFFFAOYSA-N,Active,4683230.0,aid434939,assay,True,,agonist
COc1ccc(C=NNC(=O)c2cccc(NC(=O)c3ccccc3)c2)c(C(=O)O)c1OC,MSISGEMYUKQSKD-UHFFFAOYSA-N,Active,20846868.0,aid434939,assay,True,,agonist
CCCCNC(=S)Nc1cccc2cnccc12,HICAHGBDBXACIR-UHFFFAOYSA-N,Active,2378082.0,aid434939,assay,True,,agonist
CNC(=O)Oc1cccc(-c2cn3cc(Cl)ccc3n2)c1,KISJVMYBWGOWDW-UHFFFAOYSA-N,Active,398297.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)NC(=S)Nc2cc(C)ccn2)cc1[N+](=O)[O-],BMGPVQBGFOGUKW-UHFFFAOYSA-N,Active,802081.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1ccc(NCCc2ccccc2)c(Br)c1,LOECHHCMYRUQIB-UHFFFAOYSA-N,Active,2767749.0,aid434939,assay,True,,agonist
Cc1csc2ncc(C(=O)Nc3ccon3)c(=O)n12,DMNHQCHUXCUWEW-UHFFFAOYSA-N,Active,3237796.0,aid434939,assay,True,,agonist
COc1cc(N)ccc1NC(=O)c1cc2ccccc2o1,KONPKGRNCLCEDI-UHFFFAOYSA-N,Active,675397.0,aid434939,assay,True,,agonist
COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)NCc2ccco2)cc1OC,QBSRZRYVZKYGTE-UHFFFAOYSA-N,Active,9550878.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc2[nH]cnc2c1,MHSAFKYEYVQVEG-UHFFFAOYSA-N,Active,2226166.0,aid434939,assay,True,,agonist
Brc1ccc(-c2ccc(/C=N/Nc3nc4ccccc4[nH]3)o2)cc1,HIWHPSBBUHMBJI-RGVLZGJSSA-N,Active,9634219.0,aid434939,assay,True,,agonist
Nc1c(C(=O)c2ccccc2)oc2ccc(Br)cc12,SBFAYONAJFSEPC-UHFFFAOYSA-N,Active,651586.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2cnc3ccccc3c2)c1,ILJZPYKOBIVELE-UHFFFAOYSA-N,Active,1105118.0,aid434939,assay,True,,agonist
ON=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,UIARFHIUIZVHPH-UHFFFAOYSA-N,Active,3423335.0,aid434939,assay,True,,agonist
Cc1cc(C)nc(NN=CC2=C(N3CCOCC3)C(=Cc3ccc(Cl)cc3)CC2)n1,CRTQYTCANXMCCM-UHFFFAOYSA-N,Active,16241570.0,aid434939,assay,True,,agonist
C#Cc1ccc(C(=O)Nc2cc(C(N)=O)ccc2N2CCOCC2)cc1,YRRWLEMMOHILRN-UHFFFAOYSA-N,Active,652860.0,aid434939,assay,True,,agonist
COc1cccc(C(=O)Nc2ccc3[nH]ncc3c2)c1OC,GYNZLDNJGYXEDX-UHFFFAOYSA-N,Active,6469044.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1C(=O)N/N=C/c1ccco1)c1ccc(F)cc1,CFHZRYJOUAEEEK-CIAFOILYSA-N,Active,9564922.0,aid434939,assay,True,,agonist
N=C(NOC(=O)c1cc(Br)ccc1Cl)c1ccccn1,CGXGAXMMGDPJML-UHFFFAOYSA-N,Active,9587775.0,aid434939,assay,True,,agonist
CCc1noc(N)c1C(=O)Nc1ccc(F)c(Cl)c1,YNXKJVFDOINIGP-UHFFFAOYSA-N,Active,715872.0,aid434939,assay,True,,agonist
