CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UMFITKPXSA-N,Active,62829.0,aid720659,assay,True,,agonist
COC(=O)/C=C(\C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-AATRIKPKSA-N,Inconclusive,5355863.0,aid720659,assay,False,,agonist
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,WFDXOXNFNRHQEC-GHRIWEEISA-N,Inconclusive,3034285.0,aid720659,assay,False,,agonist
C#CCC1=C(C)[C@H](OC(=O)C2[C@H](C=C(C)C)C2(C)C)CC1=O,SMKRKQBMYOFFMU-NOYLFRNESA-N,Active,16760153.0,aid720659,assay,True,,agonist
Cc1cccc2sc3nncn3c12,DQJCHOQLCLEDLL-UHFFFAOYSA-N,Inconclusive,39040.0,aid720659,assay,False,,agonist
CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,Active,21210.0,aid720659,assay,True,,agonist
CCCCOCC(C)O,RWNUSVWFHDHRCJ-UHFFFAOYSA-N,Inactive,21210.0,aid720659,assay,False,,agonist
CCNc1nc(NC(C)C)nc(SC)n1,RQVYBGPQFYCBGX-UHFFFAOYSA-N,Active,13263.0,aid720659,assay,True,,agonist
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,HJUFTIJOISQSKQ-UHFFFAOYSA-N,Active,51605.0,aid720659,assay,True,,agonist
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,QPNPEPLJFIUWDM-UHFFFAOYSA-N,Active,197956.0,aid720659,assay,True,,agonist
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,MEFOUWRMVYJCQC-UHFFFAOYSA-N,Inactive,91779.0,aid720659,assay,False,,agonist
CCOP(=O)(OCC)SCCSCC,GRPRVIYRYGLIJU-UHFFFAOYSA-N,Inactive,24723.0,aid720659,assay,False,,agonist
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,Active,9300.0,aid720659,assay,True,,agonist
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,Active,50367.0,aid720659,assay,True,,agonist
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,Inconclusive,50367.0,aid720659,assay,False,,agonist
Cn1c(=O)[nH]c(=O)n(C2CCC(O)CC2)c1=O,XWGDZLCXIRAUEM-UHFFFAOYSA-N,Inactive,155907.0,aid720659,assay,False,,agonist
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,VEENJGZXVHKXNB-VOTSOKGWSA-N,Inactive,5371560.0,aid720659,assay,False,,agonist
Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,Inactive,7153.0,aid720659,assay,False,,agonist
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,CNKHSLKYRMDDNQ-UHFFFAOYSA-N,Inconclusive,114994.0,aid720659,assay,False,,agonist
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,LTUNNEGNEKBSEH-UHFFFAOYSA-N,Inactive,91751.0,aid720659,assay,False,,agonist
O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,Inactive,15553.0,aid720659,assay,False,,agonist
CC1(C)C(C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,QQODLKZGRKWIFG-ILPDQNMUSA-N,Active,12881581.0,aid720659,assay,True,,agonist
CC1(C)C(C(=O)O[C@H](C#N)c2ccc(F)c(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,QQODLKZGRKWIFG-ILPDQNMUSA-N,Active,12881581.0,aid720659,assay,True,,agonist
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,Inactive,91759.0,aid720659,assay,False,,agonist
CN(C)c1nc(=O)n(C2CCC(O)CC2)c(=O)n1C,ASCFMHBRJVKECO-UHFFFAOYSA-N,Inactive,155906.0,aid720659,assay,False,,agonist
CCOP(N)(=O)Oc1ccc(SC)c(C)c1,YXRYMOVZYDZWLD-UHFFFAOYSA-N,Inconclusive,15786053.0,aid720659,assay,False,,agonist
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,QNXAVFXEJCPCJO-UHFFFAOYSA-N,Inactive,3081304.0,aid720659,assay,False,,agonist
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,Active,91768.0,aid720659,assay,True,,agonist
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,NVGOPFQZYCNLDU-UHFFFAOYSA-N,Active,33775.0,aid720659,assay,True,,agonist
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,HHMCAJWVGYGUEF-UHFFFAOYSA-N,Inactive,27295.0,aid720659,assay,False,,agonist
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,KPUREKXXPHOJQT-UHFFFAOYSA-N,Inconclusive,175967.0,aid720659,assay,False,,agonist
N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,Inactive,15531.0,aid720659,assay,False,,agonist
C=CC(=O)NCO,CNCOEDDPFOAUMB-UHFFFAOYSA-N,Inactive,13543.0,aid720659,assay,False,,agonist
C=CC(=O)NCO,CNCOEDDPFOAUMB-UHFFFAOYSA-N,Inactive,13543.0,aid720659,assay,False,,agonist
[O-][S+](c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,IEPUYXNXNXZXRP-UHFFFAOYSA-N,Inconclusive,198155.0,aid720659,assay,False,,agonist
CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,ONCZDRURRATYFI-TVJDWZFNSA-N,Inconclusive,11664966.0,aid720659,assay,False,,agonist
CCNc1nc(NC(C)CC)nc(OC)n1,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,Inactive,33443.0,aid720659,assay,False,,agonist
O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1,GLWWLNJJJCTFMZ-UHFFFAOYSA-N,Inactive,11097730.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,RIZMRRKBZQXFOY-UHFFFAOYSA-N,Inconclusive,3286.0,aid720659,assay,False,,agonist
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,Inactive,23669238.0,aid720659,assay,False,,agonist
COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,XCBOKUAJQWDYNI-UHFFFAOYSA-N,Inactive,21805.0,aid720659,assay,False,,agonist
CNC(=O)O/N=C(\SC)C(=O)N(C)C,KZAUOCCYDRDERY-UITAMQMPSA-N,Inactive,9595287.0,aid720659,assay,False,,agonist
CCOc1nc(C(Cl)(Cl)Cl)ns1,KQTVWCSONPJJPE-UHFFFAOYSA-N,Inactive,17432.0,aid720659,assay,False,,agonist
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,BACHBFVBHLGWSL-UHFFFAOYSA-N,Inactive,39985.0,aid720659,assay,False,,agonist
CSc1nnc(C(C)(C)C)c(=O)n1N,FOXFZRUHNHCZPX-UHFFFAOYSA-N,Inactive,30479.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)SCC[S+]([O-])CC,UPUGLJYNCXXUQV-UHFFFAOYSA-N,Inactive,17242.0,aid720659,assay,False,,agonist
CCOP(=O)(NC(C)C)Oc1ccc([S+](C)[O-])c(C)c1,LUQMWGMGWJEGAT-UHFFFAOYSA-N,Inactive,36027.0,aid720659,assay,False,,agonist
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,Inactive,2776282.0,aid720659,assay,False,,agonist
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,MGOHCFMYLBAPRN-UHFFFAOYSA-N,Inconclusive,210326.0,aid720659,assay,False,,agonist
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,ZTYVMAQSHCZXLF-UHFFFAOYSA-N,Inactive,101525.0,aid720659,assay,False,,agonist
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],RSVPPPHXAASNOL-UHFFFAOYSA-N,Active,34469.0,aid720659,assay,True,,agonist
CCOP(=O)(OCC)SCSCC,FMXFZNGITFNSAG-UHFFFAOYSA-N,Inconclusive,75780.0,aid720659,assay,False,,agonist
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PWNAWOCHVWERAR-UHFFFAOYSA-N,Inconclusive,62210.0,aid720659,assay,False,,agonist
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,NBQCNZYJJMBDKY-UHFFFAOYSA-N,Inactive,22188.0,aid720659,assay,False,,agonist
Clc1ccc([C@@]2(Cn3cncn3)C[C@@H](Br)CO2)c(Cl)c1,HJJVPARKXDDIQD-RNCFNFMXSA-N,Inconclusive,16760154.0,aid720659,assay,False,,agonist
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,Inconclusive,91776.0,aid720659,assay,False,,agonist
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,OORLZFUTLGXMEF-UHFFFAOYSA-N,Inconclusive,86369.0,aid720659,assay,False,,agonist
CNC(=O)/C=C(\C)OP(=O)(OC)OC,KRTSDMXIXPKRQR-AATRIKPKSA-N,Inconclusive,5371562.0,aid720659,assay,False,,agonist
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,Inactive,18831.0,aid720659,assay,False,,agonist
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,Inactive,18831.0,aid720659,assay,False,,agonist
Nc1nc(N)nc(Cl)n1,FVFVNNKYKYZTJU-UHFFFAOYSA-N,Inactive,18831.0,aid720659,assay,False,,agonist
Nc1cc(Cl)nc(C(=O)O)c1Cl,NIXXQNOQHKNPEJ-UHFFFAOYSA-N,Inactive,213012.0,aid720659,assay,False,,agonist
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,XDOTVMNBCQVZKG-MKICQXMISA-N,Inactive,9601227.0,aid720659,assay,False,,agonist
CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,HXIFYKRJAGQAHM-UHFFFAOYSA-N,Inactive,14671598.0,aid720659,assay,False,,agonist
CCCOC(=O)NCCCN(C)C,WZZLDXDUQPOXNW-UHFFFAOYSA-N,Inactive,15575641.0,aid720659,assay,False,,agonist
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,Inconclusive,12873567.0,aid720659,assay,False,,agonist
CCOP(=O)(NC(C)C)Oc1ccc(S(C)(=O)=O)c(C)c1,LVNYJXIBJFXIRZ-UHFFFAOYSA-N,Active,36028.0,aid720659,assay,True,,agonist
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,QEGVVEOAVNHRAA-UHFFFAOYSA-N,Inactive,91781.0,aid720659,assay,False,,agonist
N#CCNC(=O)c1cnccc1C(F)(F)F,RLQJEEJISHYWON-UHFFFAOYSA-N,Inactive,9834513.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,RQVGAIADHNPSME-UHFFFAOYSA-N,Active,17531.0,aid720659,assay,True,,agonist
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,PQYJRMFWJJONBO-UHFFFAOYSA-N,Inconclusive,31356.0,aid720659,assay,False,,agonist
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,WCXDHFDTOYPNIE-UHFFFAOYSA-N,Inactive,213021.0,aid720659,assay,False,,agonist
CCSCc1ccccc1OC(=O)NC,HEZNVIYQEUHLNI-UHFFFAOYSA-N,Inconclusive,34766.0,aid720659,assay,False,,agonist
CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,Inactive,7560.0,aid720659,assay,False,,agonist
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,MUJOIMFVNIBMKC-UHFFFAOYSA-N,Inconclusive,86398.0,aid720659,assay,False,,agonist
CNc1nc(=O)n(C2CCCCC2)c(=O)n1C,YCIQIUHJVFRTTB-UHFFFAOYSA-N,Inactive,6453365.0,aid720659,assay,False,,agonist
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,Inactive,9298.0,aid720659,assay,False,,agonist
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,Inactive,44073.0,aid720659,assay,False,,agonist
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,Inconclusive,30773.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)SCSCC,BULVZWIRKLYCBC-UHFFFAOYSA-N,Inactive,4790.0,aid720659,assay,False,,agonist
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Inactive,241.0,aid720659,assay,False,,agonist
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Inactive,241.0,aid720659,assay,False,,agonist
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,YREQHYQNNWYQCJ-UHFFFAOYSA-N,Inconclusive,71245.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,XDNBJTQLKCIJBV-UHFFFAOYSA-N,Active,8292.0,aid720659,assay,True,,agonist
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,Active,41381.0,aid720659,assay,True,,agonist
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,BQYJATMQXGBDHF-UHFFFAOYSA-N,Inactive,86173.0,aid720659,assay,False,,agonist
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,HZRSNVGNWUDEFX-UHFFFAOYSA-N,Inactive,6422843.0,aid720659,assay,False,,agonist
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,Inactive,6112114.0,aid720659,assay,False,,agonist
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,Inconclusive,16248.0,aid720659,assay,False,,agonist
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,QYNSWRWBSZUMRV-UHFFFAOYSA-N,Inconclusive,11348842.0,aid720659,assay,False,,agonist
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,AWYOMXWDGWUJHS-UHFFFAOYSA-N,Inconclusive,93516.0,aid720659,assay,False,,agonist
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,Inactive,67821.0,aid720659,assay,False,,agonist
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UZUFPBIDKMEQEQ-UHFFFAOYSA-N,Inactive,67821.0,aid720659,assay,False,,agonist
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,HSMVPDGQOIQYSR-UHFFFAOYSA-N,Active,91699.0,aid720659,assay,True,,agonist
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,Inactive,93541.0,aid720659,assay,False,,agonist
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JGTNAGYHADQMCM-UHFFFAOYSA-N,Inactive,23675274.0,aid720659,assay,False,,agonist
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JGTNAGYHADQMCM-UHFFFAOYSA-N,Inconclusive,23675274.0,aid720659,assay,False,,agonist
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,OWZREIFADZCYQD-IVAAQHKWSA-N,Active,40585.0,aid720659,assay,True,,agonist
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,BAFQDKPJKOLXFZ-UHFFFAOYSA-N,Inactive,13708.0,aid720659,assay,False,,agonist
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,KHCZSJXTDDHLGJ-UHFFFAOYSA-N,Inactive,10693.0,aid720659,assay,False,,agonist
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,Inconclusive,11150163.0,aid720659,assay,False,,agonist
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,Inactive,51556.0,aid720659,assay,False,,agonist
c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,SBXWFLISHPUINY-UHFFFAOYSA-N,Inactive,6327657.0,aid720659,assay,False,,agonist
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,Inactive,5392.0,aid720659,assay,False,,agonist
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,Inconclusive,91757.0,aid720659,assay,False,,agonist
CCOP(=O)(SC(C)CC)SC(C)CC,KXRPCFINVWWFHQ-UHFFFAOYSA-N,Inactive,91752.0,aid720659,assay,False,,agonist
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-N,Inactive,23678874.0,aid720659,assay,False,,agonist
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-N,Inactive,23678874.0,aid720659,assay,False,,agonist
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,Inactive,86222.0,aid720659,assay,False,,agonist
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,YYJNOYZRYGDPNH-MFKUBSTISA-N,Inactive,9576412.0,aid720659,assay,False,,agonist
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,BCTQJXQXJVLSIG-UHFFFAOYSA-N,Active,41632.0,aid720659,assay,True,,agonist
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,NHOWDZOIZKMVAI-UHFFFAOYSA-N,Inconclusive,43226.0,aid720659,assay,False,,agonist
CCOP(=O)(OCC)OC(Cl)C(Cl)(Cl)Cl,NILOGSUCKNGCDM-UHFFFAOYSA-N,Inactive,107199.0,aid720659,assay,False,,agonist
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,VJAWBEFMCIINFU-UHFFFAOYSA-N,Inactive,43704.0,aid720659,assay,False,,agonist
CCC(C)OC(=O)N1CCCCC1CCO,QLHULAHOXSSASE-UHFFFAOYSA-N,Inactive,125098.0,aid720659,assay,False,,agonist
CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,Inactive,13905.0,aid720659,assay,False,,agonist
CCSC(C)CC1CC(=O)C(C(CC)=NOC/C=C/Cl)C(=O)C1,YWTHVAKOGDVEOS-JWGBMQLESA-N,Inconclusive,135491728.0,aid720659,assay,False,,agonist
CC1(C)CON(Cc2ccccc2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N,Inconclusive,54778.0,aid720659,assay,False,,agonist
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,QHOQHJPRIBSPCY-UHFFFAOYSA-N,Inactive,34526.0,aid720659,assay,False,,agonist
CC(C)OP(=O)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,XFTSUNODOZMOBM-UHFFFAOYSA-N,Inconclusive,581984.0,aid720659,assay,False,,agonist
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,VNKBTWQZTQIWDV-UHFFFAOYSA-N,Inactive,71482.0,aid720659,assay,False,,agonist
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,Inconclusive,41428.0,aid720659,assay,False,,agonist
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,UDHXJZHVNHGCEC-UHFFFAOYSA-N,Inconclusive,19402.0,aid720659,assay,False,,agonist
CC(C)(C)c1n[nH]c(=O)n(N)c1=O,AHBXXEZLRFCZSF-UHFFFAOYSA-N,Inactive,41909.0,aid720659,assay,False,,agonist
CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,ZHDPLQKJJVUBDP-UHFFFAOYSA-N,Inconclusive,135492483.0,aid720659,assay,False,,agonist
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,CTSLUCNDVMMDHG-UHFFFAOYSA-N,Inactive,9411.0,aid720659,assay,False,,agonist
CC(C)Cc1c(C(=O)O)c(C(F)F)nc(C(F)(F)F)c1C1=NCCS1,QPTHDQGQQNHRED-UHFFFAOYSA-N,Active,16760156.0,aid720659,assay,True,,agonist
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,OKISUZLXOYGIFP-UHFFFAOYSA-N,Inactive,7034.0,aid720659,assay,False,,agonist
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,JTHMVYBOQLDDIY-UHFFFAOYSA-N,Inactive,177355.0,aid720659,assay,False,,agonist
COCC(C)N(C(=O)CCl)c1c(C)csc1C,JLYFCTQDENRSOL-UHFFFAOYSA-N,Inconclusive,91744.0,aid720659,assay,False,,agonist
Cn1c(=O)[nH]c(=O)n(C2CCCCC2)c1=O,BLHDOIXYJVDVBR-UHFFFAOYSA-N,Inactive,181987.0,aid720659,assay,False,,agonist
CC1CCCCC1NC(=O)Nc1ccccc1,JXVIIQLNUPXOII-UHFFFAOYSA-N,Active,16116.0,aid720659,assay,True,,agonist
CN1COCN(Cc2cnc(Cl)s2)/C1=N\[N+](=O)[O-],NWWZPOKUUAIXIW-FLIBITNWSA-N,Inactive,5485188.0,aid720659,assay,False,,agonist
O=c1c(C(CC(O)c2ccc(-c3ccc(Br)cc3)cc2)c2ccccc2)c(O)oc2ccccc12,IUZFQERQUZLNKQ-UHFFFAOYSA-N,Inactive,54680085.0,aid720659,assay,False,,agonist
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,YTYGAJLZOJPJGH-UHFFFAOYSA-N,Inconclusive,9828359.0,aid720659,assay,False,,agonist
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,Inconclusive,38479.0,aid720659,assay,False,,agonist
CCCC[Sn+](CCCC)CCCC,LSKGFBJLYWXIOF-UHFFFAOYSA-N,Inactive,16682746.0,aid720659,assay,False,,agonist
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Inconclusive,727.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,AMFGTOFWMRQMEM-UHFFFAOYSA-N,Active,32184.0,aid720659,assay,True,,agonist
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,Active,91753.0,aid720659,assay,True,,agonist
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],PGOOBECODWQEAB-UHFFFAOYSA-N,Inactive,86287519.0,aid720659,assay,False,,agonist
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,ZXQYGBMAQZUVMI-BEJCWHGSSA-N,Active,6440554.0,aid720659,assay,True,,agonist
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,RHSUJRQZTQNSLL-UHFFFAOYSA-N,Inactive,27975.0,aid720659,assay,False,,agonist
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,Inconclusive,80277.0,aid720659,assay,False,,agonist
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,FDYMERLIFOUIRZ-UHFFFAOYSA-N,Inconclusive,9453.0,aid720659,assay,False,,agonist
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,QCAWEPFNJXQPAN-UHFFFAOYSA-N,Active,105010.0,aid720659,assay,True,,agonist
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,BZNDWPRGXNILMS-VQHVLOKHSA-N,Active,5372405.0,aid720659,assay,True,,agonist
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,Active,11442.0,aid720659,assay,True,,agonist
CC[C@H]1CCCC(O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C(C)C(=O)C2=CC3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,SRJQTHAZUNRMPR-JOPCNBEQSA-N,Inactive,115003.0,aid720659,assay,False,,agonist
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,NUPJIGQFXCQJBK-UHFFFAOYSA-N,Inactive,86137.0,aid720659,assay,False,,agonist
CC(C)C(C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,NYPJDWWKZLNGGM-MIHMCVIASA-N,Active,10342051.0,aid720659,assay,True,,agonist
