CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,6.07,,BUTOCONAZOLE,1,,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,6.3,,BENIDIPINE,1,,ChEMBL_curated,True
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,MZZLGJHLQGUVPN-HAWMADMCSA-N,5.41,,ANACETRAPIB,1,activator,ChEMBL_curated,True
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,5.01,,ACITRETIN,1,,ChEMBL_curated,True
COc1ccc([C@H]2CCC(=O)N[C@@H]2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,RJAXAOZBMJAVJN-WLCDSKTPSA-N,6.52,,,1,activator,ChEMBL_curated,True
COc1ccc(C2CNC(=O)OC2(C)C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,FQINKRRHMSXCFE-LKBSSSLOSA-N,5.7,,,1,activator,ChEMBL_curated,True
CC(=O)N1CCC(C)(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,LOEKGZIWKVJYER-YTTGMZPUSA-N,6.2,,,1,activator,ChEMBL_curated,True
O=C(N1CCOCC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,AVTXZSGXHMLEBX-NDEPHWFRSA-N,5.9,,,1,activator,ChEMBL_curated,True
CCCC(CCC)Oc1ccc(-c2ccccc2-c2nn[nH]n2)cc1NC(=O)Nc1ccc(C)cc1,GWYRYMVYQSUKAK-UHFFFAOYSA-N,6.0,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CN(CC(N)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,NANKRNOZMVMNLJ-PKOBYXMFSA-N,6.56,,,1,activator,ChEMBL_curated,True
COCC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,WVOHMJUIXOIMSP-JYFHCDHNSA-N,5.81,,,1,activator,ChEMBL_curated,True
Nc1nccc(-c2sc(C3CCCCN3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,WMXXTMFNQQZVTB-UHFFFAOYSA-N,5.29,,,1,activator,ChEMBL_curated,True
COc1ccc(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,ZLMDMGVNLQHTAU-QMTYFTJSSA-N,5.58,,,1,activator,ChEMBL_curated,True
CC(=O)N1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4C#N)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,QJQIXZIPDHUXKU-HKBQPEDESA-N,5.91,,,1,activator,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(Oc3ccccc3)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,ISZZQXCPQRACKU-UHFFFAOYSA-N,6.69,,,1,activator,ChEMBL_curated,True
O=C(O)C1CCC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4Cl)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,XUEIXEHKBGZSHD-RNNXAFDXSA-N,6.2,,,1,activator,ChEMBL_curated,True
CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,YEMYWLCJYMQDOO-UHFFFAOYSA-N,5.37,,,1,activator,ChEMBL_curated,True
Cc1nnc(-c2ccc(-c3c(F)c(F)cc4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)cc2)o1,HLDSVIVRBPWSEZ-OAQYLSRUSA-N,5.21,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,MUPBMBQMORRYNG-UKILVPOCSA-N,6.36,,,1,activator,ChEMBL_curated,True
CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,PLEBLNIHUKCNPF-UKILVPOCSA-N,5.97,,,1,activator,ChEMBL_curated,True
C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1cccc(OC(F)F)c1)C[C@H](CCC(=O)O)O2)c1c(F)cccc1Cl,XAXBTANDFXVVTI-BAILOTOSSA-N,5.04,,,1,agonist,ChEMBL_curated,True
CC(C)(C)c1nc(C23CCC(CN(C(=O)C45CC(F)(C4)C5)c4cccc(-c5nnc(C6CC6)o5)c4)(CC2)CC3)no1,XUWUKXRBHHAXLU-UHFFFAOYSA-N,5.22,,,1,agonist,ChEMBL_curated,True
C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1ccc(F)c(C3CC3)c1)C[C@H](CCC(=O)O)O2)c1c(F)cccc1Cl,GWWYZVGKIYDKCQ-NXNYUAIASA-N,5.17,,,1,agonist,ChEMBL_curated,True
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(C(N3CCOCC3)C(F)(F)F)cc2n1,CUWWHLOAEJYJHX-UHFFFAOYSA-N,5.31,,,1,agonist,ChEMBL_curated,True
C[C@H]1CCCCN1c1cc(-c2ccco2)nnc1N,MUWVADGBLNVINA-JTQLQIEISA-N,5.22,,,1,agonist,ChEMBL_curated,True
NC(=O)c1cc(N2CCOCC2)c2ccc(Cn3c(O)ccc3O)cc2n1,JLDGBWMIDVZPSF-UHFFFAOYSA-N,5.55,,,1,agonist,ChEMBL_curated,True
NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CN3CCNC(C(F)(F)F)C3)cc2n1,ZUPFJKSJZHRSRX-UHFFFAOYSA-N,5.15,,,1,agonist,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,NQUHJTKYAOJHDD-UHFFFAOYSA-N,6.2,,,1,activator,ChEMBL_curated,True
Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,VBWOWLBZUMVGMN-UHFFFAOYSA-N,5.77,,,1,agonist,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2ccc3c(c2)OCO3)c1C,MWEQXZQIWDSMRM-UHFFFAOYSA-N,5.34,,,1,agonist,ChEMBL_curated,True
O=C(O)CC[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(/C=C/c3c(Cl)cccc3C(F)(F)F)ccc2O1,HNQAJIBKSKZNTO-HKMNZKMDSA-N,5.7,,,1,agonist,ChEMBL_curated,True
CCOc1ncc(-c2cccc(N(CC34CCC(c5noc(C(F)F)n5)(CC3)CC4)C(=O)C34CC(F)(C3)C4)c2)cn1,PYINNISTIKTCGH-UHFFFAOYSA-N,5.7,,,1,agonist,ChEMBL_curated,True
O=C(N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1)C12CC(F)(C1)C2,KBCDUZMEWHIYNA-UHFFFAOYSA-N,6.0,,,1,agonist,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)cc(OC)c2)c1C,YDTNPHOPUDFLPG-UHFFFAOYSA-N,5.55,,,1,agonist,ChEMBL_curated,True
CC1CCN(c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)CC1,NWSXVYGSLBMXOW-UHFFFAOYSA-N,6.0,,,1,agonist,ChEMBL_curated,True
CN(C)C(=O)C(C)(C)c1ccc2c(-c3ccc(F)cc3)cc(C(N)=O)nc2c1,LHDAQCXAFSYLBX-UHFFFAOYSA-N,5.46,,,1,agonist,ChEMBL_curated,True
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,5.57,,CLOTRIMAZOLE,1,activator,ChEMBL_curated,True
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,5.44,,CLEMASTINE,1,,ChEMBL_curated,True
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,GULSIMHVQYBADX-FQEVSTJZSA-N,5.1,,CINTIRORGON,1,agonist,ChEMBL_curated,True
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-DHZHZOJOSA-N,6.11,,CILNIDIPINE,1,,ChEMBL_curated,True
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,UGGUCACMQFGWAH-GXOBDPJESA-N,5.04,,CICLESONIDE,1,,ChEMBL_curated,True
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,5.43,,CHLORHEXIDINE,1,,ChEMBL_curated,True
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CZTQZXZIADLWOZ-KPMSDPLLSA-N,5.5,,CEPHALORIDINE,1,,ChEMBL_curated,True
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,5.25,,CALCITRIOL,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3-c3ccccc3)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,LFDKDSDZUDCKSM-UHFFFAOYSA-N,5.84,,,1,activator,ChEMBL_curated,True
C[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccccc1,XBTSCCZZJWSYDU-NOZRDPDXSA-N,7.22,,,1,activator,ChEMBL_curated,True
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,5.62,,DESOGESTREL,1,,ChEMBL_curated,True
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,JHOHXJYRVSLQCB-AXDJKGOZSA-N,5.29,,DEMECLOCYCLINE,1,,ChEMBL_curated,True
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,5.43,,DANAZOL,1,,ChEMBL_curated,True
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB-UHFFFAOYSA-N,7.06,,DABRAFENIB,1,activator,ChEMBL_curated,True
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,WZHCOOQXZCIUNC-UHFFFAOYSA-N,5.28,,CYCLANDELATE,1,,ChEMBL_curated,True
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,WHPAGCJNPTUGGD-UHFFFAOYSA-N,5.66,,CROCONAZOLE,1,,ChEMBL_curated,True
CCNC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,LBTVYXPRSQYQBA-AZUAARDMSA-N,5.75,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CN(Cc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,AKLFLVCBPUPSAL-BJKOFHAPSA-N,6.49,,,1,activator,ChEMBL_curated,True
C[C@@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccccc2)C[C@@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,VZZQWPNMECGJBM-NOZRDPDXSA-N,6.33,,,1,activator,ChEMBL_curated,True
O=C1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,PCQPCWBRPMEHIT-MYHJAMFRSA-N,5.15,,,1,activator,ChEMBL_curated,True
N#Cc1ccccc1COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,SXDNMIOVAAUQPF-UHFFFAOYSA-N,6.52,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc(C#N)cc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,IXYVFFSLTDHRCY-AZGAKELHSA-N,6.64,,,1,activator,ChEMBL_curated,True
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2OC(C(C)C)C(C)C)cc1,CAKPSXBSEIXTPN-UHFFFAOYSA-N,5.92,,,1,activator,ChEMBL_curated,True
C=CCOC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,MBRBOTNFDXVHHT-UHFFFAOYSA-N,6.43,,,1,activator,ChEMBL_curated,True
Cc1cccc(F)c1COC(c1ccc([C@]2(S(=O)(=O)c3ccc(F)cc3)CCN(C(=O)C3CCC(C(=O)O)CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,AEIAAWBDOUMTLX-KHZVSIKASA-N,5.32,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CN(S(C)(=O)=O)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,QEFHNUQIMHPUHY-ZWKOTPCHSA-N,6.59,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(S(C)(=O)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,ALFCHQITUJBNBS-LADGPHEKSA-N,6.82,,,1,activator,ChEMBL_curated,True
Nc1nccc(-c2sc(C3COCCN3)nc2-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,OZNNKHBCZMWGHG-UHFFFAOYSA-N,5.64,,,1,activator,ChEMBL_curated,True
Nc1nccc(-c2sc(C3CCCN3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,YFTCMSQTEOCRBN-UHFFFAOYSA-N,5.01,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccncc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SJVMHDPAJABFAS-LADGPHEKSA-N,6.22,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CN(C(=O)c2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,QGXLQHDKLPYLDY-LADGPHEKSA-N,6.13,,,1,activator,ChEMBL_curated,True
CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,XSCPRDRGAAQQDB-UHFFFAOYSA-N,7.09,,,1,activator,ChEMBL_curated,True
C=CC1(C=C)Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2[C@@H]1c1ccccc1,ZHVHMEOMIDRYBQ-LJAQVGFWSA-N,5.15,,,1,activator,ChEMBL_curated,True
Cc1nnc(-c2ccc(-c3ccc(F)c4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)cc2)o1,DKSHULYLMFGNSX-OAQYLSRUSA-N,5.05,,,1,activator,ChEMBL_curated,True
Cc1nnc(-c2ccc(-c3c(F)cc(F)c4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)cc2)o1,CJTHFXREMNVLPK-OAQYLSRUSA-N,5.34,,,1,activator,ChEMBL_curated,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,5.28,,ISRADIPINE,1,,ChEMBL_curated,True
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VPEJMHYFGCNXLM-LJHIYBGHSA-N,5.77,,HYDROXYPROGESTERONE CAPROATE,1,,ChEMBL_curated,True
CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,DXVUYOAEDJXBPY-WHUXOIGISA-N,5.2,,HETACILLIN POTASSIUM,1,,ChEMBL_curated,True
Clc1cc(Cl)c(OCC#CI)cc1Cl,CTETYYAZBPJBHE-UHFFFAOYSA-N,5.0,,HALOPROGIN,1,,ChEMBL_curated,True
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,6.0,,FLUTICASONE PROPIONATE,1,,ChEMBL_curated,True
CC(C)c1cc(-c2ccc(C(F)(F)F)cc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)c(Cl)cc1F,RIYNILFKRCWZEO-SXBQZSJRSA-N,5.12,,,1,activator,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,QGTKIIILYWEZDX-UHFFFAOYSA-N,6.11,,,1,activator,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3Cl)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,DOYKDSRUMLFCCJ-UHFFFAOYSA-N,6.33,,,1,activator,ChEMBL_curated,True
Cc1ccccc1COC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,JQRLHKYSZJBRMY-UHFFFAOYSA-N,5.63,,,1,activator,ChEMBL_curated,True
Nc1nccc(-c2sc(C3CCN(C4CC4)CC3)nc2-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)n1,GQNWRWISEOKRCC-UHFFFAOYSA-N,5.21,,,1,activator,ChEMBL_curated,True
Cc1nnc(-c2ccc(-c3c(F)ccc4c3C(=O)N([C@H](C3CC3)C(C)(C)O)C4)cc2)o1,FYLTWYACRCCBDC-OAQYLSRUSA-N,5.28,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,CHCJZXNIBIVOCD-SQJMNOBHSA-N,6.0,,,1,activator,ChEMBL_curated,True
COc1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,ZJWOHCMGUADUFY-AZGAKELHSA-N,6.72,,,1,activator,ChEMBL_curated,True
CCS(=O)(=O)c1ccc(CNC(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)cc1,IBNDCXHHUIUCTG-AHKZPQOWSA-N,8.3,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CO)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,ZSAIHERMGKDZLS-WIOPSUGQSA-N,5.71,,,1,activator,ChEMBL_curated,True
CCOC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,XYHMSZPCIZCSPX-AZUAARDMSA-N,6.22,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccccc2)CNC[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,VNOGAVMRKFTOCP-DLBZAZTESA-N,5.9,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)NCc2ccc3c(c2)OCO3)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,IVYCDZRSZPXSIU-BKMJKUGQSA-N,6.75,,,1,activator,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,VCGZXUITPFWUPQ-UHFFFAOYSA-N,6.33,,,1,activator,ChEMBL_curated,True
CC(C)CN(CC(C)C)c1ccc(-c2ccccc2C(=O)O)cc1NC(=O)Nc1ccccc1F,IKFPLKUIOWUYKE-UHFFFAOYSA-N,5.68,,,1,activator,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3OC(F)(F)F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,LKEFVRSHLPQXBX-UHFFFAOYSA-N,5.89,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,UQQGWBXOULNAGK-XUZZJYLKSA-N,5.97,,,1,activator,ChEMBL_curated,True
CC(=O)N1CC(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,PEHYFVRCRZKMOD-LJAQVGFWSA-N,5.94,,,1,activator,ChEMBL_curated,True
COc1ccc(-c2ccc(Oc3ccccc3C(C)(C)C)c(NC(=O)Nc3ccccc3F)c2)cc1C(=O)O,XAJOXNWLUKPUDW-UHFFFAOYSA-N,5.25,,,1,activator,ChEMBL_curated,True
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2N(CC(C)C)CC(C)C)cc1,CJNMMPAEIYFQIJ-UHFFFAOYSA-N,5.85,,,1,activator,ChEMBL_curated,True
CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@](C)(c3ccccc3)C2)CC1,YXYVNJXYQMACDG-NOZRDPDXSA-N,5.9,,,1,activator,ChEMBL_curated,True
CC(=O)N1C[C@@H](c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)[C@@](C)(c2ccccc2)C1,AUXZEIGUWQDCNZ-RBUKOAKNSA-N,6.44,,,1,activator,ChEMBL_curated,True
CC[C@]1(c2ccccc2)CN(C(=O)NCc2ccccc2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,FIBSAWBZGJQYNR-AZGAKELHSA-N,6.69,,,1,activator,ChEMBL_curated,True
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(=O)CC#N)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,JACZDQDBHYAEIU-JYFHCDHNSA-N,6.3,,,1,activator,ChEMBL_curated,True
CCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)cc1,OGYXCETZULPTMO-UHFFFAOYSA-N,7.28,,,1,,ChEMBL_curated,True
CC(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4noc(C(C)(C)O)n4)c32)cc1,HIXSHJGNHTVZHI-UHFFFAOYSA-N,5.62,,,1,,ChEMBL_curated,True
CC1(C)CCN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc21,IFPBFPWEKKDYCO-UHFFFAOYSA-N,7.44,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3ccncc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,LXGZRMOAZHRDOH-UHFFFAOYSA-N,5.11,,,1,,ChEMBL_curated,True
Oc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,MVSGEHDEGWQBQJ-UHFFFAOYSA-N,5.58,,,1,,ChEMBL_curated,True
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)cc1,AAOLZGDIONWLEW-UHFFFAOYSA-N,6.47,,,1,,ChEMBL_curated,True
CCC1(C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CCS(=O)(=O)CC1,HQZCXDWOMVTYLT-DEOSSOPVSA-N,5.28,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5ccccc5)cccn34)CC2)cc1,ULRAWWVMQFIUCW-UHFFFAOYSA-N,5.75,,,1,,ChEMBL_curated,True
CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4nc(=O)o[nH]4)c32)cc1,OWHAXINQHAYRCT-UHFFFAOYSA-N,5.72,,,1,,ChEMBL_curated,True
CCCCN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,WPWNXJKKEVXEAJ-UHFFFAOYSA-N,5.19,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-n3ccnc3C(F)(F)F)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,IUBGICNCLXPBGO-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,AVADRYZARZLOBJ-UHFFFAOYSA-N,5.37,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ncc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,BVSYOQKSSURMLP-GKOSEXJESA-N,5.89,,,1,,ChEMBL_curated,True
