PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
16758489.0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,CC(=O)OC[C@H]1O[C@@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,XYFCESQDYQMDNU-OIMFABPRSA-N,veith_2009,assay,,inhibitor
9556159.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,XMIKDFAMFAMQPO-CPNJWEJPSA-N,veith_2009,assay,,inhibitor
9556106.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@H]1O[C@H](c3ccccc3)C=C[C@@H]1Oc1ccc(OC)cc1)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@H]1O[C@H](c3ccccc3)C=C[C@@H]1Oc1ccc(OC)cc1)C2,FAYBCRHOKZVQOA-ZZTVCBIESA-N,veith_2009,assay,,inhibitor
16758490.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,GWRCWJOHHUXSOM-BOCLRLRISA-N,veith_2009,assay,,inhibitor
16758491.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)C2,SKKCEUXMMAMHFH-JTRFBDOMSA-N,veith_2009,assay,,inhibitor
16758492.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,ONWRSYTXRMDGJN-SNZJCPOJSA-N,veith_2009,assay,,inhibitor
9556110.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCc3nc(C)c(C)cc31)C2,IWIZMRVPDAFHDC-BVHMBLIXSA-N,veith_2009,assay,,inhibitor
16758493.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)[C@@H]1O[C@@H]3OC(C)(C)O[C@@H]3[C@H]1O)C2,FWZWTRMLDHXBCM-WPIUFOALSA-N,veith_2009,assay,,inhibitor
16758494.0,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,0,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,QQAZBJYJGWZXIR-BBKAIUBHSA-N,veith_2009,assay,,inhibitor
9556113.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2,JADOJWDKKABJCN-AFDYPQSWSA-N,veith_2009,assay,,inhibitor
16758495.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,MBKRDABNWIGZTQ-QPFDMSRVSA-N,veith_2009,assay,,inhibitor
9556116.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,JLMGXXOJWVMRFD-JZRQUBEPSA-N,veith_2009,assay,,inhibitor
9556117.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,AHMKJQLBLGSMCL-HHFHIJBBSA-N,veith_2009,assay,,inhibitor
16758496.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)C2,ARUVJCBJOZWBGJ-OHXCDUNUSA-N,veith_2009,assay,,inhibitor
9556160.0,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,0,CO/N=C(\C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1,HVWZDJXUTNNVLC-ZXVVBBHZSA-N,veith_2009,assay,,inhibitor
9556120.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,LBDOOMDUIFCAPU-LOTZCKLESA-N,veith_2009,assay,,inhibitor
16758497.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,MRTIEDLPTXQBSF-DTIBNGPASA-N,veith_2009,assay,,inhibitor
16758498.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,DYZHVOPXDKUAEV-RNLSBSPXSA-N,veith_2009,assay,,inhibitor
16758499.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,AMLSPZMXNWHYNG-XHIXVEKRSA-N,veith_2009,assay,,inhibitor
9556124.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,ZRXWHIQLFVWXQH-MWOXUXMJSA-N,veith_2009,assay,,inhibitor
16758500.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,MMTWPSBVCICZHS-PRFFCKGPSA-N,veith_2009,assay,,inhibitor
16758501.0,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,BFJKGHQRGJNSAY-CATXTZAESA-N,veith_2009,assay,,inhibitor
9556127.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,RUUFDFCYQIPWGE-XPVDCPGKSA-N,veith_2009,assay,,inhibitor
16758502.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,HZZGFQQKJOCBJU-VBIAOCTNSA-N,veith_2009,assay,,inhibitor
9556130.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,OFIQBORHGCOGLD-RQHZICMXSA-N,veith_2009,assay,,inhibitor
9556131.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,NLYMFKXKPZBKBZ-QBOPWXIISA-N,veith_2009,assay,,inhibitor
16758503.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,WGCFLVZYYXDOOX-ZCCVPCTFSA-N,veith_2009,assay,,inhibitor
16758504.0,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,0,CO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC,PVYPRQQOXYAZOK-SHIOILLKSA-N,veith_2009,assay,,inhibitor
16758505.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1)OC,MRMGKBRVRGAPJO-BXRPMBOUSA-N,veith_2009,assay,,inhibitor
16758506.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,BPWPDBQKMAKHJI-PDCDXPNQSA-N,veith_2009,assay,,inhibitor
16758507.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,IYIIFDROROEPSE-LSNSKMPZSA-N,veith_2009,assay,,inhibitor
16758508.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)OC,AIEBPYISGPAQIU-GVVBTTHSSA-N,veith_2009,assay,,inhibitor
16758509.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21)OC,KTHXEZWGBYDMTQ-TVQXDSDYSA-N,veith_2009,assay,,inhibitor
16758510.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)OC,JOOFLNOPMODRHL-PCZNLFPRSA-N,veith_2009,assay,,inhibitor
16758511.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,NQDPESUEMMIBLG-HMTMVWTFSA-N,veith_2009,assay,,inhibitor
16758512.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)OC,SZAKRQHHICHQMJ-HTVPNZQJSA-N,veith_2009,assay,,inhibitor
16758513.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC,QUURJRODAZDMKX-PCTDNCLQSA-N,veith_2009,assay,,inhibitor
16758515.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1)OC,QSMCPLIESYDCMG-KGKMTQNHSA-N,veith_2009,assay,,inhibitor
16758516.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)OC,ZRUNELAMTAVAFY-DJJSMGCDSA-N,veith_2009,assay,,inhibitor
16758517.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,PHJYTWGTBVDWCP-LWABWNFDSA-N,veith_2009,assay,,inhibitor
16758518.0,COC(=O)[C@H]1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O,0,COC(=O)C1[C@@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]1(O)[C@@H]2O,DZTATBMISWNOLJ-HRLBIHKBSA-N,veith_2009,assay,,inhibitor
16758519.0,COC(=O)[C@H]1[C@H](c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1,0,COC(=O)C1C(c2ccccc2)C(=O)[C@@]2(O)c3ccccc3O[C@@]12c1ccccc1,DSFLNGOXRPJLFL-WXESENMXSA-N,veith_2009,assay,,inhibitor
6636330.0,COC(=O)[C@H]1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,0,COC(=O)C1C(=O)c2ccccc2O[C@@](C(=O)OC)(c2ccccc2)[C@@H]1c1ccccc1,NBCHFTXDNXUEKN-JMTSZPDESA-N,veith_2009,assay,,inhibitor
16758520.0,COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,0,COC(=O)C1[C@@H](O)[C@]2(O)c3ccccc3O[C@]2(c2ccccc2)[C@H]1c1ccccc1,QSUBRYUSQMVPMZ-DRQXUUGXSA-N,veith_2009,assay,,inhibitor
11576822.0,COC(=O)[C@@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,0,COC(=O)C1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@H]1c1ccccc1,VFTGDXPPYSWBSO-TWTJEAIXSA-N,veith_2009,assay,,inhibitor
146030959.0,C[C@@H]1O[C@H]2C3=C(C(=O)[C@H]4O[C@@H]4[C@H]3O)[C@@H]1[C@H]1[C@H](C)OC=C3[C@H](O)[C@H]4O[C@H]4/C(=N\OCc4ccccc4)[C@@]321,0,C[C@@H]1O[C@H]2C3=C(C(=O)C4O[C@@H]4[C@H]3O)[C@@H]1[C@H]1[C@H](C)OC=C3[C@H](O)[C@H]4O[C@H]4/C(=N\OCc4ccccc4)[C@]312,QRFYGFOATRMXAG-JGWFPAQPSA-N,veith_2009,assay,,inhibitor
23640522.0,C[C@@H]1OC=C2[C@@H](O)[C@H]3O[C@H]3C(=O)[C@]23[C@H]2O[C@H](C)[C@H](C4=C2[C@@H](O)[C@H]2O[C@@H]2C4=O)[C@@H]13,0,C[C@@H]1OC=C2[C@@H](O)[C@H]3OC3C(=O)[C@@]23[C@H]1[C@H]1C2=C([C@@H](O)[C@H]4OC4C2=O)[C@@H]3O[C@@H]1C,HJZHVRIBNUVKQX-CKGQXYQLSA-N,veith_2009,assay,,inhibitor
16758523.0,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1OC1C2=O,RCTQINMBQHWRCE-PSGOWDBMSA-N,veith_2009,assay,,inhibitor
16758524.0,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,0,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1OC1C2=O,RCTQINMBQHWRCE-UBGVJBJISA-N,veith_2009,assay,,inhibitor
146030960.0,C[C@@H]1O[C@H]2C3=C(C(=O)[C@H]4O[C@@H]4[C@H]3O)[C@@H]1[C@@H]1[C@@H](C)OC=C3[C@H](O)[C@H]4O[C@@H]4/C(=N\OCc4ccccc4)[C@]312,0,C[C@@H]1O[C@H]2C3=C(C(=O)C4O[C@@H]4[C@H]3O)[C@@H]1[C@@H]1[C@@H](C)OC=C3[C@H](O)[C@H]4O[C@@H]4/C(=N\OCc4ccccc4)[C@]312,QRFYGFOATRMXAG-RKMFKUCHSA-N,veith_2009,assay,,inhibitor
23640523.0,CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6O[C@@H]6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)[C@H]2O[C@@H]21,0,CC(=O)O[C@H]1C2=CO[C@H](C)[C@H]3[C@H]4C5=C([C@H](O)[C@H]6OC6C5=O)[C@H](O[C@H]4C)[C@@]23C(=O)C2O[C@@H]21,SHVMMGMMXHCMLD-QUOGAOOKSA-N,veith_2009,assay,,inhibitor
23640524.0,CC(=O)O[C@H]1C2=C(C(=O)[C@H]3O[C@@H]31)[C@H]1[C@H](C)O[C@@H]2[C@@]23C(=O)[C@H]4O[C@@H]4[C@@H](O)C2=CO[C@H](C)[C@@H]13,0,CC(=O)O[C@H]1C2=C(C(=O)C3O[C@@H]31)[C@@H]1[C@@H]3[C@@H](C)OC=C4[C@H](O)[C@H]5OC5C(=O)[C@]43[C@H]2O[C@H]1C,OMLNAHCJDTZPMD-AMODUBTMSA-N,veith_2009,assay,,inhibitor
16758528.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O,QVUUTMGAHHMHQA-WWTQSMQASA-N,veith_2009,assay,,inhibitor
16758529.0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,0,C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@@H]1O,QVUUTMGAHHMHQA-AFQYZKHGSA-N,veith_2009,assay,,inhibitor
16758530.0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,0,COC(=O)C/C=C\[C@H](C)[C@@H](OC)c1ccccc1Br,WPCOPGOEBYZGMO-HZLQZAKSSA-N,veith_2009,assay,,inhibitor
16758531.0,COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,0,COC(=O)C/C=C1\c2ccccc2[C@H](OC)[C@H]1C,BAHWNFBCNAWEMW-KGNMDHSFSA-N,veith_2009,assay,,inhibitor
16758532.0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,0,COC(=O)C/C=C\[C@H](C)[C@@H](OCc1ccccc1Br)C(C)C,ZNXUGWNPKPHYLU-JWLIFSNXSA-N,veith_2009,assay,,inhibitor
6636440.0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0,COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,WTAWGAPJQLZISV-CLWVCHIJSA-N,veith_2009,assay,,inhibitor
9548050.0,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,0,COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,FCPKULATXBXMHU-QCZKYFFMSA-N,veith_2009,assay,,inhibitor
16758533.0,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,0,CO[C@@H](C(C)C)[C@@H](C)[C@@H]1OC(=O)C[C@@H]1O,PUPQCYXVESPHOD-IFFSRLJSSA-N,veith_2009,assay,,inhibitor
16758534.0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,0,CCO[C@H](c1cc(OC)cc([N+](=O)[O-])c1OC)[C@H](C)/C=C\CC(=O)OC,FRENSWPRYDRYLT-IMKMYNEFSA-N,veith_2009,assay,,inhibitor
16758535.0,C[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,C[C@@H]1CN2C(CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,UVNCKUCDEJMPKS-BOMXSZCTSA-N,veith_2009,assay,,inhibitor
16758536.0,CCCC[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,CCCC[C@@H]1CN2C(CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,DGYXEKWZWITCNQ-PXDJORIGSA-N,veith_2009,assay,,inhibitor
16758537.0,Cc1ccc(S(=O)(=O)OC[C@@H]2CN3[C@@H](CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1,0,Cc1ccc(S(=O)(=O)OC[C@@H]2CN3C(CC[C@@H](C)[C@H]3c3ccc(Br)cc3)C(=O)O2)cc1,ZYDDNRNLNLHSNQ-CEPLJNMFSA-N,veith_2009,assay,,inhibitor
16758538.0,C[C@@H]1CC[C@H]2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1,0,C[C@@H]1CCC2C(=O)O[C@H](CN=[N+]=[N-])CN2[C@@H]1c1ccc(Br)cc1,AREWGIRYUHHIQN-DLWSAFEUSA-N,veith_2009,assay,,inhibitor
16758539.0,C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1,0,C[C@@H]1CCC2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1,CBJAXLVQLSPOSC-DLWSAFEUSA-N,veith_2009,assay,,inhibitor
6636419.0,CCCC[C@@H]1CN2[C@@H](CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,0,CCCC[C@@H]1CN2C(CC[C@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,DGYXEKWZWITCNQ-QDKGMONPSA-N,veith_2009,assay,,inhibitor
16758540.0,CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,0,CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,MHTFRPKYOLEGDG-WOLCWHLNSA-N,veith_2009,assay,,inhibitor
16758541.0,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,MHTFRPKYOLEGDG-JQPIKURYSA-N,veith_2009,assay,,inhibitor
16758542.0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,HHZUZNRCLIAORL-INIZCTEOSA-N,veith_2009,assay,,inhibitor
135533977.0,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0,Cc1ccc2[nH]c3nc4cccnc4cc3c2c1,KLYDOKUGPCXHKK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636401.0,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,0,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,APGJHSPDXISENS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636295.0,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,QXHPLLGFZGYESR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16758543.0,O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,0,O=C(NCCC[N+]1=CC=N[C@H]1c1ccccc1)N1CCCc2nc(-c3ccc(Br)cc3)ccc21,VQYFGCRKLOVLMQ-AREMUKBSSA-O,veith_2009,assay,,inhibitor
6636348.0,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,0,Cc1ccc2[nH]c3nc(CCCn4ccnc4-c4ccccc4)nnc3c2c1,UNMQBJJHYLHFIT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6636212.0,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,0,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,JDAVMMNVNBTVAU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
