CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-CAWMZFRYSA-N,Inconclusive,110635.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,Inactive,18283.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,RZESKRXOCXWCFX-UHFFFAOYSA-N,Inactive,60754.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,Inactive,5311309.0,tox_adme_aid1671199,assay,,inhibitor
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Active,3899.0,tox_adme_aid1671199,assay,,inhibitor
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,Inactive,74990.0,tox_adme_aid1671199,assay,,inhibitor
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,QTGIAADRBBLJGA-UHFFFAOYSA-N,Inconclusive,32169.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,Inactive,5362376.0,tox_adme_aid1671199,assay,,inhibitor
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,Inactive,29327.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,Inactive,123631.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,Inconclusive,3025.0,tox_adme_aid1671199,assay,,inhibitor
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,STECJAGHUSJQJN-QBMZJCKTSA-N,Inactive,6603108.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-FOQMGDCRSA-N,Inconclusive,6249.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,ZMUSCGJNJYXJBP-LECWWXJVSA-N,Inactive,5311066.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Inactive,135398658.0,tox_adme_aid1671199,assay,,inhibitor
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,Active,4748.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,Inactive,5995.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,IPVQLZZIHOAWMC-QNZGPFAYSA-N,Active,107807.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,HQIRMDPUQNLPCW-RBWIMXSLSA-N,Inactive,6216.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,MUHBBHLZPHKTTR-VUMGMMBSSA-N,Inconclusive,54704426.0,tox_adme_aid1671199,assay,,inhibitor
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,Inactive,4911.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Inactive,4075.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Inactive,3559.0,tox_adme_aid1671199,assay,,inhibitor
NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,Active,594.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N,Inactive,2391.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,Active,11545.0,tox_adme_aid1671199,assay,,inhibitor
CCC1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-PEHGTWAWSA-N,Inactive,5910.0,tox_adme_aid1671199,assay,,inhibitor
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,Inactive,4909.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,Inactive,5865.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,Inactive,4168.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,Active,3333.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-UHFFFAOYSA-N,Inactive,5281081.0,tox_adme_aid1671199,assay,,inhibitor
C/C=C/C(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-XBXARRHUSA-N,Inactive,688020.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Inactive,3955.0,tox_adme_aid1671199,assay,,inhibitor
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,Inactive,135398737.0,tox_adme_aid1671199,assay,,inhibitor
O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,Inactive,3690.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,Inactive,3516.0,tox_adme_aid1671199,assay,,inhibitor
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,Inconclusive,1349907.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Inactive,54677470.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,Inactive,5741.0,tox_adme_aid1671199,assay,,inhibitor
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,Inactive,5281078.0,tox_adme_aid1671199,assay,,inhibitor
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,Inactive,2130.0,tox_adme_aid1671199,assay,,inhibitor
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,Inactive,11333.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,Inactive,23662354.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,Inactive,135398739.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,Inactive,16362.0,tox_adme_aid1671199,assay,,inhibitor
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,Inactive,19861.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Inactive,5775.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,Inactive,3957.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)C1(C(=O)O)CCC1,CCQPAEQGAVNNIA-UHFFFAOYSA-N,Active,426756.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Inactive,4463.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,METQSPRSQINEEU-FZPIISOMSA-N,Inactive,68873.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@H]1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)C(C(=O)O)C1,KXNPVXPOPUZYGB-RCDYEMGKSA-N,Inactive,152951.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,XLFLNLAIJULEFF-RQJMMSBLSA-N,Inconclusive,5311498.0,tox_adme_aid1671199,assay,,inhibitor
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,Inactive,65999.0,tox_adme_aid1671199,assay,,inhibitor
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,Inactive,3356.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,Inactive,60857.0,tox_adme_aid1671199,assay,,inhibitor
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,Inactive,6126.0,tox_adme_aid1671199,assay,,inhibitor
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Inactive,5702160.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,Inactive,7550.0,tox_adme_aid1671199,assay,,inhibitor
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,Inactive,3440.0,tox_adme_aid1671199,assay,,inhibitor
O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,Inconclusive,2578.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,Active,9279.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,JFJZZMVDLULRGK-URLMMPGGSA-O,Inactive,16051918.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,DSLZVSRJTYRBFB-UHFFFAOYSA-N,Inactive,3037582.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,Inactive,28417.0,tox_adme_aid1671199,assay,,inhibitor
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,QYIYFLOTGYLRGG-RPFQZYLTSA-N,Inactive,51039.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,Inactive,4038.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,IMZMKUWMOSJXDT-UHFFFAOYSA-N,Inactive,27503.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,Inactive,3739.0,tox_adme_aid1671199,assay,,inhibitor
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Inconclusive,11953895.0,tox_adme_aid1671199,assay,,inhibitor
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,Inconclusive,69155711.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-BWGGSIGWSA-N,Inconclusive,392622.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,Inactive,4828.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Inactive,5327.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,YBGZDTIWKVFICR-JLHYYAGUSA-N,Active,5355130.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Inactive,2955.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,Inconclusive,3042.0,tox_adme_aid1671199,assay,,inhibitor
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,Active,2082.0,tox_adme_aid1671199,assay,,inhibitor
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Active,2727.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,Inactive,64713.0,tox_adme_aid1671199,assay,,inhibitor
Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,Inactive,2803.0,tox_adme_aid1671199,assay,,inhibitor
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,Active,47471.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Inactive,25150753.0,tox_adme_aid1671199,assay,,inhibitor
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,OZGNYLLQHRPOBR-DHZHZOJOSA-N,Active,5281098.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,Inactive,2520.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,Inactive,936.0,tox_adme_aid1671199,assay,,inhibitor
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,Active,4891.0,tox_adme_aid1671199,assay,,inhibitor
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,Inconclusive,5362118.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,Inconclusive,2723601.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inactive,2477.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Inconclusive,83823.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,Inactive,6256.0,tox_adme_aid1671199,assay,,inhibitor
CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,Inconclusive,11548.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-SGFUJYLFSA-N,Inactive,53232.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,Active,4030.0,tox_adme_aid1671199,assay,,inhibitor
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,Inactive,3308.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,Inactive,4636.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-WCCTWKNTSA-N,Inactive,104741.0,tox_adme_aid1671199,assay,,inhibitor
O=C(OC1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,OYYDSUSKLWTMMQ-AIZNXBIQSA-N,Inactive,5284631.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,ROQZUJKOMJECOM-MKLSCFFVSA-N,Inactive,148124.0,tox_adme_aid1671199,assay,,inhibitor
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,Inactive,2157.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,Active,3397.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,XLXSAKCOAKORKW-UHFFFAOYSA-N,Inconclusive,23624131.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,Active,2187.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,Inactive,3724.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Inconclusive,5073.0,tox_adme_aid1671199,assay,,inhibitor
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,Inactive,68844.0,tox_adme_aid1671199,assay,,inhibitor
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,Inactive,4211.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Active,5070.0,tox_adme_aid1671199,assay,,inhibitor
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,6241.0,tox_adme_aid1671199,assay,,inhibitor
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inactive,4993.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WOJGMQOQSA-N,Inactive,5282443.0,tox_adme_aid1671199,assay,,inhibitor
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,Inactive,157672.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,Inactive,9270.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,ZSKVGTPCRGIANV-UMPGHQJDSA-N,Inactive,104838.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,Inactive,135401907.0,tox_adme_aid1671199,assay,,inhibitor
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,XEFQLINVKFYRCS-UHFFFAOYSA-N,Active,5564.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,Inactive,5795.0,tox_adme_aid1671199,assay,,inhibitor
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,LZFZMUMEGBBDTC-UHFFFAOYSA-N,Inactive,5462501.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,Active,5430.0,tox_adme_aid1671199,assay,,inhibitor
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,Inactive,8197.0,tox_adme_aid1671199,assay,,inhibitor
Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,Inactive,2435.0,tox_adme_aid1671199,assay,,inhibitor
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,Inactive,681.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,Inactive,10648.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,Inactive,5320.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,Inactive,39147.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,IAIWVQXQOWNYOU-FPYGCLRLSA-N,Inactive,5447130.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,Inactive,3114.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,Inactive,4173.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-ZPGVKDDISA-N,Inactive,55283.0,tox_adme_aid1671199,assay,,inhibitor
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,UQRORFVVSGFNRO-UTINFBMNSA-N,Inactive,51634.0,tox_adme_aid1671199,assay,,inhibitor
