CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,IMYZQPCYWPFTAG-ATZCPNFKSA-N,Inactive,6604283.0,ncats_adme_aid410,assay,,inhibitor
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,Inactive,164739.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)N=C(N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,Inactive,8249.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)C(=O)CC[C@H]32)C1,NCMZQTLCXHGLOK-WDPSMDGFSA-N,Inactive,6604284.0,ncats_adme_aid410,assay,,inhibitor
CCC[C@H]1CC(C(=O)N[C@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](C)O)N(C)C1,OJMMVQQUTAEWLP-OBZZFDJLSA-N,Inactive,6604285.0,ncats_adme_aid410,assay,,inhibitor
CNC[C@H](O)c1ccc(O)c(OC)c1,JWJCTZKFYGDABJ-VIFPVBQESA-N,Inactive,688084.0,ncats_adme_aid410,assay,,inhibitor
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,Inactive,2797.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,Inactive,5284550.0,ncats_adme_aid410,assay,,inhibitor
Cc1n[nH]c(=O)[nH]c1=O,XZWMZFQOHTWGQE-UHFFFAOYSA-N,Inactive,70269.0,ncats_adme_aid410,assay,,inhibitor
CCCNC(C)(C)COC(=O)c1ccccc1,VXJABHHJLXLNMP-UHFFFAOYSA-N,Inactive,4065.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,HSHGZXNAXBPPDL-UHFFFAOYSA-N,Inactive,6604287.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-LBPRGKRZSA-N,Inactive,6101895.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,Inactive,1989.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,Inactive,6328079.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,BAMTVATUENLIOP-VWRHOPFNSA-N,Inactive,54686781.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NC(CC(=O)O)C(=O)O,OTCCIMWXFLJLIA-UHFFFAOYSA-N,Inactive,65065.0,ncats_adme_aid410,assay,,inhibitor
CC[C@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-AOOOYVTPSA-N,Inactive,470072.0,ncats_adme_aid410,assay,,inhibitor
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,FNQQBFNIYODEMB-UHFFFAOYSA-N,Inactive,4165.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(N)=NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,Inactive,4091.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-MRVPVSSYSA-N,Inactive,44600.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,PPDWQLSRZNCMRA-HWPUDESJSA-N,Inactive,6604290.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NC(CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,Inactive,70912.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,Inactive,6604291.0,ncats_adme_aid410,assay,,inhibitor
NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,Inactive,5526.0,ncats_adme_aid410,assay,,inhibitor
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,Inactive,3677.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,Inactive,5332.0,ncats_adme_aid410,assay,,inhibitor
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,YSXKPIUOCJLQIE-ZSXPUABSSA-N,Inactive,11220655.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,UOZODPSAJZTQNH-YONQPNOZSA-N,Inactive,6604293.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@H](C)O,MEOTUCBFWIQPRL-WACQYBSXSA-N,Inactive,6604294.0,ncats_adme_aid410,assay,,inhibitor
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,BFPVIDOBGWBYPO-FSHCWGTCSA-N,Inactive,16134261.0,ncats_adme_aid410,assay,,inhibitor
C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@@H](O)C2C(=O)O,APKFDSVGJQXUKY-SRDKHZHBSA-N,Inactive,6604295.0,ncats_adme_aid410,assay,,inhibitor
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C,UIFFUZWRFRDZJC-LQAFZFIFSA-N,Inactive,6604296.0,ncats_adme_aid410,assay,,inhibitor
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,MYPYJXKWCTUITO-WHCPCQIKSA-N,Inactive,6604298.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](COC[C@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,PDKJKMXBISVQTK-XRRZSJKMSA-N,Inactive,6604299.0,ncats_adme_aid410,assay,,inhibitor
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C1CSC([C@@H](N)[C@@H](C)CC)=N1)C(=O)NC1CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)C([C@@H](C)CC)NC(=O)C(CCCN)NC1=O,CLKOFPXJLQSYAH-OLKUYAJVSA-N,Inactive,6604300.0,ncats_adme_aid410,assay,,inhibitor
O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-IBGZPJMESA-N,Inactive,207838.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-LDEHTESTSA-N,Inactive,6604301.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-HNNXBMFYSA-N,Inactive,6604302.0,ncats_adme_aid410,assay,,inhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,RXPRRQLKFXBCSJ-CEWLAPEOSA-N,Inactive,6546955.0,ncats_adme_aid410,assay,,inhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@H]32,RXPRRQLKFXBCSJ-CEWLAPEOSA-N,Inactive,6546955.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-SFHVURJKSA-N,Inactive,688437.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,SHIBSTMRCDJXLN-GVILULPJSA-N,Inactive,6604303.0,ncats_adme_aid410,assay,,inhibitor
Cc1c(O)c(=O)n(-c2ccccc2)n1C,SKVPTPMWXJSBTF-UHFFFAOYSA-N,Inactive,98889.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,KGPAYJZAMGEDIQ-KRWDZBQOSA-N,Inactive,73397.0,ncats_adme_aid410,assay,,inhibitor
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VQAYFKKCNSOZKM-ICQCTTRCSA-N,Inactive,101382.0,ncats_adme_aid410,assay,,inhibitor
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-IBGZPJMESA-N,Inactive,5393145.0,ncats_adme_aid410,assay,,inhibitor
Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,Inactive,3366.0,ncats_adme_aid410,assay,,inhibitor
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,Inactive,2794.0,ncats_adme_aid410,assay,,inhibitor
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,FEBOTPHFXYHVPL-UHFFFAOYSA-N,Inactive,16363.0,ncats_adme_aid410,assay,,inhibitor
C/C(=C(/CCO)SSC[C@@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-DLEKYWELSA-N,Inactive,6604305.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,WXURHACBFYSXBI-PJGQCDDVSA-N,Inactive,6604306.0,ncats_adme_aid410,assay,,inhibitor
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,Inactive,4487.0,ncats_adme_aid410,assay,,inhibitor
Nc1c(O)cccc1C(=O)CC(N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N,Inactive,6604307.0,ncats_adme_aid410,assay,,inhibitor
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-NRFANRHFSA-N,Inactive,1548976.0,ncats_adme_aid410,assay,,inhibitor
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,Inactive,17134.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N,Inactive,2200.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,QCCQWLWXLUTSAK-GFCCVEGCSA-N,Inactive,716488.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)C1CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,PYBNSXOYOSNUHV-LALXZUCGSA-N,Inactive,6604310.0,ncats_adme_aid410,assay,,inhibitor
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,VYVKHNNGDFVQGA-IBGZPJMESA-N,Inactive,6604311.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(cc1OC)[C@H](C)NCC2,HMYJLVDKPJHJCF-QMMMGPOBSA-N,Inactive,164752.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,SRFSUDHTQQJJIN-RSYBUCNYSA-N,Inactive,6604313.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)N=C(N)N1CCOCC1,KJHOZAZQWVKILO-UHFFFAOYSA-N,Inactive,71655.0,ncats_adme_aid410,assay,,inhibitor
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,Inactive,3055.0,ncats_adme_aid410,assay,,inhibitor
Nc1ccccc1S(N)(=O)=O,YAZSBRQTAHVVGE-UHFFFAOYSA-N,Inactive,72894.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1[C@H](N)CC2,IRVWPZRYDQROLU-CYBMUJFWSA-N,Inactive,688593.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-NWGYLPEXSA-N,Inactive,19003.0,ncats_adme_aid410,assay,,inhibitor
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,HOOSGZJRQIVJSZ-GTPZEUEISA-N,Inactive,6604314.0,ncats_adme_aid410,assay,,inhibitor
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,Inactive,19009.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-MRXNPFEDSA-N,Inactive,667500.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,Inactive,19529.0,ncats_adme_aid410,assay,,inhibitor
O=C1O[C@H](CN2CCOCC2)CN1/N=C\c1ccc([N+](=O)[O-])o1,YVQVOQKFMFRVGR-DKTFCQPKSA-N,Inactive,5393144.0,ncats_adme_aid410,assay,,inhibitor
O=P1(NCCCl)OCCCN1CCCl,HOMGKSMUEGBAAB-UHFFFAOYSA-N,Inactive,3690.0,ncats_adme_aid410,assay,,inhibitor
CN[C@H]1[C@@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZLAMRFHSA-N,Inactive,73265355.0,ncats_adme_aid410,assay,,inhibitor
C=C1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-HVTPRIGMSA-N,Inactive,54705185.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)ccc1O,OZKTVDIYALBSMA-FUNVUKJBSA-N,Inactive,933171.0,ncats_adme_aid410,assay,,inhibitor
C[N+]1([O-])[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,HGWPFSBHDACWNL-GFBLOWMDSA-N,Inactive,5771580.0,ncats_adme_aid410,assay,,inhibitor
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,YOJQZPVUNUQTDF-NSHDSACASA-N,Inactive,716528.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,OPVPGKGADVGKTG-UHFFFAOYSA-N,Inactive,188803.0,ncats_adme_aid410,assay,,inhibitor
C=C1[C@@H]2C[C@@]3([C@H]1O)[C@H]1C[C@@H]4[C@@]5(C)CC[C@H](O)[C@]4([C@H]1N(CC)C5)[C@H]3C[C@H]2O,AZAZKLKDEOMJBJ-XLKZSVLBSA-N,Inactive,6604319.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1CCC[C@H](C)N1,SDGKUVSVPIIUCF-KNVOCYPGSA-N,Inactive,641768.0,ncats_adme_aid410,assay,,inhibitor
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,ASXBYYWOLISCLQ-MACQNSOMSA-N,Inactive,6604320.0,ncats_adme_aid410,assay,,inhibitor
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,OIRDTQYFTABQOQ-FCIPNVEPSA-N,Inactive,453548.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,FMZXNVLFJHCSAF-FUBQLUNQSA-N,Inactive,6604321.0,ncats_adme_aid410,assay,,inhibitor
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-LLVKDONJSA-N,Inactive,6604323.0,ncats_adme_aid410,assay,,inhibitor
O=C1C=C2C=C[C@H]3C[C@@]2(O1)[C@H]1CCCCN31,SWZMSZQQJRKFBP-LOWVWBTDSA-N,Inactive,6604324.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,Inactive,3332.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-UHFFFAOYSA-N,Inactive,6604325.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,LMOINURANNBYCM-NSHDSACASA-N,Inactive,6603919.0,ncats_adme_aid410,assay,,inhibitor
CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2,UOHSTKWPZWFYTF-ARDNSNSESA-N,Inactive,6604326.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-RTBURBONSA-N,Inactive,442247.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,Inactive,3418.0,ncats_adme_aid410,assay,,inhibitor
C[N+]1([O-])[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,GSYQNAMOFFWAPF-RCEOJQRASA-N,Inactive,6604327.0,ncats_adme_aid410,assay,,inhibitor
CN1[C@@H]2CCC[C@H]1CC(=O)C2,RHWSKVCZXBAWLZ-OCAPTIKFSA-N,Inactive,6602484.0,ncats_adme_aid410,assay,,inhibitor
CNC[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,MBBZMMPHUWSWHV-BNHYGAARSA-N,Inactive,6560359.0,ncats_adme_aid410,assay,,inhibitor
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,Inactive,6603906.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,DURULFYMVIFBIR-ZDUSSCGKSA-N,Inactive,443371.0,ncats_adme_aid410,assay,,inhibitor
COC1=CC2=C(C1=O)C1C2c2c(cc(OC)c(OC)c2OC)CC[C@H]1NC(C)=O,QVYFJAXRWMQCHB-UYCDIGJJSA-N,Inactive,72624.0,ncats_adme_aid410,assay,,inhibitor
CO[C@H]1C[C@@H](O[C@H]2C(C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](O)C(C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,RZPAKFUAFGMUPI-FZGUVALTSA-N,Inactive,6604330.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@H]1CCC2=O,JKKFKPJIXZFSSB-YFHUEUNASA-N,Inactive,6604331.0,ncats_adme_aid410,assay,,inhibitor
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-SVRRBLITSA-N,Inactive,455271.0,ncats_adme_aid410,assay,,inhibitor
CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@H]2OC(C)=O,ZEBMMHUDQRRILP-JGEXEQGCSA-N,Inactive,6604332.0,ncats_adme_aid410,assay,,inhibitor
Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,Inactive,5094.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1O[C@H](O[C@@H]2C=C/C=C\C=C/C=C\C[C@H](C)OC(=O)/C=C\[C@H]3O[C@@H]3C[C@H](O)C[C@]3(O)C[C@@H](O)C(C(=O)O)[C@H](C2)O3)[C@@H](O)[C@H](N)[C@@H]1O,NCXMLFZGDNKEPB-XSMRFDEWSA-N,Inactive,6604333.0,ncats_adme_aid410,assay,,inhibitor
CO[C@H]1[C@H](O[C@H]2O[C@@H](C)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1O,ACTOXUHEUCPTEW-OMMJFCIJSA-N,Inactive,6604334.0,ncats_adme_aid410,assay,,inhibitor
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IHMCZWCLSA-N,Inactive,6560141.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,Inactive,3488.0,ncats_adme_aid410,assay,,inhibitor
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Inactive,4011.0,ncats_adme_aid410,assay,,inhibitor
CC1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,VXVNYCRICCVPTD-AQNLXNSSSA-N,Inactive,54705183.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N[C@H]1[C@@H](OC(C)C(=O)O)[C@H](O)[C@H](CO)O[C@@H]1O,MNLRQHMNZILYPY-OCHYIZQTSA-N,Inactive,6604336.0,ncats_adme_aid410,assay,,inhibitor
C=C1C[C@]23C[C@H]4[C@@H]5[C@@]6(C)C[C@H](OC(=O)c7ccccc7)[C@@H](OC(C)=O)[C@]57[C@@H]2[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@H]3[C@H]7N4C6,MXDMNWAHROTMFX-DNEYINIBSA-N,Inactive,6604338.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,Inactive,4822.0,ncats_adme_aid410,assay,,inhibitor
CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,JQXXHWHPUNPDRT-QEWMXPSMSA-N,Inactive,135484647.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-LLVKDONJSA-N,Inactive,155030.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,ZZZRUAITSXLWBH-ZMVQYRITSA-N,Inactive,54686782.0,ncats_adme_aid410,assay,,inhibitor
Clc1cnccn1,GELVZYOEQVJIRR-UHFFFAOYSA-N,Inactive,73277.0,ncats_adme_aid410,assay,,inhibitor
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,BNQDCRGUHNALGH-UHFFFAOYSA-N,Inactive,6603743.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,Inactive,26987.0,ncats_adme_aid410,assay,,inhibitor
