CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
NC(=O)c1cnn(-c2ccc(NCC3(c4ncccc4F)CC(F)(F)C3)nn2)c1,BWGYYEUGQPJORJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1cccc(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,DGXUBNJTSDKMNH-OQIWPSSASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC/C(=C(/CC)c1ccc(OCCCCO)cc1)c1ccc(OCCCCO)cc1,SKTBQRJLXLZPFK-OCEACIFDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)c1ccc(C(=O)N[C@@H](c2ccc(OC(F)(F)F)c(F)c2)c2ncccc2F)nc1,QEBYISWYMFIXOZ-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H](NC(=O)C1(NC(=O)c2ccno2)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2OCC(F)F)cc1F,QQIRAQTUPCPEMD-LLVKDONJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)n1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)c2c(C3CC3)cccc21,RXUODJMQFRVNSY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,UNCDRASKFWAOIZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOc1c(Cl)cccc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,XSVAPUHZYSLGKD-GFCCVEGCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C)c2nc3[nH]nc(C)c3c(CN3CCCOCC3)c2c1,IPHACPSYWWYGQN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)C(NC(=O)Nc1ccccc1)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,KCOGGROHLKTVAE-QBGQUKIHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1O[C@]2(CCN(C(=O)C3(c4ccc(-c5ccccn5)cc4)CC3)C2)c2ccccc21,CYCOBCCRDVVLRR-SANMLTNESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C#N)C[C@H]1CC[C@H](N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1,PZBZXZHGYMAIMC-NVVBAYIOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CC[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)ccc3Cl)ccc2O1,USOGOLWNEMVYNJ-KRWDZBQOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC/C(=C(/CC)c1ccc(OC)cc1)c1ccc(OC)cc1,VQOAQMIKPYNCMV-FMQUCBEESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@]1(O)C[C@](c2cccc(OC(F)(F)F)c2)([C@H](O)c2ccccn2)C1,CPANPOLBUJYHAM-BRWVUGGUSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1cnn(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,KDUMOALBWXOBGD-KSMLVUNXSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(Cl)n2nc3nc4ccccc4cc3c2n1,WJSORSXXYUOSNJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2ccc(Cl)c(C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,KNDNZDCGRUYWLL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1nnc(-c2ccc(-c3c(F)ccc4c3C(=O)N([C@@H](C(C)(C)O)C(F)(F)F)C4)cc2)o1,NKIBPHZMQISMHY-FQEVSTJZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,YEMYWLCJYMQDOO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cccc(Cl)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,VJTCEXLHCAFONE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1Cc2cc(-c3cc(F)cc4c3C(=O)N([C@@H](C(C)(C)O)C(F)(F)F)C4)ccc2C1=O,WVUGIJUDANWNRU-FQEVSTJZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cc(F)cc(F)c2)c(C)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,ORNDBCORCUTKLC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CC1CCC2(CC1)CCN(c1ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn1)CC2,HMTQTKXSPAGAQJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@H](CCN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,BVNBEUVSHPWWQG-UYEDPJPISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cc(F)cc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,BXJGQEMBKDBWKL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccccc1NC(=O)c1ccc2c(c1)nnn2C,PNMQAMJBTQULHL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC[C@@H](CC[C@H](CC)NC(=O)C(NC(=O)N(C)Cc1csc(C(C)C)n1)C(C)C)NC(=O)OCc1cncs1,RXURCMJQURPYAA-ZXTYOHMPSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
c1ccc2cc(-c3noc(C4CCNCC4)n3)ccc2c1,PPCNFLPYHQIYHP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
FC(F)(F)c1ccc(CO/N=C/c2c(-c3ccc4ccccc4c3)nc3occn23)cc1,YNPJUDOGHKZVIK-CCVNUDIWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1cc(Oc2ccc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)cn2)ccc1Cl,ZAVWGHRAOFZSBB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=S(=O)(c1ccc(F)cc1)[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,OMYNIZMYRGKJIF-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,JFBZAEQCYPRNMQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O[C@H](c1ccccn1)[C@]1(c2cccc(C(F)(F)F)c2)C[C@H](O)C1,GJJHRIMWBZMOJP-BMFZPTHFSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O[C@H](c1ccccn1)[C@]1(c2ccnc(C(F)(F)F)c2)C[C@@H](O)C1,KRWGRNQLANSJKG-KCPJHIHWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)C1(c2ccc(OC(F)(F)F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,RDTPBXFTWBKENH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)c1c(Cl)cc(Cl)cc1-c1ccc([C@@H](C)NC(=O)C2(NC(=O)c3cc(OC)no3)CC2)c(F)c1,XTMBMYRXRQHHIJ-GFCCVEGCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(Oc2nc3cc(-c4ccc(-c5ccccc5)cc4)c(Cl)cc3[nH]2)cc1C(=O)O,FIKQZQDYGXAUHC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc[nH]c(=O)n1,XEBIKXNLTIXWSW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@]1(c2ccc(F)cc2)CN(C(=O)C2CCN(C(N)=O)CC2)C[C@H]1c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,UQQGWBXOULNAGK-XUZZJYLKSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(C)ccc2OC)c1C,KDGPZTGJUQTTCZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCC(C)COc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2OC)c1C,IPTTUGLAFBGALO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(N)cc(C(C)(C)C)c3)c2C)c1,XQDOBDMVBRMCDS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCC2)c2ccccc12)C(F)(F)F,SPDXXZUHXTYAPT-OOHWJJMZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC3CS(=O)(=O)C3)nc2CC2CCCCC2)c2ccccc12,GCVDJHPKFKRVFR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(C2=C(n3ncnn3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,IERWEYNCQFSZRS-QFIPXVFZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cn(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c(C2CC2)n1,KFHSELJFIFOKEY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,FUXQEGJLLJOQTC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCn1c(-c2nc3cc(C(=O)N4CC[C]C(N)C4)ccc3n2C)cc2ccccc21,NRTINSNJYXEEJE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(C(C)(C)O)cc1-c1ccc2c(n1)n(C)c(=O)n2CC(C)(C)C,QLTCKDVHRJIRHT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC/C(=C(/CC)c1ccc(OCCCCOS(=O)(=O)O)cc1)c1ccc(OCCCCOS(=O)(=O)O)cc1,IMRLJHVRTLNPMV-OCEACIFDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1c(Cl)c(C)c(C=O)c(O)c1C/C=C(\C)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1,HOEXWSYPWQXJFN-XPDHNEBTSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1c(C=O)c(C)c(Cl)c(O)c1C/C=C(C)/C=C/[C@]1(C)C(C)C(=O)CC[C@H]1C,AVSKESKHZOLKTC-CDBFMAPGSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1c(-c2ccccc2)nc2ccccc2c1C(=O)NN(c1ccccc1)c1ccccc1,PQZWLIIGWDDMGC-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(NC1CCCC1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,DLEGYAJVPJEXJD-SANMLTNESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)c1cc(N2CCOCC2)c2ccc(Cn3c(O)ccc3O)cc2n1,JLDGBWMIDVZPSF-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1c(-c2ccc(-n3ccnc3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,WIHGHYGCPZDKII-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3ccccc3)CC2)cc1)C(F)(F)F,GBXSZYKBVSEFOW-XZOYJPPVSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CCC#N)CC2)cc1)C(F)(F)F,IHSUMNRQVFTRRP-XERREHJYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,KZLRUEFFWHYSAT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
N#Cc1ccnc(N2C(=O)CC[C@H]2CC(=O)N(c2cc(F)cc(S(N)(=O)=O)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,SSAWNUASFIDLCA-CQHAJPFMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccccc1[C@H]1[C@@H]2CN(c3nc(O)co3)C[C@H]2CC[C@@H]1O[C@H](CO)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NAIXGBOCBMZFOF-IOOJMYGHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(C2=C(c3nn[nH]n3)C(=O)NC(c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,AEMPUAWUDAMJBV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ncoc1-c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,KQKOQYVVBIYAKK-CYBMUJFWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(C(=O)Nc2ccccc2)c2ccc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)cc2n1,DWNZVBRWWMFCAO-HZCBDIJESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](CC3(C#N)CC3)CC2)cc1)C(F)(F)F,WOJRSKBBEWCOHE-BPXKWBHBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C[C@H]1CC[C@H](N(C(=O)c2ccc([C@](C)(O)C(F)(F)F)cc2)C2CC2)CC1)C(N)=O,IHCALAXDURTKCT-WIRVKHDMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccc(Cl)c(Cl)c3)nn2)cc1,GTJLJBOZHHXLMT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(NCCO)c1-c1ccccc1,CLPVNBHEDIICDK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(-c2nc3sccn3c2-c2cn(Cc3ccccn3)nn2)cc1,DHVCKVAUCNHZJJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncc(O)c2cc(S(=O)(=O)Nc3ccon3)ccc12,HSCRCEFYDVLJFT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(-c2nc3ccccn3c2-c2nnc(Cc3ccc(Cl)c(Cl)c3)s2)cc1,GTOBSSJVZOEIIQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,PMGOIDPKQRWFDV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(Cn2ncn(-c3ccc(OC(F)(F)F)cc3)c2=O)cc(C)c1OC(C)(C)C(=O)O,IUEFKAHLCBNPMM-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(N(C)C)c1-c1ccccn1,KCSHVKMBJVGPAN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc([C@@H](C)NC(=O)Cc2ccc(F)cc2)nc1,MHWFZAZBYYOBHH-LLVKDONJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C=CC1(C=C)Oc2c(NC(=O)Nc3ccc(C)cc3)cc(-c3ccccc3-c3nn[nH]n3)cc2[C@@H]1c1ccccc1,ZHVHMEOMIDRYBQ-LJAQVGFWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCCCC3c2ccccc2)cc1,MIJWCIIAFVQEQD-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCC[C@H](NC(=O)C(C)c1c(C)[nH]c2ccc(O)cc12)c1nc(-c2cc3ccccc3nc2OC)c[nH]1,CZYALTGXIQQGCT-HHPDBAQJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1O[C@]2(CCN(C(=O)C3(c4ccc(-c5ccncc5)cc4)CC3)C2)c2ccccc21,NMZAFRVJHPOFGU-SANMLTNESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)C(NC(=O)C1CCC[C@@H]1O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,BPFQMWZMSDPOCI-DRMKDWESSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC[C@@H](CS(=O)(=O)c1ccccc1)N1C(=O)C(CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,OYIOIAVUIFVMQO-YYSNYJRFSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,HAZRPSWLIVDAIT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(O)c1nc(-c2cccc3c2N(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)Cc2ccc(C(F)(F)F)nc2N3)no1,WQQNCCUPGPFWOI-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,WQAXDVQHRBGDLA-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(NC(=O)c2ccc(C)cc2)c(OC)c1,AGWCBNJDPXUGEN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCS(=O)(=O)CCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,ZQPJDHAUCVEXLU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)(O)c1cccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)c1,AVNSTIQTWYYOJS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC[C@H](NS(=O)(=O)c1ccc(-c2sc(CC(C)(C)C(=O)O)nc2CC2CCC2)c(C(F)F)c1F)C(F)(F)F,UHGQXGAUHHFUOQ-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc2cc3c(NC(=O)CC(C)C)nn(C)c3nc2c1,NJAIEVMLMDSPCB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,YIUSVSPYCXFTHR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCOCC2)cc2nc(NCc3cccc(Cl)c3)oc12,XHDGEFPCPZZDOK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OCCN3CCOCC3)c2C)c1,UWLUETXVZQPQJV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1-c1ccccc1,ZNBMKAGWJCPLHL-GKOSEXJESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(N)nnc2cc(S(=O)(=O)Nc3ccon3)ccc12,QBWNJYLTWMVCJV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1(C)CCc2cc(S(=O)(=O)N(CC(=O)O)C3(c4cccc(-c5cc(Cl)cc(Cl)c5)c4)CCC3)ccc2O1,LWYHAUSQQMAJRN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)c(C)c1C,IRGZMWLWLHSDHZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,KIYBJKHIYOZLEC-CABCVRRESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCCCn1cnc2cc(NS(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)ccc21,WXMHVSIFCXNEJX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1NC(=O)C2(CCC(C(=O)N3CC[C@](c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4)(S(=O)(=O)c4ccc(F)cc4)C3)CC2)N1,QJZRZLRWRGWGLC-ITNSIVGMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC/C(=C(/CC)c1ccc(OCCCOC(C)=O)cc1)c1ccc(OCCCOC(C)=O)cc1,BJYVUYVBOWBEJT-BYYHNAKLSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(C1CCOCC1)N(CC12CCC(c3nc(C4CC4)no3)(CC1)CC2)c1cccc(-c2nc(C3CC3)no2)c1,VOXSAHXZYHFEFQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,RQGOFVOEBXQQJA-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1nnc(C)c2c1cnn2-c1ccc(F)cc1F,UOBICZQETBLZJE-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(/C=N/Nc2cc(C)nc3ccccc23)cc1,NZBRHKYJUWKMKG-XDHOZWIPSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1Nc2ccc(F)c(F)c2C(CCO)(c2ccc(F)cc2)N1CC(F)(F)F,MMEZIRLUHTWSBL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,JGYYGEYIQBZUCC-ZOOAIUBFSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,ONVFZPXWBQZKQL-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1cc(-c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)cn1,HNVGOUCVZNDGQQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(N[C@@H](c1ccc(C(F)(F)F)cc1)c1ncccc1C(F)(F)F)c1cccnc1,WLKWHWYYNAVVEH-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1cc(CNc2cc(OC[C@H]3C[C@@H]3c3ccccn3)nc3ccnn23)cn1,YLPZTDCVMOWRPZ-CVEARBPZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1,KEQKLLYBHXLGAB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1cccnc1)C2,RNSCIRIAXYVNLI-ACDBMABISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NC(=O)[C@]1(c2cccnc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,VVCRMEISGQLUSE-XTIHSXFESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)Nc1ccncc1,YOFKGHWSZHDQNO-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nnc(-c2ccccc2)c2ccncc12,RPUBLKXADWXFEL-GOSISDBHSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1O[C@]2(CCN(C(=O)C3(c4ccncc4)CC3)C2)c2ccccc21,YYIAYXMANDNDOT-FQEVSTJZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C=CC(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c2ccccc2c1O,HEFBRPHHOPIWRQ-SLQCDDQWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)cc3c2OCC=CC3c2ccccc2)cc1,ROPDQICAVLKEAY-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C/C(=C\c1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)C[C@H](CCC(=O)O)O2)c1ccccc1,ISSPYIQTARKDDG-RRXSNJIPSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1ccc(OCc2ccc(CCC(=O)O)c(F)c2)c2c1CCC2,WXSLBPRABAFXAF-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)n1nc(C(=O)O)cc1[C@H]1C[C@](O)(c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)C1,KHTWMUPBBFFKQN-JUYNHDIISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
