common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
5525380.0,Cc1ccccc1/C=N\NC(=O)c1csnn1,0,Cc1ccccc1/C=N\NC(=O)c1csnn1,DCHJBOSLQRMIFB-SDQBBNPISA-N,veith_2009,assay
4586304.0,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,0,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,DSENVSORJPEBJV-UHFFFAOYSA-N,veith_2009,assay
1479488.0,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,1,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,XAAIVBDWZDVLQB-UHFFFAOYSA-N,veith_2009,assay
9581903.0,Cc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,Cc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,KHKPJSCYXOJUCY-UHFFFAOYSA-N,veith_2009,assay
9581904.0,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,1,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,DKGGXSRZRBVNOU-OQLLNIDSSA-N,veith_2009,assay
4593118.0,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,0,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,GWGAGRASMJECQT-UHFFFAOYSA-N,veith_2009,assay
5936093.0,O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1,0,O=C(Nc1ccc(C=Cc2nc3ccccc3o2)cc1)c1ccc(F)cc1,LIPZVCMMXVVMIA-UHFFFAOYSA-N,veith_2009,assay
2763803.0,Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,0,Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,QGCSITWXJMWQDS-UHFFFAOYSA-N,veith_2009,assay
5524753.0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,0,C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1,PNKFUNKBBABRLL-UDWIEESQSA-N,veith_2009,assay
1478947.0,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,0,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,DDNNLKFQTALBMD-UHFFFAOYSA-N,veith_2009,assay
1488776.0,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,0,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,RMHVGGRTGKIOQK-UHFFFAOYSA-N,veith_2009,assay
3701031.0,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,1,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,SHOKQOMTRKMMAE-UHFFFAOYSA-N,veith_2009,assay
5810026.0,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,0,COc1ccc(/C=C/C(=O)c2ccoc2)cc1,ATIQXFYTSDVDTE-QPJJXVBHSA-N,veith_2009,assay
3744899.0,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,0,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,JJPCPGUVGORDHI-UHFFFAOYSA-N,veith_2009,assay
2726018.0,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,CDVZSIGBJJKZGA-UHFFFAOYSA-N,veith_2009,assay
9559953.0,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,BVQOBLHITLCPGB-XDJHFCHBSA-N,veith_2009,assay
4204024.0,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,1,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,JDIGPHCBSICQLW-UHFFFAOYSA-N,veith_2009,assay
1479752.0,NC(=S)Nc1cc2ccccc2c2ccccc12,1,NC(=S)Nc1cc2ccccc2c2ccccc12,XLVBYILFFQBEOQ-UHFFFAOYSA-N,veith_2009,assay
2768224.0,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,XRRMBLGHXUZKKW-UHFFFAOYSA-N,veith_2009,assay
1474463.0,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,0,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,VIJKPGLSWADBGL-UHFFFAOYSA-N,veith_2009,assay
1482756.0,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,RHYJFFIFBAHLNC-UHFFFAOYSA-N,veith_2009,assay
3755487.0,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,1,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,CRPAGDMOCFZPKJ-UHFFFAOYSA-N,veith_2009,assay
6270538.0,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,1,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,AHCCKOBSUFKSNE-KPKJPENVSA-N,veith_2009,assay
9636879.0,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,0,Cc1cccn2c(/C=N/OCc3ccc(F)cc3)c(-c3ccc(Cl)cc3)nc12,GPCSHVDANKFUHN-DHRITJCHSA-N,veith_2009,assay
4264798.0,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,RQDAHHZSFREDJR-UHFFFAOYSA-N,veith_2009,assay
4364116.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,PTMKTZCMJGNIOU-UHFFFAOYSA-N,veith_2009,assay
5123360.0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,0,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,OTLIAQMNEJBBEC-UHFFFAOYSA-N,veith_2009,assay
3740801.0,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,0,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,VBCQMSZCKCFYGU-UHFFFAOYSA-N,veith_2009,assay
6404530.0,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,0,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,JZXKRPQOYAKGJG-UHFFFAOYSA-N,veith_2009,assay
4555838.0,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,1,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,veith_2009,assay
2768304.0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,LIKRIKQJJXXGBU-UHFFFAOYSA-N,veith_2009,assay
1482729.0,O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,0,O=C(NCc1ccco1)c1cc(C(=O)C2CCCCC2)c[nH]1,FEQPJJWICRLCHD-UHFFFAOYSA-N,veith_2009,assay
1480592.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,HMWLUAZJHKRMQM-UHFFFAOYSA-N,veith_2009,assay
6283348.0,COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,1,COc1ccc(Cn2c(O)c(C=NOCc3ccc(F)cc3)c3ccccc3c2=O)cc1,ZBSFXIHVXBJSRU-UHFFFAOYSA-N,veith_2009,assay
1474465.0,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,0,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,FLFFUOCCWRXKSU-UHFFFAOYSA-N,veith_2009,assay
1472878.0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,0,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,BZTGYMVSCXQSQG-UHFFFAOYSA-N,veith_2009,assay
1482732.0,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,SQMKUHAJTLEPTH-UHFFFAOYSA-N,veith_2009,assay
1477929.0,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,ALQJQTCTWZXIOL-UHFFFAOYSA-N,veith_2009,assay
1482641.0,O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,0,O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,MYGRNVSPDPGELJ-UHFFFAOYSA-N,veith_2009,assay
2764921.0,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,ZMBWTJAFAWUOTG-UHFFFAOYSA-N,veith_2009,assay
1475725.0,FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,0,FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,KMUUESLAKHDOIA-UHFFFAOYSA-N,veith_2009,assay
9581915.0,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,1,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,PRAAACRCFKRFIE-HYARGMPZSA-N,veith_2009,assay
1482495.0,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,SKYWRIUZQXTRGB-UHFFFAOYSA-N,veith_2009,assay
1483043.0,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,LTYDTUSBEKFFJD-UHFFFAOYSA-N,veith_2009,assay
1475726.0,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,TWAZXSRZEIDUIP-UHFFFAOYSA-N,veith_2009,assay
1486041.0,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,UHMUDOBQYVBXDR-UHFFFAOYSA-N,veith_2009,assay
1487226.0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,FIMFFMVDMNMTLJ-UHFFFAOYSA-N,veith_2009,assay
1482499.0,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,DFYSZSPQYOIVAT-UHFFFAOYSA-N,veith_2009,assay
2765291.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,0,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,DIPMIJOELRXPKR-UHFFFAOYSA-N,veith_2009,assay
3737909.0,Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,0,Cc1nc(C(=O)Nc2ccc(Cl)cc2Cl)nn1-c1cc(OC(C)C)c(Cl)cc1Cl,ZKFCNMAIPWGBPW-UHFFFAOYSA-N,veith_2009,assay
2764646.0,COC(Cc1n[nH]c(=S)n1C)OC,0,COC(Cc1n[nH]c(=S)n1C)OC,QFVMPPYORXPGQI-UHFFFAOYSA-N,veith_2009,assay
9634717.0,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,0,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,YUTAHEQKSQBAIN-UKTHLTGXSA-N,veith_2009,assay
1475719.0,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,FKRZWJJUNVFVGY-UHFFFAOYSA-N,veith_2009,assay
1475715.0,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,UGMLAKAURKMFCH-UHFFFAOYSA-N,veith_2009,assay
3693567.0,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,0,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,XNKGDDGQRYAYNK-UHFFFAOYSA-N,veith_2009,assay
3492159.0,Clc1cccc(Oc2cnc3ccccc3n2)c1,0,Clc1cccc(Oc2cnc3ccccc3n2)c1,JCQRMWMDVDALIT-UHFFFAOYSA-N,veith_2009,assay
3842239.0,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,0,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,GTBQDNPKLQYVCQ-UHFFFAOYSA-N,veith_2009,assay
1483126.0,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,1,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,LQUOMFWYFCWNQK-UHFFFAOYSA-N,veith_2009,assay
1483057.0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,0,Cc1ccc(C(=O)Nc2cc3c(oc2=O)CCCC3=O)cc1,JCEBMQWAMLUFEX-UHFFFAOYSA-N,veith_2009,assay
9559908.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccc(Cl)cc2)c1Cl,CXFHMKGETYGQQE-KPSZGOFPSA-N,veith_2009,assay
9559907.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,MAEYWQBMVWMZJZ-CNHKJKLMSA-N,veith_2009,assay
9636404.0,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,0,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,MGXISVGXEQQNHU-DENHBWNVSA-N,veith_2009,assay
2765283.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,GDFIXHAFCCWZFC-UHFFFAOYSA-N,veith_2009,assay
1487225.0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,veith_2009,assay
1473587.0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,0,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,FYTQLDMTFQQOEO-UHFFFAOYSA-N,veith_2009,assay
1487897.0,COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,0,COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,JNPDQYILRQCBBZ-UHFFFAOYSA-N,veith_2009,assay
28446.0,CNc1c2c(nn1C)CCCC2,0,CNc1c2c(nn1C)CCCC2,NKDJNEGDJVXHKM-UHFFFAOYSA-N,veith_2009,assay
1475187.0,CCOC(=O)COc1c(C=O)cc(Br)cc1OC,0,CCOC(=O)COc1c(C=O)cc(Br)cc1OC,CDFJGOAIKJRSEA-UHFFFAOYSA-N,veith_2009,assay
2764888.0,CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,1,CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,WIYJACKVBRGUOD-UHFFFAOYSA-N,veith_2009,assay
2768230.0,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,QPWBFDBGAKUTQS-UHFFFAOYSA-N,veith_2009,assay
9581910.0,C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0,C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,RHBWSRQRWUDTTE-PXLXIMEGSA-N,veith_2009,assay
324432.0,CC(=O)NNc1cccc(Cl)n1,0,CC(=O)NNc1cccc(Cl)n1,WCZFMOFANINYIY-UHFFFAOYSA-N,veith_2009,assay
5785704.0,Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,0,Cc1ccc(S(=O)(=O)O/N=C2/CCCc3occc32)cc1,XJNXKOBICUHLHC-PEZBUJJGSA-N,veith_2009,assay
1487201.0,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NMEOYLUNPQMPFS-UHFFFAOYSA-N,veith_2009,assay
3380698.0,CC(C)(C)c1ccc(OC(=O)Cn2c(C(F)(F)F)nc3ccccc32)cc1,0,CC(C)(C)c1ccc(OC(=O)Cn2c(C(F)(F)F)nc3ccccc32)cc1,DVYBVKFTMYYDAH-UHFFFAOYSA-N,veith_2009,assay
2766445.0,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,1,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,MVFAZLWCBJPGAR-UHFFFAOYSA-N,veith_2009,assay
4261884.0,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,CCZMCCQJAWHSOU-UHFFFAOYSA-N,veith_2009,assay
1483593.0,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,RVMYCAZASWLQEQ-UHFFFAOYSA-N,veith_2009,assay
1483570.0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,0,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12,YGKIIOPVSTWANY-UHFFFAOYSA-N,veith_2009,assay
2764920.0,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,ZHQDWRKFEYOOCM-UHFFFAOYSA-N,veith_2009,assay
2764919.0,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,1,C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,PFZIBZCJSVFLGE-UHFFFAOYSA-N,veith_2009,assay
2765221.0,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,SOKAINBZQVMDFB-UHFFFAOYSA-N,veith_2009,assay
2768231.0,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,1,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,AOSMUGPYCRQJDB-UHFFFAOYSA-N,veith_2009,assay
1473245.0,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,1,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,IDDWMUSDKXSVDY-UHFFFAOYSA-N,veith_2009,assay
2766338.0,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,1,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,BWFLVWOFJXJIIY-UHFFFAOYSA-N,veith_2009,assay
595954.0,O=[N+]([O-])c1ccc2nccn2c1,0,O=[N+]([O-])c1ccc2nccn2c1,RXZZQEFTZIHXRI-UHFFFAOYSA-N,veith_2009,assay
5284926.0,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,1,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,NEAYIVUMWOTMPG-NTEUORMPSA-N,veith_2009,assay
1090030.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,1,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,ZYBSVYRLBBDZQW-UHFFFAOYSA-N,veith_2009,assay
846334.0,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,BZSQXSYFVVRWSZ-UHFFFAOYSA-N,veith_2009,assay
3099944.0,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1,Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,AXHHLGMWSADODE-UHFFFAOYSA-N,veith_2009,assay
9592191.0,C/C(CC(=O)Nc1cc(C)ccn1)=N\NC(=O)COc1cccc(C)c1,0,CC(CC(=O)Nc1cc(C)ccn1)=NNC(=O)COc1cccc(C)c1,LRCTTYXIFOTKQR-UHFFFAOYSA-N,veith_2009,assay
1050522.0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],XSAZCOUOGDJIBM-UHFFFAOYSA-N,veith_2009,assay
1105480.0,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,0,COc1ccc2c(c1)-c1c(sn(-c3ccc(OC)c(OC)c3)c1=S)C(C)(C)N2,ZNASCFNVWPEJQA-UHFFFAOYSA-N,veith_2009,assay
3095090.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,1,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,JCCZBWJDRBPVLZ-UHFFFAOYSA-N,veith_2009,assay
780996.0,Cc1cc(C)c2c(N)c3ccccc3nc2n1,0,Cc1cc(C)c2c(N)c3ccccc3nc2n1,TZNYLDDNIITWPM-UHFFFAOYSA-N,veith_2009,assay
1632388.0,Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0,Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,JZLGHPUWFFNTRG-UHFFFAOYSA-N,veith_2009,assay
1015792.0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1cccs1,HSEXYYPDDSBVPA-UHFFFAOYSA-N,veith_2009,assay
1933225.0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,DBLDQZLDQXLCJL-UHFFFAOYSA-N,veith_2009,assay
3131129.0,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,1,O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,SQRGXHZOEIEWEC-UHFFFAOYSA-N,veith_2009,assay
3114044.0,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,NMQYKJQTOYRUHG-UHFFFAOYSA-N,veith_2009,assay
1107939.0,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,1,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,MKOORXPVDYYVNO-UHFFFAOYSA-N,veith_2009,assay
3127246.0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,0,CCc1ccc(-c2ccc(C(=O)C(F)(F)F)[nH]2)cc1,WDERUWJPPGBPSP-UHFFFAOYSA-N,veith_2009,assay
5396251.0,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0,CC(=NOC(=O)c1ccc(F)cc1)c1ccc(C)cc1,KFKKOMPVTPPYPO-UHFFFAOYSA-N,veith_2009,assay
582518.0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,GYGKIASSAZMTDE-UHFFFAOYSA-N,veith_2009,assay
135452188.0,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NNC(c1cccs1)=N2,0,CC(C)c1ccc2c(c1)C(c1ccc(N3CCOCC3)cc1)=NN=C(c1cccs1)N2,OREMXDIGOYWKLE-UHFFFAOYSA-N,veith_2009,assay
1451796.0,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,0,CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,QFXPNIZPSKLIEH-UHFFFAOYSA-N,veith_2009,assay
3156763.0,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,WHKFWOSNIRUQSY-UHFFFAOYSA-N,veith_2009,assay
1933034.0,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,FRUXRPWKBWGSKB-UHFFFAOYSA-N,veith_2009,assay
1728272.0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,veith_2009,assay
700511.0,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,0,CCN(CC)N=Nc1[nH]nc2nc(C)cc(C)c12,ZEEOXIOHEVEEGV-UHFFFAOYSA-N,veith_2009,assay
