Structure,kobs,Non-proprietary name,log_kobs,CANONICAL_SMILES,INCHIKEY,split,data_type
Cc2ccnc(NS(=O)(=O)c1ccc(N)cc1)n2,0.01,Sulfamerazine,-2.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,test,assay
CC2=NN=C(NS(=O)(=O)c1ccc(N)cc1)S2,0.008,Sulfamethizole,-2.0969100130080562,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,test,assay
CC2=CC(NS(=O)(=O)c1ccc(N)cc1)=NO2,0.006,Sulfamethoxazole,-2.221848749616356,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,test,assay
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,0.008,Sulfamethoxypyridazine,-2.0969100130080562,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,test,assay
COc2cnc(NS(=O)(=O)c1ccc(N)cc1)nc2,0.008,Sulfametoxydiazine,-2.0969100130080562,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,GPTONYMQFTZPKC-UHFFFAOYSA-N,test,assay
COc2cc(NS(=O)(=O)c1ccc(N)cc1)ncn2,0.009,Sulfamonomethoxine,-2.0457574905606752,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)NC2=CC=NN2c3ccccc3,0.011,Sulfaphenazole,-1.958607314841775,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,0.009,Sulfapyridine,-2.0457574905606752,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,test,assay
Nc1ccc(cc1)S(=O)(=O)NC2=NC=CS2,0.008,Sulfathiazole,-2.0969100130080562,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,test,assay
O=C3C(CCS(=O)c1ccccc1)C(=O)N(c2ccccc2)N3c4ccccc4,0.009,Sulfinpyrazone,-2.0457574905606752,O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,test,assay
Cc2cc(NS(=O)(=O)c1ccc(N)cc1)nc(C)n2,0.008,Sulfisomidine,-2.0969100130080562,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,YZMCKZRAOLZXAZ-UHFFFAOYSA-N,test,assay
CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(N)(=O)=O,0.007,Sulpiride,-2.154901959985743,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-UHFFFAOYSA-N,test,assay
CCN(CC)CCNC(=O)C3=C(C)NC(/C=C1\C(=O)Nc2ccc(F)cc\12)=C3C,0.01,Sunitinib,-2.0,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,MAXXXDSMDPPTEE-UHFFFAOYSA-N,test,assay
CN6CC(=O)N3[C@H](CC2c1ccccc1NC=2[C@H]3c5ccc4OCOc4c5)C6=O,0.063,Tadalafil,-1.2006594505464183,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-CAWMZFRYSA-N,test,assay
O=C(OC1OC(=O)c2ccccc12)c3cccnc3Nc4cccc(c4)C(F)(F)F,0.007,Talniflumate,-2.154901959985743,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,test,assay
CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCCN(C)C)/c3ccccc3,0.007,Tamoxifen,-2.154901959985743,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,test,assay
CN3C(=O)C(O)N=C(c1ccccc1)c2cc(Cl)ccc23,0.008,Temazepam,-2.0969100130080562,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,test,assay
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.008,Terbinafine,-2.0969100130080562,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,test,assay
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0.01,Terfenadine,-2.0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,test,assay
COc3cc2CCN1CC(CC(C)C)C(=O)CC1c2cc3OC,0.007,Tetrabenazine,-2.154901959985743,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-UHFFFAOYSA-N,test,assay
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0.008,Tetracaine,-2.0969100130080562,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,test,assay
CN(C)[C@@H]3C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2C[C@@H]34,0.008,Tetracycline,-2.0969100130080562,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,MUHBBHLZPHKTTR-VUMGMMBSSA-N,test,assay
O=C1CCC(C(=O)N1)N3C(=O)c2ccccc2C3=O,0.005,Thalidomide,-2.3010299956639813,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,test,assay
CSc4ccc3Sc1ccccc1N(CCC2CCCCN2C)c3c4,0.011,Thioridazine,-1.958607314841775,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,test,assay
S=P(N1CC1)(N2CC2)N3CC3,0.007,Thiotepa,-2.154901959985743,S=P(N1CC1)(N1CC1)N1CC1,FOCVUCIESVLUNU-UHFFFAOYSA-N,test,assay
C1=NC(=CS1)C3Nc2ccccc2N=3,0.01,Tiabendazole,-2.0,c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,test,assay
Clc1ccccc1CN3CCC2SC=CC=2C3,0.007,Ticlopidine,-2.154901959985743,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,test,assay
CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,0.012,Tinidazole,-1.9208187539523751,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,test,assay
CCOC(=O)C2=C(N)SC3CN(Cc1ccccc1)CCC2=3,0.011,Tinoridine,-1.958607314841775,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,test,assay
CC(C)CCOc1ccc(cc1)NC(=S)Nc2ccc(cc2)OCCC(C)C,0.01,Tiocarlide,-2.0,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,BWBONKHPVHMQHE-UHFFFAOYSA-N,test,assay
CN(C)S(=O)(=O)c4ccc3Sc1ccccc1/C(=C/CCN2CCN(C)CC2)/c3c4,0.008,Tiotixene,-2.0969100130080562,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UWVJOHFNSA-N,test,assay
CCCOc2ccc1N=C(NC(=O)OC)Sc1c2,0.006,Tioxidazole,-2.221848749616356,CCCOc1ccc2nc(NC(=O)OC)sc2c1,HLLICFJUWSZHRJ-UHFFFAOYSA-N,test,assay
CCC2C(C)=NN=C(c1ccc(OC)c(c1)OC)c3cc(OC)c(cc23)OC,0.122,Tofisopam,-0.9136401693252518,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,RUJBDQSFYCKFAA-UHFFFAOYSA-N,test,assay
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,0.01,Tolazamide,-2.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,test,assay
Cc1c(Cl)cccc1Nc2ccccc2C(O)=O,0.015,Tolfenamic acid,-1.8239087409443189,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,YEZNLOUZAIOMLT-UHFFFAOYSA-N,test,assay
Cc1cccc(c1)N(C)C(=S)Oc3ccc2ccccc2c3,0.008,Tolnaftate,-2.0969100130080562,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,test,assay
CCCc1c(ccc(C(C)=O)c1O)OCCCCC2NN=NN=2,0.007,Tomelukast,-2.154901959985743,CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,MWYHLEQJTQJHSS-UHFFFAOYSA-N,test,assay
CCCCNc1c(C(=O)OCC)c(C)nc2c1C=NN2CC,0.012,Tracazolate,-1.9208187539523751,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,test,assay
COc2ccc(/C=C/C(=O)Nc1ccccc1C(O)=O)cc2OC,0.007,Tranilast,-2.154901959985743,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,NZHGWWWHIYHZNX-CSKARUKUSA-N,test,assay
O=C3N(CCCN1CCN(CC1)c2cccc(Cl)c2)N=C4C=CC=CN34,0.021,Trazodone,-1.6777807052660807,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,test,assay
C/C(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0.01,Tretinoin,-2.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,test,assay
CC(=O)OCC(COC(C)=O)OC(C)=O,0.02,Triacetin,-1.6989700043360187,CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,test,assay
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.006,Triamterene,-2.221848749616356,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,test,assay
CC3=NN=C4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2N34,0.008,Triazolam,-2.0969100130080562,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,test,assay
NS(=O)(=O)c1cc2c(cc1Cl)NC(NS2(=O)=O)C(Cl)Cl,0.005,Trichlormethiazide,-2.3010299956639813,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-UHFFFAOYSA-N,test,assay
CN4CCN(CCCN3c1ccccc1Sc2ccc(cc23)C(F)(F)F)CC4,0.015,Trifluoperazine,-1.8239087409443189,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,test,assay
CN(C)CCCN3c1ccccc1Sc2ccc(cc23)C(F)(F)F,0.008,Triflupromazine,-2.0969100130080562,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,test,assay
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,0.008,Trifluridine,-2.0969100130080562,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-RRKCRQDMSA-N,test,assay
COc2ccc(CN1CCNCC1)c(OC)c2OC,0.007,Trimetazidine,-2.154901959985743,COc1ccc(CN2CCNCC2)c(OC)c1OC,UHWVSEOVJBQKBE-UHFFFAOYSA-N,test,assay
COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(cc2)OCCN(C)C,0.006,Trimethobenzamide,-2.221848749616356,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,test,assay
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,0.006,Trimethoprim,-2.221848749616356,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,test,assay
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0.009,Trimetozine,-2.0457574905606752,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,XWVOEFLBOSSYGM-UHFFFAOYSA-N,test,assay
CC(CN(C)C)CN3c1ccccc1CCc2ccccc23,0.007,Trimipramine,-2.154901959985743,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,test,assay
CN(C)CCN(Cc1ccccc1)c2ccccn2,0.005,Tripelennamine,-2.3010299956639813,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,test,assay
Cc1ccc(cc1)/C(=C\CN2CCCC2)/c3ccccn3,0.009,Triprolidine,-2.0457574905606752,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-WOJGMQOQSA-N,test,assay
COc1cc(cc(OC)c1OC)C(=S)N2CCOCC2,0.008,Tritiozine,-2.0969100130080562,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,MVOUIYUWRXPNKD-UHFFFAOYSA-N,test,assay
Cc4c3OC(C)(COc2ccc(CC1SC(=O)NC1=O)cc2)CCc3c(C)c(O)c4C,0.045,Troglitazone,-1.3467874862246563,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,test,assay
CO[C@H]4C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(C[C@H](C)[C@H](O[C@@H]1O[C@H](C)C[C@@H]([C@H]1OC(C)=O)N(C)C)[C@H]2C)CO3)O[C@@H](C)[C@@H]4OC(C)=O,0.134,Troleandomycin,-0.8728952016351923,CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-WXGPWXIXSA-N,test,assay
CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,0.007,Tropicamide,-2.154901959985743,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,test,assay
COc1ccccc1N3CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC3,0.009,Urapidil,-2.0457574905606752,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,test,assay
COc3cc2c(Nc1ccc(Br)cc1F)ncnc2cc3OCC4CCN(C)CC4,0.005,Vandetanib,-2.3010299956639813,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,test,assay
C=CCN1CCCC1CNC(=O)c2cc(cc(OC)c2OC)S(N)(=O)=O,0.005,Veralipride,-2.3010299956639813,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,RYJXBGGBZJGVQF-UHFFFAOYSA-N,test,assay
COc2ccc(CCN(C)CCCC(C#N)(C(C)C)c1ccc(OC)c(c1)OC)cc2OC,0.065,Verapamil,-1.1870866433571443,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,test,assay
Nc1ncnc2c1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0.01,Vidarabine,-2.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,test,assay
CCOC(=O)C2=C[C@]5(CC)CCCN4CCC3c1ccccc1N2C=3[C@@H]45,0.011,Vinpocetine,-1.958607314841775,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,test,assay
CC(=O)CC(c1ccccc1)C3C(=O)Oc2ccccc2C=3O,0.006,Warfarin,-2.221848749616356,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,test,assay
Cc1cccc(C)c1NC2=NCCCS2,0.009,Xylazine,-2.0457574905606752,Cc1cccc(C)c1N=C1NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,test,assay
COc1cc(ccc1CC2=CN(C)c3ccc(cc23)NC(=O)OC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5C,0.047,Zafirlukast,-1.3279021420642825,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,YEEZWCHGZNKEEK-UHFFFAOYSA-N,test,assay
NC2C=CN([C@H]1CC[C@@H](CO)O1)C(=O)N=2,0.006,Zalcitabine,-2.221848749616356,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,test,assay
COc1cc(ccc1OC(F)F)C2C=CC(=O)NN=2,0.008,Zardaverine,-2.0969100130080562,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,test,assay
CC2=CN([C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1)C(=O)NC2=O,0.008,Zidovudine,-2.0969100130080562,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,test,assay
CC(C2=Cc1ccccc1S2)N(O)C(N)=O,0.005,Zileuton,-2.3010299956639813,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,test,assay
CN1CCN(CC1)C(=O)OC3c2nccnc2C(=O)N3c4ccc(Cl)cn4,0.009,Zopiclone,-2.0457574905606752,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-UHFFFAOYSA-N,test,assay
