CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,False,flufenamic-acid,substrate,False,1,False,False,False,True,False,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,PPTYJKAXVCCBDU-UHFFFAOYSA-N,False,flunitrazepam,substrate,False,1,False,False,False,True,False,1
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,True,fluoxetine,substrate,False,1,False,False,False,True,False,1
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,XSOUHEXVEOQRKJ-IUCAKERBSA-N,False,fluparoxan,substrate,False,1,False,False,False,True,False,1
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,False,fluracil,substrate,False,1,False,False,False,True,False,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,False,flurbiprofen,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)C(C)[C@@H](O)[C@]1(C)O,XOEUHCONYHZURQ-OPTNIPRRSA-N,False,flurithromycin,substrate,False,1,False,False,False,True,False,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,False,flutamide,substrate,False,1,False,False,False,True,False,1
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,False,fluticasone-proprionate,substrate,False,1,False,False,False,True,False,1
CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,False,fexofenadine,substrate,False,1,False,False,False,True,False,1
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,NQHNLNLJPDMBFN-UHFFFAOYSA-O,True,,substrate,False,1,False,False,True,False,False,1
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,YFGBQHOOROIVKG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NCCNc1cccc2ccccc12,NULAJYZBOLVQPQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-FIWHBWSRSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],TURHTASYUMWZCC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCC/C=C\CCCCCCCCN,QGLWBTPVKHMVHM-KTKRTIGZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,DHKKONBXGAAFTB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-XBXARRHUSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,AJSKOLZKIUMPPG-YCRREMRBSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCCCCCNCCO,ZUEIVCHBEQAIAL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1OC(=O)Oc1ccccc1OC,ORUJFMPWKPVXLZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,PIRWHBVBBBZNKG-JYUUXGOASA-N,False,manidipine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,IVQOFBKHQCTVQV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,WHLUQAYNVOGZST-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,PFENFDGYVLAFBR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,True,,substrate,False,1,False,False,True,False,False,1
CNC(C)Cc1ccccc1OC,OEHAYUOVELTAPG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Oc1cccc2cccnc12)c1ccccc1,BHKPHCKISVSDGV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,HTGCJAAPDHZCHL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CS)Nc1ccccc1,DLVKRCGYGJZXFK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,KAAZGXDPUNNEFN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4F)CC3)oc3ccccc23)cc1OC,IVWFNBVYYWWVNZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1CNC(=O)C1CCCN(c2nc3ccccc3n3cccc23)C1,UPJNZCWYHWTJHQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1CNC(=O)CCCn1c(=O)c2cccn2c2ccccc21,WFMKRPLCYIDUBU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2oc3ccccc3c21)Nc1ccccc1,IUMSTHVXPFOQNJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NC1CCCCC1)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2F)cc1,CYGQNRRKEWFAOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5ccccc5C)C4)nnc(C)c3c2C)cc1,TWGUWPJEYSLJIN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Nc2nc3ccccc3c3nnc(C)n23)c(C)c1,AJBXKGNKTUPRMZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,TYWZYNYHEVTCJH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(CNCc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1,BZKSQQXINBVDCB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3ccccc3F)C(=O)C2)cc1C,PASVWLKXKUTJBJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2[nH]nc3c2cnc2cc(OC)c(OC)cc23)cc1,MZTMPNWHFJINHR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,PGZRDDYTKFZSFR-ONTIZHBOSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NN=Cc1ccccc1O)c1ccncc1,VBIZUNYMJSPHBH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,KTEXNACQROZXEV-PVLRGYAZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,PPQZABOURJVKNI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,DIDYGLSKVUKRRP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,LWPXJPFOEPMIRG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,UBAJTZKNDCEGKL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,AADCDMQTJNYOSS-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,PYWYBTRACMRUQV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,JLVHTNZNKOSCNB-YSVLISHTSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,FIADGNVRKBPQEU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,DDVUMDPCZWBYRA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,JHBWYQRKOUBPCA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,False,metyrapone,substrate,False,1,False,False,False,True,False,1
CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AJLFOPYRIVGYMJ-PJXHJHJJSA-N,False,mevastatin,substrate,False,1,False,False,False,True,False,1
C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,ANUCDXCTICZJRH-ADLMAVQZSA-N,False,mexazolam,substrate,False,1,False,False,False,True,False,1
Cc1cccc(C)c1OC[C@@H](C)N,VLPIATFUUWWMKC-SNVBAGLBSA-N,True,mexiletine,substrate,False,1,False,False,False,True,False,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-N,True,mianserin,substrate,False,1,False,False,False,True,False,1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,False,miconazole,substrate,False,1,False,False,False,True,False,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,False,midazolam,substrate,False,1,False,False,False,True,False,1
CO/N=C\C1=CCCN(C)C1,YMMXHEYLRHNXAB-TWGQIWQCSA-N,True,milameline,substrate,False,1,False,False,False,True,False,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,False,milnacipran,substrate,False,1,False,False,False,True,False,1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],ZFMITUMMTDLWHR-UHFFFAOYSA-N,False,minoxidil,substrate,False,1,False,False,False,True,False,1
CN1CCN2c3ccccc3Cc3cccnc3[C@@H]2C1,NBHIPDPAYGAMRL-INIZCTEOSA-N,True,mirtazepine,substrate,False,1,False,False,False,True,False,1
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,False,mitoxandrone,substrate,False,1,False,False,False,True,False,1
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,ICDNYWJQGWNLFP-VXGBXAGGSA-N,False,losigamone,substrate,False,1,False,False,False,True,False,1
CCn1ccnc1CC1COc2ccccc2O1,UXABARREKCJULM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1ccc(C2=C3C4=C(CCC3[C@@H]3CC[C@@](O)(/C=C/CO)[C@@]3(C)C2)CC(=O)CC4)cc1,ZEQYDMUNUYOURN-IGLDPDQTSA-N,False,lilopristone,substrate,False,1,False,False,False,True,False,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,False,linezolid,substrate,False,1,False,False,False,True,False,1
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,False,liothyronine,substrate,False,1,False,False,False,True,False,1
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,NSMXQKNUPPXBRG-SECBINFHSA-N,False,lisofylline,substrate,False,1,False,False,False,True,False,1
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,BKRGVLQUQGGVSM-KBXCAEBGSA-N,True,lisuride,substrate,False,1,False,False,False,True,False,1
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,False,litoxetine,substrate,False,1,False,False,False,True,False,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-SECBINFHSA-N,False,lomefloxacin,substrate,False,1,False,False,False,True,False,1
O=NN(CCCl)C(=O)NC1CCCCC1,GQYIWUVLTXOXAJ-UHFFFAOYSA-N,False,lomustine,substrate,False,1,False,False,False,True,False,1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,QOFQTBTZCJVITI-UHFFFAOYSA-N,False,lornoxicam,substrate,False,1,False,False,False,True,False,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,False,losartan,substrate,False,1,False,False,False,True,False,1
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,IVKILGIMYPRNEP-UHFFFAOYSA-N,False,modafinil,substrate,False,1,False,False,False,True,False,1
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-SGFUJYLFSA-N,False,lovastatin,substrate,False,1,False,False,False,True,False,1
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,DYLGFOYVTXJFJP-JUSQWJSBSA-N,False,lumefantrine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,JXSJBGJIGXNWCI-UHFFFAOYSA-N,False,malthion,substrate,False,1,False,False,False,True,False,1
Clc1cccc([C@H](c2ccc3[nH]cnc3c2)n2ccnc2)c1,UGFHIPBXIWJXNA-QGZVFWFLSA-N,False,liarozol,substrate,False,1,False,False,False,True,False,1
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,MEUQWHZOUDZXHH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,RJOUHGWLHPOQSA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,WEEYMMXMBFJUAI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(C)c1NC(=O)CN1CCCC1,OYCGKECKIVYHTN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,HVAKUYCEWDPRCA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,OEGDFSLNGABBKJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1c(O)c(C)c(C=CCCCCCCCCO)c(O)c1OC,DAIXANOXBPTONE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc2nsnc2c1NC1=NCCN1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,XXUXXCZCUGIGPP-WLRTZDKTSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(Br)cc(Br)c(O)c2n1,BNACJQWJZKPAPV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,True,meperidine,substrate,False,1,False,False,False,True,False,1
Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,False,metronidazole,substrate,False,1,False,False,False,True,False,1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-GFCCVEGCSA-N,False,mephenytoin,substrate,False,1,False,False,False,True,False,1
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-PZORYLMUSA-N,False,methylphenidate,substrate,False,1,False,False,False,True,False,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,False,mephobarbital,substrate,False,1,False,False,False,True,False,1
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,ZABDAGALHQDSEU-SJLJSBKTSA-N,False,methylprednisolone,substrate,False,1,False,False,False,True,False,1
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-MRXNPFEDSA-N,True,mequitazine,substrate,False,1,False,False,False,True,False,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,False,mestranol,substrate,False,1,False,False,False,True,False,1
CN[C@@H](C)Cc1ccccc1,MYWUZJCMWCOHBA-VIFPVBQESA-N,True,methamphetamine,substrate,False,1,False,False,False,True,False,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,JEYCTXHKTXCGPB-UHFFFAOYSA-N,False,methaqualone,substrate,False,1,False,False,False,True,False,1
Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,False,methimazole,substrate,False,1,False,False,False,True,False,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,YFBPRJGDJKVWAH-UHFFFAOYSA-N,True,methiocarb,substrate,False,1,False,False,False,True,False,1
CNC(=O)O/N=C(\C)SC,UHXUZOCRWCRNSJ-QPJJXVBHSA-N,False,methomyl,substrate,False,1,False,False,False,True,False,1
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,False,methoxsalen,substrate,False,1,False,False,False,True,False,1
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-N,True,metoprolol,substrate,False,1,False,False,False,True,False,1
CCCCCCOC(=O)c1cccnc1,RVYGVBZGSFLJKH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,MUXFZBHBYYYLTH-UHFFFAOYSA-N,False,zaltoprofen,substrate,False,1,False,False,False,True,False,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,SPKBYQZELVEOLL-GOOCMWNKSA-N,False,zatosetron,substrate,False,1,False,False,False,True,False,1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,False,zileuton,substrate,False,1,False,False,False,True,False,1
CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,ILMMRHUILQOQGP-UHFFFAOYSA-N,False,tazofelone,substrate,False,1,False,False,False,True,False,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,True,zolpidem,substrate,False,1,False,False,False,True,False,1
NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,False,zonisamide,substrate,False,1,False,False,False,True,False,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,False,zopiclone,substrate,False,1,False,False,False,True,False,1
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,False,zoxazolamin,substrate,False,1,False,False,False,True,False,1
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,True,amphetamine,substrate,False,1,False,False,False,False,True,1
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,KPWSJANDNDDRMB-UHFFFAOYSA-N,True,cariprazine,substrate,False,1,False,False,False,False,True,1
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@H]1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-XQEKLTLASA-N,True,deutetrabenazine,substrate,False,1,False,False,False,False,True,1
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-HLQURMBQSA-N,True,deutetrabenazine,substrate,False,1,False,False,False,False,True,1
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])C1CC(=O)C(CC(C)C)CN1CC2,MKJIEFSOBYUXJB-LIJFRPJRSA-N,True,deutetrabenazine,substrate,False,1,False,False,False,False,True,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-HZDRAOIFSA-N,False,etoposide,substrate,False,1,False,False,False,True,False,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-UHFFFAOYSA-N,True,doxepin,substrate,False,1,False,False,False,False,True,1
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-AUSIDOKSSA-N,True,eliglustat,substrate,False,1,False,False,False,False,True,1
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-ZWNOBZJWSA-N,False,quinelorane,substrate,False,1,False,False,False,True,False,1
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,False,primidone,substrate,False,1,False,False,False,True,False,1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,False,probenecid,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,True,procainamide,substrate,False,1,False,False,False,True,False,1
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,True,progesterone,substrate,False,1,False,False,False,True,False,1
