Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1473934,,,323.36,0.0,2.11,SID4239814,O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,Potency,'=',31622.8,nM,4.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1cnc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,DCBCFMQUCOQZJN-CYBMUJFWSA-N,6472,3,4.5,0.0
CHEMBL784,IMIDAZOLE ACETIC ACID,,126.11,0.0,0.04,SID11111309,O=C(O)Cc1c[nH]cn1,Potency,'=',31622.8,nM,4.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(O)Cc1c[nH]cn1,PRJKNHOMHKJCEJ-UHFFFAOYSA-N,6472,3,4.5,0.0
CHEMBL476135,,,332.88,1.0,5.34,SID4254154,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,AC50,'=',1000.0,nM,6.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,PGYRTAKPHAXCFJ-UHFFFAOYSA-N,8635,3,6.0,0.0
CHEMBL1515918,,,265.32,0.0,3.35,SID4239958,CNc1nc(-c2ccccc2OC)nc2ccccc12,Potency,'=',31622.8,nM,4.5,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CNc1nc(-c2ccccc2OC)nc2ccccc12,ABOZLLKCFJXVMC-UHFFFAOYSA-N,6472,3,4.5,0.0
CHEMBL1475381,,,418.43,0.0,3.96,SID4237552,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,Potency,'=',10000.0,nM,5.0,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,ZWHSJOYDAPQRPF-GOSISDBHSA-N,6472,3,5.0,0.0
CHEMBL587714,"3',4' DICHLOROBENZAMIL",,388.65,0.0,1.85,SID11111103,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccc(Cl)c(Cl)c1,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N=C(NCc1ccc(Cl)c(Cl)c1)NC(=O)c1nc(Cl)c(N)nc1N,OSHKWEFWXCCNJR-UHFFFAOYSA-N,8635,3,4.9,0.0
CHEMBL1270168,,,347.45,0.0,3.75,SID4252947,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,Potency,'=',3981.1,nM,5.4,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Nc1nc(SCc2ccccc2)c2ncn(Cc3ccccc3)c2n1,DNNVKRLIFZPYGL-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL1565160,,,328.37,0.0,4.22,SID4254316,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(O)nc2c1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,SEYYOHAUIYZCIO-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL1370610,,,418.43,0.0,0.59,SID11112006,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@@H]2SC1.[Na+],Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@@H]2SC1,XIURVHNZVLADCM-CVRLYYSRSA-N,6472,3,4.9,0.0
CHEMBL1517241,,,286.36,0.0,3.42,SID4239790,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,ZSJXBFMHSSEYIW-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1318067,,,321.38,0.0,3.14,SID4238004,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,YVSYAPUGLZMMEX-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL45281,,,434.2,1.0,6.77,SID11114145,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,Potency,'=',12589.3,nM,4.9,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,KNADXBVKFAUMCR-UHFFFAOYSA-N,6472,3,4.866666666666667,0.05773502691896288
CHEMBL1476504,,,374.43,0.0,3.57,SID4239127,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,Potency,'=',5011.9,nM,5.3,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,YRCOSBMXMACOQI-UHFFFAOYSA-N,6472,3,5.3,0.0
CHEMBL1475902,,,260.3,0.0,3.21,SID4237518,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,Potency,'=',12589.3,nM,4.9,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CNc1ncnc2ccc(-c3ccccc3C#N)cc12,FEYKPOYANGUKPH-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1452413,,,342.42,0.0,2.73,SID4240439,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,Potency,'=',7943.3,nM,5.1,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,JQJKUDDIHIAQBX-UHFFFAOYSA-N,6472,3,5.1,0.0
CHEMBL1356256,,,359.39,0.0,3.24,SID4240192,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,Potency,'=',12589.3,nM,4.9,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(-n2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)cc1,YFGLPENTQJMNTL-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1398528,,,348.41,0.0,1.95,SID4239937,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,AC50,'=',19952.62,nM,4.7,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,PAGVDJVJOBWCTQ-UHFFFAOYSA-N,8635,3,4.7,0.0
CHEMBL1443491,NAFTIDROFURYL,,383.53,0.0,4.45,SID11112898,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,Potency,'=',794.3,nM,6.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)C[C@@H]1CCCO1,KBAFPSLPKGSANY-KEKNWZKVSA-N,6472,3,6.099999999999999,0.0
CHEMBL1394169,,,316.75,0.0,2.15,SID4239133,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,PSRLNJNYMHEUTK-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1457510,,,325.36,0.0,2.79,SID4253709,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,Potency,'=',5011.9,nM,5.3,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,TUTLRKKYUXPDGN-HNNXBMFYSA-N,6472,3,5.3,0.0
CHEMBL1370043,,,429.63,1.0,7.49,SID17385057,C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,AC50,'=',19952.62,nM,4.7,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,CSVWAUMVMIFHBS-JZCGGAAQSA-N,8635,3,4.7,0.0
CHEMBL1435809,,,372.43,0.0,3.32,SID4238006,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,Potency,'=',25118.9,nM,4.6,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,SFIIGZLCQWHAEJ-UHFFFAOYSA-N,6472,3,4.6,0.0
CHEMBL1473752,,,318.42,0.0,3.36,SID4240216,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,AC50,'=',19952.62,nM,4.7,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,MRWSKSHWTXFWFL-UHFFFAOYSA-N,8635,3,4.7,0.0
CHEMBL149616,AZEPEXOLE,2.0,181.24,0.0,0.68,SID11110821,CCN1CCc2nc(N)oc2CC1,AC50,'=',1000.0,nM,6.0,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCN1CCc2nc(N)oc2CC1,ZNXAJGZPUQOEDZ-UHFFFAOYSA-N,8635,3,6.0,0.0
CHEMBL323542,,,248.27,0.0,3.81,SID11111911,CCSC(=N)Nc1ccc(C(F)(F)F)cc1,Potency,'=',39810.7,nM,4.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCSC(=N)Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,6472,3,4.4,0.0
CHEMBL1476632,,,530.56,2.0,5.79,SID17384914,Cc1ccc(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,Potency,'=',316.2,nM,6.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,GSKKXEPHEYRBIZ-ODZNMXLQSA-N,6472,3,6.5,0.0
CHEMBL25856,DIHYDREXIDINE,2.0,267.33,0.0,2.65,SID11111082,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,Potency,'=',50.1,nM,7.3,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Oc1cc2c(cc1O)C1c3ccccc3CN[C@@H]1CC2,BGOQGUHWXBGXJW-XPCCGILXSA-N,6472,3,7.3,0.0
CHEMBL1354941,,,332.34,0.0,3.04,SID4238309,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,DZDVOJSLAJRDJD-UHFFFAOYSA-N,6472,3,5.0,0.0
CHEMBL520107,,,469.59,1.0,5.79,SID11114257,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,TXLGPGWHIIHRHH-UHFFFAOYSA-N,6472,3,5.5,0.0
CHEMBL1476055,,,455.6,1.0,7.14,SID17385112,CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,Potency,'=',6309.6,nM,5.2,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCC/C=C(\CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,ZURGESIRJBXCFN-BHGWPJFGSA-N,6472,3,5.2,0.0
CHEMBL1360944,,,824.97,2.0,3.38,SID11114002,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,Potency,'=',25118.9,nM,4.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@@H]3[C@]45CCN4CC=C[C@](CC)(C(C(=O)OC)[C@]3(O)C(=O)OC)[C@@H]45)C2)C1,KUSGVVPSWLLOSB-KNMPFHNCSA-N,6472,3,4.6,0.0
CHEMBL1565914,,,278.29,0.0,1.85,SID4253780,NS(=O)(=O)c1ccc(/N=N\c2ncccc2O)cc1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,NXIPTBOTZGWDOZ-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL1591374,,,395.39,1.0,5.03,SID4240134,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,AC50,'=',1995.26,nM,5.7,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,GLXDHXUBADQZIK-UHFFFAOYSA-N,8635,3,5.7,0.0
CHEMBL1481539,THIOPROPERAZINE MESYLATE,-1.0,638.86,0.0,3.18,SID11112956,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CS(=O)(=O)O.CS(=O)(=O)O,AC50,'=',2511.89,nM,5.6,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,VZYCZNZBPPHOFY-UHFFFAOYSA-N,8635,3,5.599999999999999,0.0
CHEMBL1612252,,,346.43,0.0,2.69,SID4239924,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,AC50,'=',12589.25,nM,4.9,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,PCBJRDAAWQCKGZ-UHFFFAOYSA-N,8635,3,4.9,0.0
