PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3851053.0,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,0,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,XBWQDTPRXVHDRY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1489406.0,COC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(C(C)C)cc1,0,COC(=O)c1c(C)[nH]c(O)c1C=Nc1ccc(C(C)C)cc1,RDXKBMBEBKTNHQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3767272.0,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,0,CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,NWUVTGDOPFQPAW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2765842.0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,0,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,ZJDODEKYCKYTHP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3726879.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1474049.0,Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,0,Cn1c(CNS(=O)(=O)c2ccc(Cl)cc2)n[nH]c1=S,JFSHMQFRGIUDOF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478763.0,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,0,CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,UZISXOAOEYHJHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1489596.0,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0,O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,QNHUEBDJSZEWBY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5707079.0,Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0,Cc1ccc(C=Cc2ccc(=O)[nH]n2)cc1,PIAGLTZTUCTOFR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1480532.0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,0,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,JKNACEVZRYTJGM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5707072.0,O=c1ccc(/C=C/c2ccccc2)n[nH]1,0,O=c1ccc(C=Cc2ccccc2)n[nH]1,KQZVCMCKJNRGRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
54685821.0,CN1c2ccccc2C(O)=C(C(=O)Nc2ccccc2)S1(=O)=O,0,CN1c2ccccc2C(=O)C(C(=O)Nc2ccccc2)S1(=O)=O,APCWWEVKMYSFDH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1474089.0,O=C(O)/C=C/c1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,0,O=C(O)/C=C/c1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,CBPTZQXBTXUKSD-AATRIKPKSA-N,veith_2009,assay,,inhibitor
1486875.0,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,0,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,FPSVFEDUVOFUQD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478885.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,0,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,XOKMVGNSLZHCLO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478884.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0,Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,XBSXHYZDANRNJE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3780284.0,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,0,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,VQWPRXZMQLMWTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2769287.0,O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,0,O=C(O)c1ccccc1C(=O)NNc1ccc(F)cc1,NVOSYLGKHYETHC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1479264.0,O=C(Nc1ccc(F)cc1F)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0,O=C(Nc1ccc(F)cc1F)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,RUSCLUWCOBYKFF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3765329.0,N#CC(c1ccccn1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0,N#CC(c1ccccn1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,KIRMFNODVGGADB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6411702.0,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,QWYKVJPZWGUCFO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3832030.0,O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,0,O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,ZBLALUMMNDMFHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9619293.0,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0,COc1ccc(/C=N/NC(=O)C2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,AFJYDUKUWVQRMW-KBKYJPHKSA-N,veith_2009,assay,,inhibitor
9657308.0,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,JLDSOEWDSLPMNY-VYVUJPJFSA-N,veith_2009,assay,,inhibitor
4309245.0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,ZAHRPODITDJNQC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3765222.0,C=CCSc1nc(NC)c2sccc2n1,0,C=CCSc1nc(NC)c2sccc2n1,CNEBHCWOAZWJMP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6415102.0,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,VVCKCUMUZCJUSY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3851062.0,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,DQOXDNAAMXCTPB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3712103.0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,PFNGDDGMMBUOKF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3787717.0,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0,CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,UIXSHROZSGCIQY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3798415.0,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0,C=CCC(C(=O)OC)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,MLHFMSYXQYSLDS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2766139.0,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,0,Cn1c2ccccc2c2cc(C(=O)N3CCOCC3)sc21,OAKAOPJHCGHCPY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1481979.0,c1ccc2nc(-c3ccncc3)ccc2c1,1,c1ccc2nc(-c3ccncc3)ccc2c1,KTDMTKZWKXFJHS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1474442.0,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,WWAZVLSIEORJNO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1474625.0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,0,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccccc1,YXRZPWSCYIXPDK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3794816.0,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,0,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,YYLALWXEJOYRET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3698352.0,N#CC(c1ccccc1F)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0,N#CC(c1ccccc1F)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,QYENNOPLSHJLEI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135501748.0,CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,0,CSc1nc(=O)c(CCOC(=O)c2cccc(C)c2)c(C)[nH]1,VCLFYSITBJHJJU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3832029.0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,HDKIVVKAQIQXOO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478293.0,CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,0,CCOc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1ccc(Cl)cc1,NSNDFNXNXOCOSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3786458.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1483022.0,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,1,O=c1ccc(NS(=O)(=O)c2ccccc2)cn1Cc1ccc(Cl)c(Cl)c1,RIZHEPFCVROKLB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1473592.0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,0,COC(Cc1nnc(SC)n1-c1ccccc1)OC,YMPDRFOMTVGLNF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3382829.0,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,0,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,ODNAHSRJQUKZJC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3506302.0,Cn1c(O)c(C(=N)COc2ccccc2)c(=O)n(C)c1=O,0,Cn1c(O)c(C(=N)COc2ccccc2)c(=O)n(C)c1=O,WSONCVBQGMHQNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1483026.0,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,1,Cc1ccc(S(=O)(=O)Nc2ccc(=O)n(Cc3ccc(Cl)c(Cl)c3)c2)cc1,QDFYVVNIMWRVJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4594206.0,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,CEQVFOSJISSDJR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6404569.0,c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,0,c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,PFCZWSUYQWSCDQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478322.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,FCICJGZEUGNBFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1487856.0,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,GJOZCHSGDCFAAK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1480803.0,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,1,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,BEDOCBXEFIJATK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4351717.0,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,0,Cc1cc(-c2ccccc2)[nH]c(=O)c1S(=O)(=O)c1ccc(Cl)cc1,WMKRKXOCIJXGEG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2767041.0,C=CCSc1ccsc1C(=O)O,0,C=CCSc1ccsc1C(=O)O,GJGJMWCIHKMMMG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4314664.0,Cc1nnsc1SC(C)C(=O)O,0,Cc1nnsc1SC(C)C(=O)O,JFZLTSZKHXCPCB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3799501.0,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,0,CC(Oc1ccccc1)c1ccnn1S(=O)(=O)c1ccccc1,HYAKUPWZFHYHNE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1483047.0,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,0,Cc1cc(-c2c(C)[nH]n(-c3ccccc3)c2=O)n(-c2ccccc2)n1,MBZINFISJNLCQJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2765866.0,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,0,CCOC(=O)C(=Cc1ccc(F)cc1)C(=O)OCC,OOZVIHFMGQDKDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1475721.0,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0,O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,OLBQCQTXZIJZSQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1478306.0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,0,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,LADFXQXCGUMENE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9581933.0,CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,0,CO/N=C/c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3Cl)CC2)c([N+](=O)[O-])c1,NAZXPGOWNUINLU-WSDLNYQXSA-N,veith_2009,assay,,inhibitor
3759299.0,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,0,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,HWCNHIWNASVYTG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1488513.0,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,0,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,XOIGVRIUOWZAMH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3807916.0,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,0,COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,WEAFUVMMNSMLJL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3762662.0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,0,CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccccc2Cl)c1,FCVLXNDAJKGONK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1484658.0,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,0,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,RHUICIKUFJGMKU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5524180.0,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,0,CC(=NO)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,NINUNZUZKJLDFY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3304981.0,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,0,N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1,TVFXRJMEJSHIOO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1487853.0,O=C1CCN(S(=O)(=O)c2ccccc2)N1,0,O=C1CCN(S(=O)(=O)c2ccccc2)N1,SFRUXVFIUOZPQP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3761479.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1486797.0,CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,0,CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,KTBXFAWHEFTOIE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5106210.0,NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,0,NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,VOJOOOJLMCKSPM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2766068.0,CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0,CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,QGPQEQZVIBCJNS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5152789.0,Cc1ccc(Oc2nn[nH]n2)cc1,0,Cc1ccc(Oc2nn[nH]n2)cc1,MDZNENQZZRVEDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6404629.0,CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,0,CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,ALNHTMIMVNUJFH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4268463.0,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0,Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,YGAUIXLVEHRQEM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1484362.0,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1,O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,QAKJTCYTRIBBRT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1476083.0,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,QPCMJLBRIAHJMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1476733.0,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,0,COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,CRVPYKQWIRPDDN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2763924.0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0,O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,IGIVWRJICPRDTF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1472066.0,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0,O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,CJOXKQXGZFZFKA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3751878.0,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,0,O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,YTMOGPGAAGFVCE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135501754.0,CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0,CSc1nc(=O)c(CCOC(=O)c2ccccc2)c(C)[nH]1,VLGHIWNOYMSVED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3576264.0,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,0,Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,ZDRRIIAGJMNWPS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2769286.0,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0,O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,KXQHIZGCDPQHSO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4329176.0,CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0,CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,XDPNBVPBVXOPDE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1483532.0,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,BFXAECNYFBHUGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3323365.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,HLYZKMCHUPJAEN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1472905.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,HSUBLTBEATZGRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1473019.0,CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,DFMCRUCOXYLFMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3774783.0,C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0,C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,OYEYLQJEVNWXKX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3682674.0,COc1ccc(-n2c(C)nn(C)c2=O)cc1,0,COc1ccc(-n2c(C)nn(C)c2=O)cc1,PDKVYNYYUVFFNX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,CTEWFSJFJOWRPL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
327954.0,Cc1ccc2ncc([N+](=O)[O-])n2c1,0,Cc1ccc2ncc([N+](=O)[O-])n2c1,CUUHOYDMDHFMIY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2767229.0,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0,O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,LSLBIBNQHGOHRA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1488501.0,CC(=O)Nc1ccnc(-c2cccnc2)n1,0,CC(=O)Nc1ccnc(-c2cccnc2)n1,NDGCSDJGIFVSFZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135408826.0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0,Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,ZIRMOHZKJYUEBC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3254622.0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0,Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,FVZHMIOZVKAPDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1480736.0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,LDTLHDPVXHHMGS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3534970.0,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,JAFBYMDKLNAJND-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1476007.0,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,0,Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,YMGDDURRPRLJCZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3568879.0,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,WOQQDMJTNIIPGY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3714818.0,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,PYSLSFGXNZFKSV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1483025.0,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1,O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,MNPLIUSEUITYQS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
