CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,KVHKWAZUPPBMLL-UHFFFAOYSA-N,Active,51035449,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,DUXWIYXHHGNUJU-UHFFFAOYSA-N,Active,17980288,ncats_adme_aid1645840,assay,,inhibitor,True
N#Cc1ccc2ncnc(NCCc3ccccc3)c2c1,XBJCNHGQFJFCOY-UHFFFAOYSA-N,Active,56927063,ncats_adme_aid1645840,assay,,inhibitor,True
COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(-c2ccccc2)cs1,ZUXNHFFVQWADJL-UHFFFAOYSA-N,Inactive,3173542,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)c1ccc(NC(=O)c2cccs2)c(-c2nc3ccccc3[nH]c2=O)c1,HWOYIOLMBQSTQS-UHFFFAOYSA-N,Active,53377448,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(NC(Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,IAASQMCXDRISAV-UHFFFAOYSA-N,Inconclusive,53242268,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(C)CNCC(=O)N1CCc2sccc2C1COc1cccc(C)c1,AEENEMOEBJOKGN-UHFFFAOYSA-N,Active,46006640,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,XAPVAKKLQGLNOY-UHFFFAOYSA-N,Active,53393916,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,AVSCNEOUWSVZEY-UHFFFAOYSA-N,Active,71656520,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,AGORGFNWYAUYSU-UHFFFAOYSA-N,Active,65459349,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Nc1ccc(-c2ccncc2)cc1)N[C@H](CO)c1ccccc1,WDTFYYZHMRBVHK-LJQANCHMSA-N,Active,46911016,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,QHVSQUYCVUHYKT-UHFFFAOYSA-N,Inactive,50904505,ncats_adme_aid1645840,assay,,inhibitor,False
NC(CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,DNVZYSMOLXCOLY-UHFFFAOYSA-N,Active,11232124,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,SLCFEJAMCRLYRG-UHFFFAOYSA-N,Inactive,5311104,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,QBCRLDPMQHPGIM-QGZVFWFLSA-N,Inactive,60204017,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(-c2cc(-c3cccc(O)c3)cnc2N)cc(OC)c1OC,CJLMANFTWLNAKC-UHFFFAOYSA-N,Inconclusive,46173038,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,QESQGTFWEQMCMH-UHFFFAOYSA-N,Inconclusive,71601111,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,MTFAYLZZDJGFGV-UHFFFAOYSA-N,Inconclusive,70702008,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NCc1ccccc1)c1ccc2c(=O)n(-c3cccc(C(F)(F)F)c3)c(=S)[nH]c2c1,IFNVTSPDMUUAFY-UHFFFAOYSA-N,Inconclusive,5000754,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,URSQNPPONHUJDL-UHFFFAOYSA-N,Active,998021,ncats_adme_aid1645840,assay,,inhibitor,True
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(NC3CC3)n2)cc1,HDHXNZLHOQCKBG-UHFFFAOYSA-N,Active,69580299,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,TXDIRJCYNAWBOS-UHFFFAOYSA-N,Inconclusive,72547474,ncats_adme_aid1645840,assay,,inhibitor,False
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,DHKFOIHIUYFSOF-UHFFFAOYSA-N,Inconclusive,68060125,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1,LCVIRAZGMYMNNT-UHFFFAOYSA-N,Inactive,24748204,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,QSYLKMKIVWJAAK-UHFFFAOYSA-N,Inconclusive,24858111,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,NSQSAUGJQHDYNO-UHFFFAOYSA-N,Active,66558664,ncats_adme_aid1645840,assay,,inhibitor,True
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CDMGBJANTYXAIV-UHFFFAOYSA-N,Active,176155,ncats_adme_aid1645840,assay,,inhibitor,True
COC1(C[S@@+]([O-])c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,BANYJBHWTOJQDU-GDLZYMKVSA-N,Active,9953599,ncats_adme_aid1645840,assay,,inhibitor,True
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,ZQUSFAUAYSEREK-UHFFFAOYSA-N,Inactive,5166,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,SUDAHWBOROXANE-SECBINFHSA-N,Inconclusive,9826528,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,YTFUQWWKTIWYEY-CQLNOVPUSA-N,Active,11849514,ncats_adme_aid1645840,assay,,inhibitor,True
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)S[C@@]1(CCCN)c1ccccc1,LLXISKGBWFTGEI-FQEVSTJZSA-N,Active,44224257,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,XDLYKKIQACFMJG-UHFFFAOYSA-N,Inactive,25033539,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,IVRXNBXKWIJUQB-UHFFFAOYSA-N,Inactive,10090485,ncats_adme_aid1645840,assay,,inhibitor,False
CNC1CCC(N(Cc2cccc(-c3ccncc3)c2)C(=O)c2sc3ccccc3c2Cl)CC1,VFSUUTYAEQOIMW-UHFFFAOYSA-N,Active,5284330,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCN(Cc2ccc(NC(=O)Cc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,FTODTDQFHDJWIQ-UHFFFAOYSA-N,Active,71566751,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(C)CNCC(=O)N1CCC2SC=CC2C1COc1cccc(C)c1,MLYQBQGTJPKIHS-UHFFFAOYSA-N,Active,133053856,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,WAOBCCBUTHNTFO-UHFFFAOYSA-N,Inactive,2210370,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,AKIIPHDGVCFVCC-UHFFFAOYSA-N,Active,17759482,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)c1nc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c3ccccc23)c2c(N)nccn12,MEJKZYOOTMLMBA-UHFFFAOYSA-N,Active,60196244,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)Nc1nc(Nc2ccccc2)nc(-c2ccccc2)n1,WVHMNCOFPWFUMF-UHFFFAOYSA-N,Inactive,71622454,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,WEXCGGWTIDNVNT-UHFFFAOYSA-N,Active,78357767,ncats_adme_aid1645840,assay,,inhibitor,True
CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1,DRSZMILOMUPIBJ-UHFFFAOYSA-N,Inconclusive,91826086,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2nc3[nH]nc(C)c3c(NCCOCCO)c2c1,YWEGXZZAORIRQR-UHFFFAOYSA-N,Active,9995890,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,YUNQZQREIHWDQT-UHFFFAOYSA-N,Inconclusive,35397514,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1nnc(-c2ccc3c(c2)[nH]c2nc(Cc4ccccc4)nc(NC4CCC(N)CC4)c23)n1,AZXXGVPWWKWGAE-UHFFFAOYSA-N,Inactive,71714981,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,RRZVGDGTWNQAPW-UHFFFAOYSA-N,Inactive,91654625,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,PRXXYMVLYKJITB-IZZDOVSWSA-N,Active,15985904,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,ZPLBXOVTSNRBFB-UHFFFAOYSA-N,Active,6457069,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,MMJJNHOIVCGAAP-UHFFFAOYSA-N,Active,57394020,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)Oc1ccc(OCC2Cc3ccccc3CN2C(=O)c2cccc3ccccc23)cc1,MOPAGKWBFUICQT-UHFFFAOYSA-N,Inactive,60168097,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccnn1-c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)c(C(F)(F)F)c3)CC2)cc1,QFYLTUDRXBNZFQ-UHFFFAOYSA-N,Inactive,17555704,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNC(C(F)(F)F)C3)cc2)c(=O)n4C)cn1,OZZKIDQZIPMFBM-UHFFFAOYSA-N,Inactive,133053811,ncats_adme_aid1645840,assay,,inhibitor,False
CC1CCC(n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,BBUVDDPUURMFOX-UHFFFAOYSA-N,Inactive,60202647,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,LSFLAQVDISHMNB-UHFFFAOYSA-N,Active,9825149,ncats_adme_aid1645840,assay,,inhibitor,True
CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1,WPMJNLCLKAKMLA-UHFFFAOYSA-N,Inconclusive,24798764,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2cc(-c3[nH]c(-c4ccc([S+](C)[O-])cc4)nc3-c3ccncc3)ccc2c1,SINQIEAULQKUPD-UHFFFAOYSA-N,Active,23625762,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,GOHCTCOGYKAJLZ-UHFFFAOYSA-N,Active,11646823,ncats_adme_aid1645840,assay,,inhibitor,True
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,ZFVRYNYOPQZKDG-UHFFFAOYSA-N,Inconclusive,24772860,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,ZZZQXCUPAJFVBN-UHFFFAOYSA-N,Inconclusive,196968,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,YZQLWPMZQVHJED-UHFFFAOYSA-N,Inactive,6918540,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,AECDBHGVIIRMOI-UHFFFAOYSA-N,Active,11476171,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,KGSXMPPBFPAXLY-UHFFFAOYSA-N,Inactive,135415867,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,UQRCJCNVNUFYDX-UHFFFAOYSA-N,Inconclusive,16118392,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(NC(=O)c2ccccn2)ccc1Cl,ARYUXFNGXHNNDM-UHFFFAOYSA-N,Active,44191096,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,LOCQRDBFWSXQQI-UHFFFAOYSA-N,Active,5312149,ncats_adme_aid1645840,assay,,inhibitor,True
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,JJZFWROHYSMCMU-UHFFFAOYSA-N,Inconclusive,11256720,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)CCSCc1ccc(-c2onc(C)c2NC(=O)OC(C)c2ccccc2Cl)cc1,HHVJBROTJWPHHX-UHFFFAOYSA-N,Active,9913405,ncats_adme_aid1645840,assay,,inhibitor,True
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,BFDBKMOZYNOTPK-UHFFFAOYSA-N,Active,15981397,ncats_adme_aid1645840,assay,,inhibitor,True
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,IENZFHBNCRQMNP-UHFFFAOYSA-N,Active,11502243,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(NC(=O)c2cccc(NC(=O)/C=C/CN(C)C)c2)ccc1Nc1nccc(-c2cccnc2)n1,GJFCSAPFHAXMSF-UXBLZVDNSA-N,Active,57340686,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,YUTIXVXZQIQWGY-UHFFFAOYSA-N,Inconclusive,16007367,ncats_adme_aid1645840,assay,,inhibitor,False
OC(CC1c2ccccc2-c2cncn21)C1CCCCC1,YTRRAUACYORZLX-UHFFFAOYSA-N,Active,66558287,ncats_adme_aid1645840,assay,,inhibitor,True
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,BLTVBQXJFVRPFK-UHFFFAOYSA-N,Active,135564570,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,FATGTHLOZSXOBC-UHFFFAOYSA-N,Inactive,11462174,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,UEADAWQSJOWXBK-UHFFFAOYSA-N,Inactive,400169,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,JWYIGNODXSRKGP-UHFFFAOYSA-N,Inactive,11292191,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,DPLMXAYKJZOTKO-UHFFFAOYSA-N,Inactive,72199292,ncats_adme_aid1645840,assay,,inhibitor,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,Inactive,57335384,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,WWONFUQGBVOKOF-UHFFFAOYSA-N,Inactive,10160238,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,SDGJBAUIGHSMRI-UHFFFAOYSA-N,Inconclusive,72200024,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,SCGCBAAYLFTIJU-CQSZACIVSA-N,Inactive,46244454,ncats_adme_aid1645840,assay,,inhibitor,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,VVLHQJDAUIPZFH-UHFFFAOYSA-N,Inconclusive,59174579,ncats_adme_aid1645840,assay,,inhibitor,False
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,JZCWLJDSIRUGIN-UHFFFAOYSA-N,Inactive,59472121,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(c1cccc(Cl)c1F)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,YCRFPWKUUNKNDN-UHFFFAOYSA-N,Active,11676373,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,RHXHGRAEPCAFML-UHFFFAOYSA-N,Inactive,44631912,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,ACAKNPKRLPMONU-UHFFFAOYSA-N,Active,588963,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCC(NC(=O)c2cc(-c3c(O)cc(O)cc3Oc3ccc([N+](=O)[O-])cc3)on2)CC1,YLQODGGPIHWTHR-UHFFFAOYSA-N,Inactive,135566652,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,SEKOTFCHZNXZMM-UHFFFAOYSA-N,Inconclusive,52936849,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,KKYABQBFGDZVNQ-UHFFFAOYSA-N,Inactive,11552706,ncats_adme_aid1645840,assay,,inhibitor,False
CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,ZPPUMAMZIMPJGP-UHFFFAOYSA-N,Inactive,69093374,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(c1ccccc1)c1ccc2[nH]c(NC(=O)c3csc(C4CCN(c5ncnc6ccsc56)CC4)n3)nc2c1,QNZVBFMXWNWVKG-UHFFFAOYSA-N,Inactive,23661638,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,Active,9939609,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccccc1-c1cc(Nc2cccc(CS(N)(=O)=O)c2)ncn1,GGQCIOOSELPMBB-UHFFFAOYSA-N,Inactive,25104564,ncats_adme_aid1645840,assay,,inhibitor,False
CCCc1ccc(OCC(=O)N(Cc2nc(-c3cccnc3)no2)C(C)C)cc1,ZVVXAODXPVWGMF-UHFFFAOYSA-N,Active,56945245,ncats_adme_aid1645840,assay,,inhibitor,True
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,XCFLWTZSJYBCPF-UHFFFAOYSA-N,Inactive,58539171,ncats_adme_aid1645840,assay,,inhibitor,False
CSc1cccc(NC2=NC3C(C=N2)C=C(c2c(Cl)cccc2Cl)C(=O)N3C)c1,XBJVUZASONIJRS-UHFFFAOYSA-N,Inactive,77058641,ncats_adme_aid1645840,assay,,inhibitor,False
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,VFPYGNNOSJWBHF-UHFFFAOYSA-N,Inconclusive,72188643,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1[nH]c2ccccc2c1C1C(=O)N(C)C(=O)C1=NCCc1ccc(F)cc1,RSCQAYVGLGJKRW-UHFFFAOYSA-N,Active,25209788,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,QHLVBNKYJGBCQJ-UHFFFAOYSA-N,Inactive,49792852,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,MBBCVAKAJPKAKM-UHFFFAOYSA-N,Active,9853053,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,QYBGBLQCOOISAR-UHFFFAOYSA-N,Inactive,46912230,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,DJNZZLZKAXGMMC-UHFFFAOYSA-N,Inconclusive,25015677,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ncc(CCCN(C)C)cc1Nc1ncc2c(n1)-c1ccc(C(F)(F)F)cc1NC(=S)C2,CODBZFJPKJDNDT-UHFFFAOYSA-N,Active,46235922,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,MOYGZHXDRJNJEP-UHFFFAOYSA-N,Inactive,6729,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,AYAGJQPDCPRMNG-UHFFFAOYSA-N,Inactive,3107635,ncats_adme_aid1645840,assay,,inhibitor,False
N#Cc1ccc(COc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)cn1,QZXABVVSCDZCLR-UHFFFAOYSA-N,Inactive,44602526,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,RZUOCXOYPYGSKL-GOSISDBHSA-N,Inconclusive,71727581,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,QKKIWEILHCXECO-UHFFFAOYSA-N,Active,54764565,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)c1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,FUGQNAUKABUDQI-UHFFFAOYSA-N,Active,51001299,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12,TYTGOXSAAQWLPJ-UHFFFAOYSA-N,Inactive,57664406,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1,SXWMIXPJPNCXQQ-UHFFFAOYSA-N,Active,78357765,ncats_adme_aid1645840,assay,,inhibitor,True
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,BGLPECHZZQDNCD-UHFFFAOYSA-N,Inactive,44595079,ncats_adme_aid1645840,assay,,inhibitor,False
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,Inactive,71731823,ncats_adme_aid1645840,assay,,inhibitor,False
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,IIRWNGPLJQXWFJ-KRWDZBQOSA-N,Inconclusive,24905401,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,Inactive,25117126,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,NBNNDUZYMXBCOX-UHFFFAOYSA-N,Active,53389629,ncats_adme_aid1645840,assay,,inhibitor,True
Fc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)c2sc(CN3CCN(CC4CC4)CC3)cc2n1,YDNOHCOYQVZOMC-UHFFFAOYSA-N,Inconclusive,24937012,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,ISPBCAXOSOLFME-UHFFFAOYSA-N,Inactive,56847486,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,BEMNJULZEQTDJY-UHFFFAOYSA-N,Active,66555680,ncats_adme_aid1645840,assay,,inhibitor,True
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,WCWSTNLSLKSJPK-LKFCYVNXSA-N,Inactive,54713659,ncats_adme_aid1645840,assay,,inhibitor,False
