CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,GEVVQZHMFVFGLN-UHFFFAOYSA-N,Inactive,46926360.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,QIHBWVVVRYYYRO-UHFFFAOYSA-N,Inactive,136063437.0,ncats_adme_aid1645842,assay,,inhibitor,False
Fc1cc(F)c2c(c1)C1C=CCC1C(c1cccnc1)N2,NJZHEQOUHLZCOX-UHFFFAOYSA-N,Active,3154410.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1COC(=Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)N1,UWXSAYUXVSFDBQ-UHFFFAOYSA-N,Active,11655699.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)Oc1ccc(C(=O)NC(CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc(C(C)O)c4n3)cc2)cc1Cl,WHMXDBPHBVLYRC-UHFFFAOYSA-N,Active,56644302.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,GKJCVYLDJWTWQU-UHFFFAOYSA-N,Active,66646528.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(c1ccc(F)cc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,VXQCCZHCFBHTTD-UHFFFAOYSA-N,Active,3602027.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccccc1Br)NC1CCN(c2ccc(C(F)(F)F)cn2)C1,JYILLRHXRVTRSH-UHFFFAOYSA-N,Inconclusive,57404073.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-UHFFFAOYSA-N,Inactive,9891967.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,FULAPETWGIGNMT-UHFFFAOYSA-N,Active,208910.0,ncats_adme_aid1645842,assay,,inhibitor,True
COC(=O)c1ccc2c(c1)[nH]c1ncnc(NCCCN3CCCCC3)c12,SIBCJMZHJZDUNK-UHFFFAOYSA-N,Inactive,71714933.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-UHFFFAOYSA-N,Inconclusive,4367562.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-UHFFFAOYSA-N,Active,9818231.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)C/C=C/C(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,OBJNFLYHUXWUPF-IZZDOVSWSA-N,Active,73602827.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,CHSDJDLAKKAWCI-UHFFFAOYSA-N,Active,78357766.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,RYYNGWLOYLRZLK-UHFFFAOYSA-N,Active,49830590.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CCC(N6CCCCC6)C5)c34)cnn2C)cc1,WDWIMDKOXZZYHH-UHFFFAOYSA-N,Active,91989794.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,ODAIHABQVKJNIY-DHUKMVCYSA-N,Inactive,72022.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,HINJNZFCMLSBCI-UHFFFAOYSA-N,Active,69621061.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)[nH]n2)cc(OC)c1,VRQMAABPASPXMW-UHFFFAOYSA-N,Inactive,57430866.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)(C)C)n1,HBPXWEPKNBHKAX-UHFFFAOYSA-N,Inactive,74832860.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,BZCALJIHZVNMGJ-UHFFFAOYSA-N,Inactive,71460547.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)NC1C(=O)Nc2ccccc2-c2ccccc21,OJPLJFIFUQPSJR-UHFFFAOYSA-N,Active,11351859.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-UHFFFAOYSA-N,Inconclusive,21062558.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,QSHGISMANBKLQL-UHFFFAOYSA-N,Inconclusive,10115684.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CO,RFSMUFRPPYDYRD-UHFFFAOYSA-N,Active,25262967.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(C(=O)N(CCCN)C(c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,QJZRFPJCWMNVAV-UHFFFAOYSA-N,Active,6450817.0,ncats_adme_aid1645842,assay,,inhibitor,True
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,XKFTZKGMDDZMJI-UHFFFAOYSA-N,Inactive,21874004.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)OC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1C,MZZLGJHLQGUVPN-UHFFFAOYSA-N,Inactive,49849451.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)N1c2ccc(C(F)(F)F)cc2C(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)CC1CC,CMSGWTNRGKRWGS-UHFFFAOYSA-N,Inactive,9851652.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,DHMTURDWPRKSOA-UHFFFAOYSA-N,Active,9852353.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,BOZRFEQDOFSZBV-UHFFFAOYSA-N,Active,53394059.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,NEMGRZFTLSKBAP-UHFFFAOYSA-N,Inactive,11722448.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,OONFNUWBHFSNBT-UHFFFAOYSA-N,Inactive,11578515.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(C(C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,IRTDIKMSKMREGO-UHFFFAOYSA-N,Active,10364098.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(NC(=O)OCC2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,LUJZZYWHBDHDQX-UHFFFAOYSA-N,Active,10098508.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(C2COC2)C3)cc1,RGJOJUGRHPQXGF-UHFFFAOYSA-N,Active,60154901.0,ncats_adme_aid1645842,assay,,inhibitor,True
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,JDUBGYFRJFOXQC-UHFFFAOYSA-N,Inconclusive,42602260.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,DNTVJEMGHBIUMW-UHFFFAOYSA-N,Active,57882748.0,ncats_adme_aid1645842,assay,,inhibitor,True
NC(=O)c1cnc(N[C@@H]2CCCC[C@H]2N)nc1Nc1cccc(-n2nccn2)c1,TXGKRVFSSHPBAJ-HZPDHXFCSA-N,Inconclusive,57472063.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4c[nH]nn4)cc3)c(F)c2)C(=O)O1,BTTNOGHPGJANSW-UHFFFAOYSA-N,Active,22274119.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1cc(C(C)(C)C)ccc1C1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,QBGKPEROWUKSBK-UHFFFAOYSA-N,Inconclusive,76525291.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(NC(=O)C(O)C(C)C)C(=O)NC1C(=O)N(C)CCc2ccccc21,PKXWXXPNHIWQHW-UHFFFAOYSA-N,Inactive,75632113.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)ccc2[nH]1,WCWUXEGQKLTGDX-UHFFFAOYSA-N,Active,11451527.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,OEKWJQXRCDYSHL-UHFFFAOYSA-N,Active,22052291.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ncc(SCCN2CCCC2)s1)C1(c2ccc(S(=O)(=O)C3CC3)cc2)CC1C1CCCCC1,QIIVJLHCZUTGSD-UHFFFAOYSA-N,Active,46832110.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(Cn2cnc3c2CC(C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,YSTVFDAKLDMYCR-UHFFFAOYSA-N,Inactive,4701.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCCC3CO)cc2)c1,NPUXORBZRBIOMQ-UHFFFAOYSA-N,Active,77147233.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,HJGMCDHQPXTGAV-UHFFFAOYSA-N,Inactive,1011240.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN[C@@H]1CCC2Nc3ccc(C(N)=O)cc3C2C1,SXXGWGNELXGULR-CBZQXFMTSA-N,Inactive,9794844.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,DYDCPNMLZGFQTM-UHFFFAOYSA-N,Inconclusive,487101.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Inconclusive,60919.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc2c(Nc3cc(F)c(Cl)c(Cl)c3)ncnc2cc1OCC1CCCN(C)CCC1,GXQMLDCNCVWGSH-UHFFFAOYSA-N,Active,74891360.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCCn1cc(C(=O)C2C(C)(C)C2(C)C)c2ccccc21,NBMMIBNZVQFQEO-UHFFFAOYSA-N,Active,44626619.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BARDROPHSZEBKC-OITMNORJSA-N,Active,135413538.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)C(N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,MDSQOJYHHZBZKA-PIFIWZBESA-N,Active,25181577.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,XNLTWMQBJFWQOU-UHFFFAOYSA-N,Active,46853447.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,CGMJQQJSWIRRRL-UHFFFAOYSA-N,Active,40113.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,AKOOIMKXADOPDA-UHFFFAOYSA-N,Active,58124325.0,ncats_adme_aid1645842,assay,,inhibitor,True
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,Active,135409468.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=S1(=O)CCN(Cc2cc(NCC3CCOCC3)c3[nH]c(-c4ccccc4)cc3c2)CC1,PBVNUQPAJSEMCN-UHFFFAOYSA-N,Active,67204142.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2c(Br)cc3c(N)ncnc32)C(O)C1O,CNTIACSNJOOHEX-UHFFFAOYSA-N,Active,78161639.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(CN(C(=O)CC(C)(C)C)C2CC(C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,WPHXYKUPFJRJDK-UHFFFAOYSA-N,Inconclusive,9829015.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(Nc2cc(C#N)nc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,ALUXPRDJABOEAG-UHFFFAOYSA-N,Active,46926609.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(C(=O)n2c(C)c(Cc3cccc(OC(C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,OFCWBJAYEIROGZ-UHFFFAOYSA-N,Active,9958543.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCC1=CCCCC1,YTDIPVZSLXYGNL-UHFFFAOYSA-N,Active,20880974.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCCCc1ccccc1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,JATMJZVLQPBQPM-UHFFFAOYSA-N,Active,20862352.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,AVZCPICCWKMZDT-UHFFFAOYSA-N,Inconclusive,124202167.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(CN2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,XBEMZEZVTNPLQI-UHFFFAOYSA-N,Active,17528991.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-UHFFFAOYSA-N,Active,9549304.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,CVAJIWQTUPPAIF-UHFFFAOYSA-N,Active,16110753.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,BLAFVGLBBOPRLP-UHFFFAOYSA-N,Inactive,6398883.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCC(=O)O)C(=O)O,PWIQCLSQVQBOQV-UHFFFAOYSA-N,Inactive,3634442.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1CCCCN1S(=O)(=O)c1ccc(N2CCCC2=O)cc1,KCSTYGPHSVKBQP-UHFFFAOYSA-N,Active,20937276.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,ZGVIUMKHTXKKOX-UHFFFAOYSA-N,Inactive,712934.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(N1CCOCC1)N1CCN(c2ccc(Cl)cc2)CC1,KDSIRFZJOTZBPT-UHFFFAOYSA-N,Inconclusive,976980.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,Inactive,6445226.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,JFOAJUGFHDCBJJ-UHFFFAOYSA-N,Inconclusive,44556162.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)CC3CCC(N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CLRSLRWKONPSRQ-CPOWQTMSSA-N,Active,53240420.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)CCNC(=O)c1ccc2c(c1)nc(Nc1[nH]nc3ccc(-c4ccccc4OC(F)(F)F)cc13)n2C1CCC(O)CC1,QZMAOGLWCNTFCG-UHFFFAOYSA-N,Active,24797387.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1,HYWXBDQAYLPMIX-UHFFFAOYSA-N,Inconclusive,42628503.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,QJFSABGVXDWMIW-UHFFFAOYSA-N,Active,70678981.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc(C3C(=O)N(C)CCN3C)cc2)n1,CDOOFZZILLRUQH-UHFFFAOYSA-N,Active,25235170.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)c1cc(Br)cc([C@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1,YDHAGPCZRFQPOI-NRFANRHFSA-N,Inactive,72949858.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,PKOVTRMHYNEBDU-UHFFFAOYSA-N,Active,24956525.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,WAXQNWCZJDTGBU-UHFFFAOYSA-N,Active,6451149.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,UMBFDGUGXMOMHX-UHFFFAOYSA-N,Active,53302361.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCC(=O)N1CC[C@H](NC2CCC(O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,ZNSVOHSYDRPBGI-CBQRAPNFSA-N,Inactive,11192346.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(CC)C(=O)C(c1ccccc1)N1CCN(c2ccc(NC(=O)c3ccccc3-c3cccnc3)cc2F)CC1,OVUNRYUVDVWTTE-UHFFFAOYSA-N,Active,25134625.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)CC1CCC(c2ccc(-c3ccc4nc(C(=O)NCc5ccc(OC(F)(F)F)cc5)cn4c3)cc2)CC1,KFGSQOIWOCDWAS-UHFFFAOYSA-N,Inconclusive,71696573.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,LGUUETDTMQTHML-UHFFFAOYSA-N,Active,50898538.0,ncats_adme_aid1645842,assay,,inhibitor,True
COCCN1CCN(Cc2ccc(-c3[nH]nc4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,XLSYZSRXVVCHLS-UHFFFAOYSA-N,Active,11285002.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,HRYNCLKDKCPYBF-UHFFFAOYSA-N,Active,56655374.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,DUPWHXBITIZIKZ-UHFFFAOYSA-N,Active,16063245.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,LHGUZCKPFXXVPV-GOSISDBHSA-N,Inconclusive,71712226.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)Cc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cc1,AIWJVLQNYNCDSL-UHFFFAOYSA-N,Active,24884503.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,AMEROGPZOLAFBN-UHFFFAOYSA-N,Active,9870652.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1csc2c(N[C@@H](C)CN3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)ncnc12,BPRNMVDTWIHULJ-AWEZNQCLSA-N,Active,24882686.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOCc1cc(OC)c(-c2ccc(CC(NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(OC)c1,YLFZHHDVRSYTKT-UHFFFAOYSA-N,Inconclusive,9935681.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,DXYIOARJXVTYJW-UHFFFAOYSA-N,Active,89696514.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N2CCOCC2)ccc1Nc1ncc(F)c(Nc2ccccc2NS(C)(=O)=O)n1,XXHHOTZUJIXPJX-UHFFFAOYSA-N,Active,44252884.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,WJLRTFJPHDSXAF-UHFFFAOYSA-N,Inactive,14479846.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)sc1Cl,AHDFWNJLFALBJP-JTQLQIEISA-N,Active,57826797.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(NC(=O)C(O)c1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,ULSSJYNJIZWPSB-UHFFFAOYSA-N,Inconclusive,78357871.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn(C3CCC(O)CC3)c2n1,MJSHVHLADKXCML-UHFFFAOYSA-N,Active,73425588.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cccc(OC)c1-c1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,DRSJLVGDSNWQBI-UHFFFAOYSA-N,Active,9912743.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,NEMHKCNXXRQYRF-UHFFFAOYSA-N,Active,23649325.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,OMPCVMLFFSQFIX-CONSDPRKSA-N,Active,204108.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(N(C)C)ccc1-c1nc2cc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)ccc2[nH]1,ADKLMOJIJGHCCD-UHFFFAOYSA-N,Inconclusive,448201.0,ncats_adme_aid1645842,assay,,inhibitor,False
N#Cc1cc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)ccc1OC1CCOCC1,BWABTWGSXHTHCG-UHFFFAOYSA-N,Active,51049969.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=CC(=O)N1CCN(C(=O)c2cc(-c3cc(Cl)ccc3Cl)c(Cl)cc2OC)CC1,RPBHAPLCWWQJAK-UHFFFAOYSA-N,Inactive,92044410.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,JSFOGZGIBIQRPU-UHFFFAOYSA-N,Active,70678916.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)c1c2cc(-c3ccnc(NC4CCC(NC5CCOCC5)CC4)n3)ccc2nn1C,LHIUZPIDLZYPRL-UHFFFAOYSA-N,Inconclusive,78357764.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,ZJWLFLPGQCYBSE-UHFFFAOYSA-N,Active,90462972.0,ncats_adme_aid1645842,assay,,inhibitor,True
