CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,CEHQLKSLMFIHBF-UHFFFAOYSA-N,Active,1348,aid883,assay,True,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,SKQACBPXFNKMNG-UHFFFAOYSA-N,Inactive,3234678,aid883,assay,False,,inhibitor
O=C(c1csnn1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,KGYXTTACPODLOE-UHFFFAOYSA-N,Inconclusive,3233214,aid883,assay,False,,inhibitor
CC(C)C(Br)C(=O)NCC(=O)O,JDPOKKNSGDLJEF-UHFFFAOYSA-N,Inactive,3246511,aid883,assay,False,,inhibitor
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N,Active,6604009,aid883,assay,True,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,UNZZWPZBBZRBSR-ARROIKNCSA-N,Active,3247205,aid883,assay,True,,inhibitor
NC(Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-UHFFFAOYSA-N,Inactive,1257702,aid883,assay,False,,inhibitor
Cc1nc2cnc(N3CCN(C)CC3)nc2n(C)c1=O,SKDFBHSIJNHDMR-UHFFFAOYSA-N,Inactive,3232710,aid883,assay,False,,inhibitor
CN(C)c1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,CVBDXZWFSWLCEU-UHFFFAOYSA-N,Inactive,3233702,aid883,assay,False,,inhibitor
O=C1CC[C@](CCc2nc3ccccc3[nH]2)(c2ccccc2)C(=O)N1,OHTDGHYHQJUUAZ-HXUWFJFHSA-N,Inactive,3246066,aid883,assay,False,,inhibitor
CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,ZIAQAHHBOSOTPA-UHFFFAOYSA-N,Inactive,3235167,aid883,assay,False,,inhibitor
CCOC(=O)c1c(C)c(C)n2cc(O)[nH]c12,XSJCFXHMRRGMDD-UHFFFAOYSA-N,Inactive,361741,aid883,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,LNDJFAHBNXCYFT-UHFFFAOYSA-N,Inconclusive,3233703,aid883,assay,False,,inhibitor
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,Inactive,6604156,aid883,assay,False,,inhibitor
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,NAUWTFJOPJWYOT-UHFFFAOYSA-N,Inactive,3455,aid883,assay,False,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccn1)CC2,WGJLRMWDKBWUOM-UHFFFAOYSA-N,Active,3234181,aid883,assay,True,,inhibitor
CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,AREWGIRYUHHIQN-UHFFFAOYSA-N,Inactive,16758850,aid883,assay,False,,inhibitor
NP(=O)(O)N(CCCl)CCCl,RJXQSIKBGKVNRT-UHFFFAOYSA-N,Inactive,96355,aid883,assay,False,,inhibitor
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,OZSMSRIUUDGTEP-UHFFFAOYSA-N,Inactive,4217,aid883,assay,False,,inhibitor
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,KVNQZVOXEZCBRJ-PECRYQBZSA-N,Active,9556004,aid883,assay,True,,inhibitor
CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,RYRDJAICZGRMCF-UHFFFAOYSA-N,Inconclusive,3234679,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,BKDDEVWWGWQIQU-FQEVSTJZSA-N,Inactive,3233215,aid883,assay,False,,inhibitor
CC(Br)C(=O)NC(CO)C(=O)O,FZCUZRSQHFPZKG-UHFFFAOYSA-N,Inactive,3246510,aid883,assay,False,,inhibitor
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,Active,6167,aid883,assay,True,,inhibitor
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N,Inactive,123600,aid883,assay,False,,inhibitor
O=C(O)CC[C@]1(C(=O)O)CCC(=O)c2ccccc21,VZMPBOYMHBGQPT-CQSZACIVSA-N,Inactive,3246065,aid883,assay,False,,inhibitor
NC(Cn1ccc(=O)c(O)c1)C(=O)O,WZNJWVWKTVETCG-UHFFFAOYSA-N,Inactive,1257702,aid883,assay,False,,inhibitor
COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,ICGJWWMYDHGVND-UHFFFAOYSA-N,Inactive,3235168,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3C[C@H]2CN1C(=O)c1ccccc1,PHZWYNNINWLPGC-BZZCMJIQSA-N,Inconclusive,3247227,aid883,assay,False,,inhibitor
CC(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,AHIBHEZBMMLLAZ-UHFFFAOYSA-N,Inconclusive,3232711,aid883,assay,False,,inhibitor
CCc1ccc(O)c(C=NCCCN(C)CCCN=Cc2cc(C)ccc2O)c1,ZUWUXOYKJYFFAQ-UHFFFAOYSA-N,Inactive,3246711,aid883,assay,False,,inhibitor
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,RHFXRXCIBRZKBW-UHFFFAOYSA-N,Inactive,3233704,aid883,assay,False,,inhibitor
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Inactive,441281,aid883,assay,False,,inhibitor
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,GOTMKOSCLKVOGG-UHFFFAOYSA-N,Inactive,6603800,aid883,assay,False,,inhibitor
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,IGRHLAOWJLZOQV-UHFFFAOYSA-N,Inactive,3234182,aid883,assay,False,,inhibitor
O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,OOXMVNZKTMFECF-UHFFFAOYSA-N,Inconclusive,250321,aid883,assay,False,,inhibitor
CC1CCC2C(=O)OC(CN=[N+]=[N-])CN2C1c1ccc(Br)cc1,AREWGIRYUHHIQN-UHFFFAOYSA-N,Inconclusive,16758850,aid883,assay,False,,inhibitor
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,DRKDHIONLXADSJ-UHFFFAOYSA-N,Inactive,3233653,aid883,assay,False,,inhibitor
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,Inactive,3450,aid883,assay,False,,inhibitor
COc1ccc(C[C@@](C)(N)C(=O)O)cc1OC,QCCQWLWXLUTSAK-GFCCVEGCSA-N,Inactive,716488,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,HLUYIOIULRBWNM-ODTCIBSJSA-N,Active,3247193,aid883,assay,True,,inhibitor
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,LBBJNGFCXDOYMQ-UHFFFAOYSA-N,Inactive,6419938,aid883,assay,False,,inhibitor
Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,XQFUXZQEMYHTBY-UHFFFAOYSA-N,Inactive,295477,aid883,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,WEDJTHOBXWJYEJ-UHFFFAOYSA-N,Inactive,220689,aid883,assay,False,,inhibitor
CCNCCCNCCCNCCCNCC,UMJJGDUYVQCBMC-UHFFFAOYSA-N,Inactive,4282,aid883,assay,False,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(NC3CCNCC3)c2c1,MDYSDJUCIHVMDB-UHFFFAOYSA-N,Inactive,3233101,aid883,assay,False,,inhibitor
CC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1OC(C)=O,OBGRMNIKKVMVAD-JXHBJDOBSA-N,Inactive,16758472,aid883,assay,False,,inhibitor
Cn1cc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)c2ccccc21,YHMUPKAMQAHKPT-UHFFFAOYSA-N,Inactive,3234794,aid883,assay,False,,inhibitor
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,MOZPSIXKYJUTKI-UHFFFAOYSA-N,Inactive,119376,aid883,assay,False,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](OS(=O)(=O)O)CC[C@]43C)[C@H]1CCC2=O,CZWCKYRVOZZJNM-DEUBSTCCSA-N,Inactive,23684978,aid883,assay,False,,inhibitor
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccccc1N)C2,KZFDKINRISJFCO-APZTZJSISA-N,Inactive,6603695,aid883,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,WWSBKGWEFXUDKN-UHFFFAOYSA-N,Inactive,3235348,aid883,assay,False,,inhibitor
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,PKURRBAVDJDYOF-UHFFFAOYSA-N,Inactive,3234230,aid883,assay,False,,inhibitor
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,SEIMKLNUEAPZHV-UHFFFAOYSA-N,Inactive,239491,aid883,assay,False,,inhibitor
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N,Inactive,2200,aid883,assay,False,,inhibitor
COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,DWDQVWPRINJETC-QFIPXVFZSA-N,Inactive,3233654,aid883,assay,False,,inhibitor
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,OZLPUNFFCJDMJD-UHFFFAOYSA-N,Inactive,3450,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,ZXQYSJRODNIYMW-RZLLJLAESA-N,Active,3247187,aid883,assay,True,,inhibitor
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC,GOEJQGGEIVSVOK-UHFFFAOYSA-N,Inactive,6419900,aid883,assay,False,,inhibitor
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C1/[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(-c3ccccc3)c(=O)n12,XAJOVYWRMNZYRH-CSOSROCHSA-N,Inactive,16758473,aid883,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)Nc2cc(=O)[nH]c3c2CCC3)cc1,FLXLKAGXWDEWAL-UHFFFAOYSA-N,Inactive,220688,aid883,assay,False,,inhibitor
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,SPCWLHVAJABZJD-UHFFFAOYSA-N,Inactive,3233102,aid883,assay,False,,inhibitor
Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,BBBMUJSXZRQDHK-UHFFFAOYSA-N,Inactive,295299,aid883,assay,False,,inhibitor
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,PYEFPDQFAZNXLI-UHFFFAOYSA-N,Inactive,5730,aid883,assay,False,,inhibitor
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,DRCMAZOSEIMCHM-UHFFFAOYSA-N,Active,2733484,aid883,assay,True,,inhibitor
COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,MGSKSMISRGKKRO-UHFFFAOYSA-N,Inactive,3234795,aid883,assay,False,,inhibitor
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Inconclusive,23679632,aid883,assay,False,,inhibitor
C#CCOC(=O)C1=CCCN(C)C1,SPHRJZBOFYIKMC-UHFFFAOYSA-N,Inactive,2229,aid883,assay,False,,inhibitor
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,LMEAZZNOUQIIPL-UHFFFAOYSA-N,Inactive,3235349,aid883,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,BUISWGSNHZRQCM-UHFFFAOYSA-N,Active,3234231,aid883,assay,True,,inhibitor
CCCCC[C@H](O)/C=C\[C@H]1[C@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,PXGPLTODNUVGFL-AZEAQWIUSA-N,Inactive,6604552,aid883,assay,False,,inhibitor
CC(C)=C[C@H]1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,ZLSWBDLJHFJFHB-MYJWUSKBSA-N,Inactive,3246172,aid883,assay,False,,inhibitor
c1cnc2c(c1)ccc1cccnc12,DGEZNRSVGBDHLK-UHFFFAOYSA-N,Inactive,1318,aid883,assay,False,,inhibitor
COCCNc1ncnc2ccc(-c3ccoc3)cc12,PEGCKCNCCQZMKI-UHFFFAOYSA-N,Inactive,3235346,aid883,assay,False,,inhibitor
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,PKNYXWMTHFMHKD-UHFFFAOYSA-N,Active,3392731,aid883,assay,True,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,KIBNLLBINMVODV-DCYDCGNJSA-N,Active,3247199,aid883,assay,True,,inhibitor
COc1ccccc1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,MFHWEROTSMDMOG-UHFFFAOYSA-N,Inactive,3234796,aid883,assay,False,,inhibitor
CC(=O)C1CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,PYBNSXOYOSNUHV-LALXZUCGSA-N,Active,6604310,aid883,assay,True,,inhibitor
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,BAUMIJPDLHGZMJ-QFIPXVFZSA-N,Inactive,3233099,aid883,assay,False,,inhibitor
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)cc1,JMHXWPSJVFXBGB-GNZJNUNUSA-N,Inconclusive,16758470,aid883,assay,False,,inhibitor
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,DBKSCNINEZDXAU-UHFFFAOYSA-N,Inactive,295107,aid883,assay,False,,inhibitor
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,KWQWBZIGHIOKIO-UHFFFAOYSA-N,Active,4029677,aid883,assay,True,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,Inactive,6604724,aid883,assay,False,,inhibitor
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,Inactive,31195,aid883,assay,False,,inhibitor
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,Inactive,175540,aid883,assay,False,,inhibitor
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,TXJWHLXWWHOMOT-UHFFFAOYSA-N,Inactive,3233655,aid883,assay,False,,inhibitor
CC(Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,XKFXWHCSXIYNLB-UHFFFAOYSA-N,Inactive,3246171,aid883,assay,False,,inhibitor
NCCC(O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O,LKCWBDHBTVXHDL-FUOQRIPQSA-N,Inactive,6604550,aid883,assay,False,,inhibitor
COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,RFRNXVPPBNOLNQ-UHFFFAOYSA-N,Inactive,3234228,aid883,assay,False,,inhibitor
N=C(N)NC(CCC(=O)O)C(=O)O,RHVVRMJOHATSPD-UHFFFAOYSA-N,Inactive,6603859,aid883,assay,False,,inhibitor
Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,Inactive,142766,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,LDEFXRNMLZKZHD-UHFFFAOYSA-N,Inactive,3234797,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,YDWVFVQRVZMXEM-ZNOAHEKZSA-N,Active,3247212,aid883,assay,True,,inhibitor
C(=NCCN1CCOCC1)=NC1CCCCC1,XNPOFXIBHOVFFH-UHFFFAOYSA-N,Inactive,84998,aid883,assay,False,,inhibitor
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,KRVUABWNVFEENZ-NJTZPSABSA-N,Inactive,16758471,aid883,assay,False,,inhibitor
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,NSHMVLOWOAQFTP-UHFFFAOYSA-N,Inactive,3941250,aid883,assay,False,,inhibitor
COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,IUPYLWAXGAJZQC-CYBMUJFWSA-N,Inactive,673470,aid883,assay,False,,inhibitor
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,BRNPJXUTQYAVPJ-UHFFFAOYSA-N,Inactive,3233100,aid883,assay,False,,inhibitor
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Inactive,5694,aid883,assay,False,,inhibitor
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-QGZVFWFLSA-N,Inactive,6604097,aid883,assay,False,,inhibitor
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,Inactive,175540,aid883,assay,False,,inhibitor
Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,BAPUILBEEZVGFS-UHFFFAOYSA-N,Inactive,3233656,aid883,assay,False,,inhibitor
CC(=NO)c1ccc2cc(Br)c3ccccc3c2c1,MNNDVSWQIULTHP-UHFFFAOYSA-N,Inactive,5355750,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,DRNWOQQRWNJAIJ-UHFFFAOYSA-N,Active,3234229,aid883,assay,True,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,JTWOMNBEOCYFNV-WHUXOIGISA-N,Inactive,23684677,aid883,assay,False,,inhibitor
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,RPDBJVQSQMVWHL-INIZCTEOSA-N,Inactive,3235347,aid883,assay,False,,inhibitor
C=CC[C@@H]1C=C[C@@H](O/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)[C@@H](CO)O1,ZPIPMUZGLPUOCH-BNRZZKKDSA-N,Inactive,16758476,aid883,assay,False,,inhibitor
COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,RYIOTUNNLPEDRY-UHFFFAOYSA-N,Active,3234790,aid883,assay,True,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,Inactive,6604724,aid883,assay,False,,inhibitor
O=C(CO)Nc1ccc([As](=O)(O)O)cc1,QABXFDAPQQVMKL-UHFFFAOYSA-N,Inactive,8312,aid883,assay,False,,inhibitor
C[N+]1(C)CCO[C@@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,JIWUESGGKYLPPG-PSWAGMNNSA-N,Inactive,6603861,aid883,assay,False,,inhibitor
CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-GBIKHYSHSA-N,Inactive,220601,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,WYMVMFLRLSYXAA-FWJHMHTJSA-N,Active,3247234,aid883,assay,True,,inhibitor
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,FGIDHYPNZOUKDQ-UHFFFAOYSA-N,Inactive,3235344,aid883,assay,False,,inhibitor
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,Inconclusive,5510,aid883,assay,False,,inhibitor
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,WZOZEZRFJCJXNZ-GOEBONIOSA-N,Inactive,23663388,aid883,assay,False,,inhibitor
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Nc3ccccc3)nc21,YRCOSBMXMACOQI-UHFFFAOYSA-N,Inactive,3234234,aid883,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,FOHPZEPNLQCBLV-UHFFFAOYSA-N,Inconclusive,3233657,aid883,assay,False,,inhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,Inactive,6604103,aid883,assay,False,,inhibitor
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,VFRIJSPVUBEKEO-UHFFFAOYSA-N,Inactive,3233096,aid883,assay,False,,inhibitor
CC(C)(c1ccc(OC[C@@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1,LCFVJGUPQDGYKZ-BGYRXZFFSA-N,Inactive,6604852,aid883,assay,False,,inhibitor
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,AFNKCFYOQROHMA-UHFFFAOYSA-N,Inactive,239729,aid883,assay,False,,inhibitor
C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,LGQCVMYAEFTEFN-DQYPLSBCSA-N,Inactive,3036222,aid883,assay,False,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,VQLPLYSROCPWFF-ROUUACIJSA-N,Inactive,6604724,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(C4CC4)c3n2)CC1,KYLRTXQPNKQOAM-UHFFFAOYSA-N,Active,3234791,aid883,assay,True,,inhibitor
CN1CCC[C@@H]1c1cccnc1,SNICXCGAKADSCV-SNVBAGLBSA-N,Inactive,16684723,aid883,assay,False,,inhibitor
O=C(c1ccncc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,XENFBLDKZVBLLC-UHFFFAOYSA-N,Active,3233098,aid883,assay,True,,inhibitor
Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,RCOBWVAGWYRNHZ-UHFFFAOYSA-N,Active,3567002,aid883,assay,True,,inhibitor
N=C(N)NCCNOS(=O)c1cccc2cnccc12,YFKBCWUDSXVTIF-UHFFFAOYSA-N,Inactive,6603862,aid883,assay,False,,inhibitor
c1cncc(CNc2nc[nH]n2)c1,WKJQXLYKOGTVRQ-UHFFFAOYSA-N,Inactive,294856,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,QDDGBFIODWYMRX-MJHCOXIISA-N,Active,3247204,aid883,assay,True,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H]5S[C@H]5C[C@]43C)[C@H]1CC[C@H]2O,OBMLHUPNRURLOK-DKDXRGGVSA-N,Active,6604309,aid883,assay,True,,inhibitor
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,AQDBKTIMLZJUFZ-UHFFFAOYSA-N,Inconclusive,3235345,aid883,assay,False,,inhibitor
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,CHPMWHILVPKHKX-XZWYKVMUSA-N,Inactive,16758477,aid883,assay,False,,inhibitor
N[C@H](Cc1ccccc1)c1nn[nH]n1,NXQBRADSLPEODL-MRVPVSSYSA-N,Inactive,3246174,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,PJIKXBHOCWDLSG-ZZUNMJNSSA-N,Active,3247077,aid883,assay,True,,inhibitor
C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,Inactive,6604548,aid883,assay,False,,inhibitor
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,RUZYUOTYCVRMRZ-UHFFFAOYSA-N,Inactive,6604101,aid883,assay,False,,inhibitor
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1,CHYSVLFCRHFKET-UHFFFAOYSA-N,Inactive,3234235,aid883,assay,False,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,FABZUTUQZURENE-UHFFFAOYSA-N,Inactive,3233658,aid883,assay,False,,inhibitor
