CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP-UHFFFAOYSA-N,Inactive,54459.0,aid167201,assay,False,,inhibitor
Cn1c([N+](=O)[O-])cnc1COC(N)=O,PQFRTXSWDXZRRS-UHFFFAOYSA-N,Inactive,5094.0,aid167201,assay,False,,inhibitor
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,DHKKONBXGAAFTB-UHFFFAOYSA-N,Active,1550232.0,aid167201,assay,True,,inhibitor
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,NOOCSNJCXJYGPE-UHFFFAOYSA-N,Inactive,60196270.0,aid167201,assay,False,,inhibitor
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,VDCRFBBZFHHYGT-IOSLPCCCSA-N,Inactive,135410906.0,aid167201,assay,False,,inhibitor
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,IKYIXZSIKOYSLD-UHFFFAOYSA-N,Inactive,11350.0,aid167201,assay,False,,inhibitor
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,NEMNPWINWMHUMR-UHFFFAOYSA-N,Inactive,31475.0,aid167201,assay,False,,inhibitor
O=C(/C=C/c1ccccc1)NCCO,OSCTXCOERRNGLW-VOTSOKGWSA-N,Inactive,1550874.0,aid167201,assay,False,,inhibitor
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,Inactive,3276.0,aid167201,assay,False,,inhibitor
OCCSCCO,YODZTKMDCQEPHD-UHFFFAOYSA-N,Inactive,5447.0,aid167201,assay,False,,inhibitor
CC(=O)NC(CCC(=O)O)C(=O)O,RFMMMVDNIPUKGG-UHFFFAOYSA-N,Inactive,70914.0,aid167201,assay,False,,inhibitor
CC(C)NCC(O)c1ccc2ccccc2c1,HRSANNODOVBCST-UHFFFAOYSA-N,Inactive,4930.0,aid167201,assay,False,,inhibitor
c1cc2c(c(N3CCNCC3)c1)OCCO2,WVLHGCRWEHCIOT-UHFFFAOYSA-N,Inactive,3025067.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,MMDWBZHWHFGVHF-UHFFFAOYSA-N,Active,14895.0,aid167201,assay,True,,inhibitor
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,Inactive,6719.0,aid167201,assay,False,,inhibitor
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,CHSYXJNUOMUPOG-GRMWVWQJSA-N,Inactive,189821.0,aid167201,assay,False,,inhibitor
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,LXANPKRCLVQAOG-NSHDSACASA-N,Inactive,337359.0,aid167201,assay,False,,inhibitor
COCCc1ccccn1,QRBVCAWHUSTDOT-UHFFFAOYSA-N,Inactive,66991.0,aid167201,assay,False,,inhibitor
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,ACFHHZJOAUZSJU-XBXARRHUSA-N,Inactive,9561033.0,aid167201,assay,False,,inhibitor
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,YIMFXBPXUPTIEJ-OUKQBFOZSA-N,Inactive,6433339.0,aid167201,assay,False,,inhibitor
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N,Active,2799.0,aid167201,assay,True,,inhibitor
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,DFDGRKNOFOJBAJ-UHFFFAOYSA-N,Inactive,51576.0,aid167201,assay,False,,inhibitor
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,WHUWQSQEVISUMC-UHFFFAOYSA-N,Inactive,65681.0,aid167201,assay,False,,inhibitor
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Active,156422.0,aid167201,assay,True,,inhibitor
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DURULFYMVIFBIR-UHFFFAOYSA-N,Inactive,4883.0,aid167201,assay,False,,inhibitor
CC(C)NCC(O)c1ccc(N)c(C#N)c1,BUXRLJCGHZZYNE-UHFFFAOYSA-N,Inactive,2755.0,aid167201,assay,False,,inhibitor
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Inactive,3926.0,aid167201,assay,False,,inhibitor
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,Inactive,193949.0,aid167201,assay,False,,inhibitor
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,Inactive,26618.0,aid167201,assay,False,,inhibitor
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,DZQVFHSCSRACSX-UHFFFAOYSA-N,Inactive,68933.0,aid167201,assay,False,,inhibitor
CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,Inactive,14520.0,aid167201,assay,False,,inhibitor
CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O,HJDRXEQUFWLOGJ-UHFFFAOYSA-N,Inactive,65938.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCOCC(O)CN,GZIZSEZACLNKGZ-UHFFFAOYSA-N,Inactive,14552708.0,aid167201,assay,False,,inhibitor
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,JMPFSEBWVLAJKM-UHFFFAOYSA-N,Inactive,42574.0,aid167201,assay,False,,inhibitor
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,DEQLGSOHGTZKFB-UHFFFAOYSA-N,Active,53555.0,aid167201,assay,True,,inhibitor
Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,Inactive,71815.0,aid167201,assay,False,,inhibitor
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,KEDQCFRVSHYKLR-UHFFFAOYSA-N,Inactive,3045335.0,aid167201,assay,False,,inhibitor
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,PYZOVVQJTLOHDG-UHFFFAOYSA-N,Inactive,80274.0,aid167201,assay,False,,inhibitor
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,PYZOVVQJTLOHDG-UHFFFAOYSA-N,Inactive,10693833.0,aid167201,assay,False,,inhibitor
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,Active,54897.0,aid167201,assay,True,,inhibitor
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,WNIDXAKKFOKNEF-UHFFFAOYSA-N,Inactive,170344.0,aid167201,assay,False,,inhibitor
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,Inactive,45073437.0,aid167201,assay,False,,inhibitor
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,QMLVECGLEOSESV-RYUDHWBXSA-N,Inactive,71335.0,aid167201,assay,False,,inhibitor
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,YKWQHMLRAPIWDP-UHFFFAOYSA-N,Active,65776.0,aid167201,assay,True,,inhibitor
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,Inconclusive,5387.0,aid167201,assay,False,,inhibitor
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,SYHDSBBKRLVLFF-UHFFFAOYSA-N,Inconclusive,6536.0,aid167201,assay,False,,inhibitor
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,WCTGYFWVYBPRGF-UHFFFAOYSA-N,Active,30530.0,aid167201,assay,True,,inhibitor
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,DGCPIBPDYFLAAX-UHFFFAOYSA-N,Active,188304.0,aid167201,assay,True,,inhibitor
COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)C2C(=O)N2CCCC2C(N)=O)cc1OC,CEBYCSRFKCEUSW-XUYPSIEWSA-N,Active,60196272.0,aid167201,assay,True,,inhibitor
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,Inconclusive,5723.0,aid167201,assay,False,,inhibitor
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,Inactive,3822.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,VBISQLWPGDULSX-UHFFFAOYSA-N,Inactive,68610.0,aid167201,assay,False,,inhibitor
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,Inactive,39562.0,aid167201,assay,False,,inhibitor
[O-][n+]1cccc(CO)c1,LQYJAVWWKTWWKN-UHFFFAOYSA-N,Inactive,71668.0,aid167201,assay,False,,inhibitor
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,CYFXRGFESOFDNS-UHFFFAOYSA-N,Inactive,5281855.0,aid167201,assay,False,,inhibitor
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,SXONDGSPUVNZLO-UHFFFAOYSA-N,Inactive,5724.0,aid167201,assay,False,,inhibitor
CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,Inactive,5641.0,aid167201,assay,False,,inhibitor
N=C(N)NN,HAMNKKUPIHEESI-UHFFFAOYSA-N,Inactive,2734952.0,aid167201,assay,False,,inhibitor
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,ODUOJXZPIYUATO-UHFFFAOYSA-N,Active,60561.0,aid167201,assay,True,,inhibitor
OCC(O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-UHFFFAOYSA-N,Inactive,3169.0,aid167201,assay,False,,inhibitor
Oc1cccc2cc3cccc(O)c3c(O)c12,YUTJCNNFTOIOGT-UHFFFAOYSA-N,Inactive,2202.0,aid167201,assay,False,,inhibitor
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,Active,6450551.0,aid167201,assay,True,,inhibitor
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,Inactive,2912.0,aid167201,assay,False,,inhibitor
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,HCYFGRCYSCXKNQ-UHFFFAOYSA-N,Inactive,69550.0,aid167201,assay,False,,inhibitor
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,Inactive,2230.0,aid167201,assay,False,,inhibitor
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Inactive,978.0,aid167201,assay,False,,inhibitor
Cc1c(N)c(=O)n(-c2ccccc2)n1C,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Inactive,2151.0,aid167201,assay,False,,inhibitor
CCC(C)(CN(C)C)OC(=O)c1ccccc1,FDMBBCOBEAVDAO-UHFFFAOYSA-N,Inactive,10766.0,aid167201,assay,False,,inhibitor
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,Inactive,9899402.0,aid167201,assay,False,,inhibitor
CC(=O)N1CCN(c2ccc(O)cc2)CC1,AGVNLFCRZULMKK-UHFFFAOYSA-N,Inactive,712441.0,aid167201,assay,False,,inhibitor
O=C(O)C1CCC1,TXWOGHSRPAYOML-UHFFFAOYSA-N,Inactive,19494.0,aid167201,assay,False,,inhibitor
CC(=O)C1CCOC1=O,OMQHDIHZSDEIFH-UHFFFAOYSA-N,Inactive,10601.0,aid167201,assay,False,,inhibitor
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,NFUQUGUUAUVBMO-FSPLSTOPSA-N,Inactive,60924.0,aid167201,assay,False,,inhibitor
CCS(=O)(=O)c1ccc(OC)c(C(=O)OC)c1,UUARTHQJSZTOEM-UHFFFAOYSA-N,Inactive,6454351.0,aid167201,assay,False,,inhibitor
CCOc1nc(=O)c(F)c[nH]1,XREDGJFKPWBNRQ-UHFFFAOYSA-N,Inactive,92041.0,aid167201,assay,False,,inhibitor
O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,DOAYWDKFDPSTSV-UHFFFAOYSA-N,Inactive,104607.0,aid167201,assay,False,,inhibitor
COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,YEVQOPOKMKTXMD-UHFFFAOYSA-N,Inactive,3017698.0,aid167201,assay,False,,inhibitor
COCCOCC(OC)OC,JPOUJDLGAPEXAN-UHFFFAOYSA-N,Inactive,56738.0,aid167201,assay,False,,inhibitor
O=C(CCCCl)c1ccc(F)cc1,HXAOUYGZEOZTJO-UHFFFAOYSA-N,Inactive,19750.0,aid167201,assay,False,,inhibitor
Nc1cc(=O)[nH]c(N)n1,SWELIMKTDYHAOY-UHFFFAOYSA-N,Inactive,135408763.0,aid167201,assay,False,,inhibitor
O=C(c1ccco1)N1CCNCC1,SADPINFEWFPMEA-UHFFFAOYSA-N,Inactive,550206.0,aid167201,assay,False,,inhibitor
CCC(=O)N(c1ccccc1)C1CCNCC1,PMCBDBWCQQBSRJ-UHFFFAOYSA-N,Inactive,259381.0,aid167201,assay,False,,inhibitor
O=C1Nc2cc(Cl)ccc2Oc2ccccc21,CQTGCCLTIDNYHT-UHFFFAOYSA-N,Inactive,76619.0,aid167201,assay,False,,inhibitor
COC(=O)c1ccc(NC(C)=O)cc1OC,OERVVBDWGVOBIS-UHFFFAOYSA-N,Inactive,77720.0,aid167201,assay,False,,inhibitor
COc1cc(CC#N)cc(OC)c1OC,ACFJNTXCEQCDBX-UHFFFAOYSA-N,Inactive,25887.0,aid167201,assay,False,,inhibitor
Oc1cccc2[nH]ccc12,NLMQHXUGJIAKTH-UHFFFAOYSA-N,Inactive,75421.0,aid167201,assay,False,,inhibitor
CNCC(O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,Inactive,7172.0,aid167201,assay,False,,inhibitor
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,OLOOJGVNMBJLLR-UHFFFAOYSA-N,Active,10212.0,aid167201,assay,True,,inhibitor
C1CN2CCC1CC2,SBYHFKPVCBCYGV-UHFFFAOYSA-N,Inactive,7527.0,aid167201,assay,False,,inhibitor
Cc1c(N)cccc1C(F)(F)F,TWLDBACVSHADLI-UHFFFAOYSA-N,Inactive,2735932.0,aid167201,assay,False,,inhibitor
CCCC(CCC)(C(=O)OCC)C(=O)OCC,NNDOHYGFLASMFR-UHFFFAOYSA-N,Inactive,80168.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(O)c1ccccc1,SAXHIDRUJXPDOD-UHFFFAOYSA-N,Inactive,13050.0,aid167201,assay,False,,inhibitor
OC1(c2ccc(Cl)cc2)CCNCC1,LZAYOZUFUAMFLD-UHFFFAOYSA-N,Inactive,38282.0,aid167201,assay,False,,inhibitor
Oc1cc2cc(Cl)ccc2[nH]1,SSRVCFHOVPGSKE-UHFFFAOYSA-N,Inactive,152801.0,aid167201,assay,False,,inhibitor
CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,JVFVSVLCXCDOPD-SDQBBNPISA-N,Inactive,5858790.0,aid167201,assay,False,,inhibitor
COc1ccc(CCC(C)=O)cc1,PCBSXBYCASFXTM-UHFFFAOYSA-N,Inactive,61007.0,aid167201,assay,False,,inhibitor
O=C1c2ccccc2CCc2ccccc21,BMVWCPGVLSILMU-UHFFFAOYSA-N,Inactive,14589.0,aid167201,assay,False,,inhibitor
CC(C)NC(=O)c1ccc(C=O)cc1,OMFHZDXZIJJKFP-UHFFFAOYSA-N,Inactive,83270.0,aid167201,assay,False,,inhibitor
Clc1ccc2c(c1)Nc1ccccc1S2,KFZGLJSYQXZIGP-UHFFFAOYSA-N,Inactive,7088.0,aid167201,assay,False,,inhibitor
CCN1CCCC1CN,UNRBEYYLYRXYCG-UHFFFAOYSA-N,Inactive,117295.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ccc(O)c(O)c1,KBPUBCVJHFXPOC-UHFFFAOYSA-N,Inactive,77547.0,aid167201,assay,False,,inhibitor
COC(=O)C(Cl)C(=O)OC,LNBQBURECUEBKZ-UHFFFAOYSA-N,Inactive,120070.0,aid167201,assay,False,,inhibitor
O=C1CCCc2c(O)cccc21,YPPZCRZRQHFRBH-UHFFFAOYSA-N,Inactive,119921.0,aid167201,assay,False,,inhibitor
O=C(O)Cn1cnnn1,GRWAIJBHBCCLGS-UHFFFAOYSA-N,Inactive,543207.0,aid167201,assay,False,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1,YRTHJMQKDCXPAY-UHFFFAOYSA-N,Inactive,136843.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1cc(C=O)cc(C(C)(C)C)c1O,DOZRDZLFLOODMB-UHFFFAOYSA-N,Inactive,73219.0,aid167201,assay,False,,inhibitor
CCc1cccc2c(CCO)c[nH]c12,UVSDNCAZVSQJQA-UHFFFAOYSA-N,Inactive,198231.0,aid167201,assay,False,,inhibitor
CCN(CC)CCN,UDGSVBYJWHOHNN-UHFFFAOYSA-N,Inactive,60993.0,aid167201,assay,False,,inhibitor
CCOC(=O)N1CCC(=O)CC1,LUBGFMZTGFXIIN-UHFFFAOYSA-N,Inactive,34767.0,aid167201,assay,False,,inhibitor
O=c1[nH]c2ccccc2c(=O)n1CCCl,HWFSVCPXNLEACG-UHFFFAOYSA-N,Inactive,78766.0,aid167201,assay,False,,inhibitor
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,KOZWYRYCGOBBKD-UHFFFAOYSA-N,Inactive,2727728.0,aid167201,assay,False,,inhibitor
Nc1cc(C(F)(F)F)ccc1S,MVTRQRSNYWDWMY-UHFFFAOYSA-N,Active,2734678.0,aid167201,assay,True,,inhibitor
Nc1ccc(Cl)cc1C(=O)c1ccccc1F,GTGMXPIQRQSORU-UHFFFAOYSA-N,Inactive,69912.0,aid167201,assay,False,,inhibitor
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,YWLLGDVBTLPARJ-OXAZHYLESA-N,Inactive,5805243.0,aid167201,assay,False,,inhibitor
CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,BEBFRFMLVIJOSE-UHFFFAOYSA-N,Inactive,104610.0,aid167201,assay,False,,inhibitor
O=C(O)c1ccc(OCCN2CCCCC2)cc1,XARCCBKWQPACEO-UHFFFAOYSA-N,Inactive,5743835.0,aid167201,assay,False,,inhibitor
Fc1cc(Br)ccc1CBr,XMHNLZXYPAULDF-UHFFFAOYSA-N,Inactive,2733660.0,aid167201,assay,False,,inhibitor
CC(C)C(=O)Nc1cccc(C(F)(F)F)c1,GETMKVRSDFVVHL-UHFFFAOYSA-N,Inactive,137264.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(=O)CCCCCCl,YJJLIIMRHGRCFM-UHFFFAOYSA-N,Inactive,3018793.0,aid167201,assay,False,,inhibitor
COC(=O)CC(C)=N,SNEKCFHCPSDOKH-UHFFFAOYSA-N,Inactive,643918.0,aid167201,assay,False,,inhibitor
O=c1[nH]c2ccccc2n1C1CCNCC1,BYNBAMHAURJNTR-UHFFFAOYSA-N,Inactive,88638.0,aid167201,assay,False,,inhibitor
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,ISPVACVJFUIDPD-UHFFFAOYSA-N,Inactive,483180.0,aid167201,assay,False,,inhibitor
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,PPCPQDDCMQRJLS-UHFFFAOYSA-N,Inactive,104609.0,aid167201,assay,False,,inhibitor
COC(=O)c1cc(Cl)ccc1OC,HPTHYBXMNNGQEF-UHFFFAOYSA-N,Inactive,118574.0,aid167201,assay,False,,inhibitor
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=O)=CC[C@@H]32)C1,MZWRIOUCMXPLKV-RFOVXIPZSA-N,Inactive,92855.0,aid167201,assay,False,,inhibitor
Cc1onc(-c2ccccc2)c1C(=O)Cl,HXEVQMXCHCDPSO-UHFFFAOYSA-N,Inactive,85624.0,aid167201,assay,False,,inhibitor
CCCC(=O)Nc1ccc(O)c(C(C)=O)c1,FGWZEOPEZISTTR-UHFFFAOYSA-N,Inactive,736331.0,aid167201,assay,False,,inhibitor
CCOC(=O)CN1CCCC1=O,AQZWKPDVWWJWRY-UHFFFAOYSA-N,Inactive,109094.0,aid167201,assay,False,,inhibitor
Clc1ccccc1N1CCNCC1,PWZDJIUQHUGFRJ-UHFFFAOYSA-N,Inactive,415628.0,aid167201,assay,False,,inhibitor
CSc1ccc(C=C2C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,LFWHFZJPXXOYNR-UHFFFAOYSA-N,Inactive,5352624.0,aid167201,assay,False,,inhibitor
c1ccc2c(c1)CCc1ccccc1N2,ZSMRRZONCYIFNB-UHFFFAOYSA-N,Inactive,10308.0,aid167201,assay,False,,inhibitor
ClCCCN1CCN(c2cccc(Cl)c2)CC1,NDQKGEFMUGSRNS-UHFFFAOYSA-N,Inactive,13035120.0,aid167201,assay,False,,inhibitor
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,Inactive,20250.0,aid167201,assay,False,,inhibitor
Nc1nc2ccccc2n1Cc1ccc(F)cc1,XEARVXVLEKCISU-UHFFFAOYSA-N,Inconclusive,3019305.0,aid167201,assay,False,,inhibitor
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,KVWWTCSJLGHLRM-UHFFFAOYSA-N,Active,85542.0,aid167201,assay,True,,inhibitor
O=C(O)C(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,JYTUSYBCFIZPBE-DETJZHBSSA-N,Inactive,7314.0,aid167201,assay,False,,inhibitor
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,HSHGZXNAXBPPDL-UHFFFAOYSA-N,Inactive,441328.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1ccc(C(=O)CCCCl)cc1,RLKSQLJFGCDUOX-UHFFFAOYSA-N,Inactive,2723694.0,aid167201,assay,False,,inhibitor
Cc1cc(O)c(C)c(C)c1O,AUFZRCJENRSRLY-UHFFFAOYSA-N,Inconclusive,12785.0,aid167201,assay,False,,inhibitor
COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC,KWNQIIMVPSMYEM-UHFFFAOYSA-N,Inactive,120081.0,aid167201,assay,False,,inhibitor
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)O)CC[C@@H]12,YQACAXHKQZCEOI-SCZYCMLPSA-N,Inactive,99472.0,aid167201,assay,False,,inhibitor
Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,TTXIFFYPVGWLSE-UHFFFAOYSA-N,Inactive,152932.0,aid167201,assay,False,,inhibitor
COCCc1ccc(OCC2CO2)cc1,UEOWFGJMGUIGHC-UHFFFAOYSA-N,Inactive,92515.0,aid167201,assay,False,,inhibitor
COc1cc2nc(Cl)nc(N)c2cc1OC,HWIIAAVGRHKSOJ-UHFFFAOYSA-N,Inconclusive,90235.0,aid167201,assay,False,,inhibitor
O=c1[nH]cnc2[nH]cnc12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,Inactive,135398638.0,aid167201,assay,False,,inhibitor
Oc1ccccc1-c1nnco1,OINXXHYENYVYPB-UHFFFAOYSA-N,Inactive,13883.0,aid167201,assay,False,,inhibitor
c1ccc(N2CCNCC2)cc1,YZTJYBJCZXZGCT-UHFFFAOYSA-N,Inactive,7096.0,aid167201,assay,False,,inhibitor
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,IZQGELJKDARDMZ-UHFFFAOYSA-N,Inconclusive,78212.0,aid167201,assay,False,,inhibitor
ClCCN1CCCC1,RMGFLMXDCGQKPS-UHFFFAOYSA-N,Inactive,81669.0,aid167201,assay,False,,inhibitor
NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,Inactive,131746.0,aid167201,assay,False,,inhibitor
CN1CCN(N)CC1,RJWLLQWLBMJCFD-UHFFFAOYSA-N,Inactive,81349.0,aid167201,assay,False,,inhibitor
O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1F,WUZSFIKFFXBHMB-UHFFFAOYSA-N,Inactive,74106.0,aid167201,assay,False,,inhibitor
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CPVNCBJFUQQXSU-UHFFFAOYSA-O,Inactive,161236.0,aid167201,assay,False,,inhibitor
CC(=O)c1ccc(O)c(C(N)=O)c1,LWAQTCWTCCNHJR-UHFFFAOYSA-N,Inactive,198212.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(=O)CCc1ccccc1,STPXIOGYOLJXMZ-UHFFFAOYSA-N,Inactive,562087.0,aid167201,assay,False,,inhibitor
COc1ccc2cc(C=O)ccc2c1,VZBLASFLFFMMCM-UHFFFAOYSA-N,Inactive,76991.0,aid167201,assay,False,,inhibitor
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,FNWWTNNFZGBMEM-UHFFFAOYSA-N,Inactive,91805.0,aid167201,assay,False,,inhibitor
COc1ccc2c(c1)CCCC2=O,MNALUTYMBUBKNX-UHFFFAOYSA-N,Inactive,14112.0,aid167201,assay,False,,inhibitor
NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,AZEPYUPSYWCRBG-UHFFFAOYSA-N,Inactive,89785.0,aid167201,assay,False,,inhibitor
Sc1ccccc1Cl,PWOBDMNCYMQTCE-UHFFFAOYSA-N,Inactive,80599.0,aid167201,assay,False,,inhibitor
