CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,YQEOSNWHHQZEHP-UHFFFAOYSA-N,Active,2531714,aid1851,assay,True,,inhibitor
C[n+]1cc(-c2ccccc2)n2c1CCCCC2,VETXZXVRMVCCNU-UHFFFAOYSA-N,Inactive,9551989,aid1851,assay,False,,inhibitor
Cc1[nH]n2c(nc(=O)c3ccccc32)c1C=O,HBVHJHBOHLPZRR-UHFFFAOYSA-N,Inactive,135464724,aid1851,assay,False,,inhibitor
CCN1C/C(=C\c2cccc(C)c2)c2nc3ccccc3c(C(=O)O)c2C1,DVZHBPQQXUJZQF-SFQUDFHCSA-N,Inconclusive,5883866,aid1851,assay,False,,inhibitor
CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,ZQQDGXBHYGCVIL-UHFFFAOYSA-N,Active,5636055,aid1851,assay,True,,inhibitor
CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,DCFKXXAVYVHYGX-UHFFFAOYSA-N,Active,3900148,aid1851,assay,True,,inhibitor
COc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCCC3)cc1,RFXBRMXLBRTUPN-UHFFFAOYSA-N,Inconclusive,2437544,aid1851,assay,False,,inhibitor
CC(=O)Nc1sc2c(c1CN1CCN(C)CC1)CCCC2,GLTLJCTYZPHAOU-UHFFFAOYSA-N,Inactive,1281755,aid1851,assay,False,,inhibitor
CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,SHYXSILPGWMAGV-UHFFFAOYSA-N,Inconclusive,9551990,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)CC#N)cc1OC,FQSFOQOBZIALFQ-UHFFFAOYSA-N,Inactive,3788216,aid1851,assay,False,,inhibitor
CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21,XABCBHHVDARRPX-UHFFFAOYSA-N,Active,54687737,aid1851,assay,True,,inhibitor
CCc1nnc(NC(=O)c2c(C)nn(-c3ccccc3)c2Cl)s1,YKRYZXDXSNCAHH-UHFFFAOYSA-N,Inactive,2127609,aid1851,assay,False,,inhibitor
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,AFPNZEVXFINEEQ-UHFFFAOYSA-N,Inactive,3561847,aid1851,assay,False,,inhibitor
CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,VFUQCVISNLTNOK-UHFFFAOYSA-N,Inactive,5004659,aid1851,assay,False,,inhibitor
CCOC(=O)CSc1nnc(CSc2nc(=O)c3c4c(sc3[nH]2)CCCC4)n1-c1ccccc1,VKNPWYCLHYVCPC-UHFFFAOYSA-N,Inconclusive,1734887,aid1851,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NCC(=O)OC(C)C(=O)Nc2ncc(Cl)cc2Cl)cc1,UHFKAOMOCSODLB-UHFFFAOYSA-N,Inactive,3933225,aid1851,assay,False,,inhibitor
O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,LGWUKNIWWMOUDC-UHFFFAOYSA-N,Inactive,4296887,aid1851,assay,False,,inhibitor
COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,RBXOMDTTWFHGND-UHFFFAOYSA-N,Active,4444634,aid1851,assay,True,,inhibitor
FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,VESXKZVVGJIGJD-UHFFFAOYSA-N,Active,135450680,aid1851,assay,True,,inhibitor
CC(N=C1CCCCCN1)c1ccccc1,GIXPHAOUKLITDB-UHFFFAOYSA-N,Inactive,9551994,aid1851,assay,False,,inhibitor
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,LYFVNEFIVIOCTH-UHFFFAOYSA-N,Inactive,3274734,aid1851,assay,False,,inhibitor
CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,JRYNBPXPGWMQBB-UHFFFAOYSA-N,Inactive,2429377,aid1851,assay,False,,inhibitor
COc1ccc(NC(=O)COC(=O)c2ccc(OCc3c(C)noc3C)cc2)cc1OC,YUVBJPSARHNILB-UHFFFAOYSA-N,Active,2448238,aid1851,assay,True,,inhibitor
Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,BSEXYPRACGJSBP-UHFFFAOYSA-N,Inactive,2416796,aid1851,assay,False,,inhibitor
CN(C(=S)Nc1ccccc1F)C1(c2ccccc2Cl)CCCCC1=O,XQUOHLQOCNDGJH-UHFFFAOYSA-N,Inactive,4210319,aid1851,assay,False,,inhibitor
COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,LNFRHKPJZHCZOS-VOTSOKGWSA-N,Inactive,5974996,aid1851,assay,False,,inhibitor
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,HBWLLEVYKCLFRX-UHFFFAOYSA-N,Inconclusive,2094245,aid1851,assay,False,,inhibitor
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,PKPMUESBGSMBJB-UHFFFAOYSA-N,Inconclusive,3387322,aid1851,assay,False,,inhibitor
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,URYNGODRRXNQSM-UHFFFAOYSA-N,Active,2349583,aid1851,assay,True,,inhibitor
CCOc1ccc(-n2c(SCC(=O)Nc3ccccc3C)n[nH]c2=O)cc1,HVUFFUHVUGMPTB-UHFFFAOYSA-N,Active,2437246,aid1851,assay,True,,inhibitor
CCN1CCN(c2nc3ccccc3s2)CC1,RRQBCJDYYQAJST-UHFFFAOYSA-N,Inactive,1537066,aid1851,assay,False,,inhibitor
O=C(Nc1nc2ccc(F)cc2s1)C1CCCO1,BPIDEEBLGGVDOY-UHFFFAOYSA-N,Inactive,5214311,aid1851,assay,False,,inhibitor
C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,YVYPQEQPSCAECC-UHFFFAOYSA-N,Inactive,2092314,aid1851,assay,False,,inhibitor
CC1Cc2ccccc2N1C(=O)C1CCCCN1S(=O)(=O)c1ccccc1,ZHCKRQZGJZNGMK-UHFFFAOYSA-N,Active,3440155,aid1851,assay,True,,inhibitor
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccc(Cl)cc1,VZZWBMBAXOFQMQ-UHFFFAOYSA-N,Active,4249305,aid1851,assay,True,,inhibitor
COc1ccc(-c2c[n+]3c4n2CCCCC4=C(c2ccccc2)C3)cc1,LLBKCVSVBOBBNG-UHFFFAOYSA-N,Inconclusive,9551997,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,YOMCMCXNHFXHSG-UHFFFAOYSA-N,Inactive,3732815,aid1851,assay,False,,inhibitor
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,GVIQCAFUCFOAID-UHFFFAOYSA-N,Inactive,2488887,aid1851,assay,False,,inhibitor
Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,OUBLECTUPVMCNI-UHFFFAOYSA-N,Inactive,2530627,aid1851,assay,False,,inhibitor
CCOC(=O)c1[nH]c(COC(=O)CCOc2ccccc2OC)c(C(=O)OCC)c1C,MJMJZWPFBVYPGA-UHFFFAOYSA-N,Inconclusive,4286807,aid1851,assay,False,,inhibitor
O=C(CSc1nnnn1-c1ccccc1)NCc1cccs1,AGCFGMRJYNGOCI-UHFFFAOYSA-N,Inconclusive,2062920,aid1851,assay,False,,inhibitor
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1ccc(S(=O)(=O)N(CC)CC)cc1,YIQKINSZNZUPRE-UHFFFAOYSA-N,Active,2430004,aid1851,assay,True,,inhibitor
CCCc1cc(=O)[nH]c(SCc2cc(Cl)ccc2OC(F)F)n1,ONHRFCYUQPVJBD-UHFFFAOYSA-N,Inconclusive,135494087,aid1851,assay,False,,inhibitor
CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,CANZBRDGRHNSGZ-UHFFFAOYSA-N,Inactive,97743,aid1851,assay,False,,inhibitor
Cc1ccc(-n2c(-c3ccc(Br)cc3)c[n+]3c2CCc2ccc4cccnc4c2-3)cc1,XZGBHFABTFSDLU-UHFFFAOYSA-N,Inconclusive,9551998,aid1851,assay,False,,inhibitor
NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,KKFZRIDKMCABNX-DEDYPNTBSA-N,Inactive,6262269,aid1851,assay,False,,inhibitor
CCOC(=O)c1sc(-c2ccc(Br)cc2)cc1N,JKLWLDQXFCTDSF-UHFFFAOYSA-N,Inactive,2363668,aid1851,assay,False,,inhibitor
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,IEUZNNODZKNDPK-UHFFFAOYSA-N,Inactive,2421493,aid1851,assay,False,,inhibitor
CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,IMHJFWWOJZLEOY-UHFFFAOYSA-N,Inconclusive,2413916,aid1851,assay,False,,inhibitor
O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1,XNRQLGGVMAZGPM-UHFFFAOYSA-N,Active,2352618,aid1851,assay,True,,inhibitor
Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,UBXJMICXPGFUBM-UHFFFAOYSA-N,Inactive,2433875,aid1851,assay,False,,inhibitor
CC(C)NC(=O)COC(=O)c1cc(=O)[nH]c2ccccc12,CCKJAUMQCUCQBV-UHFFFAOYSA-N,Inactive,2436474,aid1851,assay,False,,inhibitor
Cc1ccc(-n2c(O)c(C=Nn3cnnc3)c3ccccc3c2=O)cc1,JWHQDOYFXRUZGM-UHFFFAOYSA-N,Inconclusive,135449191,aid1851,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,FGQOZOMONIIPJE-UHFFFAOYSA-N,Inactive,2318098,aid1851,assay,False,,inhibitor
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc2n1CCCCC2)c1ccccc1Cl,BUJTZUJOKDKHSJ-UHFFFAOYSA-N,Active,4300292,aid1851,assay,True,,inhibitor
CCC(=O)C(C#N)c1nnc2n1CCCCC2,YEAVSMLHAOISBE-UHFFFAOYSA-N,Inactive,135485048,aid1851,assay,False,,inhibitor
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,YNZYISZLKPCFEX-UHFFFAOYSA-N,Inactive,2364331,aid1851,assay,False,,inhibitor
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,QTECWRMWARDHHT-UHFFFAOYSA-N,Inactive,2435775,aid1851,assay,False,,inhibitor
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,GFQAJAJPYCKMRE-UHFFFAOYSA-N,Active,2390583,aid1851,assay,True,,inhibitor
Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,IYYXYOYOGCPTFR-UHFFFAOYSA-N,Inactive,2332312,aid1851,assay,False,,inhibitor
COCCNC(=O)CSc1ncnc2sccc12,XHCXQYDKNPJJKZ-UHFFFAOYSA-N,Inactive,2555923,aid1851,assay,False,,inhibitor
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(F)cc2)cc1,CULCWMFXGVTNIP-UHFFFAOYSA-N,Inactive,798295,aid1851,assay,False,,inhibitor
COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,MUFYHTGUVQFKAV-UHFFFAOYSA-N,Inactive,4149975,aid1851,assay,False,,inhibitor
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,SDBOHTUSWHIFDN-UHFFFAOYSA-N,Active,2510967,aid1851,assay,True,,inhibitor
O=c1cc(CSc2nnc(-c3cccnc3)n2-c2ccccc2F)nc2sccn12,ZGDIXPJJTVLXBK-UHFFFAOYSA-N,Active,2488770,aid1851,assay,True,,inhibitor
CCCC(C)N=C1CCCCCN1,UTQNJVKCXXRGSX-UHFFFAOYSA-N,Inactive,3271879,aid1851,assay,False,,inhibitor
O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,YCXLAXLGFXEPIC-UHFFFAOYSA-N,Inactive,2432137,aid1851,assay,False,,inhibitor
CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21,RBHZGVFTWLUADV-UHFFFAOYSA-N,Inactive,9552001,aid1851,assay,False,,inhibitor
COC(=O)C1C(CSc2nncn2C)=NC(=O)NC1c1ccc(F)cc1,SMVOHMUDADCFEI-UHFFFAOYSA-N,Inactive,3950273,aid1851,assay,False,,inhibitor
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,FNODCKRHYGXUCP-UHFFFAOYSA-N,Active,4088302,aid1851,assay,True,,inhibitor
Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O,QLVBDHJSLPKORV-UHFFFAOYSA-N,Active,4065173,aid1851,assay,True,,inhibitor
COc1ccc2c(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)c(=O)n(Cc3ccco3)c(O)c2c1,KCNCSQJJTAGDFR-UHFFFAOYSA-N,Inconclusive,3672948,aid1851,assay,False,,inhibitor
COCC(C)n1c(C)cc(C(=O)CSc2nnc(Nc3ccccc3F)s2)c1C,USSUECRVHBFCJW-UHFFFAOYSA-N,Active,3648937,aid1851,assay,True,,inhibitor
Cc1nn(-c2ccc(F)cc2)c(C)c1NS(=O)(=O)c1ccc2ccccc2c1,JVPKVEYRQGOPSJ-UHFFFAOYSA-N,Active,2093599,aid1851,assay,True,,inhibitor
CCOC(=O)C1CCN(C(=O)c2cccnc2Cl)CC1,NGXZTNBMUBMIKH-UHFFFAOYSA-N,Inactive,2410954,aid1851,assay,False,,inhibitor
COCCCNCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,MVEFTGWAQOQCQT-UHFFFAOYSA-N,Inactive,9552004,aid1851,assay,False,,inhibitor
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,XWSTXMJMXOVOBY-UHFFFAOYSA-N,Inconclusive,2322056,aid1851,assay,False,,inhibitor
O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,LHSNENPABAADRR-UHFFFAOYSA-N,Active,2322379,aid1851,assay,True,,inhibitor
CCOc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1,ROYUOWKZRVTOEX-UHFFFAOYSA-N,Inconclusive,780343,aid1851,assay,False,,inhibitor
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,SLSZAFOYSVDWSD-UHFFFAOYSA-N,Active,2587056,aid1851,assay,True,,inhibitor
c1ccc(CCNc2nnnn2-c2ccccc2)cc1,FQAGBKBGOLTZOW-UHFFFAOYSA-N,Inactive,2499895,aid1851,assay,False,,inhibitor
Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,GATOOAFUELABBW-UHFFFAOYSA-N,Inactive,2118406,aid1851,assay,False,,inhibitor
N#Cc1c[nH]n2c(=O)c3c(nc12)CCCC3,HDTSJCMMTIHCRT-UHFFFAOYSA-N,Inactive,736587,aid1851,assay,False,,inhibitor
Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,DHGZULLJAAUTSF-UHFFFAOYSA-N,Inconclusive,3477046,aid1851,assay,False,,inhibitor
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,GEVCDNQEDQXYDZ-ZMOGYAJESA-N,Active,2395667,aid1851,assay,True,,inhibitor
C=c1[nH]n(-c2ccccc2)c(=O)c1=Cc1c(C)[nH]n(-c2ccccc2)c1=O,OJFKRASGXXNWAH-UHFFFAOYSA-N,Inactive,1070531,aid1851,assay,False,,inhibitor
COCCn1c(Cc2ccccc2)nnc1SCc1nc(=O)c2ccccc2[nH]1,FENQYRYNNIMBPR-UHFFFAOYSA-N,Active,135501958,aid1851,assay,True,,inhibitor
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,ITOJFBWDFBYXFF-UHFFFAOYSA-N,Active,3329485,aid1851,assay,True,,inhibitor
Cc1oc2c(C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1,SYRXYXARGXMWHC-UHFFFAOYSA-N,Inconclusive,5678709,aid1851,assay,False,,inhibitor
O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,IPDHZGJRLFXHEK-UHFFFAOYSA-N,Active,2347291,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-WMNFYXBYSA-N,Active,5461857,aid1851,assay,True,,inhibitor
COC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BJOYJQPKUFGPMS-KCWPARLISA-N,Active,3247271,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-CAZSOIEISA-N,Active,3247279,aid1851,assay,True,,inhibitor
CNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-ZDWMRVEKSA-N,Active,3247286,aid1851,assay,True,,inhibitor
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,HSLSZMIILKBKJJ-INTCKJDQSA-N,Active,3247294,aid1851,assay,True,,inhibitor
O=C(NCc1ccccc1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,UFFCTWJAUYAWNT-ATQGWHGASA-N,Active,3247302,aid1851,assay,True,,inhibitor
O=C(NCc1ccccn1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,ZCAMSYWSXCHJFH-UNQNHFTRSA-N,Active,3247310,aid1851,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-SBCSHQAHSA-N,Active,5461873,aid1851,assay,True,,inhibitor
COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-YWOFYXMZSA-N,Active,3247323,aid1851,assay,True,,inhibitor
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-MQBOFBGISA-N,Active,3247264,aid1851,assay,True,,inhibitor
COC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,BJOYJQPKUFGPMS-ZDWMRVEKSA-N,Active,3247272,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,SRNJFFZNRXKBLI-CAZSOIEISA-N,Active,3247280,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,ZPHKIJHPMZCGOP-OPDXVLSISA-N,Active,3247287,aid1851,assay,True,,inhibitor
O=C(O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,OTOBBGDDRIPQTN-JAFNVKOHSA-N,Inactive,3247295,aid1851,assay,False,,inhibitor
O=C(NCCc1c[nH]c2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-LIHWSVDJSA-N,Active,3247303,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,AMEKFZSDKNRZRL-UNQNHFTRSA-N,Active,3247311,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,UWUAUBSTHKQAQC-YGNBHVKESA-N,Active,3247324,aid1851,assay,True,,inhibitor
O=C(NCCF)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JRGDRDWPHVXQOV-LIDAZEJRSA-N,Active,3247325,aid1851,assay,True,,inhibitor
CC(C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ACGNORVVGCXOJV-JAUDOOTHSA-N,Active,3247265,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,FFDKGYCYKGVPIT-OCESARCHSA-N,Active,3247273,aid1851,assay,True,,inhibitor
CC(C(=O)N[C@H](C)CO)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,NGOJVBATSPYRKC-VHWBYEHASA-N,Active,3247281,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-INTCKJDQSA-N,Active,3247288,aid1851,assay,True,,inhibitor
CNC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VNBARLAVIJEIDT-OCESARCHSA-N,Active,3247296,aid1851,assay,True,,inhibitor
O=C(NCC1CC1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CIDCWYGJBMLXNV-KCIKGWAESA-N,Active,3247304,aid1851,assay,True,,inhibitor
C[C@H](CO)NC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,HOHJGPDAAXLSLJ-PXUJBFSHSA-N,Active,5771779,aid1851,assay,True,,inhibitor
CC(C(=O)NCCF)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,LEJDQLMEJBEQHE-HQUNYENUSA-N,Active,3247317,aid1851,assay,True,,inhibitor
COCCNC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,GDOQUJVIGLIHIZ-QNRWSGHRSA-N,Active,3247326,aid1851,assay,True,,inhibitor
CC(C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,KJDVGQOKEWEUMJ-QMHYQJIUSA-N,Active,3247266,aid1851,assay,True,,inhibitor
COC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,FFDKGYCYKGVPIT-CTDXOEGXSA-N,Inconclusive,3247274,aid1851,assay,False,,inhibitor
CC(C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,WQTGKLHQESDVBY-MKQMOFIWSA-N,Active,3247282,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,SRNJFFZNRXKBLI-INTCKJDQSA-N,Active,3247289,aid1851,assay,True,,inhibitor
O=C(Nc1ccc2ccccc2c1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-HRFHJXJKSA-N,Active,3247297,aid1851,assay,True,,inhibitor
Cc1cc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,YYRIMQHQEDUOIG-RSTHSURTSA-N,Active,3247305,aid1851,assay,True,,inhibitor
O=C(NCc1ccccc1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,UFFCTWJAUYAWNT-IZONQVJESA-N,Active,3247313,aid1851,assay,True,,inhibitor
COCCNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BXCJWVWJJYQBRU-ADGAHJHASA-N,Active,3247318,aid1851,assay,True,,inhibitor
COc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,RTDUMXYNEMUTGW-NNNMJZHGSA-N,Active,3247327,aid1851,assay,True,,inhibitor
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)NCc1ccccc1)OCc1ccccc1,RIIJQTXQLSQJRD-BGTNVORWSA-N,Active,3247267,aid1851,assay,True,,inhibitor
COCCNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,BXCJWVWJJYQBRU-OJEBQVGTSA-N,Active,3247275,aid1851,assay,True,,inhibitor
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-UTJUZDPMSA-N,Active,3247283,aid1851,assay,True,,inhibitor
CC(C(=O)N[C@H](C)CO)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,NGOJVBATSPYRKC-IQSSLXLVSA-N,Active,3247290,aid1851,assay,True,,inhibitor
CS(=O)(=O)c1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,JCYOTGCARHLRLS-YFISABEZSA-N,Active,3247298,aid1851,assay,True,,inhibitor
O=C(O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,OTOBBGDDRIPQTN-QFMSAKRMSA-N,Inactive,3247306,aid1851,assay,False,,inhibitor
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-PGUDGJDMSA-N,Active,3247314,aid1851,assay,True,,inhibitor
COc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,RIHPJAMHMFMAPP-RSIJQCJCSA-N,Active,3247319,aid1851,assay,True,,inhibitor
Cc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,GSKKXEPHEYRBIZ-ODZNMXLQSA-N,Active,3247328,aid1851,assay,True,,inhibitor
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)NCc1ccccn1)OCc1ccccc1,ARXJZKXLEMUKHA-CTDXOEGXSA-N,Active,3247268,aid1851,assay,True,,inhibitor
