CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,OINIYAOVPXPWNV-UHFFFAOYSA-N,Inactive,231116.0,aid884,assay,False,,inhibitor
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,RLSGBCUXLRMTPF-UHFFFAOYSA-N,Inconclusive,182593.0,aid884,assay,False,,inhibitor
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,OLZFZIXORGGLLS-UHFFFAOYSA-N,Inactive,434172.0,aid884,assay,False,,inhibitor
CCCCCCCCCC(=O)N[C@@H](CN1CCOCC1)[C@@H](O)c1ccccc1,UYNCFCUHRNOSCN-GMAHTHKFSA-N,Active,6603971.0,aid884,assay,True,,inhibitor
Cc1[nH]c2ccc(O)cc2c1CCN,WYWNEDARFVJQSG-UHFFFAOYSA-N,Inactive,1574.0,aid884,assay,False,,inhibitor
Cc1ccc(CNC(=O)C2(CC(C)C)C=CCN2C(=O)c2ccccc2)o1,ILMHCVHOTNVPAI-UHFFFAOYSA-N,Active,5459666.0,aid884,assay,True,,inhibitor
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,TWTZBYAPFRQKMZ-UHFFFAOYSA-N,Inactive,3235539.0,aid884,assay,False,,inhibitor
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,Inactive,4909.0,aid884,assay,False,,inhibitor
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,Inactive,175540.0,aid884,assay,False,,inhibitor
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-WDZFZDKYSA-N,Inactive,5355167.0,aid884,assay,False,,inhibitor
COC(=O)N1CC=CC1(C)C(=O)O,GPNRBTYZXSXCMC-UHFFFAOYSA-N,Inactive,5459674.0,aid884,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,VORMSOCEUSVILQ-UHFFFAOYSA-N,Active,3234562.0,aid884,assay,True,,inhibitor
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,RPMBYDYUVKEZJA-UHFFFAOYSA-N,Inconclusive,4108.0,aid884,assay,False,,inhibitor
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,PVMKPFINLRUQBS-UHFFFAOYSA-N,Inactive,3233291.0,aid884,assay,False,,inhibitor
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O,YUFKWMXGTOJNRX-UHFFFAOYSA-N,Inconclusive,676299.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2,NRTDMZVAHGCUNW-ROLCKOHASA-N,Inactive,16758697.0,aid884,assay,False,,inhibitor
S=C(S)N1CCCC1,VSWDORGPIHIGNW-UHFFFAOYSA-N,Inconclusive,4311638.0,aid884,assay,False,,inhibitor
N#CC(C(=O)O)C(c1c(Cl)cccc1Cl)C(C#N)C(=O)O,YPZJRLVFKBMTMP-UHFFFAOYSA-N,Inactive,5771684.0,aid884,assay,False,,inhibitor
CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,Inactive,7175.0,aid884,assay,False,,inhibitor
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,VVRZVXAKSQWGIO-UHFFFAOYSA-N,Inactive,3235540.0,aid884,assay,False,,inhibitor
c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,Inactive,2457.0,aid884,assay,False,,inhibitor
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Inconclusive,41781.0,aid884,assay,False,,inhibitor
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,Inactive,596.0,aid884,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,FKVUUQUUEISXQJ-UHFFFAOYSA-N,Inactive,3234563.0,aid884,assay,False,,inhibitor
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,VSZGPKBBMSAYNT-UHFFFAOYSA-N,Inconclusive,16757857.0,aid884,assay,False,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,PZOQPTKBEGRLAR-UHFFFAOYSA-N,Inactive,3233292.0,aid884,assay,False,,inhibitor
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,WVRNTPYPZPFXAI-UHFFFAOYSA-N,Active,3234564.0,aid884,assay,True,,inhibitor
COC(=O)C1(C)C=CC2(CCCCC2)N1C(C)=O,PRMQWWGSFLNGSM-UHFFFAOYSA-N,Inconclusive,5459673.0,aid884,assay,False,,inhibitor
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-CVEARBPZSA-N,Inconclusive,180081.0,aid884,assay,False,,inhibitor
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,BHAUSCPTXFFWIA-UHFFFAOYSA-O,Inactive,410174.0,aid884,assay,False,,inhibitor
c1ccc2nc(C3=NCCN3)cnc2c1,MQSSFHXQKUSFIW-UHFFFAOYSA-N,Inactive,4520732.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@H]1CC2,PGJAFDNEOIWELY-MYYMVHGHSA-N,Inactive,16758698.0,aid884,assay,False,,inhibitor
Cc1c(-c2ccccc2)oc2cc(O)ccc2c1=O,SUNCCQBNDWHMPR-UHFFFAOYSA-N,Active,5391151.0,aid884,assay,True,,inhibitor
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,NOHFHPIPRSKJQF-UHFFFAOYSA-N,Inactive,334509.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,NBSRUZQXRUNPNY-UHFFFAOYSA-N,Inactive,67316.0,aid884,assay,False,,inhibitor
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Inactive,4992.0,aid884,assay,False,,inhibitor
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,IWVRVEIKCBFZNF-ZDUSSCGKSA-N,Inconclusive,667444.0,aid884,assay,False,,inhibitor
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,FWQAEFUWPIQCEW-QFIPXVFZSA-N,Active,3235541.0,aid884,assay,True,,inhibitor
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,UJEWTUDSLQGTOA-UHFFFAOYSA-N,Inactive,4849.0,aid884,assay,False,,inhibitor
CC(=O)N1CC=CC1(C)C(=O)NCC1CC1,PZZZOEHAFRBCAO-UHFFFAOYSA-N,Inconclusive,5459671.0,aid884,assay,False,,inhibitor
COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,HFJJOBFIUXXJOS-UHFFFAOYSA-N,Inconclusive,3234565.0,aid884,assay,False,,inhibitor
COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,SYHGSAMYWDHRJC-UHFFFAOYSA-N,Inactive,3233293.0,aid884,assay,False,,inhibitor
N#CC(C#N)=CN1CCN(CCN=CC(C#N)C#N)CC1,GQMVKOMMJCLSOJ-UHFFFAOYSA-N,Inactive,335063.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCC)[C@H]1CC2,ZIZLNMVEVXEETP-RKRAXXSHSA-N,Inactive,16758695.0,aid884,assay,False,,inhibitor
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,Inactive,199605.0,aid884,assay,False,,inhibitor
COc1cccc(-c2oc3ccccc3c(=O)c2O)c1,GYLGASXCHFNKHD-UHFFFAOYSA-N,Active,676296.0,aid884,assay,True,,inhibitor
CC(=O)O[C@@]1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5[C@@]4(C)C3CC[C@]21C,WZXZCWIUJRKDJF-PTNBIOQISA-N,Inactive,16757655.0,aid884,assay,False,,inhibitor
C[C@@H](N)[C@@H](C)Cc1ccccc1,JQHIKBYBXHTBMP-VHSXEESVSA-N,Inactive,3246105.0,aid884,assay,False,,inhibitor
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,HMLXJWMDEKTNED-UHFFFAOYSA-N,Inactive,3235542.0,aid884,assay,False,,inhibitor
c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1,AUXCHYJDVJZEPG-SFHVURJKSA-N,Inconclusive,1388675.0,aid884,assay,False,,inhibitor
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,Inconclusive,441074.0,aid884,assay,False,,inhibitor
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,UWKQSNNFCGGAFS-XIFFEERXSA-N,Inactive,74990.0,aid884,assay,False,,inhibitor
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,FSVJFNAIGNNGKK-KRWDZBQOSA-N,Inactive,445900.0,aid884,assay,False,,inhibitor
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,UQOFGTXDASPNLL-XHNCKOQMSA-N,Inactive,9308.0,aid884,assay,False,,inhibitor
CC(=O)N1CC=CC1(C)C(=O)NCc1cc(F)cc(C(F)(F)F)c1,ZTBXFINNAAKKOI-UHFFFAOYSA-N,Active,5459670.0,aid884,assay,True,,inhibitor
COc1cccc(-c2nc(NCc3ccccc3OC)c3ccccc3n2)c1,OSGUEGDQTDXPKW-UHFFFAOYSA-N,Active,3233294.0,aid884,assay,True,,inhibitor
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,BRXSMOWDBPZRIA-UHFFFAOYSA-N,Inactive,3234566.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccc(OC)cc3)[C@H]1CC2,HUXHAINAIKDHMN-AUNAZWQHSA-N,Inconclusive,16758696.0,aid884,assay,False,,inhibitor
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,SKAWLRSYPHYZPA-UHFFFAOYSA-N,Inactive,334917.0,aid884,assay,False,,inhibitor
COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1,JTOPPXPJVKFGSW-UHFFFAOYSA-N,Active,676297.0,aid884,assay,True,,inhibitor
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,CDSMSBUVCWHORP-MRVPVSSYSA-N,Inactive,2724160.0,aid884,assay,False,,inhibitor
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,CZQHHVNHHHRRDU-UHFFFAOYSA-N,Inconclusive,3973.0,aid884,assay,False,,inhibitor
CC(C)CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1,GGWNZDQYUMSTNQ-UHFFFAOYSA-N,Active,5459661.0,aid884,assay,True,,inhibitor
COc1ccc(C(=O)CCN(C)C)c2ccccc12,PWCBAQSOVHUXHK-UHFFFAOYSA-N,Inconclusive,410055.0,aid884,assay,False,,inhibitor
CN(C)CCCN=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,ZNUGVLYZENLILR-UHFFFAOYSA-N,Inactive,428781.0,aid884,assay,False,,inhibitor
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,Inactive,1981.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,SNRWAIHELCSSPZ-LJQANCHMSA-N,Active,3233286.0,aid884,assay,True,,inhibitor
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,Inactive,596.0,aid884,assay,False,,inhibitor
N=C(N)SCCc1cccc(CCSC(=N)N)c1,YEUSLPIIQGZHQB-UHFFFAOYSA-N,Inactive,1331.0,aid884,assay,False,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,NXEMMLCZQFYGLN-UHFFFAOYSA-N,Inactive,3235551.0,aid884,assay,False,,inhibitor
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Inactive,24066.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCC(C)C)[C@@H]1CC2,QPKQILSXKIOXQF-CMJCTHGMSA-N,Inactive,16758709.0,aid884,assay,False,,inhibitor
COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,LKPQNZRGGNOPPU-UHFFFAOYSA-N,Active,100633.0,aid884,assay,True,,inhibitor
CC(C)CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,LTOQTEBXLPGSNJ-IBGZPJMESA-N,Active,3234550.0,aid884,assay,True,,inhibitor
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,GWYBSWWLKXEDLB-UHFFFAOYSA-N,Inactive,688598.0,aid884,assay,False,,inhibitor
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DGMKFQYCZXERLX-UHFFFAOYSA-N,Inactive,6603906.0,aid884,assay,False,,inhibitor
COC(=O)CNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,BLVFGPPDONPBHI-UHFFFAOYSA-N,Inconclusive,5459659.0,aid884,assay,False,,inhibitor
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,Inactive,6603766.0,aid884,assay,False,,inhibitor
NCCNC[C@H](O)CO,XNFWIOGJYCWFBP-YFKPBYRVSA-N,Inactive,3246648.0,aid884,assay,False,,inhibitor
O=C(O)/C(=C\c1ccccc1)Cc1ccccc1,KNEFRHCUYCDKRK-PTNGSMBKSA-N,Inactive,5355110.0,aid884,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,WXEZYUPAOWZIDG-UHFFFAOYSA-N,Active,3233288.0,aid884,assay,True,,inhibitor
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,Inactive,60699.0,aid884,assay,False,,inhibitor
CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@H]2C(C)(C)[C@@]12OC(C)=O,UMDFLISIFJWLRQ-UOJZLVAKSA-N,Active,6603973.0,aid884,assay,True,,inhibitor
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,HGRFORDIPQUPFN-UHFFFAOYSA-N,Active,3233287.0,aid884,assay,True,,inhibitor
Cc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,KLGALCMPMFKGDQ-UHFFFAOYSA-N,Inactive,227445.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,FVYDRNYYOOKZSX-UHFFFAOYSA-N,Active,3235552.0,aid884,assay,True,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC/C=C(\C)CCC=C(C)C)[C@@H]1CC2,NFUKCXPPUUGDPQ-LJEKMVRPSA-N,Inactive,16758710.0,aid884,assay,False,,inhibitor
C#C[C@]1(O)CCC2C3CCC4=Cc5oncc5C[C@@]4(C)C3CC[C@@]21C,POZRVZJJTULAOH-YEQDYGLLSA-N,Active,16757656.0,aid884,assay,True,,inhibitor
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,DWTTZBARDOXEAM-GXTWGEPZSA-N,Active,2999413.0,aid884,assay,True,,inhibitor
COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,HQGHYHCUUKCRHP-MRXNPFEDSA-N,Active,3234551.0,aid884,assay,True,,inhibitor
CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,RTMIJLQPWFKAFE-JBGNVSFKSA-N,Inactive,6604748.0,aid884,assay,False,,inhibitor
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,Inactive,66374.0,aid884,assay,False,,inhibitor
CC(C)CC1(C(=O)O)C=CCN1C(=O)c1ccccc1,BRQLAOMICFVGNJ-UHFFFAOYSA-N,Inactive,5459657.0,aid884,assay,False,,inhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,JOHZPMXAZQZXHR-UHFFFAOYSA-N,Inactive,4831.0,aid884,assay,False,,inhibitor
CN1CCN(c2ncc3ncc(=O)n(CCC#N)c3n2)CC1,WUDDBZPPVKGFGP-UHFFFAOYSA-N,Inactive,3233289.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,XRPPVVPSDJJLAO-UHFFFAOYSA-N,Inactive,3235554.0,aid884,assay,False,,inhibitor
CCOC(=O)c1c(C)c(CC)c(O)[nH]c1=O,FLHWJKMEVNETFK-UHFFFAOYSA-N,Inactive,135431328.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Inconclusive,5280961.0,aid884,assay,False,,inhibitor
O=[N+]([O-])c1ccc2c(c1)c(S(=O)(=O)O)cc1nonc12,IINSJYCETWCITA-UHFFFAOYSA-N,Inactive,433923.0,aid884,assay,False,,inhibitor
CNCCc1c[nH]c2ccc(O)cc12,ASUSBMNYRHGZIG-UHFFFAOYSA-N,Inactive,150885.0,aid884,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,NBPPWWHRJXBDGQ-UHFFFAOYSA-N,Active,3235553.0,aid884,assay,True,,inhibitor
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Inactive,4688.0,aid884,assay,False,,inhibitor
FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,LXXWUOPGIZLYDI-UHFFFAOYSA-N,Inconclusive,3234552.0,aid884,assay,False,,inhibitor
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,SDLURRRIKBXUMK-FRIJZFCUSA-N,Inactive,16758707.0,aid884,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,BOCUKUHCLICSIY-FJBRNLEUSA-N,Active,6603794.0,aid884,assay,True,,inhibitor
COCCNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,UTNFULQGVRQPIO-UHFFFAOYSA-N,Inconclusive,5459656.0,aid884,assay,False,,inhibitor
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,Inactive,6604410.0,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,XENFWNBCMOGXIR-UHFFFAOYSA-N,Active,3233290.0,aid884,assay,True,,inhibitor
O=C(CSc1nc2ccccc2s1)c1sc2sc3ccccc3[n+]2c1O,INBZJBYYDIOHLH-UHFFFAOYSA-O,Inactive,433921.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,Inconclusive,5281708.0,aid884,assay,False,,inhibitor
CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,VTHHPOGSEPNNAH-UHFFFAOYSA-N,Inconclusive,3235555.0,aid884,assay,False,,inhibitor
CC(C)(C)c1ccc(OCC(=O)O)c(Cl)c1,JNBCFSGMPXZHGU-UHFFFAOYSA-N,Inactive,230818.0,aid884,assay,False,,inhibitor
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Inactive,4688.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1oc2ccccc2c(=O)c1OC,SJZIKJCJJAPNQI-UHFFFAOYSA-N,Inconclusive,676169.0,aid884,assay,False,,inhibitor
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,Inconclusive,4679.0,aid884,assay,False,,inhibitor
COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,ZCBRGCWZOCBUAH-UHFFFAOYSA-N,Active,3234553.0,aid884,assay,True,,inhibitor
C[C@](N)(CCP(=O)(O)O)C(=O)O,HONKEGXLWUDTCF-YFKPBYRVSA-N,Inactive,1795545.0,aid884,assay,False,,inhibitor
CCOC(=O)CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2,QYNDMYQHLZSFOM-DRQJRKFZSA-N,Inactive,16758708.0,aid884,assay,False,,inhibitor
CC(C)CC1(C(=O)NCCc2c[nH]c3ccccc23)C=CCN1C(=O)c1ccccc1,ZDCKRWIBMKUEAB-UHFFFAOYSA-N,Active,5459665.0,aid884,assay,True,,inhibitor
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CC[C@@]4(C)C3CC(=O)[C@]12C,OHXPGWPVLFPUSM-ASGYVLHZSA-N,Inactive,23713218.0,aid884,assay,False,,inhibitor
NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,GFUGHMNSMAXSJC-FIRYMCMTSA-N,Inactive,9595236.0,aid884,assay,False,,inhibitor
OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,OMJRXFOHHLLDFR-PLNCSYRRSA-N,Inactive,3246101.0,aid884,assay,False,,inhibitor
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,YBJHBAHKTGYVGT-BKPPORCPSA-N,Inactive,6347547.0,aid884,assay,False,,inhibitor
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C(C)(C)C)c4O)CC[C@H]23)cc1,CYDIDBQEFUYCCK-SJZQQEHPSA-N,Inconclusive,16758705.0,aid884,assay,False,,inhibitor
O=[N+]([O-])c1ccc2c[nH]nc2c1,ORZRMRUXSPNQQL-UHFFFAOYSA-N,Inconclusive,24239.0,aid884,assay,False,,inhibitor
CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,QXXCVQUSQHXPSG-UHFFFAOYSA-N,Active,3234554.0,aid884,assay,True,,inhibitor
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,NHGNZCPUANLRFK-UHFFFAOYSA-N,Inactive,3235547.0,aid884,assay,False,,inhibitor
NC1=NC(S)C2N=CN=C2N1,QODVPPGFYGRVGU-UHFFFAOYSA-N,Inactive,5284626.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N(C)C)nc32)cc1,RDFSQDHZZOIPQG-UHFFFAOYSA-N,Inactive,3233282.0,aid884,assay,False,,inhibitor
Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,Inconclusive,5472.0,aid884,assay,False,,inhibitor
Oc1ccccc1CNCc1ccccc1O,ARMZYJYJGIRLRX-UHFFFAOYSA-N,Inactive,230856.0,aid884,assay,False,,inhibitor
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,CUDFQKSZEIHDPO-SKVAFPRGSA-N,Inactive,5771682.0,aid884,assay,False,,inhibitor
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,Inactive,66374.0,aid884,assay,False,,inhibitor
CNC(=O)C1(CC(C)C)C=CCN1C(=O)c1ccccc1,TYKHZVWQAIYGFF-UHFFFAOYSA-N,Inactive,5459664.0,aid884,assay,False,,inhibitor
CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@H]1CC2,YYWIBSXCDUJQCC-ROPIHGTBSA-N,Inactive,16758706.0,aid884,assay,False,,inhibitor
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,IOUVKUPGCMBWBT-QNDFHXLGSA-N,Inactive,6072.0,aid884,assay,False,,inhibitor
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-UHFFFAOYSA-N,Inactive,9881626.0,aid884,assay,False,,inhibitor
N#Cc1cccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3ccc(F)cc3)c2=O)c1,UYENOQDDVLSGMN-UHFFFAOYSA-N,Inactive,3234555.0,aid884,assay,False,,inhibitor
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,OULPTUVOUOAQOG-UHFFFAOYSA-N,Inactive,3235548.0,aid884,assay,False,,inhibitor
NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,Inactive,5565.0,aid884,assay,False,,inhibitor
NC[C@@H]1O[C@H](O[C@@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,NSKGQURZWSPSBC-QAJBLTCISA-N,Inactive,6604412.0,aid884,assay,False,,inhibitor
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,Active,4788.0,aid884,assay,True,,inhibitor
